param n := 600;
param r := 599
param c := 
576 513 27
576 515 151
576 528 142
576 533 141
576 540 138
576 548 47
576 550 24
576 562 189
576 6 194
576 43 198
576 47 152
576 79 108
576 95 11
576 122 55
576 165 10
576 184 167
576 203 104
576 215 186
576 216 192
576 218 91
576 226 52
576 229 44
576 237 77
576 239 200
576 243 49
576 254 33
576 295 80
576 309 77
576 344 18
576 373 186
576 376 52
576 380 78
576 386 35
576 391 200
576 412 48
576 426 199
576 431 85
576 442 133
576 454 131
576 472 184
576 496 129
576 537 64
576 547 91
576 556 82
576 570 114
576 16 49
576 44 45
576 89 107
576 120 161
576 137 84
576 219 187
576 228 123
576 308 56
576 320 182
576 358 10
576 416 102
576 423 99
576 433 53
576 486 15
576 487 73
576 505 90
576 524 42
576 532 35
576 543 38
576 560 59
576 25 89
576 100 152
576 106 27
576 114 92
576 342 75
576 348 196
576 361 52
576 382 181
576 397 103
576 436 146
576 438 48
576 462 65
576 484 70
576 492 151
576 514 86
576 539 69
576 174 196
576 209 73
576 353 155
576 305 94
576 141 157
576 542 80
581 5 50
581 20 78
581 27 158
581 32 188
581 33 67
581 34 48
581 38 106
581 45 88
581 46 66
581 48 34
581 49 182
581 62 123
581 63 104
581 69 10
581 75 111
581 76 108
581 78 43
581 80 24
581 86 95
581 88 115
581 102 88
581 108 109
581 117 46
581 125 118
581 128 84
581 133 172
581 138 191
581 139 46
581 145 26
581 157 58
581 164 172
581 168 101
581 169 17
581 178 128
581 182 140
581 192 64
581 196 33
581 198 61
581 201 82
581 210 91
581 211 194
581 212 99
581 222 27
581 224 63
581 227 191
581 231 40
581 232 40
581 235 78
581 240 172
581 242 53
581 244 123
581 248 51
581 251 183
581 259 10
581 266 125
581 268 61
581 271 183
581 272 113
581 277 108
581 280 35
581 282 70
581 285 200
581 300 104
581 301 35
581 304 128
581 316 116
581 317 199
581 318 66
581 319 99
581 321 144
581 322 43
581 327 11
581 330 192
581 333 102
581 340 15
581 352 83
581 355 144
581 368 169
581 369 194
581 375 169
581 379 188
581 393 13
581 400 105
581 403 139
581 404 44
581 406 123
581 408 130
581 415 65
581 418 64
581 421 159
581 425 142
581 434 191
581 435 184
581 437 76
581 441 112
581 449 19
581 453 94
581 457 27
581 459 99
581 461 60
581 467 52
581 470 167
581 475 165
581 476 95
581 479 118
581 480 95
581 481 93
581 482 100
581 493 158
581 497 50
581 511 121
581 517 23
581 527 105
581 531 175
581 541 88
581 544 11
581 549 190
581 551 123
581 553 69
581 554 175
581 559 167
581 567 123
581 568 124
581 569 115
581 2 142
581 10 168
581 17 131
581 26 93
581 36 104
581 51 89
581 56 162
581 57 100
581 60 94
581 70 120
581 71 109
581 84 162
581 92 41
581 97 14
581 99 91
581 103 161
581 105 48
581 111 198
581 116 38
581 121 169
581 127 171
581 135 60
581 136 179
581 142 59
581 148 180
581 151 169
581 156 52
581 158 158
581 181 84
581 197 22
581 223 22
581 230 142
581 234 71
581 252 148
581 255 71
581 258 188
581 270 15
581 274 54
581 276 72
581 288 85
581 294 133
581 298 68
581 315 171
581 325 11
581 328 85
581 332 48
581 339 65
581 346 65
581 357 50
581 372 165
581 377 188
581 384 96
581 385 127
581 388 13
581 395 142
581 401 44
581 402 105
581 410 146
581 419 174
581 420 27
581 422 70
581 427 200
581 443 49
581 445 98
581 455 93
581 490 96
581 491 134
581 495 187
581 500 148
581 504 72
581 506 139
581 515 41
581 528 77
581 533 105
581 540 15
581 550 101
581 561 153
581 562 71
581 563 130
581 566 85
581 579 157
581 6 103
581 79 18
581 83 172
581 118 140
581 119 60
581 162 30
581 165 89
581 216 56
581 218 88
581 226 41
581 253 189
581 286 117
581 295 39
581 326 188
581 334 101
581 341 186
581 363 21
581 380 135
581 386 11
581 405 40
581 417 181
581 430 79
581 431 198
581 442 12
581 454 199
581 456 35
581 472 150
581 477 62
581 478 190
581 537 123
581 546 155
581 9 158
581 24 117
581 65 77
581 89 49
581 120 109
581 308 58
581 423 158
581 463 195
581 486 167
581 487 54
581 516 109
581 524 193
581 532 90
581 543 197
581 560 185
581 106 159
581 283 32
581 342 131
581 348 89
581 361 24
581 397 109
581 436 141
581 462 23
581 469 18
581 552 95
581 558 75
581 209 73
581 509 144
581 141 186
581 297 107
583 13 91
583 15 13
583 19 111
583 20 144
583 23 173
583 33 22
583 34 180
583 38 93
583 41 72
583 46 130
583 49 48
583 50 11
583 53 131
583 54 131
583 58 126
583 59 86
583 68 22
583 69 110
583 77 93
583 78 111
583 80 148
583 87 96
583 88 15
583 101 168
583 104 109
583 107 107
583 113 43
583 123 192
583 125 71
583 126 89
583 132 61
583 134 41
583 139 139
583 150 40
583 152 80
583 154 103
583 167 130
583 168 177
583 169 179
583 170 31
583 180 161
583 182 114
583 183 18
583 185 149
583 190 180
583 192 187
583 193 23
583 199 66
583 201 47
583 206 149
583 212 98
583 224 83
583 231 58
583 232 193
583 235 80
583 236 151
583 241 120
583 246 104
583 251 189
583 257 149
583 261 89
583 266 116
583 267 62
583 268 188
583 271 129
583 280 112
583 285 140
583 290 164
583 292 195
583 299 48
583 301 93
583 303 197
583 304 95
583 311 33
583 314 109
583 327 90
583 329 195
583 333 141
583 336 189
583 347 192
583 349 132
583 356 170
583 369 132
583 371 130
583 379 194
583 383 136
583 390 174
583 394 81
583 396 39
583 403 139
583 404 168
583 406 17
583 415 131
583 421 108
583 437 125
583 444 35
583 448 87
583 449 49
583 453 25
583 457 77
583 459 64
583 464 156
583 467 184
583 470 148
583 471 31
583 476 164
583 479 194
583 481 149
583 488 52
583 497 151
583 498 66
583 499 72
583 501 131
583 502 23
583 507 77
583 508 74
583 519 33
583 523 16
583 525 125
583 526 10
583 531 79
583 538 197
583 544 57
583 545 167
583 553 126
583 555 63
583 567 185
583 568 80
583 569 159
583 571 197
583 572 146
583 574 155
583 2 66
583 3 56
583 7 128
583 21 158
583 29 167
583 36 14
583 60 147
583 73 93
583 74 19
583 84 88
583 85 162
583 97 131
583 103 175
583 105 113
583 111 108
583 115 189
583 136 78
583 140 166
583 156 101
583 158 49
583 175 75
583 186 20
583 189 89
583 197 181
583 205 27
583 221 129
583 223 64
583 258 104
583 264 127
583 265 49
583 269 149
583 274 194
583 276 187
583 288 195
583 293 179
583 294 182
583 313 134
583 323 182
583 324 86
583 332 93
583 335 139
583 343 55
583 350 200
583 351 87
583 365 153
583 374 143
583 377 84
583 384 167
583 387 182
583 388 81
583 395 164
583 419 127
583 422 180
583 428 14
583 439 126
583 440 106
583 443 108
583 455 174
583 466 89
583 490 173
583 500 82
583 504 27
583 513 101
583 515 39
583 518 64
583 529 150
583 540 74
583 548 69
583 550 112
583 561 92
583 562 20
583 565 177
583 579 60
583 22 136
583 93 78
583 122 78
583 163 169
583 165 113
583 203 165
583 226 95
583 229 17
583 237 17
583 243 198
583 254 107
583 286 96
583 295 183
583 309 163
583 326 190
583 334 89
583 344 101
583 363 59
583 373 25
583 386 148
583 391 197
583 405 108
583 412 31
583 417 133
583 426 93
583 430 199
583 442 150
583 454 47
583 456 150
583 9 111
583 16 29
583 24 99
583 65 119
583 89 93
583 124 54
583 146 162
583 219 167
583 228 160
583 279 129
583 416 65
583 423 88
583 463 148
583 486 45
583 516 163
583 532 188
583 543 28
583 560 79
583 578 31
583 580 186
583 25 55
583 114 179
583 348 12
583 366 185
583 382 119
583 436 97
583 438 144
583 450 23
583 469 12
583 514 84
583 534 109
583 539 139
583 552 87
583 91 81
583 353 128
583 432 20
583 149 110
583 305 92
583 90 60
583 297 46
586 4 95
586 8 44
586 11 73
586 13 155
586 27 75
586 28 178
586 32 133
586 33 125
586 37 22
586 41 142
586 49 61
586 53 61
586 54 11
586 58 107
586 59 60
586 62 34
586 76 77
586 77 136
586 80 68
586 86 19
586 87 133
586 108 118
586 113 163
586 117 130
586 125 110
586 126 92
586 128 76
586 132 199
586 139 83
586 145 177
586 150 103
586 152 37
586 154 39
586 166 102
586 167 136
586 169 12
586 170 91
586 179 136
586 180 133
586 183 196
586 185 84
586 187 199
586 191 122
586 192 200
586 194 10
586 195 75
586 200 157
586 206 196
586 210 105
586 211 168
586 213 184
586 225 101
586 227 67
586 231 90
586 232 48
586 233 174
586 235 179
586 236 75
586 244 108
586 246 167
586 259 71
586 261 41
586 266 39
586 268 70
586 271 160
586 272 144
586 277 114
586 281 66
586 282 121
586 285 57
586 296 66
586 300 123
586 301 194
586 311 27
586 312 45
586 314 52
586 318 142
586 321 194
586 330 114
586 333 170
586 340 49
586 349 45
586 352 77
586 355 188
586 359 50
586 364 113
586 367 166
586 369 95
586 370 147
586 371 158
586 378 170
586 383 175
586 392 48
586 396 146
586 400 50
586 403 59
586 406 73
586 407 130
586 421 64
586 424 120
586 435 166
586 444 72
586 446 25
586 448 113
586 453 31
586 461 41
586 464 50
586 465 64
586 470 120
586 471 89
586 475 143
586 476 189
586 479 154
586 480 134
586 482 127
586 488 152
586 493 40
586 494 138
586 498 27
586 499 129
586 503 102
586 507 44
586 508 22
586 517 64
586 519 10
586 521 53
586 523 58
586 530 121
586 531 54
586 538 141
586 541 147
586 545 118
586 553 26
586 559 122
586 567 180
586 568 99
586 571 136
586 574 150
586 575 90
586 584 199
586 2 70
586 29 24
586 30 134
586 55 60
586 57 27
586 60 20
586 61 151
586 71 187
586 73 156
586 92 184
586 97 99
586 99 50
586 103 87
586 105 33
586 112 76
586 116 128
586 127 29
586 130 143
586 135 198
586 142 197
586 148 72
586 151 199
586 172 62
586 175 78
586 176 11
586 186 145
586 189 11
586 207 41
586 223 82
586 230 133
586 234 118
586 262 114
586 263 161
586 264 42
586 265 165
586 270 29
586 278 53
586 288 130
586 289 120
586 293 139
586 302 53
586 310 51
586 323 121
586 324 52
586 331 149
586 332 14
586 335 68
586 337 20
586 339 120
586 343 83
586 346 24
586 351 127
586 354 84
586 362 29
586 365 46
586 374 48
586 377 29
586 381 60
586 385 16
586 387 148
586 388 134
586 389 58
586 395 140
586 410 146
586 419 71
586 422 49
586 427 139
586 428 120
586 439 103
586 440 34
586 443 107
586 445 142
586 447 45
586 466 134
586 473 16
586 491 123
586 504 16
586 513 78
586 518 153
586 529 83
586 535 142
586 548 115
586 550 157
586 557 99
586 561 13
586 43 18
586 81 170
586 83 167
586 95 111
586 119 64
586 144 10
586 147 192
586 162 48
586 163 35
586 165 10
586 184 47
586 202 139
586 215 141
586 216 156
586 220 94
586 226 72
586 239 22
586 253 134
586 254 103
586 286 86
586 344 131
586 363 84
586 376 78
586 386 199
586 405 110
586 412 129
586 417 55
586 426 82
586 431 156
586 454 111
586 456 122
586 472 64
586 496 88
586 546 29
586 570 52
586 9 42
586 24 198
586 35 17
586 65 101
586 94 165
586 120 42
586 124 64
586 137 189
586 219 65
586 228 100
586 245 12
586 307 70
586 320 102
586 358 164
586 416 90
586 423 75
586 433 67
586 463 28
586 487 113
586 505 109
586 524 25
586 532 105
586 560 149
586 580 11
586 106 11
586 114 159
586 283 56
586 361 93
586 366 126
586 438 87
586 462 43
586 558 131
586 174 83
586 338 86
586 353 153
586 149 34
586 305 66
586 512 67
586 542 142
586 297 197
590 5 186
590 12 109
590 13 99
590 15 41
590 19 27
590 20 47
590 23 101
590 27 183
590 28 41
590 31 39
590 32 80
590 33 118
590 34 20
590 39 41
590 49 126
590 50 187
590 52 131
590 53 135
590 58 198
590 59 189
590 62 105
590 63 28
590 67 55
590 68 194
590 69 180
590 72 132
590 75 126
590 76 147
590 78 101
590 80 35
590 87 100
590 88 29
590 102 178
590 108 195
590 110 32
590 113 10
590 132 136
590 133 187
590 138 130
590 150 64
590 154 119
590 155 164
590 157 11
590 164 34
590 167 175
590 179 112
590 182 136
590 185 158
590 187 123
590 188 190
590 192 131
590 194 136
590 200 12
590 204 44
590 208 80
590 210 101
590 213 36
590 227 32
590 231 27
590 232 193
590 233 112
590 236 72
590 240 44
590 241 72
590 250 48
590 257 18
590 259 18
590 266 47
590 267 179
590 275 59
590 277 167
590 282 51
590 291 86
590 292 185
590 296 69
590 301 94
590 303 98
590 311 155
590 312 79
590 319 83
590 321 65
590 330 77
590 333 135
590 340 37
590 345 88
590 352 72
590 355 21
590 359 71
590 368 142
590 370 101
590 375 67
590 378 189
590 383 85
590 392 60
590 393 36
590 396 43
590 406 187
590 407 151
590 413 84
590 434 54
590 452 64
590 453 103
590 459 154
590 464 196
590 465 148
590 470 178
590 471 42
590 474 136
590 475 189
590 476 199
590 479 75
590 481 148
590 482 167
590 489 36
590 493 192
590 501 95
590 507 19
590 511 21
590 520 102
590 521 19
590 526 195
590 527 39
590 531 97
590 538 197
590 541 90
590 544 71
590 549 94
590 551 65
590 554 158
590 559 191
590 564 50
590 569 164
590 571 116
590 573 170
590 574 26
590 585 143
590 588 87
590 2 30
590 3 56
590 7 47
590 17 184
590 26 130
590 29 191
590 56 51
590 60 195
590 64 149
590 71 133
590 73 46
590 82 123
590 84 141
590 85 37
590 97 28
590 99 117
590 103 176
590 105 109
590 109 143
590 116 183
590 121 106
590 127 17
590 130 183
590 131 61
590 136 90
590 148 91
590 151 197
590 153 71
590 159 82
590 175 63
590 205 126
590 230 155
590 234 54
590 270 191
590 274 177
590 284 17
590 294 30
590 302 176
590 313 154
590 323 80
590 324 180
590 331 176
590 335 185
590 343 129
590 350 33
590 357 51
590 372 83
590 381 158
590 387 19
590 395 77
590 399 189
590 401 67
590 409 15
590 410 186
590 420 84
590 422 98
590 427 141
590 428 113
590 439 149
590 445 126
590 447 187
590 451 159
590 455 55
590 466 159
590 473 70
590 490 38
590 500 72
590 513 99
590 529 49
590 533 130
590 550 30
590 561 186
590 563 156
590 565 102
590 582 131
590 22 183
590 81 184
590 93 192
590 118 106
590 119 84
590 144 190
590 147 146
590 162 90
590 203 150
590 220 199
590 229 75
590 237 126
590 239 57
590 253 130
590 273 126
590 286 63
590 326 27
590 341 159
590 363 92
590 373 41
590 380 114
590 386 72
590 391 87
590 405 108
590 412 61
590 426 91
590 431 198
590 496 156
590 546 36
590 556 159
590 570 179
590 581 27
590 583 180
590 65 64
590 94 185
590 120 71
590 124 146
590 137 196
590 228 175
590 245 195
590 320 199
590 416 133
590 433 37
590 487 10
590 532 42
590 560 128
590 580 123
590 100 89
590 106 148
590 283 130
590 348 72
590 366 54
590 382 66
590 397 100
590 450 130
590 469 85
590 539 66
590 558 127
590 91 67
590 174 124
590 209 181
590 338 18
590 509 151
590 149 31
590 305 186
590 512 131
590 542 97
590 90 37
593 15 81
593 23 120
593 28 93
593 31 165
593 32 168
593 33 162
593 37 148
593 38 169
593 39 167
593 40 96
593 41 106
593 45 85
593 48 112
593 52 146
593 53 108
593 54 176
593 67 35
593 72 38
593 77 102
593 80 15
593 88 135
593 101 131
593 102 131
593 107 144
593 113 191
593 123 188
593 126 112
593 129 87
593 143 133
593 145 23
593 152 27
593 155 175
593 157 58
593 160 165
593 164 164
593 166 150
593 168 72
593 170 141
593 171 121
593 178 63
593 183 36
593 185 99
593 192 34
593 196 122
593 199 187
593 200 148
593 204 174
593 206 46
593 208 44
593 211 35
593 213 140
593 214 196
593 217 154
593 222 71
593 224 18
593 225 132
593 231 57
593 240 50
593 242 135
593 244 160
593 246 172
593 247 18
593 248 136
593 256 80
593 257 126
593 259 194
593 267 88
593 268 99
593 271 125
593 281 111
593 282 185
593 290 139
593 291 37
593 299 36
593 301 11
593 312 140
593 314 175
593 316 138
593 319 156
593 321 118
593 327 182
593 329 113
593 333 29
593 336 117
593 340 71
593 345 192
593 347 66
593 349 160
593 352 47
593 355 45
593 360 70
593 364 149
593 367 149
593 368 78
593 369 25
593 370 170
593 371 104
593 375 190
593 378 123
593 379 59
593 383 26
593 390 126
593 392 114
593 394 150
593 403 89
593 407 95
593 408 63
593 414 174
593 415 87
593 421 35
593 424 104
593 434 134
593 435 162
593 444 62
593 449 43
593 453 27
593 457 49
593 458 190
593 460 32
593 465 138
593 467 23
593 471 28
593 474 189
593 481 135
593 483 77
593 485 180
593 497 171
593 498 93
593 501 175
593 503 81
593 507 89
593 510 91
593 511 64
593 517 79
593 519 159
593 521 28
593 522 147
593 523 141
593 525 52
593 526 77
593 527 158
593 530 195
593 549 132
593 553 124
593 554 79
593 559 91
593 569 159
593 571 169
593 574 136
593 585 158
593 2 95
593 7 105
593 10 154
593 18 40
593 21 25
593 29 170
593 36 93
593 42 13
593 56 57
593 61 167
593 71 175
593 73 85
593 74 172
593 82 174
593 84 154
593 85 155
593 92 155
593 99 159
593 109 199
593 111 154
593 116 191
593 121 24
593 127 151
593 131 116
593 135 167
593 140 11
593 148 184
593 153 150
593 156 78
593 158 126
593 159 114
593 186 79
593 189 193
593 197 147
593 221 153
593 230 180
593 238 167
593 255 29
593 258 140
593 263 173
593 265 100
593 269 137
593 274 66
593 276 30
593 288 171
593 293 60
593 294 175
593 302 129
593 323 75
593 324 164
593 325 36
593 331 79
593 332 58
593 335 27
593 339 131
593 343 84
593 346 161
593 350 140
593 351 117
593 354 144
593 357 16
593 362 48
593 365 175
593 372 193
593 374 46
593 387 73
593 388 56
593 399 46
593 419 40
593 422 34
593 427 142
593 440 197
593 443 145
593 445 114
593 447 50
593 451 118
593 466 25
593 473 16
593 490 150
593 495 95
593 500 172
593 504 70
593 513 128
593 515 146
593 528 103
593 529 181
593 548 188
593 557 125
593 561 166
593 565 128
593 566 113
593 579 23
593 582 171
593 6 130
593 22 21
593 47 25
593 79 130
593 93 63
593 95 42
593 118 135
593 147 37
593 163 98
593 177 23
593 202 13
593 216 103
593 226 197
593 253 156
593 254 192
593 273 81
593 286 199
593 287 199
593 309 186
593 326 145
593 341 87
593 376 97
593 386 179
593 405 13
593 412 17
593 472 168
593 477 81
593 546 26
593 581 69
593 586 190
593 16 200
593 44 77
593 89 137
593 120 57
593 124 15
593 137 98
593 146 93
593 228 120
593 245 32
593 307 110
593 423 121
593 486 181
593 487 146
593 516 151
593 532 162
593 543 75
593 560 127
593 580 107
593 100 19
593 366 100
593 382 43
593 450 25
593 469 68
593 484 111
593 492 38
593 514 85
593 534 125
593 539 150
593 552 113
593 338 38
593 432 11
593 149 158
593 512 40
593 90 155
594 8 65
594 19 96
594 27 55
594 32 165
594 33 94
594 37 98
594 40 170
594 46 157
594 49 192
594 50 38
594 52 93
594 54 19
594 63 61
594 72 98
594 87 58
594 88 114
594 96 50
594 101 90
594 102 53
594 107 103
594 108 28
594 110 157
594 113 136
594 117 194
594 125 117
594 133 38
594 138 103
594 139 181
594 143 71
594 145 87
594 150 54
594 160 27
594 167 60
594 168 187
594 169 158
594 178 195
594 179 179
594 180 39
594 191 135
594 192 80
594 194 183
594 195 144
594 198 55
594 199 108
594 200 142
594 201 99
594 204 179
594 211 50
594 212 136
594 213 159
594 214 154
594 222 29
594 224 15
594 227 75
594 232 61
594 233 43
594 235 74
594 236 167
594 240 45
594 244 192
594 246 38
594 248 57
594 250 156
594 256 28
594 257 73
594 259 140
594 261 27
594 266 177
594 271 120
594 272 166
594 281 194
594 291 78
594 292 120
594 296 13
594 301 58
594 306 152
594 311 170
594 312 122
594 314 106
594 316 137
594 317 104
594 322 129
594 329 170
594 330 186
594 336 136
594 340 150
594 345 65
594 347 82
594 349 188
594 355 170
594 356 117
594 359 159
594 364 118
594 369 29
594 370 170
594 371 67
594 379 54
594 393 119
594 394 77
594 396 23
594 398 26
594 400 103
594 413 37
594 418 173
594 421 164
594 424 74
594 434 67
594 435 106
594 448 149
594 452 103
594 458 111
594 459 189
594 461 123
594 464 35
594 467 197
594 470 136
594 474 117
594 475 100
594 480 81
594 481 122
594 482 163
594 483 169
594 498 170
594 499 97
