param n := 700;
param r := 699
param c := 
627 385 97
627 66 37
627 312 22
627 324 129
627 624 142
627 567 95
627 507 16
670 5 96
670 19 90
670 20 111
670 24 188
670 36 161
670 38 197
670 49 174
670 50 177
670 55 43
670 62 49
670 67 96
670 76 69
670 79 39
670 80 52
670 83 130
670 84 197
670 86 176
670 87 146
670 90 171
670 91 77
670 96 186
670 99 132
670 100 139
670 101 103
670 108 91
670 112 48
670 113 173
670 114 135
670 116 53
670 124 150
670 128 30
670 129 45
670 135 78
670 136 48
670 143 176
670 145 38
670 147 20
670 154 194
670 158 144
670 168 100
670 169 128
670 172 34
670 175 63
670 178 43
670 182 75
670 183 134
670 187 162
670 192 29
670 198 67
670 199 12
670 203 105
670 210 10
670 220 16
670 222 147
670 225 65
670 227 138
670 230 125
670 231 80
670 236 61
670 243 154
670 255 34
670 257 83
670 261 120
670 266 109
670 273 75
670 275 155
670 283 64
670 287 57
670 288 109
670 290 196
670 293 169
670 297 48
670 298 10
670 301 15
670 309 159
670 316 31
670 317 112
670 319 22
670 323 67
670 325 130
670 328 180
670 331 11
670 333 137
670 337 106
670 339 200
670 344 22
670 346 80
670 347 61
670 359 116
670 361 193
670 367 41
670 369 126
670 370 127
670 379 134
670 382 162
670 384 70
670 389 133
670 391 68
670 392 103
670 393 91
670 397 54
670 399 99
670 402 187
670 408 125
670 411 144
670 413 128
670 414 154
670 415 63
670 417 39
670 418 108
670 420 64
670 423 132
670 425 87
670 428 169
670 430 58
670 442 189
670 443 23
670 444 175
670 446 181
670 450 97
670 462 74
670 465 118
670 468 95
670 471 164
670 481 95
670 487 175
670 490 90
670 493 15
670 495 39
670 498 21
670 501 164
670 504 64
670 506 64
670 513 87
670 515 124
670 519 24
670 520 156
670 523 61
670 525 66
670 538 171
670 543 172
670 562 37
670 565 148
670 570 134
670 571 169
670 574 194
670 575 30
670 576 19
670 582 160
670 587 199
670 591 69
670 604 112
670 613 147
670 617 164
670 621 11
670 623 40
670 628 28
670 629 81
670 632 73
670 633 62
670 634 103
670 637 127
670 642 84
670 644 122
670 649 119
670 650 109
670 669 102
670 28 65
670 41 116
670 42 40
670 46 77
670 47 132
670 52 70
670 58 46
670 60 137
670 61 193
670 70 154
670 72 63
670 85 120
670 93 73
670 94 94
670 115 197
670 117 130
670 146 175
670 162 141
670 164 135
670 165 200
670 193 44
670 195 161
670 213 115
670 228 65
670 232 181
670 244 130
670 245 184
670 248 147
670 251 184
670 265 135
670 268 195
670 270 45
670 284 21
670 292 78
670 303 11
670 327 197
670 334 181
670 341 91
670 342 116
670 353 150
670 355 55
670 363 173
670 375 104
670 395 174
670 406 69
670 431 169
670 439 88
670 451 102
670 452 185
670 456 128
670 461 29
670 466 125
670 472 16
670 475 87
670 511 114
670 516 90
670 529 38
670 533 193
670 541 79
670 546 149
670 550 54
670 553 32
670 559 171
670 568 18
670 578 65
670 579 173
670 586 168
670 594 151
670 597 32
670 603 150
670 609 10
670 622 57
670 626 95
670 630 141
670 631 147
670 639 160
670 647 163
670 658 148
670 660 160
670 663 136
670 13 13
670 25 19
670 31 30
670 43 180
670 45 94
670 56 145
670 130 15
670 144 197
670 180 186
670 184 101
670 201 105
670 205 158
670 233 174
670 234 113
670 247 79
670 252 40
670 271 84
670 272 41
670 282 199
670 296 84
670 321 181
670 373 52
670 381 148
670 422 175
670 434 109
670 438 149
670 445 138
670 491 176
670 499 89
670 509 88
670 544 40
670 569 19
670 572 58
670 596 95
670 608 133
670 653 195
670 656 66
670 3 165
670 9 196
670 15 116
670 17 121
670 18 115
670 33 89
670 39 180
670 53 194
670 78 14
670 81 85
670 127 114
670 132 47
670 156 197
670 167 73
670 170 28
670 185 19
670 204 79
670 212 13
670 229 37
670 246 113
670 260 69
670 281 31
670 335 30
670 388 29
670 482 110
670 508 199
670 540 190
670 619 148
670 627 30
670 51 34
670 354 39
670 547 152
670 585 80
670 40 123
670 131 63
670 152 44
670 356 151
670 358 144
670 371 46
670 483 52
670 664 130
670 66 55
670 312 105
670 324 64
670 651 81
670 567 189
670 150 58
670 455 91
678 12 129
678 19 63
678 20 86
678 32 78
678 34 13
678 36 131
678 48 34
678 50 155
678 55 24
678 67 179
678 75 131
678 76 91
678 77 157
678 82 129
678 86 61
678 87 92
678 95 10
678 99 147
678 101 12
678 102 186
678 105 16
678 108 17
678 110 44
678 113 56
678 116 57
678 119 42
678 120 148
678 122 96
678 123 71
678 128 194
678 129 32
678 133 41
678 134 156
678 136 156
678 139 17
678 140 55
678 147 190
678 149 110
678 158 41
678 169 98
678 171 31
678 172 128
678 174 133
678 175 184
678 181 46
678 182 90
678 186 17
678 189 10
678 194 19
678 203 114
678 207 63
678 208 139
678 210 48
678 211 101
678 224 34
678 225 163
678 227 119
678 231 45
678 243 65
678 261 106
678 264 165
678 266 25
678 274 174
678 275 116
678 277 146
678 283 124
678 285 109
678 287 98
678 288 173
678 290 33
678 293 164
678 297 118
678 300 146
678 301 164
678 302 107
678 309 20
678 311 71
678 316 197
678 318 77
678 319 55
678 322 82
678 332 193
678 344 138
678 351 74
678 361 37
678 379 115
678 380 176
678 382 11
678 383 30
678 384 125
678 386 169
678 387 45
678 389 18
678 391 43
678 393 141
678 396 15
678 402 182
678 403 90
678 404 171
678 412 191
678 413 183
678 415 89
678 421 170
678 425 57
678 428 137
678 430 192
678 435 154
678 442 197
678 446 91
678 447 176
678 450 145
678 457 187
678 462 154
678 468 10
678 471 52
678 473 152
678 476 94
678 477 106
678 478 184
678 479 129
678 484 173
678 485 13
678 486 185
678 493 83
678 503 127
678 504 161
678 505 195
678 515 61
678 518 120
678 519 81
678 522 130
678 523 143
678 543 94
678 548 124
678 551 105
678 552 20
678 558 68
678 561 48
678 562 182
678 563 24
678 565 180
678 576 82
678 588 183
678 591 115
678 592 148
678 598 138
678 600 113
678 607 87
678 610 184
678 614 198
678 616 126
678 621 118
678 623 55
678 629 35
678 634 181
678 636 136
678 638 180
678 643 82
678 659 92
678 665 132
678 667 127
678 669 142
678 675 137
678 14 173
678 26 113
678 37 66
678 41 111
678 47 24
678 52 185
678 57 53
678 58 185
678 60 177
678 65 169
678 72 122
678 85 112
678 98 103
678 115 149
678 117 45
678 125 133
678 159 114
678 162 171
678 166 93
678 173 124
678 179 34
678 188 138
678 193 119
678 206 135
678 215 29
678 216 144
678 218 83
678 223 165
678 232 164
678 235 109
678 251 172
678 265 65
678 268 24
678 292 181
678 305 131
678 307 72
678 310 103
678 314 26
678 315 92
678 326 41
678 327 135
678 334 195
678 341 83
678 342 107
678 350 60
678 394 75
678 395 59
678 407 39
678 419 177
678 432 185
678 439 151
678 440 147
678 441 16
678 456 23
678 461 145
678 466 80
678 475 35
678 510 36
678 511 153
678 528 117
678 529 185
678 531 113
678 536 128
678 546 164
678 553 30
678 568 122
678 578 175
678 597 185
678 605 64
678 606 90
678 618 57
678 625 89
678 630 70
678 640 188
678 647 200
678 652 85
678 657 96
678 658 95
678 662 125
678 671 106
678 676 176
678 677 187
678 13 191
678 43 74
678 56 164
678 59 15
678 121 15
678 126 29
678 130 33
678 148 151
678 151 52
678 201 196
678 205 44
678 209 60
678 247 160
678 252 138
678 262 196
678 271 53
678 272 114
678 282 123
678 296 152
678 336 123
678 348 56
678 373 161
678 376 65
678 409 113
678 429 33
678 438 108
678 445 114
678 448 146
678 494 12
678 499 81
678 509 71
678 535 56
678 544 30
678 545 20
678 569 102
678 572 174
678 593 72
678 608 36
678 620 51
678 648 36
678 656 87
678 661 34
678 3 159
678 21 143
678 22 163
678 27 50
678 68 62
678 78 70
678 89 124
678 103 13
678 167 131
678 190 31
678 229 113
678 246 94
678 260 121
678 388 70
678 463 154
678 482 178
678 500 60
678 502 96
678 508 83
678 534 99
678 577 47
678 590 126
678 595 161
678 602 155
678 619 16
678 627 54
678 670 196
678 51 170
678 176 52
678 249 52
678 330 132
678 354 175
678 488 145
678 71 80
678 141 122
678 152 55
678 329 18
678 356 114
678 371 13
678 385 132
678 66 46
678 196 107
678 377 24
678 581 86
678 624 171
678 313 75
678 470 112
678 567 165
678 294 108
678 150 95
678 455 32
683 4 182
683 16 94
683 20 112
683 32 31
683 34 14
683 35 44
683 36 144
683 38 139
683 48 24
683 49 145
683 63 80
683 67 34
683 75 183
683 76 149
683 84 162
683 86 38
683 87 97
683 91 153
683 92 80
683 96 51
683 99 152
683 100 100
683 105 118
683 108 155
683 109 57
683 110 180
683 112 126
683 114 21
683 118 143
683 120 181
683 123 195
683 124 14
683 129 76
683 133 195
683 134 106
683 135 119
683 136 143
683 138 156
683 149 53
683 153 79
683 154 165
683 160 68
683 172 44
683 174 31
683 175 89
683 181 129
683 187 152
683 192 76
683 197 142
683 210 76
683 219 150
683 221 12
683 222 128
683 225 159
683 227 100
683 230 125
683 236 150
683 237 132
683 238 150
683 253 189
683 257 165
683 259 41
683 261 122
683 266 30
683 269 90
683 277 77
683 278 114
683 280 97
683 283 146
683 286 53
683 288 137
683 293 16
683 298 149
683 299 110
683 301 60
683 302 10
683 309 57
683 311 24
683 317 167
683 318 99
683 319 19
683 320 183
683 325 79
683 337 121
683 338 101
683 340 122
683 344 187
683 346 181
683 360 22
683 367 40
683 369 188
683 379 195
683 380 60
683 383 134
683 387 175
683 391 179
683 396 109
683 400 189
683 402 160
683 403 90
683 404 58
683 405 187
683 410 195
683 413 83
683 414 67
683 421 13
683 430 15
683 433 20
683 442 80
683 444 85
683 447 165
683 450 68
683 459 106
683 464 106
683 471 130
683 476 155
683 478 174
683 479 13
683 481 44
683 484 59
683 485 188
683 487 52
683 489 12
683 490 184
683 492 98
683 493 154
683 495 63
683 496 64
683 498 187
683 501 105
683 504 141
683 512 189
683 515 169
683 519 118
683 520 34
683 524 87
683 527 31
683 538 142
683 549 84
683 552 110
683 554 73
683 555 87
683 557 60
683 561 16
683 563 137
683 564 51
683 571 79
683 576 42
683 584 82
683 588 143
683 589 24
683 591 144
683 599 13
683 607 15
683 610 184
683 613 12
683 616 138
683 621 54
683 623 170
683 628 100
683 629 88
683 633 122
683 634 167
683 638 105
683 642 129
683 643 57
683 644 14
683 645 188
683 655 114
683 659 108
683 668 191
683 675 80
683 679 80
683 680 22
683 681 99
683 682 80
683 8 177
683 28 185
683 29 75
683 41 69
683 60 156
683 61 113
683 65 53
683 72 33
683 88 66
683 93 118
683 94 73
683 111 22
683 115 156
683 117 146
683 125 160
683 162 82
683 164 13
683 166 19
683 173 36
683 179 161
683 213 29
683 232 94
683 235 107
683 244 22
683 245 192
683 250 157
683 256 39
683 263 10
683 267 184
683 307 19
683 327 32
683 350 37
683 352 91
683 353 178
683 357 162
683 394 121
683 407 196
683 419 87
683 431 73
683 432 199
683 440 53
683 454 18
683 460 43
683 469 101
683 510 95
683 514 27
683 516 70
683 528 108
683 529 73
683 532 131
683 537 83
683 541 32
683 556 167
683 559 81
683 560 198
683 578 68
683 580 93
683 594 187
683 597 167
683 606 41
683 609 146
683 625 186
683 631 39
683 641 136
683 646 195
683 647 113
683 657 198
683 658 119
683 662 99
683 666 82
683 671 68
683 674 149
683 7 106
683 10 139
683 11 80
683 31 110
683 56 119
683 121 160
683 126 50
683 142 107
683 163 200
683 184 116
683 191 136
683 201 145
683 209 77
683 214 169
683 217 24
683 233 75
683 234 91
683 252 177
683 272 141
683 279 117
683 321 140
683 336 144
683 348 88
683 381 130
683 409 36
683 422 126
683 437 32
683 491 45
683 497 62
683 499 93
683 521 11
683 545 50
683 593 182
683 596 171
683 601 137
683 611 65
683 620 43
683 648 160
683 661 32
683 672 35
683 3 50
683 9 15
683 15 103
683 17 192
683 39 57
683 53 92
683 68 149
683 69 71
683 81 158
683 103 107
683 127 167
683 156 79
683 190 185
683 212 124
683 246 70
683 281 10
683 368 89
683 388 85
683 577 178
683 595 45
683 678 89
683 161 17
683 330 18
683 372 98
683 488 76
683 30 53
683 40 156
683 71 182
683 73 118
683 358 117
683 385 65
683 483 92
683 66 193
683 324 144
683 624 16
683 651 164
683 241 51
683 313 185
683 294 112
683 455 176
689 4 150
689 19 40
689 20 73
689 24 198
689 35 195
689 36 139
689 38 98
689 49 54
689 55 83
689 62 93
689 67 143
689 76 146
689 80 116
689 87 150
689 90 94
689 95 18
689 96 115
689 97 160
689 99 161
689 100 117
689 107 84
689 113 137
689 114 25
689 116 80
689 118 195
689 122 83
689 123 189
689 128 184
689 133 37
689 134 102
689 135 199
689 138 87
689 140 153
689 147 200
689 149 12
689 153 98
689 160 78
689 172 200
689 174 45
689 175 59
689 181 184
689 182 65
689 183 167
689 189 54
689 198 47
689 207 21
689 220 161
689 221 34
689 225 183
689 226 31
689 227 42
689 230 67
689 231 176
689 238 193
689 253 194
689 257 177
689 259 155
689 278 98
689 286 112
689 288 68
689 289 120
689 290 155
689 301 181
689 302 112
689 311 149
689 317 83
689 325 146
689 331 53
689 337 35
689 339 86
689 345 103
689 346 26
689 351 26
689 359 133
689 360 99
689 361 155
689 365 178
689 379 17
689 382 110
689 390 113
689 391 80
689 393 82
689 396 179
689 397 21
689 402 189
689 403 178
689 404 194
689 408 43
689 410 198
689 415 154
689 418 142
689 421 15
689 423 108
689 426 132
689 435 136
689 449 56
689 462 152
689 464 171
689 468 163
689 476 70
689 477 65
689 480 17
689 485 11
689 490 144
689 498 42
689 501 155
689 504 99
689 506 118
689 512 142
689 518 53
689 519 42
689 520 146
689 522 180
689 538 78
689 549 187
689 551 124
689 557 185
689 561 81
689 562 140
689 565 163
689 566 161
689 571 78
689 575 70
689 576 169
689 582 114
689 583 35
689 584 185
689 588 58
689 591 88
689 598 158
689 600 112
689 617 180
689 628 27
689 629 200
689 633 194
689 634 113
689 635 181
689 638 24
689 645 93
689 649 119
689 650 53
689 655 65
689 667 79
689 668 190
689 669 162
689 673 165
689 675 93
689 682 106
689 686 16
689 687 199
689 14 42
689 26 22
689 28 183
689 29 31
689 41 192
689 42 86
689 46 111
689 47 33
689 52 179
689 54 47
689 60 65
689 61 60
689 85 83
689 93 143
689 94 104
689 115 200
689 162 10
689 179 175
689 215 193
689 216 132
689 218 19
689 223 72
689 228 25
689 244 200
689 245 111
689 248 113
689 265 184
689 268 185
689 270 110
689 284 105
689 303 186
689 304 63
689 307 17
689 314 115
689 315 117
689 326 34
689 334 183
689 341 191
689 342 65
689 349 107
689 355 36
689 357 56
689 363 188
689 366 92
689 378 59
689 407 136
689 416 75
689 439 162
689 440 120
689 441 151
689 451 50
689 452 37
689 454 88
689 458 152
689 467 65
689 475 161
689 514 193
689 516 197
689 528 192
689 529 134
689 537 50
689 539 16
689 546 50
689 556 88
689 559 111
689 568 144
689 573 120
689 579 77
689 580 13
689 594 19
689 597 184
689 606 83
689 618 27
689 641 21
689 647 79
689 654 168
689 657 10
689 660 102
689 663 135
689 671 22
689 676 139
689 677 142
689 688 37
689 7 151
689 25 30
689 45 162
689 56 119
689 126 121
689 130 77
689 148 192
689 151 117
689 163 192
689 209 129
689 217 61
689 247 29
689 262 59
689 271 175
689 272 154
689 279 136
689 282 44
689 321 53
689 336 171
689 348 86
689 409 129
689 422 88
689 437 165
689 438 62
689 445 195
689 494 30
689 497 152
689 521 11
689 572 119
689 593 77
689 596 30
689 601 150
689 611 122
689 620 109
689 3 73
689 9 40
689 17 39
689 33 41
689 39 39
689 53 84
689 81 96
689 89 52
689 103 82
689 106 199
689 132 43
689 167 106
689 170 86
689 185 85
689 190 17
689 260 89
689 281 26
689 362 94
689 388 44
689 463 145
689 500 98
689 508 153
689 590 18
689 670 13
689 678 138
689 6 99
689 74 157
689 161 102
689 176 29
689 330 58
689 354 139
689 372 103
689 488 38
689 547 69
689 585 66
689 40 185
689 71 44
689 104 157
689 131 44
689 141 169
689 329 95
689 483 44
689 664 121
689 324 116
689 624 146
689 651 168
689 150 64
6 4 51
51 4 83
51 34 32
51 35 156
51 38 115
51 48 33
51 50 165
51 26 174
51 28 131
51 29 108
51 37 67
51 46 151
51 47 86
51 7 45
51 10 156
51 11 94
51 13 64
51 25 168
51 31 80
51 43 61
51 45 168
51 9 172
51 15 117
51 21 100
51 33 134
51 40 38
74 4 168
74 5 122
74 24 138
74 36 56
74 49 30
74 55 45
74 62 134
74 26 152
74 29 92
74 37 158
74 41 48
74 46 154
74 47 38
74 57 179
74 58 192
74 60 171
74 61 173
74 70 127
74 11 139
74 25 93
74 43 13
74 15 41
74 18 39
74 21 91
74 22 101
74 23 153
74 68 30
74 69 66
74 6 122
74 40 75
74 71 73
161 4 119
161 19 135
161 32 177
161 34 60
161 35 42
161 38 47
161 50 141
161 63 15
161 75 34
161 76 22
161 77 31
161 80 183
161 83 44
161 84 107
161 87 46
161 95 37
161 99 152
161 100 169
161 107 184
161 108 61
161 109 200
161 110 115
161 114 171
161 118 82
161 123 156
161 135 175
161 137 190
161 139 51
161 140 21
161 143 65
161 147 135
161 153 26
161 157 133
161 158 167
161 8 45
161 14 198
161 26 16
161 28 105
161 42 113
161 46 153
161 57 46
161 58 23
161 70 167
161 88 175
161 93 185
161 111 96
161 117 84
161 7 128
161 11 186
161 31 34
161 44 136
161 121 97
161 126 60
161 130 23
161 148 99
161 151 94
161 17 74
161 21 197
161 22 64
161 39 46
161 53 168
161 68 41
161 69 56
161 89 127
161 103 198
161 132 80
161 156 84
161 6 194
161 74 133
161 30 146
161 40 125
161 73 169
161 131 115
176 4 136
176 5 161
176 12 20
176 19 79
176 20 136
176 32 183
176 34 139
176 36 91
176 62 25
176 63 54
176 77 114
176 79 71
176 80 115
176 87 106
176 90 131
176 91 13
176 97 99
176 99 80
176 101 72
176 105 178
176 107 87
176 108 25
176 112 174
176 119 154
176 120 46
176 122 167
176 123 105
176 124 189
176 128 147
176 129 119
176 133 82
176 134 70
176 135 172
176 138 64
176 147 193
176 149 108
176 154 164
176 157 83
176 160 98
176 168 189
176 172 190
176 8 190
176 28 158
176 37 152
176 41 172
176 42 143
176 47 77
176 58 46
176 60 138
176 64 127
176 65 47
176 88 147
176 94 185
176 98 165
176 111 27
176 159 95
176 162 27
176 164 11
176 166 30
176 173 197
176 10 180
176 11 127
176 13 168
176 31 122
176 43 130
176 121 197
176 126 54
176 130 107
176 144 70
176 9 41
176 15 151
176 18 45
176 22 73
176 27 145
176 39 158
176 53 91
176 68 173
176 78 142
176 81 182
176 89 81
176 106 85
176 127 192
176 132 186
176 167 55
176 51 170
176 74 147
176 40 66
176 73 136
249 4 189
249 5 51
249 12 18
249 19 170
249 34 56
249 35 48
249 36 158
249 38 56
249 55 147
249 67 32
249 75 193
249 76 186
249 79 149
249 84 16
249 87 135
249 90 117
249 92 140
249 102 130
249 109 107
249 110 35
249 112 165
249 113 192
249 118 37
249 119 28
249 122 142
249 123 77
249 124 195
249 128 101
249 133 48
249 145 167
249 157 93
249 171 118
249 172 118
249 175 37
249 177 63
249 178 117
249 181 131
249 182 66
249 186 101
249 187 160
249 189 29
249 192 127
249 198 137
249 199 42
249 207 57
249 220 131
249 224 48
249 226 72
249 231 190
249 237 68
249 243 110
249 8 10
249 14 175
249 28 98
249 29 67
249 37 19
249 46 172
249 52 163
249 54 120
249 60 36
249 61 63
249 72 50
249 85 86
249 88 37
249 93 152
249 94 187
249 115 194
249 117 179
249 146 47
249 155 79
249 159 151
249 166 101
249 173 186
249 179 52
249 188 124
249 213 63
249 218 103
249 228 154
249 235 14
249 240 174
249 245 95
249 13 66
249 25 182
249 31 136
249 45 12
249 126 101
249 130 60
249 151 154
249 163 193
249 184 118
249 191 65
249 209 118
249 214 118
249 247 133
249 15 15
249 18 62
249 21 93
249 22 153
249 27 83
249 33 160
249 81 89
249 127 178
249 132 56
249 156 57
249 167 34
249 170 20
249 229 170
249 246 155
249 74 116
249 161 33
249 40 18
249 71 128
249 73 144
249 104 69
