param n := 600;
param r := 599
param c := 
514 106 45
514 113 177
514 120 155
514 122 197
514 126 143
514 129 127
514 132 121
514 133 54
514 134 182
514 139 159
514 143 166
514 144 166
514 147 171
514 151 92
514 156 86
514 160 85
514 163 117
514 164 121
514 165 193
514 170 130
514 174 185
514 175 198
514 176 118
514 183 19
514 185 30
514 186 153
514 189 75
514 190 85
514 191 150
514 192 38
514 198 178
514 203 58
514 205 166
514 206 61
514 211 47
514 213 184
514 216 144
514 218 104
514 219 33
514 227 48
514 229 13
514 241 157
514 245 170
514 254 124
514 258 56
514 261 87
514 262 183
514 270 119
514 271 10
514 273 164
514 274 121
514 276 141
514 277 51
514 278 37
514 282 154
514 284 64
514 286 162
514 291 102
514 293 131
514 299 113
514 301 148
514 306 133
514 313 92
514 316 123
514 320 108
514 326 154
514 331 174
514 333 62
514 335 18
514 347 21
514 350 139
514 352 178
514 358 51
514 366 89
514 367 164
514 375 170
514 376 169
514 377 24
514 378 130
514 390 139
514 399 120
514 401 78
514 413 182
514 414 190
514 420 29
514 435 134
514 437 80
514 439 167
514 443 85
514 444 39
514 446 58
514 450 92
514 451 106
514 468 196
514 474 146
514 477 43
514 478 12
514 484 81
514 487 15
514 489 43
514 491 134
514 493 188
514 506 23
514 507 84
514 3 166
514 11 20
514 14 154
514 15 79
514 18 53
514 33 179
514 39 24
514 52 94
514 56 21
514 58 132
514 67 131
514 72 11
514 87 117
514 91 22
514 94 100
514 108 102
514 114 62
514 123 132
514 141 47
514 169 133
514 180 19
514 184 61
514 200 141
514 202 84
514 228 148
514 235 128
514 237 167
514 253 192
514 256 35
514 259 27
514 267 10
514 285 139
514 294 72
514 307 29
514 324 182
514 334 19
514 337 199
514 349 155
514 356 189
514 357 61
514 360 170
514 361 46
514 362 200
514 374 60
514 391 97
514 405 47
514 409 28
514 411 191
514 421 85
514 428 174
514 433 111
514 434 145
514 438 119
514 463 123
514 466 144
514 471 129
514 492 125
514 505 164
514 4 195
514 8 156
514 21 39
514 22 112
514 60 143
514 84 52
514 97 109
514 109 157
514 110 60
514 140 94
514 142 116
514 145 137
514 155 93
514 167 172
514 194 111
514 210 138
514 240 116
514 248 63
514 255 17
514 269 128
514 300 173
514 340 70
514 346 130
514 365 106
514 379 64
514 386 175
514 395 92
514 404 197
514 408 50
514 417 75
514 461 59
514 483 131
514 486 110
514 496 118
514 503 193
514 49 164
514 51 140
514 62 174
514 137 131
514 154 101
514 196 131
514 209 152
514 289 181
514 322 170
514 415 129
514 424 74
514 431 54
514 77 81
514 88 95
514 105 81
514 242 23
514 265 35
514 341 141
514 354 22
514 509 63
514 221 93
514 224 42
514 230 41
514 327 115
514 381 74
514 432 144
522 6 150
522 12 23
522 27 109
522 28 33
522 34 28
522 36 127
522 38 53
522 40 105
522 41 199
522 48 81
522 53 118
522 54 105
522 61 150
522 64 35
522 69 175
522 73 15
522 74 105
522 79 103
522 82 33
522 83 66
522 95 84
522 103 74
522 111 17
522 117 42
522 119 155
522 120 130
522 122 147
522 129 108
522 130 38
522 131 96
522 132 103
522 138 25
522 146 70
522 147 100
522 151 62
522 153 26
522 159 40
522 160 184
522 164 172
522 170 18
522 174 105
522 176 152
522 178 22
522 183 20
522 186 194
522 187 62
522 188 189
522 192 90
522 193 51
522 198 146
522 201 200
522 203 58
522 213 137
522 216 52
522 217 43
522 218 81
522 220 35
522 225 87
522 229 118
522 249 58
522 252 198
522 254 56
522 257 27
522 258 96
522 263 119
522 273 125
522 276 144
522 280 189
522 282 128
522 283 138
522 284 183
522 286 149
522 288 63
522 291 113
522 293 97
522 299 177
522 304 52
522 308 61
522 313 141
522 314 136
522 316 99
522 317 165
522 318 113
522 323 182
522 328 153
522 333 168
522 335 101
522 336 110
522 338 63
522 339 177
522 343 13
522 350 151
522 351 87
522 358 143
522 367 73
522 368 81
522 369 181
522 373 193
522 375 146
522 377 148
522 385 20
522 389 200
522 397 145
522 399 104
522 401 137
522 406 17
522 407 191
522 410 92
522 413 198
522 414 179
522 420 100
522 426 87
522 430 61
522 439 175
522 443 14
522 445 101
522 446 145
522 447 72
522 450 39
522 451 54
522 453 39
522 454 38
522 457 195
522 468 158
522 470 64
522 478 58
522 481 28
522 484 56
522 491 37
522 508 160
522 512 118
522 516 175
522 3 43
522 15 60
522 20 24
522 31 194
522 52 15
522 58 26
522 87 130
522 91 72
522 94 141
522 98 124
522 99 74
522 108 17
522 118 90
522 121 60
522 125 133
522 135 148
522 136 188
522 148 32
522 171 124
522 180 82
522 200 196
522 253 105
522 256 36
522 259 140
522 264 114
522 268 141
522 297 190
522 311 60
522 337 135
522 342 77
522 349 119
522 355 140
522 360 62
522 361 182
522 391 57
522 394 96
522 405 143
522 409 86
522 411 34
522 416 152
522 421 109
522 433 196
522 448 183
522 462 147
522 464 89
522 467 184
522 471 165
522 473 44
522 490 61
522 492 49
522 500 178
522 501 161
522 502 50
522 511 165
522 515 158
522 519 87
522 520 41
522 4 27
522 22 96
522 45 192
522 60 71
522 65 193
522 68 21
522 84 73
522 100 63
522 109 27
522 116 181
522 127 164
522 128 126
522 145 20
522 155 48
522 158 151
522 167 131
522 177 168
522 194 126
522 214 101
522 223 121
522 240 100
522 325 58
522 346 34
522 365 167
522 372 132
522 386 164
522 395 163
522 404 110
522 417 163
522 461 156
522 486 118
522 503 71
522 102 58
522 124 33
522 137 114
522 199 11
522 209 144
522 244 86
522 310 123
522 322 67
522 344 92
522 388 142
522 431 103
522 494 124
522 514 170
522 77 19
522 242 177
522 469 186
522 19 172
522 32 174
522 292 38
522 495 31
522 115 99
522 432 194
522 329 139
536 5 198
536 7 69
536 13 41
536 29 177
536 35 162
536 36 20
536 41 133
536 44 11
536 53 199
536 63 77
536 64 175
536 66 89
536 71 97
536 74 197
536 78 125
536 79 107
536 82 14
536 86 96
536 92 20
536 93 157
536 96 130
536 101 177
536 104 118
536 113 79
536 119 16
536 120 162
536 126 95
536 133 125
536 139 176
536 143 132
536 159 52
536 160 69
536 161 29
536 162 123
536 172 44
536 176 160
536 187 44
536 188 200
536 190 182
536 191 176
536 192 159
536 195 126
536 197 125
536 198 68
536 201 36
536 203 93
536 207 92
536 211 146
536 213 89
536 220 40
536 222 38
536 225 67
536 227 56
536 238 54
536 241 143
536 245 36
536 246 157
536 249 163
536 250 131
536 252 27
536 254 105
536 261 169
536 262 163
536 273 105
536 275 18
536 276 127
536 277 175
536 278 36
536 280 32
536 283 120
536 284 26
536 291 139
536 293 27
536 308 24
536 313 74
536 317 140
536 318 175
536 321 65
536 330 150
536 332 56
536 336 102
536 338 26
536 343 192
536 351 89
536 352 16
536 353 72
536 358 18
536 359 22
536 367 138
536 369 50
536 370 11
536 373 19
536 375 156
536 378 47
536 380 151
536 385 89
536 389 66
536 392 121
536 396 40
536 398 162
536 400 132
536 410 31
536 414 197
536 422 163
536 425 122
536 426 55
536 430 174
536 439 152
536 441 12
536 444 78
536 446 80
536 447 170
536 450 81
536 451 192
536 452 126
536 453 100
536 456 139
536 457 16
536 470 184
536 476 128
536 477 13
536 478 80
536 479 21
536 480 198
536 481 87
536 489 104
536 493 52
536 507 129
536 510 74
536 512 168
536 513 187
536 516 174
536 532 86
536 3 154
536 11 113
536 18 100
536 20 27
536 26 58
536 30 100
536 33 113
536 47 118
536 52 160
536 58 14
536 67 178
536 91 81
536 98 122
536 99 63
536 108 29
536 118 121
536 121 173
536 135 141
536 152 93
536 168 200
536 169 192
536 171 28
536 184 187
536 202 44
536 231 195
536 235 119
536 237 88
536 251 32
536 253 58
536 256 140
536 268 182
536 297 170
536 307 122
536 311 71
536 319 25
536 324 46
536 334 81
536 337 21
536 349 49
536 357 120
536 361 102
536 364 42
536 374 139
536 384 111
536 394 187
536 412 42
536 416 151
536 421 136
536 438 11
536 448 138
536 449 119
536 458 134
536 462 63
536 464 36
536 466 132
536 473 20
536 488 70
536 497 198
536 500 37
536 501 20
536 502 128
536 505 199
536 517 60
536 519 94
536 520 167
536 523 55
536 534 178
536 4 10
536 22 105
536 42 33
536 43 51
536 50 103
536 65 13
536 84 147
536 100 32
536 107 153
536 109 81
536 116 174
536 127 191
536 155 169
536 157 74
536 210 172
536 214 197
536 248 101
536 269 66
536 290 100
536 298 121
536 309 41
536 340 126
536 346 11
536 365 117
536 372 101
536 408 18
536 418 157
536 455 30
536 461 144
536 482 109
536 496 79
536 503 56
536 527 110
536 62 128
536 85 161
536 102 153
536 124 22
536 154 73
536 196 32
536 199 12
536 209 175
536 244 112
536 281 27
536 295 166
536 302 135
536 322 120
536 344 89
536 371 57
536 388 157
536 419 127
536 485 101
536 514 108
536 522 168
536 9 126
536 77 12
536 181 117
536 182 116
536 242 145
536 305 110
536 354 45
536 469 103
536 504 109
536 509 107
536 19 90
536 32 177
536 221 160
536 224 139
536 292 76
536 381 111
536 37 84
536 115 64
536 432 50
536 329 152
537 10 134
537 12 53
537 13 142
537 23 126
537 27 68
537 28 108
537 35 67
537 36 173
537 40 153
537 41 30
537 48 61
537 64 152
537 71 54
537 73 125
537 74 64
537 75 59
537 79 48
537 83 74
537 90 136
537 92 74
537 93 36
537 95 48
537 101 189
537 103 138
537 111 144
537 113 103
537 119 90
537 120 163
537 122 101
537 126 31
537 130 142
537 131 179
537 139 31
537 143 47
537 147 22
537 151 25
537 153 185
537 156 96
537 160 109
537 161 133
537 164 39
537 170 84
537 174 105
537 175 160
537 176 195
537 178 53
537 183 175
537 185 73
537 186 69
537 188 17
537 189 55
537 190 102
537 192 153
537 195 145
537 197 49
537 203 18
537 205 176
537 207 127
537 213 26
537 219 101
537 220 180
537 225 107
537 229 106
537 234 20
537 239 39
537 257 139
537 258 79
537 261 183
537 262 89
537 271 10
537 274 13
537 280 195
537 282 195
537 283 118
537 286 186
537 288 12
537 299 51
537 301 161
537 306 67
537 308 85
537 315 16
537 316 132
537 317 101
537 321 169
537 323 25
537 328 172
537 330 81
537 332 88
537 339 64
537 347 81
537 350 17
537 351 110
537 353 60
537 366 122
537 368 167
537 377 95
537 378 95
537 385 110
537 389 85
537 398 169
537 399 141
537 407 25
537 413 11
537 425 150
537 426 66
537 427 53
537 429 12
537 430 148
537 437 85
537 441 23
537 443 72
537 444 191
537 445 15
537 450 33
537 451 49
537 453 31
537 456 36
537 457 73
537 459 60
537 460 54
537 474 147
537 478 176
537 479 42
537 480 40
537 487 80
537 506 140
537 507 39
537 508 193
537 510 55
537 512 34
537 513 24
537 526 17
537 532 144
537 3 25
537 11 30
537 16 104
537 18 89
537 20 54
537 30 68
537 47 96
537 52 177
537 58 78
537 67 98
537 72 136
537 91 121
537 94 194
537 98 68
537 99 75
537 121 101
537 123 126
537 136 161
537 141 122
537 148 65
537 152 27
537 169 157
537 171 10
537 179 189
537 200 160
537 202 136
537 228 79
537 235 70
537 236 41
537 237 185
537 264 18
537 267 19
537 268 187
537 285 198
537 303 131
537 307 129
537 337 118
537 342 147
537 349 144
537 355 68
537 356 125
537 360 191
537 364 111
537 383 90
537 391 91
537 393 41
537 411 74
537 433 195
537 434 45
537 438 186
537 463 156
537 464 62
537 466 165
537 467 66
537 488 179
537 497 67
537 499 77
537 500 46
537 501 136
537 511 40
537 517 131
537 519 126
537 520 185
537 530 52
537 534 105
537 8 58
537 22 138
537 43 151
537 50 193
537 60 62
537 65 189
537 68 81
537 97 130
537 100 191
537 107 77
537 109 52
537 116 44
537 127 150
537 128 64
537 140 132
537 150 71
537 157 31
537 158 182
537 177 196
537 194 70
537 240 104
537 272 174
537 287 53
537 290 173
537 298 195
537 300 61
537 379 11
537 386 80
537 395 198
537 402 141
537 404 104
537 417 29
537 455 139
537 461 186
537 482 163
537 486 83
537 496 60
537 521 142
537 527 163
537 533 18
537 49 81
537 102 49
537 124 47
537 154 21
537 196 39
537 209 15
537 243 100
537 281 136
537 302 70
537 310 79
537 371 182
537 419 165
537 424 51
537 431 200
537 485 164
537 536 37
537 76 98
537 77 83
537 88 63
537 181 164
537 247 78
537 305 44
537 504 118
537 221 195
537 224 36
537 230 117
537 381 101
537 495 102
537 529 123
537 432 36
537 329 137
598 5 103
598 6 65
598 17 164
598 23 113
598 27 191
598 29 159
598 34 79
598 35 117
598 38 47
598 40 90
598 44 14
598 46 168
598 54 72
598 59 150
598 63 91
598 69 18
598 73 190
598 74 88
598 78 48
598 79 109
598 80 183
598 82 156
598 83 161
598 86 148
598 92 38
598 95 185
598 101 61
598 104 185
598 111 198
598 112 175
598 117 23
598 130 116
598 131 145
598 132 29
598 134 162
598 138 174
598 139 171
598 143 29
598 144 100
598 147 69
598 153 104
598 156 126
598 159 194
598 161 15
598 164 117
598 165 75
598 170 56
598 174 131
598 175 59
598 176 48
598 178 57
598 183 39
598 185 103
598 186 104
598 187 116
598 189 61
598 191 139
598 192 45
598 193 113
598 203 64
598 204 172
598 205 177
598 207 17
598 208 97
598 216 129
598 217 151
598 219 82
598 220 182
598 225 27
598 227 95
598 232 177
598 238 22
598 239 136
598 257 80
598 261 69
598 263 10
598 271 187
598 273 17
598 274 36
598 278 111
598 280 116
598 283 56
598 286 89
598 288 34
598 291 193
598 293 34
598 306 17
598 308 50
598 312 146
598 315 20
598 316 42
598 317 72
598 318 145
598 326 89
598 330 165
598 331 52
598 333 124
598 336 180
598 338 154
598 339 18
598 343 155
598 348 160
598 351 66
598 352 13
598 358 87
598 359 151
598 366 106
598 367 60
598 368 21
598 369 151
598 373 68
598 375 55
598 387 98
598 389 173
598 392 162
598 396 49
598 401 120
598 413 136
598 414 64
598 423 137
598 426 177
598 427 43
598 429 66
598 430 118
598 436 73
598 439 89
598 440 144
598 445 61
598 447 131
598 450 192
598 451 106
598 452 154
598 456 164
598 457 59
598 459 69
598 460 79
598 476 93
598 477 149
598 479 91
598 484 197
598 487 136
598 510 152
598 512 168
598 513 61
598 516 46
598 532 172
598 546 96
598 549 17
598 552 181
598 557 194
598 560 159
598 562 112
598 563 168
598 566 76
598 577 55
598 591 197
598 593 43
598 594 191
598 596 25
598 3 108
598 14 67
598 20 99
598 24 28
598 26 136
598 30 24
598 31 98
598 47 185
598 52 152
598 56 46
598 67 41
598 89 58
598 91 36
598 98 50
598 108 106
598 114 175
598 125 21
598 135 15
598 136 88
598 152 40
598 168 151
598 180 30
598 184 102
598 200 102
598 228 130
598 253 184
598 256 67
598 260 100
598 268 199
598 294 20
598 297 184
598 319 57
598 324 148
598 334 78
598 337 86
598 342 119
598 349 197
598 356 149
598 360 171
598 361 14
598 362 67
598 364 168
598 374 113
598 393 126
598 394 163
598 405 39
598 411 122
598 416 42
598 421 117
598 434 145
598 448 118
598 449 195
598 462 149
598 463 175
598 467 42
598 471 186
598 488 95
598 490 180
598 492 121
598 500 69
598 505 38
598 515 19
598 519 136
598 530 125
598 534 18
598 540 166
598 555 73
598 558 25
598 572 78
598 573 116
598 579 64
598 587 188
598 588 177
598 592 168
598 21 16
598 42 54
598 50 118
598 97 159
598 100 58
598 107 189
598 110 100
598 116 155
598 127 113
598 140 63
598 142 104
598 155 12
598 167 167
598 177 54
598 214 186
598 223 124
598 240 49
598 248 164
598 269 87
598 287 185
598 300 73
598 346 56
598 402 109
598 404 163
598 417 112
598 418 79
598 482 129
598 498 30
598 518 130
598 525 186
598 528 153
598 533 40
598 548 23
598 553 152
598 556 163
598 580 195
598 581 168
598 583 200
598 62 53
598 124 63
598 137 188
598 154 29
598 166 67
598 199 20
598 209 27
598 243 101
598 244 164
598 281 92
598 289 139
598 310 114
598 344 145
598 371 48
598 415 80
598 431 147
598 494 174
598 537 189
598 9 111
598 76 36
598 77 174
598 105 73
598 182 145
598 242 104
598 265 127
598 341 34
598 509 139
598 543 192
598 551 143
598 19 68
598 32 63
598 224 180
598 230 10
598 292 48
598 327 116
598 545 124
598 115 155
598 535 18
598 432 145
598 329 95
9 6 45
9 7 114
9 4 29
9 8 30
55 6 131
55 12 122
55 13 21
55 17 23
55 23 11
55 27 166
55 29 180
55 34 122
55 35 158
55 36 23
55 38 170
55 40 12
55 16 18
55 39 86
55 47 110
55 52 154
55 4 194
55 8 174
55 45 153
55 49 86
55 9 124
55 19 43
55 32 49
55 37 67
76 6 175
76 12 183
76 13 151
76 29 86
76 36 64
76 38 95
76 44 151
76 48 80
76 53 81
76 54 189
76 59 104
76 61 179
76 63 113
76 64 127
76 70 126
76 73 26
76 74 48
76 75 75
76 11 134
76 14 58
76 15 197
76 25 168
76 31 13
76 33 187
76 47 73
76 56 39
76 58 178
76 67 196
76 4 40
76 8 14
76 43 189
76 50 96
76 60 175
76 68 28
76 49 113
76 51 157
76 62 75
76 9 106
76 55 44
76 32 187
77 6 194
77 7 41
77 10 77
77 17 17
77 23 118
77 29 37
77 34 50
77 35 43
77 44 139
77 53 170
77 54 67
77 57 129
77 59 48
77 63 69
77 69 76
77 70 79
77 71 163
77 73 90
77 74 115
77 75 54
77 14 180
77 15 20
77 16 195
77 24 109
77 26 129
77 31 122
77 47 140
77 58 181
77 4 69
77 42 114
77 43 148
77 65 116
77 68 159
77 49 150
77 51 199
77 9 42
77 19 104
77 32 39
88 5 114
88 12 41
88 13 186
88 17 134
88 23 64
88 27 64
88 35 106
88 40 133
88 41 108
88 46 186
88 48 103
88 53 110
88 57 166
88 61 76
88 64 145
88 69 92
88 74 36
88 78 110
88 79 86
88 80 188
88 81 63
88 82 13
88 83 173
88 11 166
88 14 128
88 15 22
88 31 44
88 39 172
88 56 16
88 67 164
88 4 72
88 22 23
88 42 195
88 45 182
88 60 86
88 65 59
88 84 85
88 85 58
88 55 69
88 19 97
105 6 18
105 7 15
105 10 94
105 12 46
105 17 187
105 23 74
105 28 126
105 35 89
105 38 143
105 44 80
105 46 159
105 48 159
105 53 193
105 54 144
105 64 69
105 66 154
105 70 43
105 71 176
105 74 175
105 75 192
105 78 29
105 80 175
105 81 71
105 82 186
105 83 23
105 90 198
105 92 74
105 93 101
105 96 109
105 101 188
105 104 122
105 14 181
105 25 135
105 26 134
105 31 182
105 33 74
105 52 58
105 94 47
105 4 185
105 8 82
105 21 19
105 22 33
105 45 121
105 68 64
105 97 35
105 100 142
105 49 57
105 51 146
105 85 12
105 102 132
105 76 41
105 77 193
181 5 118
181 6 88
181 7 76
181 10 110
181 13 16
181 27 128
181 28 115
181 34 167
181 35 176
181 41 75
181 44 128
181 53 191
181 57 142
181 59 199
181 64 11
181 73 67
181 75 21
181 79 35
181 81 179
181 86 89
181 90 85
181 93 53
181 96 197
181 101 155
181 104 197
181 111 195
181 112 142
181 117 34
181 119 184
181 120 190
181 122 96
181 126 22
181 129 38
181 134 100
181 143 197
181 144 66
181 149 113
181 153 194
181 156 112
181 159 74
181 161 173
181 165 141
181 176 89
181 178 75
181 15 122
181 16 67
181 20 158
181 30 162
181 31 74
181 47 153
181 52 172
181 89 135
181 108 132
181 118 184
181 125 118
181 148 95
181 152 35
181 168 140
181 169 144
181 171 35
181 4 74
181 22 105
181 42 35
181 43 32
181 50 86
181 60 94
181 65 180
181 68 86
181 84 121
181 97 36
181 109 16
181 110 59
181 116 83
181 140 86
181 142 181
181 145 157
181 157 156
181 102 164
181 124 194
181 137 64
181 154 173
181 9 43
181 55 148
181 77 83
181 88 63
181 105 122
181 115 105
182 7 98
182 10 183
182 12 52
182 17 103
182 23 77
182 28 99
182 29 139
182 35 128
182 41 18
182 46 66
182 48 96
182 53 78
182 54 32
182 64 70
182 75 50
182 78 163
182 80 113
182 83 133
182 86 73
182 93 109
182 95 19
182 96 163
182 104 180
182 106 48
182 111 101
182 113 69
182 120 57
182 126 132
182 130 115
182 138 152
182 139 180
182 143 58
182 146 105
182 149 70
182 151 108
182 159 112
182 160 105
182 162 118
182 164 13
182 165 31
182 174 78
182 175 70
182 176 102
182 11 18
182 14 77
182 15 133
182 18 79
182 25 135
182 30 43
182 39 54
182 47 75
182 56 168
182 67 156
182 89 73
182 91 119
182 99 179
182 114 127
182 118 120
182 121 198
182 123 108
182 125 123
182 135 39
182 148 36
182 152 31
182 168 15
182 169 106
182 179 149
182 4 120
182 21 43
182 42 110
182 43 159
182 50 85
182 60 160
182 128 50
182 142 10
182 145 85
182 167 137
182 51 115
182 102 24
182 137 35
182 154 110
