param n := 800;
param r := 799
param c := 
252 163 145
252 206 145
252 207 138
252 231 31
252 249 200
252 16 70
252 25 68
252 64 73
252 99 79
252 139 138
252 144 38
252 233 194
252 244 197
252 72 67
252 173 110
252 225 82
252 193 62
252 198 126
252 227 102
252 82 98
314 4 152
314 6 56
314 13 125
314 20 115
314 29 67
314 30 118
314 31 90
314 32 186
314 37 184
314 42 181
314 44 141
314 53 14
314 54 32
314 58 150
314 63 142
314 65 82
314 66 144
314 68 65
314 69 127
314 75 14
314 80 146
314 81 130
314 83 57
314 85 138
314 93 164
314 94 52
314 95 48
314 97 38
314 98 119
314 100 56
314 103 158
314 107 172
314 109 172
314 112 110
314 117 119
314 119 31
314 120 21
314 121 199
314 123 64
314 125 47
314 140 158
314 145 157
314 147 147
314 150 151
314 153 172
314 156 141
314 157 87
314 158 64
314 161 149
314 164 116
314 166 126
314 170 179
314 172 199
314 175 174
314 182 138
314 185 181
314 187 53
314 189 182
314 192 157
314 194 120
314 197 55
314 199 78
314 203 192
314 205 86
314 209 61
314 211 143
314 215 180
314 217 140
314 221 28
314 222 48
314 223 177
314 226 65
314 230 100
314 232 96
314 235 66
314 236 148
314 238 172
314 241 62
314 248 106
314 254 74
314 256 164
314 257 110
314 260 126
314 264 106
314 268 19
314 269 38
314 271 14
314 273 33
314 281 159
314 282 35
314 287 75
314 295 15
314 302 71
314 305 39
314 309 194
314 313 68
314 3 182
314 33 114
314 41 46
314 43 46
314 47 22
314 48 101
314 55 97
314 61 11
314 62 171
314 74 128
314 86 142
314 89 50
314 90 137
314 101 162
314 102 115
314 108 187
314 111 109
314 114 156
314 115 95
314 127 13
314 130 146
314 134 43
314 135 52
314 137 142
314 141 171
314 142 116
314 151 138
314 168 128
314 183 135
314 191 143
314 196 47
314 200 198
314 201 89
314 202 137
314 216 141
314 237 120
314 242 44
314 246 54
314 247 183
314 250 126
314 280 101
314 289 29
314 291 142
314 301 191
314 36 186
314 88 115
314 136 126
314 177 71
314 207 110
314 210 160
314 249 140
314 259 21
314 262 164
314 270 103
314 290 28
314 296 66
314 297 23
314 303 167
314 308 165
314 310 164
314 10 28
314 79 178
314 99 32
314 105 68
314 113 155
314 213 59
314 234 74
314 8 176
314 49 187
314 195 33
314 225 71
314 279 141
314 292 46
314 14 19
314 122 83
314 227 46
314 82 115
314 179 158
316 4 117
316 7 82
316 9 144
316 20 80
316 26 91
316 27 117
316 30 17
316 37 55
316 44 65
316 45 112
316 53 24
316 54 87
316 57 156
316 58 142
316 60 130
316 63 12
316 65 75
316 68 145
316 69 93
316 77 194
316 85 64
316 93 177
316 94 140
316 95 108
316 97 198
316 100 66
316 117 87
316 118 105
316 119 97
316 120 72
316 123 20
316 125 170
316 128 145
316 138 130
316 140 46
316 153 50
316 157 56
316 170 193
316 172 79
316 178 48
316 181 71
316 185 190
316 187 92
316 188 157
316 208 175
316 209 148
316 211 77
316 221 152
316 222 126
316 223 29
316 226 74
316 232 25
316 240 170
316 241 104
316 245 139
316 248 132
316 251 98
316 253 178
316 254 161
316 256 34
316 257 137
316 260 113
316 261 34
316 265 19
316 268 140
316 271 95
316 272 14
316 273 118
316 281 35
316 282 69
316 287 196
316 295 127
316 302 117
316 307 108
316 313 191
316 3 40
316 12 57
316 50 89
316 52 39
316 61 200
316 62 181
316 84 146
316 86 31
316 87 27
316 90 67
316 96 15
316 101 73
316 108 31
316 115 26
316 129 194
316 130 45
316 131 102
316 134 152
316 135 110
316 151 36
316 154 160
316 155 45
316 168 105
316 186 94
316 191 120
316 200 181
316 202 192
316 216 162
316 220 170
316 237 52
316 242 125
316 243 22
316 247 19
316 258 147
316 274 113
316 275 43
316 278 76
316 280 198
316 284 132
316 285 147
316 289 67
316 291 170
316 301 50
316 36 144
316 71 171
316 76 132
316 106 98
316 132 199
316 133 96
316 136 114
316 162 171
316 163 91
316 177 67
316 206 138
316 270 104
316 286 161
316 296 105
316 297 143
316 18 24
316 19 124
316 25 191
316 64 152
316 79 128
316 99 59
316 105 88
316 113 75
316 144 167
316 233 76
316 234 16
316 239 199
316 8 73
316 171 29
316 173 165
316 195 13
316 266 106
316 292 107
316 193 87
316 198 90
316 227 102
316 276 150
316 82 56
316 148 85
325 7 47
325 13 157
325 21 198
325 24 130
325 26 100
325 30 178
325 34 136
325 42 73
325 44 145
325 45 31
325 56 74
325 60 102
325 63 129
325 68 93
325 69 35
325 75 164
325 77 88
325 81 35
325 92 42
325 97 32
325 98 105
325 100 182
325 107 20
325 109 186
325 117 163
325 119 176
325 120 136
325 124 76
325 125 181
325 128 141
325 138 176
325 143 165
325 145 74
325 147 65
325 149 78
325 150 149
325 152 103
325 153 193
325 157 30
325 158 42
325 166 90
325 170 60
325 174 56
325 175 63
325 176 84
325 181 140
325 185 187
325 187 175
325 188 39
325 192 44
325 199 36
325 203 37
325 204 73
325 208 19
325 209 113
325 215 66
325 217 106
325 222 113
325 224 197
325 226 185
325 229 74
325 230 51
325 240 92
325 251 161
325 254 28
325 256 153
325 257 44
325 260 181
325 264 63
325 265 106
325 267 88
325 269 193
325 271 181
325 272 99
325 273 111
325 277 45
325 281 176
325 282 117
325 302 107
325 305 95
325 306 55
325 313 171
325 321 162
325 3 54
325 5 168
325 12 75
325 28 79
325 33 156
325 41 41
325 47 148
325 50 131
325 51 119
325 59 78
325 61 157
325 74 54
325 84 164
325 89 55
325 90 182
325 91 153
325 96 27
325 101 25
325 102 193
325 108 106
325 111 59
325 115 63
325 127 52
325 130 61
325 131 98
325 135 99
325 137 13
325 141 181
325 142 144
325 154 167
325 155 179
325 159 32
325 165 86
325 168 83
325 169 137
325 184 172
325 186 75
325 196 93
325 200 106
325 216 11
325 246 21
325 247 137
325 258 154
325 274 116
325 284 132
325 285 164
325 291 66
325 293 166
325 294 58
325 298 87
325 301 145
325 36 140
325 39 164
325 71 128
325 73 79
325 88 144
325 106 48
325 136 120
325 162 82
325 207 14
325 231 159
325 249 104
325 262 149
325 283 40
325 290 13
325 296 11
325 297 24
325 308 49
325 310 92
325 315 186
325 11 157
325 18 132
325 19 157
325 99 66
325 105 85
325 113 21
325 139 75
325 213 102
325 233 194
325 234 194
325 244 121
325 49 187
325 72 30
325 219 169
325 225 153
325 292 98
325 198 70
325 227 162
325 276 103
325 311 195
329 4 143
329 7 183
329 9 197
329 15 53
329 17 51
329 21 108
329 24 164
329 29 23
329 30 134
329 31 14
329 32 89
329 34 140
329 37 195
329 38 145
329 46 85
329 56 96
329 60 150
329 66 144
329 68 194
329 69 100
329 77 123
329 78 140
329 85 186
329 92 68
329 94 91
329 95 178
329 98 160
329 103 196
329 107 78
329 109 190
329 112 164
329 116 96
329 121 99
329 125 65
329 126 199
329 128 200
329 138 60
329 140 198
329 143 158
329 145 37
329 149 190
329 150 144
329 152 57
329 161 82
329 166 76
329 172 140
329 174 25
329 175 61
329 182 70
329 185 38
329 190 68
329 197 62
329 204 42
329 205 147
329 217 66
329 221 198
329 222 111
329 223 44
329 226 109
329 230 81
329 236 122
329 238 168
329 240 78
329 241 28
329 248 165
329 251 147
329 256 17
329 263 46
329 268 196
329 269 40
329 287 48
329 288 189
329 299 77
329 302 58
329 304 43
329 305 40
329 306 148
329 309 72
329 320 12
329 321 65
329 328 158
329 3 60
329 40 171
329 41 121
329 47 38
329 48 146
329 50 131
329 55 87
329 59 148
329 62 196
329 86 161
329 87 124
329 90 168
329 91 151
329 96 169
329 101 18
329 102 49
329 111 132
329 127 86
329 130 36
329 131 42
329 135 85
329 137 24
329 146 24
329 151 198
329 154 176
329 155 199
329 169 55
329 180 74
329 183 131
329 184 138
329 186 158
329 220 89
329 242 80
329 243 199
329 275 51
329 289 173
329 298 78
329 312 22
329 318 56
329 322 168
329 324 27
329 327 92
329 22 80
329 36 118
329 39 109
329 76 137
329 88 113
329 106 21
329 132 106
329 136 116
329 163 160
329 177 28
329 206 169
329 207 199
329 231 161
329 259 58
329 262 67
329 270 63
329 297 141
329 308 133
329 315 111
329 10 125
329 11 160
329 16 128
329 18 30
329 25 36
329 64 195
329 99 147
329 104 66
329 144 74
329 167 94
329 213 87
329 234 199
329 244 118
329 252 125
329 8 13
329 49 118
329 72 31
329 195 48
329 219 160
329 266 187
329 311 92
329 179 83
329 148 22
332 4 47
332 6 82
332 7 199
332 9 35
332 17 31
332 20 37
332 26 151
332 27 47
332 29 100
332 30 135
332 31 155
332 34 17
332 54 48
332 56 18
332 58 127
332 60 127
332 63 126
332 70 111
332 75 74
332 81 76
332 83 147
332 92 28
332 94 198
332 95 150
332 97 189
332 98 89
332 100 57
332 116 79
332 117 14
332 123 157
332 125 194
332 126 116
332 128 12
332 140 100
332 143 109
332 145 97
332 147 165
332 152 179
332 153 84
332 157 59
332 164 136
332 166 184
332 172 48
332 174 139
332 178 99
332 187 140
332 188 93
332 189 66
332 192 14
332 194 187
332 197 136
332 199 178
332 203 124
332 204 78
332 209 83
332 211 162
332 221 37
332 222 182
332 223 11
332 226 137
332 229 139
332 235 19
332 238 96
332 245 46
332 248 131
332 251 53
332 253 165
332 254 54
332 255 122
332 256 14
332 261 60
332 265 172
332 268 76
332 271 157
332 272 118
332 295 173
332 299 147
332 304 98
332 307 196
332 309 183
332 321 23
332 326 162
332 328 41
332 331 182
332 3 51
332 12 161
332 33 84
332 55 131
332 59 57
332 61 109
332 62 185
332 67 144
332 84 88
332 86 11
332 89 87
332 90 46
332 108 173
332 114 118
332 115 27
332 129 159
332 130 149
332 135 142
332 137 12
332 141 179
332 146 77
332 151 46
332 154 98
332 155 171
332 159 175
332 160 146
332 168 35
332 169 81
332 180 183
332 191 63
332 201 104
332 202 79
332 246 28
332 250 42
332 258 24
332 274 151
332 278 57
332 284 166
332 285 54
332 291 75
332 298 156
332 312 154
332 318 165
332 322 134
332 324 74
332 327 163
332 22 125
332 36 181
332 73 138
332 76 51
332 88 59
332 106 161
332 163 94
332 177 143
332 206 140
332 210 93
332 231 90
332 249 174
332 262 114
332 286 172
332 296 50
332 297 28
332 303 107
332 25 161
332 64 89
332 79 67
332 105 196
332 113 42
332 139 147
332 213 77
332 233 121
332 234 181
332 239 63
332 314 133
332 316 47
332 325 175
332 329 42
332 72 99
332 173 137
332 195 191
332 219 64
332 279 65
332 14 103
332 193 190
332 198 174
332 227 120
332 82 125
332 179 119
341 6 114
341 9 55
341 20 75
341 21 192
341 30 48
341 31 200
341 37 56
341 42 87
341 44 66
341 45 141
341 46 76
341 53 36
341 54 11
341 57 181
341 60 147
341 65 47
341 69 110
341 70 76
341 75 111
341 77 123
341 78 22
341 83 108
341 93 120
341 98 123
341 100 94
341 107 114
341 109 165
341 116 77
341 117 184
341 119 102
341 120 34
341 121 22
341 123 189
341 138 116
341 143 31
341 145 192
341 147 69
341 149 37
341 150 119
341 153 176
341 157 165
341 174 164
341 175 85
341 176 65
341 187 132
341 190 49
341 192 69
341 194 86
341 203 171
341 204 138
341 209 37
341 217 92
341 221 112
341 222 137
341 224 39
341 226 30
341 228 139
341 229 51
341 230 184
341 232 71
341 235 103
341 236 74
341 238 159
341 241 155
341 248 28
341 254 119
341 256 132
341 260 150
341 261 181
341 263 107
341 264 10
341 267 56
341 268 124
341 277 176
341 282 134
341 295 64
341 304 90
341 307 10
341 319 182
341 326 99
341 3 155
341 33 129
341 40 41
341 47 63
341 52 40
341 62 71
341 74 145
341 84 185
341 90 181
341 91 94
341 96 33
341 101 122
341 102 173
341 108 197
341 127 188
341 129 83
341 134 28
341 159 31
341 165 19
341 168 174
341 183 165
341 196 56
341 200 103
341 201 186
341 246 73
341 247 125
341 258 163
341 275 98
341 285 21
341 291 111
341 322 114
341 324 151
341 327 138
341 330 160
341 340 49
341 22 47
341 39 167
341 76 152
341 132 190
341 133 21
341 136 126
341 207 49
341 210 58
341 214 124
341 231 35
341 249 53
341 259 128
341 262 152
341 270 17
341 283 45
341 290 30
341 303 140
341 333 90
341 337 108
341 339 107
341 11 44
341 19 12
341 64 141
341 99 137
341 105 22
341 139 52
341 144 112
341 167 133
341 212 94
341 234 141
341 239 39
341 244 48
341 325 21
341 332 97
341 8 149
341 72 82
341 110 28
341 195 66
341 219 180
341 225 109
341 122 172
341 198 54
341 82 15
344 4 22
344 6 55
344 7 91
344 9 159
344 27 11
344 29 58
344 30 195
344 34 169
344 35 138
344 37 53
344 38 198
344 42 114
344 44 99
344 45 63
344 46 41
344 53 119
344 66 31
344 77 52
344 78 120
344 83 170
344 85 181
344 92 146
344 93 166
344 94 110
344 98 97
344 100 196
344 109 46
344 112 66
344 120 198
344 121 47
344 123 91
344 124 149
344 128 111
344 143 141
344 147 83
344 149 195
344 152 100
344 156 63
344 158 38
344 161 124
344 166 42
344 170 186
344 172 183
344 174 20
344 175 162
344 176 58
344 178 186
344 181 112
344 188 143
344 189 131
344 197 44
344 208 161
344 209 72
344 211 117
344 215 166
344 221 189
344 222 102
344 228 168
344 240 103
344 241 85
344 245 93
344 255 57
344 257 79
344 260 113
344 272 89
344 273 161
344 281 127
344 282 186
344 287 20
344 295 167
344 304 136
344 306 96
344 321 41
344 328 159
344 338 129
344 342 82
344 3 26
344 41 172
344 48 156
344 51 68
344 55 13
344 61 184
344 84 54
344 86 126
344 90 36
344 101 79
344 108 120
344 115 135
344 131 11
344 134 103
344 137 91
344 155 54
344 159 123
344 168 181
344 169 119
344 180 25
344 183 128
344 186 169
344 191 36
344 196 150
344 200 54
344 202 109
344 220 44
344 246 66
344 275 18
344 280 58
344 294 47
344 298 75
344 301 133
344 324 172
344 327 10
344 330 26
344 334 200
344 22 120
344 23 118
344 36 50
344 73 197
344 106 156
344 133 182
344 136 49
344 162 106
344 207 151
344 210 186
344 214 113
344 231 136
344 259 140
344 286 18
344 297 125
344 303 48
344 308 158
344 315 56
344 11 102
344 16 62
344 18 57
344 19 98
344 25 189
344 64 121
344 79 163
344 99 154
344 104 118
344 113 74
344 139 18
344 213 67
344 233 194
344 234 169
344 244 92
344 314 129
344 316 36
344 332 13
344 341 123
344 8 188
344 49 128
344 110 158
344 171 72
344 173 14
344 195 165
344 14 35
344 227 24
344 311 194
344 82 181
344 179 165
344 148 68
384 6 32
384 9 36
384 15 50
384 20 168
384 21 167
384 24 149
384 26 47
384 29 22
384 31 94
384 34 166
384 35 153
384 37 14
384 42 129
384 45 179
384 46 81
384 53 143
384 56 28
384 58 191
384 60 101
384 63 108
384 65 73
384 66 77
384 68 166
384 75 33
384 81 60
384 83 70
384 85 96
384 93 23
384 94 61
384 95 34
384 97 20
384 98 99
384 103 116
384 107 43
384 109 193
384 117 164
384 121 66
384 123 78
384 124 82
384 145 198
384 149 111
384 157 19
384 158 64
384 161 71
384 164 67
384 166 82
384 170 33
384 172 39
384 174 146
384 175 168
384 176 143
384 181 184
384 182 50
384 190 124
384 192 100
384 197 184
384 205 128
384 217 19
384 222 63
384 224 93
384 228 114
384 229 191
384 230 92
384 245 145
384 251 59
384 263 40
384 265 72
384 267 79
384 269 23
384 271 143
384 273 110
384 282 175
384 288 100
384 299 191
384 302 126
384 307 141
384 309 167
384 313 45
384 320 73
384 321 143
384 336 26
384 338 168
384 342 33
384 348 75
384 349 118
384 350 62
384 352 41
384 359 107
384 363 57
384 368 40
384 3 126
384 5 196
384 33 136
384 40 130
384 41 106
384 43 64
384 48 135
384 50 11
384 55 33
384 59 114
384 61 184
384 74 127
384 84 56
384 86 94
384 87 67
384 96 141
384 101 199
384 102 34
384 114 26
384 129 39
384 135 42
384 137 137
384 146 112
384 151 60
384 154 61
384 160 125
384 168 33
384 169 186
384 180 92
384 186 184
384 191 123
384 200 94
384 202 136
384 216 49
384 246 13
384 247 27
384 278 130
384 280 120
384 284 171
384 289 43
384 291 63
384 293 25
384 294 148
384 317 79
384 318 72
384 327 96
384 330 30
384 334 80
384 343 79
384 345 135
384 360 18
384 362 139
384 373 189
384 374 23
384 22 66
384 23 133
384 71 68
384 76 95
384 106 88
384 132 131
384 136 170
384 163 47
384 177 124
384 206 188
384 207 109
384 210 59
384 259 74
384 262 35
384 270 85
384 283 92
384 286 35
384 290 191
384 296 198
384 308 170
384 310 90
384 315 130
384 333 159
384 339 135
384 367 154
384 369 55
384 377 167
384 381 82
384 10 111
384 11 140
384 18 156
384 79 67
384 105 178
384 139 194
384 144 145
384 167 178
384 233 97
384 234 20
384 239 120
384 244 84
384 252 68
384 329 37
384 341 103
384 49 57
384 72 173
384 110 155
384 171 74
384 173 132
384 195 18
384 266 30
384 279 136
384 355 147
384 14 196
384 122 196
384 193 114
384 227 72
384 276 163
384 311 163
384 354 22
384 179 148
419 6 120
419 7 38
419 15 104
419 21 61
419 24 101
419 30 20
419 31 128
419 32 83
419 34 190
419 37 98
419 38 35
419 46 67
419 54 13
419 56 170
419 57 137
419 63 24
419 65 111
419 68 173
419 70 93
419 75 70
419 77 43
419 78 176
419 81 157
419 83 77
419 92 14
419 93 186
419 95 123
419 97 13
419 98 137
419 100 149
419 109 73
419 116 40
419 117 114
419 123 90
419 124 170
419 125 189
419 138 93
419 140 197
419 143 183
419 147 52
419 149 197
419 150 71
419 152 154
419 153 132
419 156 190
419 157 194
419 158 70
419 164 138
419 170 93
419 175 73
419 178 72
419 182 133
419 188 79
419 189 99
419 192 176
419 197 90
419 199 15
419 204 143
419 209 141
419 211 184
419 215 62
419 217 59
419 223 109
419 226 188
419 230 100
419 235 18
419 238 58
419 240 190
419 245 24
419 248 17
419 251 115
419 253 161
419 256 76
419 263 188
419 265 132
419 267 177
419 268 31
419 269 52
419 271 139
419 299 126
419 302 155
419 304 153
419 313 118
419 321 176
419 331 170
419 336 108
419 348 108
419 349 159
419 356 133
419 358 51
419 359 95
419 361 95
419 363 128
419 370 18
419 375 59
419 379 25
419 385 119
419 390 161
419 392 159
419 398 43
419 400 36
419 402 107
419 406 112
419 407 58
419 416 91
419 3 63
419 28 65
419 33 153
419 43 30
419 48 182
419 52 108
419 55 160
419 62 17
419 67 46
419 74 61
419 86 198
419 102 18
419 108 130
419 114 141
419 115 121
419 129 191
419 135 27
419 141 188
419 155 49
419 160 142
419 169 37
419 184 154
419 186 20
419 191 96
419 200 179
419 201 24
419 220 14
419 243 35
419 247 52
419 258 176
419 275 161
419 278 154
419 284 82
419 289 60
419 298 175
419 327 24
419 330 169
419 334 173
419 340 87
419 346 131
419 347 34
419 351 187
419 364 14
419 365 122
419 366 37
419 371 122
419 373 199
419 376 191
419 378 102
419 383 77
419 395 85
419 399 89
419 403 23
419 410 67
419 413 184
419 415 122
419 23 125
419 39 194
419 71 52
419 73 167
419 76 32
419 88 144
419 132 169
419 162 76
419 177 150
419 206 69
419 214 125
419 259 89
419 283 55
419 286 158
419 290 163
419 296 62
419 333 187
419 339 95
419 367 88
419 372 163
419 377 194
419 397 49
419 401 80
419 418 194
419 10 37
419 11 166
419 18 61
419 64 143
419 79 114
419 104 115
419 113 56
419 139 149
419 167 150
419 213 83
419 239 184
419 244 121
419 252 104
419 314 175
419 325 160
419 344 162
419 384 136
419 49 88
419 219 98
419 279 50
419 292 110
419 198 147
419 311 36
419 82 42
419 394 194
423 7 165
423 9 135
423 13 23
423 15 35
423 17 134
423 27 45
423 29 105
423 30 200
423 35 125
423 37 166
423 42 113
423 44 12
423 45 165
423 46 139
423 53 93
423 54 42
423 58 66
423 66 199
423 70 40
423 75 131
423 78 22
423 83 10
423 85 119
423 92 84
423 93 24
423 94 163
423 97 54
423 98 11
423 103 22
423 107 105
423 109 92
423 112 29
423 117 136
423 125 25
423 126 49
423 128 104
423 138 174
423 145 63
423 149 69
423 150 73
423 164 111
423 166 68
423 172 197
423 175 94
423 188 48
423 189 37
423 194 65
423 203 151
423 205 121
423 209 140
423 215 125
423 218 113
423 221 66
423 223 159
423 226 31
423 228 157
423 229 138
423 230 138
423 235 79
423 240 131
423 241 65
423 245 96
423 253 57
423 254 196
423 257 66
423 261 22
423 264 37
423 265 142
423 267 44
423 272 85
423 277 86
423 281 128
423 287 145
423 288 107
423 295 110
423 299 124
423 302 189
423 305 165
423 309 30
423 319 120
423 320 68
423 326 137
423 342 41
423 352 129
423 356 76
423 358 175
423 359 45
423 361 81
423 363 107
423 368 20
423 385 149
423 387 103
423 389 169
423 390 121
423 391 69
423 392 102
423 396 19
423 400 14
423 402 34
423 404 127
423 405 180
423 406 112
423 407 140
423 409 157
423 416 154
423 421 111
423 3 69
423 12 119
423 28 10
423 40 171
423 41 81
423 48 63
423 52 13
423 55 73
423 59 171
423 62 35
423 84 119
423 91 100
423 96 136
423 108 161
423 115 186
423 129 178
423 131 98
423 137 175
423 141 33
423 142 70
423 151 62
