param n := 800;
param r := 799
param c := 
671 441 126
671 444 88
671 446 153
671 447 160
671 452 110
671 454 137
671 455 62
671 457 54
671 459 24
671 464 63
671 467 52
671 473 131
671 474 140
671 477 49
671 478 146
671 479 133
671 480 184
671 483 59
671 484 154
671 489 62
671 494 159
671 498 145
671 503 163
671 506 64
671 511 85
671 513 23
671 514 28
671 518 142
671 531 199
671 535 98
671 537 102
671 544 108
671 552 76
671 553 157
671 559 83
671 573 175
671 585 171
671 588 59
671 590 190
671 599 154
671 606 68
671 607 110
671 608 21
671 610 91
671 612 73
671 613 101
671 615 176
671 616 144
671 619 88
671 621 181
671 625 43
671 628 80
671 631 69
671 632 85
671 638 133
671 639 87
671 642 155
671 645 28
671 657 55
671 664 173
671 666 193
671 669 119
671 6 57
671 12 58
671 13 58
671 22 69
671 29 126
671 30 103
671 32 30
671 37 196
671 39 33
671 41 142
671 48 143
671 53 200
671 60 47
671 62 164
671 76 52
671 77 164
671 81 167
671 90 142
671 92 170
671 95 136
671 101 12
671 117 67
671 121 103
671 134 117
671 136 66
671 145 143
671 148 51
671 153 20
671 154 82
671 158 11
671 162 191
671 175 112
671 196 26
671 203 85
671 214 116
671 219 44
671 221 28
671 226 49
671 231 49
671 234 22
671 249 197
671 254 75
671 255 99
671 258 107
671 259 96
671 260 117
671 266 149
671 286 128
671 299 40
671 306 140
671 308 119
671 313 174
671 318 108
671 331 163
671 333 192
671 346 170
671 354 15
671 360 159
671 363 95
671 364 25
671 369 150
671 372 177
671 379 185
671 385 169
671 386 147
671 387 74
671 397 48
671 398 109
671 407 74
671 414 101
671 429 83
671 431 169
671 432 179
671 433 189
671 463 38
671 472 141
671 487 76
671 499 11
671 505 126
671 516 200
671 525 131
671 530 108
671 532 13
671 548 12
671 549 154
671 568 75
671 569 18
671 570 80
671 575 17
671 581 64
671 582 199
671 587 192
671 591 171
671 614 38
671 622 110
671 634 20
671 646 146
671 652 17
671 654 170
671 658 53
671 665 126
671 17 65
671 26 124
671 56 23
671 67 83
671 96 179
671 104 160
671 149 10
671 165 12
671 173 65
671 186 98
671 207 116
671 248 60
671 256 146
671 262 80
671 263 68
671 270 11
671 283 180
671 289 135
671 291 17
671 332 93
671 361 131
671 380 65
671 393 116
671 395 104
671 422 158
671 450 131
671 492 46
671 526 91
671 534 23
671 626 16
671 635 13
671 23 20
671 40 23
671 51 119
671 97 45
671 107 195
671 108 56
671 110 128
671 139 189
671 159 100
671 205 189
671 282 110
671 392 82
671 415 152
671 424 109
671 434 73
671 458 149
671 470 43
671 497 174
671 533 18
671 554 157
671 556 65
671 605 81
671 637 52
671 661 175
671 251 73
671 302 145
671 381 121
671 486 141
671 502 99
671 596 58
671 653 104
671 663 73
671 667 127
671 82 66
671 146 44
671 410 111
671 617 169
671 38 46
671 222 41
671 461 167
671 655 81
671 237 39
671 277 146
671 597 104
672 3 136
672 8 54
672 9 87
672 10 57
672 16 17
672 19 128
672 24 155
672 28 21
672 35 15
672 36 177
672 43 135
672 44 75
672 52 142
672 54 82
672 58 186
672 59 42
672 66 93
672 69 83
672 72 17
672 83 73
672 87 104
672 99 38
672 102 101
672 105 120
672 106 100
672 109 25
672 112 129
672 119 64
672 122 17
672 124 132
672 126 178
672 129 50
672 137 79
672 140 88
672 152 42
672 155 109
672 156 187
672 157 47
672 160 42
672 163 179
672 176 72
672 177 65
672 178 12
672 181 125
672 188 91
672 190 178
672 191 150
672 194 94
672 198 27
672 199 111
672 206 108
672 213 200
672 223 16
672 227 194
672 228 39
672 229 126
672 230 43
672 232 53
672 235 93
672 238 34
672 242 59
672 247 12
672 252 156
672 261 195
672 264 47
672 269 115
672 275 39
672 280 111
672 287 76
672 293 19
672 296 117
672 300 60
672 304 81
672 312 196
672 316 47
672 317 133
672 319 72
672 323 83
672 324 189
672 326 161
672 327 128
672 328 36
672 336 152
672 338 187
672 339 82
672 340 179
672 355 106
672 356 184
672 357 83
672 365 159
672 373 70
672 374 103
672 375 188
672 378 176
672 384 188
672 389 108
672 396 198
672 405 181
672 406 26
672 413 115
672 416 112
672 420 98
672 438 139
672 441 108
672 447 107
672 451 104
672 454 88
672 455 187
672 457 31
672 459 138
672 460 64
672 467 37
672 477 197
672 478 192
672 483 121
672 485 92
672 494 165
672 503 47
672 506 59
672 510 84
672 512 38
672 517 37
672 518 108
672 523 147
672 536 53
672 537 80
672 539 86
672 540 143
672 546 135
672 550 128
672 551 198
672 559 44
672 565 67
672 567 191
672 571 21
672 573 147
672 576 17
672 578 187
672 579 165
672 586 186
672 588 34
672 590 119
672 599 94
672 600 188
672 610 92
672 615 158
672 616 18
672 618 45
672 625 167
672 633 93
672 642 75
672 645 105
672 648 123
672 657 86
672 666 173
672 669 102
672 13 57
672 22 78
672 32 64
672 41 63
672 63 63
672 76 61
672 77 137
672 80 42
672 81 153
672 111 120
672 117 194
672 118 100
672 121 79
672 131 92
672 134 182
672 136 112
672 145 91
672 148 192
672 150 112
672 171 189
672 182 160
672 196 150
672 219 126
672 221 77
672 226 122
672 231 185
672 243 145
672 254 157
672 255 111
672 259 34
672 266 83
672 278 99
672 286 14
672 297 139
672 307 187
672 309 101
672 311 149
672 329 149
672 335 111
672 345 98
672 352 165
672 360 98
672 362 82
672 363 121
672 364 54
672 379 118
672 385 78
672 404 168
672 431 141
672 445 97
672 456 33
672 468 93
672 471 87
672 472 35
672 488 61
672 496 178
672 499 146
672 505 159
672 507 99
672 529 25
672 538 86
672 548 186
672 557 108
672 568 73
672 581 173
672 582 104
672 584 85
672 609 90
672 614 99
672 622 34
672 636 142
672 652 37
672 654 76
672 659 95
672 668 128
672 670 135
672 91 146
672 142 153
672 165 48
672 167 139
672 173 96
672 186 57
672 192 42
672 201 120
672 256 67
672 262 185
672 273 94
672 283 29
672 289 88
672 291 189
672 314 39
672 332 159
672 343 139
672 349 82
672 393 130
672 394 90
672 395 29
672 412 39
672 442 114
672 449 75
672 492 200
672 543 171
672 547 116
672 574 161
672 623 185
672 626 147
672 635 181
672 662 82
672 15 64
672 23 192
672 40 176
672 42 175
672 45 161
672 51 176
672 127 51
672 159 187
672 172 24
672 180 85
672 189 162
672 205 95
672 215 21
672 245 93
672 282 94
672 288 147
672 322 29
672 392 165
672 415 121
672 434 55
672 437 170
672 443 37
672 458 24
672 466 104
672 470 125
672 519 97
672 554 108
672 556 168
672 560 180
672 605 101
672 656 171
672 74 141
672 85 19
672 251 183
672 359 44
672 381 179
672 423 194
672 440 12
672 650 55
672 663 166
672 667 117
672 146 168
672 217 80
672 410 62
672 476 192
672 520 37
672 617 113
672 38 78
672 222 187
672 237 90
672 277 121
672 426 42
672 597 105
672 268 109
693 3 89
693 4 131
693 5 124
693 7 21
693 8 190
693 10 58
693 16 13
693 19 44
693 21 129
693 24 82
693 28 138
693 35 79
693 36 186
693 47 10
693 50 189
693 58 76
693 59 111
693 66 96
693 68 118
693 73 104
693 75 148
693 79 102
693 83 146
693 84 190
693 87 125
693 102 146
693 103 195
693 106 66
693 112 174
693 114 68
693 116 94
693 119 37
693 124 124
693 125 94
693 126 47
693 129 165
693 132 170
693 137 166
693 140 111
693 141 158
693 152 137
693 157 180
693 160 194
693 161 191
693 170 169
693 174 135
693 176 117
693 178 148
693 197 15
693 202 178
693 206 107
693 209 196
693 218 105
693 223 157
693 224 49
693 228 61
693 230 151
693 233 70
693 235 87
693 240 192
693 242 62
693 250 122
693 267 103
693 275 163
693 296 171
693 301 174
693 304 126
693 305 130
693 316 12
693 317 193
693 319 157
693 320 125
693 321 117
693 323 200
693 326 30
693 327 104
693 336 83
693 338 140
693 341 189
693 344 136
693 347 42
693 351 76
693 356 65
693 368 93
693 370 78
693 371 194
693 374 51
693 377 26
693 388 88
693 391 78
693 399 73
693 400 40
693 402 17
693 403 130
693 406 135
693 420 103
693 436 10
693 438 96
693 441 99
693 444 72
693 447 178
693 454 42
693 455 63
693 460 80
693 464 52
693 467 70
693 473 108
693 474 75
693 477 153
693 478 79
693 479 195
693 480 148
693 485 116
693 489 50
693 490 121
693 493 19
693 494 102
693 495 84
693 503 95
693 506 184
693 509 145
693 510 154
693 517 122
693 518 30
693 531 124
693 535 180
693 537 61
693 539 120
693 542 72
693 553 169
693 559 180
693 561 58
693 567 150
693 571 122
693 573 189
693 577 61
693 579 30
693 583 185
693 585 10
693 586 160
693 588 108
693 590 115
693 592 61
693 598 95
693 599 75
693 603 121
693 604 25
693 607 172
693 613 187
693 615 182
693 616 164
693 619 86
693 621 120
693 624 115
693 625 87
693 628 62
693 631 122
693 632 38
693 633 26
693 640 15
693 643 106
693 645 73
693 647 141
693 649 85
693 675 22
693 677 26
693 680 19
693 684 198
693 688 83
693 30 175
693 32 115
693 39 169
693 41 200
693 60 196
693 70 69
693 76 130
693 77 178
693 90 138
693 101 32
693 117 24
693 123 172
693 134 59
693 136 30
693 138 32
693 147 119
693 148 143
693 150 58
693 158 76
693 162 44
693 168 68
693 171 178
693 182 199
693 196 145
693 200 175
693 216 159
693 219 59
693 221 71
693 231 105
693 236 100
693 254 150
693 255 134
693 257 67
693 258 54
693 259 176
693 260 26
693 266 25
693 278 139
693 286 133
693 297 11
693 299 198
693 308 185
693 313 45
693 318 33
693 331 43
693 333 194
693 345 122
693 352 187
693 353 148
693 358 88
693 360 167
693 367 56
693 372 144
693 385 151
693 404 69
693 414 157
693 431 137
693 432 14
693 439 83
693 465 60
693 487 120
693 501 153
693 530 102
693 562 85
693 564 12
693 568 117
693 569 197
693 575 164
693 582 48
693 584 143
693 591 123
693 609 112
693 614 44
693 627 195
693 634 73
693 652 42
693 654 122
693 670 157
693 689 18
693 691 75
693 17 82
693 26 157
693 31 158
693 67 17
693 93 26
693 96 198
693 104 46
693 128 59
693 142 139
693 149 99
693 165 26
693 173 137
693 207 44
693 212 198
693 248 182
693 256 171
693 262 41
693 273 44
693 283 79
693 343 141
693 361 46
693 422 96
693 442 33
693 450 18
693 492 121
693 521 188
693 524 172
693 528 20
693 572 45
693 601 53
693 623 160
693 626 119
693 635 180
693 15 141
693 23 86
693 51 140
693 57 78
693 97 82
693 107 93
693 127 163
693 139 195
693 159 55
693 172 43
693 193 28
693 205 172
693 245 87
693 282 42
693 424 87
693 458 37
693 497 185
693 519 129
693 533 138
693 554 30
693 556 110
693 594 152
693 644 91
693 656 152
693 671 186
693 672 16
693 151 45
693 251 175
693 302 28
693 359 93
693 381 162
693 409 36
693 423 130
693 440 114
693 515 72
693 555 132
693 596 190
693 653 62
693 146 175
693 476 55
693 541 97
693 617 133
693 620 42
693 38 72
693 448 117
693 655 54
693 277 140
693 268 54
711 3 75
711 4 13
711 7 53
711 9 92
711 16 174
711 20 160
711 21 44
711 27 196
711 33 181
711 49 81
711 52 142
711 65 28
711 66 74
711 68 199
711 69 41
711 71 144
711 72 104
711 73 157
711 79 140
711 83 141
711 84 55
711 86 96
711 87 169
711 89 11
711 105 196
711 106 51
711 109 136
711 112 175
711 113 120
711 116 172
711 119 177
711 126 121
711 132 16
711 133 192
711 155 93
711 156 50
711 161 124
711 169 182
711 177 44
711 188 71
711 190 15
711 191 21
711 197 87
711 202 52
711 209 96
711 218 99
711 224 166
711 227 68
711 233 70
711 238 177
711 239 157
711 246 125
711 250 105
711 252 10
711 253 178
711 261 113
711 264 185
711 265 64
711 271 30
711 275 95
711 276 65
711 279 61
711 280 177
711 281 150
711 285 73
711 292 154
711 293 170
711 296 65
711 300 167
711 301 19
711 305 35
711 310 143
711 312 174
711 315 164
711 317 76
711 325 185
711 326 119
711 327 33
711 336 16
711 338 128
711 339 182
711 341 60
711 344 168
711 350 38
711 374 112
711 378 85
711 382 69
711 383 15
711 388 192
711 389 148
711 391 115
711 399 43
711 400 17
711 403 69
711 413 125
711 420 49
711 427 35
711 430 192
711 436 68
711 441 44
711 444 25
711 446 98
711 451 80
711 453 104
711 457 171
711 459 46
711 464 124
711 467 165
711 473 69
711 474 72
711 478 141
711 482 38
711 483 90
711 484 127
711 493 78
711 494 58
711 498 194
711 503 94
711 509 49
711 513 67
711 527 100
711 531 109
711 535 200
711 536 12
711 537 37
711 539 49
711 540 52
711 553 91
711 558 94
711 563 154
711 566 101
711 567 133
711 579 117
711 583 125
711 585 168
711 588 44
711 599 143
711 600 110
711 604 103
711 611 66
711 613 47
711 618 165
711 619 79
711 621 109
711 630 105
711 633 164
711 638 147
711 639 181
711 647 189
711 648 167
711 657 63
711 664 93
711 675 32
711 680 94
711 684 181
711 686 60
711 687 103
711 695 124
711 702 22
711 705 177
711 706 29
711 13 189
711 29 99
711 30 133
711 32 153
711 39 42
711 53 36
711 76 173
711 80 182
711 81 54
711 88 139
711 92 66
711 94 56
711 118 14
711 123 39
711 134 47
711 136 26
711 145 95
711 150 176
711 153 84
711 154 171
711 162 50
711 168 163
711 171 117
711 175 18
711 184 166
711 195 72
711 200 18
711 203 186
711 221 171
711 234 155
711 243 178
711 244 41
711 255 50
711 258 13
711 260 110
711 278 62
711 286 82
711 297 198
711 306 134
711 307 85
711 313 189
711 331 77
711 333 86
711 352 47
711 364 198
711 367 90
711 369 108
711 386 83
711 397 125
711 414 131
711 419 56
711 425 198
711 431 58
711 432 180
711 445 55
711 468 197
711 471 119
711 487 124
711 499 142
711 505 60
711 516 69
711 530 136
711 532 184
711 548 124
711 557 122
711 562 90
711 564 194
711 569 76
711 570 53
711 581 36
711 587 10
711 595 41
711 609 190
711 614 181
711 627 132
711 636 126
711 658 189
711 665 89
711 674 120
711 679 174
711 698 115
711 699 66
711 701 54
711 704 164
711 707 69
711 26 13
711 56 143
711 104 68
711 120 53
711 128 70
711 167 25
711 186 194
711 201 195
711 204 125
711 212 109
711 241 165
711 263 157
711 270 189
711 290 35
711 303 76
711 376 80
711 393 200
711 394 165
711 449 112
711 450 102
711 481 172
711 521 135
711 524 136
711 623 39
711 662 150
711 673 93
711 690 167
711 708 148
711 42 182
711 45 115
711 51 87
711 97 190
711 107 53
711 108 153
711 130 76
711 139 183
711 172 173
711 189 109
711 193 77
711 205 153
711 245 72
711 288 141
711 434 173
711 443 57
711 475 196
711 497 149
711 556 112
711 593 91
711 605 196
711 629 128
711 644 82
711 671 78
711 672 199
711 693 166
711 74 60
711 85 66
711 98 178
711 151 103
711 220 24
711 251 165
711 302 136
711 381 93
711 409 195
711 423 111
711 515 140
711 653 25
711 146 184
711 217 120
711 476 167
711 520 198
711 541 80
711 617 58
711 620 65
711 38 100
711 448 114
711 237 176
711 682 118
711 268 28
737 3 156
737 4 18
737 8 74
737 10 72
737 14 91
737 19 165
737 20 90
737 24 181
737 27 133
737 35 158
737 43 178
737 44 80
737 47 116
737 50 119
737 54 139
737 58 20
737 59 133
737 61 191
737 66 35
737 68 152
737 71 39
737 73 145
737 78 152
737 79 185
737 83 58
737 84 110
737 86 164
737 87 150
737 102 94
737 106 33
737 109 144
737 114 95
737 116 98
737 122 25
737 124 70
737 125 163
737 126 132
737 132 71
737 141 20
737 144 165
737 155 37
737 157 79
737 160 14
737 161 87
737 163 66
737 170 66
737 178 175
737 181 197
737 183 44
737 188 114
737 194 121
737 197 41
737 199 15
737 209 65
737 224 114
737 228 177
737 229 20
737 233 87
737 235 121
737 238 187
737 239 133
737 240 115
737 247 121
737 261 72
737 264 189
737 265 187
737 269 58
737 271 92
737 275 193
737 276 81
737 281 159
737 285 162
737 287 51
737 292 199
737 298 178
737 300 112
737 304 57
737 312 28
737 317 106
737 321 187
737 323 164
737 330 14
737 338 165
737 340 130
737 341 104
737 347 184
737 348 103
737 350 47
737 351 162
737 355 184
737 357 129
737 368 33
737 370 29
737 371 164
737 373 112
737 374 20
737 377 145
737 382 157
737 384 155
737 390 174
737 399 178
737 400 11
737 402 14
737 403 53
737 406 157
737 416 29
737 420 200
737 421 49
737 428 167
737 438 19
737 451 105
737 452 96
737 453 66
737 457 190
737 459 64
737 464 22
737 469 113
737 477 42
737 478 85
737 480 166
737 483 75
737 484 186
737 489 118
737 490 197
737 493 156
737 494 59
737 498 71
737 500 93
737 503 185
737 506 49
737 510 157
737 511 199
737 513 135
737 518 128
737 531 122
737 535 16
737 536 185
737 542 194
737 544 11
737 546 10
737 552 165
737 558 194
737 561 179
737 566 57
737 573 57
737 577 198
737 580 108
737 583 75
737 586 200
737 590 127
737 598 138
737 602 158
737 604 169
737 613 199
737 619 84
737 621 76
737 625 107
737 628 193
737 639 11
737 648 196
737 657 20
737 664 70
737 666 47
737 675 150
737 677 50
737 678 108
737 684 34
737 687 84
737 692 76
737 694 111
737 703 134
737 705 34
737 706 15
737 709 50
737 710 109
737 718 111
737 719 131
737 724 176
737 725 84
737 728 101
737 731 105
737 732 51
737 735 58
737 30 136
737 37 200
737 41 54
737 53 199
737 64 136
737 70 101
737 76 44
737 77 77
737 90 146
737 92 87
737 95 78
737 117 84
737 121 129
737 123 184
737 131 84
737 134 194
737 135 75
737 138 30
737 147 10
737 148 75
737 168 99
737 171 146
737 175 117
737 184 87
737 195 79
737 200 173
737 210 114
737 211 36
737 214 54
737 216 59
737 226 167
737 234 88
737 243 27
737 254 108
737 255 44
737 257 85
737 258 120
737 259 194
737 274 160
737 297 57
737 306 48
737 311 73
737 329 196
737 333 158
737 334 182
737 345 97
737 352 163
737 353 40
737 358 153
737 360 176
737 369 36
737 372 27
737 386 62
737 387 55
737 397 189
737 398 180
737 404 75
737 414 93
737 425 21
737 433 193
737 439 54
737 456 147
737 463 99
737 468 144
737 487 180
737 499 35
737 516 101
737 549 16
737 557 46
737 564 51
737 570 146
737 584 130
737 591 11
737 595 168
737 609 34
737 627 117
737 634 194
737 651 85
737 654 71
737 658 39
737 659 106
737 679 52
737 697 153
737 701 19
737 704 48
737 707 197
737 726 169
737 727 119
737 11 99
737 25 84
737 31 21
737 56 15
737 120 190
737 149 58
737 167 31
737 186 28
737 201 37
737 212 58
737 241 131
737 262 133
737 270 86
737 273 168
737 283 41
737 290 130
737 314 20
737 332 148
737 343 17
737 349 77
737 361 165
737 376 129
737 395 47
737 401 108
737 442 175
737 450 68
737 528 20
737 534 152
737 543 158
737 601 143
737 623 43
737 662 153
737 721 100
737 15 46
737 34 56
737 40 167
737 42 168
737 45 152
737 57 82
737 97 73
737 110 164
737 130 165
737 139 82
737 159 50
737 172 46
737 180 105
737 189 144
737 205 147
737 245 111
737 282 36
737 322 110
737 392 114
737 415 152
737 424 42
737 434 89
737 443 28
737 458 177
737 466 71
737 475 103
737 491 12
737 497 146
737 519 115
737 554 117
737 560 188
737 593 184
737 605 93
737 629 166
737 637 120
737 671 45
737 672 69
737 711 87
737 74 88
737 98 25
737 220 91
737 302 84
737 359 101
737 409 51
737 440 30
737 486 111
737 502 105
737 508 33
737 515 154
737 596 106
737 650 117
737 653 161
737 660 55
737 663 189
737 667 180
737 217 40
737 541 166
737 617 34
737 620 198
737 448 38
737 589 65
737 655 103
737 277 164
737 426 47
737 597 99
745 3 95
745 4 191
745 7 20
745 8 86
745 9 188
745 18 83
745 19 152
745 27 134
745 28 80
745 33 111
745 36 156
745 44 117
745 49 135
745 58 180
745 59 57
745 61 186
745 66 96
745 68 26
745 69 16
745 71 109
745 72 11
745 83 98
745 84 159
745 86 127
745 87 28
745 99 87
745 100 143
745 105 42
745 106 172
745 109 110
745 113 194
745 114 142
745 116 23
745 119 17
745 122 42
745 137 36
745 141 38
745 144 62
745 152 97
745 156 190
745 157 176
745 164 39
745 166 154
745 169 46
745 170 98
745 174 43
745 176 79
745 179 128
745 183 176
745 197 186
