param n := 900;
param r := 899
param c := 
665 103 183
665 109 198
665 114 109
665 116 60
665 121 10
665 124 139
665 125 45
665 126 129
665 134 122
665 135 33
665 138 160
665 139 164
665 148 91
665 155 14
665 165 145
665 166 153
665 167 132
665 171 21
665 174 29
665 181 35
665 184 194
665 185 157
665 186 187
665 187 178
665 188 107
665 189 26
665 195 159
665 197 11
665 199 79
665 204 66
665 212 187
665 213 94
665 214 144
665 215 140
665 225 88
665 230 75
665 233 14
665 235 69
665 236 195
665 254 88
665 256 114
665 257 26
665 259 94
665 262 137
665 270 31
665 271 78
665 280 191
665 285 157
665 286 92
665 288 174
665 289 145
665 296 130
665 299 148
665 302 72
665 304 163
665 305 20
665 311 98
665 317 186
665 319 122
665 320 58
665 322 100
665 324 112
665 325 30
665 329 11
665 335 86
665 339 96
665 345 106
665 350 193
665 354 41
665 357 64
665 358 169
665 359 175
665 362 137
665 363 10
665 368 188
665 370 158
665 371 80
665 374 74
665 377 32
665 379 136
665 385 46
665 387 85
665 392 17
665 396 194
665 397 110
665 398 110
665 403 43
665 409 95
665 412 26
665 415 172
665 420 115
665 428 129
665 432 121
665 434 122
665 441 98
665 447 42
665 451 23
665 453 39
665 462 71
665 463 44
665 465 168
665 468 36
665 475 151
665 477 62
665 478 26
665 482 40
665 484 127
665 485 116
665 486 52
665 487 152
665 491 79
665 521 24
665 524 136
665 535 75
665 536 76
665 543 39
665 547 190
665 548 154
665 554 40
665 555 194
665 557 61
665 561 34
665 563 31
665 564 64
665 567 56
665 568 170
665 575 127
665 578 196
665 581 200
665 586 138
665 588 158
665 592 176
665 604 91
665 614 114
665 622 92
665 629 109
665 632 79
665 634 69
665 642 174
665 643 92
665 646 132
665 647 61
665 653 57
665 654 23
665 658 140
665 660 119
665 662 51
665 664 36
665 6 56
665 12 194
665 14 106
665 27 31
665 46 86
665 47 126
665 60 34
665 69 148
665 76 154
665 81 109
665 82 186
665 85 153
665 86 176
665 89 70
665 92 183
665 113 24
665 115 153
665 133 153
665 143 166
665 154 66
665 156 120
665 159 113
665 170 98
665 200 129
665 227 39
665 229 112
665 231 180
665 237 182
665 248 42
665 253 30
665 265 196
665 266 75
665 268 119
665 283 126
665 326 137
665 337 138
665 344 117
665 348 130
665 360 13
665 367 59
665 372 159
665 376 101
665 399 189
665 406 89
665 408 103
665 435 66
665 438 62
665 440 38
665 470 135
665 472 120
665 502 78
665 505 141
665 507 139
665 537 28
665 552 136
665 553 135
665 562 67
665 569 186
665 570 116
665 573 104
665 584 97
665 587 35
665 610 131
665 613 190
665 624 52
665 633 111
665 5 99
665 41 167
665 68 61
665 78 178
665 99 97
665 118 83
665 119 194
665 130 115
665 137 113
665 149 60
665 153 43
665 162 173
665 198 200
665 218 26
665 224 147
665 238 146
665 247 168
665 251 138
665 258 191
665 273 181
665 287 25
665 292 133
665 295 200
665 301 138
665 313 162
665 352 36
665 366 159
665 375 153
665 417 86
665 419 50
665 421 154
665 445 56
665 466 163
665 479 101
665 490 157
665 492 64
665 508 145
665 514 15
665 526 102
665 530 48
665 533 196
665 540 45
665 542 51
665 545 72
665 585 118
665 590 80
665 615 190
665 628 50
665 630 178
665 631 51
665 641 93
665 661 187
665 4 116
665 88 172
665 90 174
665 117 56
665 122 39
665 123 145
665 131 46
665 140 96
665 179 88
665 202 173
665 300 102
665 353 197
665 383 111
665 430 176
665 464 122
665 511 10
665 522 102
665 597 49
665 644 44
665 21 179
665 178 32
665 194 89
665 221 52
665 340 72
665 351 49
665 577 74
665 606 61
665 655 121
665 169 78
665 223 39
665 519 120
665 626 179
665 110 94
665 316 177
665 531 173
665 616 118
665 239 143
665 619 82
665 598 107
665 17 168
698 3 18
698 9 88
698 10 143
698 11 23
698 18 180
698 19 84
698 20 58
698 22 35
698 24 139
698 29 183
698 33 46
698 36 73
698 37 119
698 45 69
698 48 178
698 49 13
698 52 78
698 57 177
698 58 74
698 61 30
698 72 121
698 75 171
698 77 11
698 79 50
698 80 92
698 91 135
698 95 73
698 96 102
698 97 96
698 103 100
698 104 118
698 105 111
698 109 128
698 111 77
698 114 43
698 116 167
698 120 14
698 125 82
698 129 12
698 132 45
698 147 193
698 158 76
698 167 188
698 174 196
698 184 161
698 199 158
698 205 140
698 211 31
698 212 94
698 213 146
698 214 126
698 225 127
698 228 114
698 230 116
698 233 94
698 234 163
698 235 118
698 236 102
698 241 124
698 244 16
698 246 160
698 250 73
698 254 199
698 255 33
698 256 15
698 260 161
698 270 195
698 271 146
698 274 113
698 275 106
698 276 103
698 280 120
698 284 119
698 285 177
698 286 40
698 288 43
698 289 123
698 290 78
698 291 155
698 302 79
698 311 34
698 312 190
698 320 76
698 321 36
698 322 166
698 327 117
698 329 174
698 331 69
698 334 87
698 335 87
698 342 177
698 343 38
698 357 188
698 358 110
698 359 155
698 370 108
698 373 156
698 377 44
698 379 193
698 380 10
698 382 141
698 385 102
698 391 62
698 395 85
698 396 38
698 401 130
698 404 35
698 409 60
698 410 85
698 414 36
698 418 72
698 420 196
698 426 65
698 434 187
698 441 41
698 443 168
698 444 121
698 447 17
698 453 166
698 460 98
698 461 56
698 465 188
698 473 95
698 477 126
698 482 112
698 485 46
698 487 24
698 491 96
698 493 167
698 495 199
698 501 182
698 513 102
698 516 44
698 518 148
698 521 153
698 524 66
698 528 185
698 539 182
698 546 166
698 547 71
698 550 91
698 551 75
698 554 18
698 556 184
698 561 89
698 563 40
698 564 67
698 567 188
698 568 21
698 574 59
698 575 192
698 586 20
698 589 167
698 592 197
698 599 114
698 603 181
698 608 86
698 620 149
698 622 15
698 627 64
698 632 194
698 635 56
698 636 53
698 642 172
698 646 111
698 647 37
698 649 98
698 650 107
698 657 108
698 658 123
698 659 17
698 660 37
698 670 150
698 682 134
698 685 82
698 687 125
698 691 101
698 694 140
698 695 154
698 697 47
698 16 179
698 27 24
698 30 103
698 47 22
698 51 128
698 53 52
698 69 104
698 70 140
698 76 147
698 107 85
698 113 111
698 127 148
698 128 35
698 133 48
698 144 24
698 161 56
698 175 128
698 191 111
698 193 47
698 209 99
698 217 32
698 226 188
698 229 21
698 231 30
698 232 130
698 237 13
698 242 10
698 249 109
698 261 107
698 266 194
698 268 59
698 269 60
698 281 119
698 283 189
698 293 140
698 294 132
698 309 29
698 310 146
698 326 72
698 337 64
698 338 44
698 344 180
698 348 43
698 360 51
698 364 59
698 367 56
698 376 128
698 386 158
698 399 131
698 407 123
698 425 67
698 429 169
698 435 170
698 439 143
698 440 93
698 446 73
698 454 126
698 456 86
698 457 17
698 470 58
698 498 29
698 502 70
698 504 195
698 506 102
698 525 109
698 570 93
698 573 165
698 596 155
698 605 52
698 610 128
698 612 136
698 633 53
698 651 117
698 672 79
698 684 134
698 688 200
698 690 91
698 5 50
698 41 199
698 54 156
698 68 17
698 99 126
698 118 26
698 119 67
698 130 142
698 142 170
698 150 123
698 162 120
698 176 172
698 206 61
698 208 152
698 220 147
698 238 25
698 243 32
698 273 102
698 282 52
698 297 191
698 307 134
698 333 72
698 349 26
698 352 114
698 355 165
698 366 11
698 375 48
698 384 111
698 417 51
698 431 123
698 445 160
698 466 15
698 467 171
698 479 65
698 490 11
698 492 185
698 496 159
698 508 141
698 526 30
698 530 66
698 533 30
698 542 74
698 545 160
698 585 148
698 600 168
698 618 74
698 628 37
698 630 188
698 631 82
698 637 169
698 661 73
698 666 123
698 669 147
698 675 119
698 693 120
698 4 31
698 8 193
698 88 39
698 90 169
698 93 151
698 117 52
698 123 177
698 131 20
698 190 30
698 240 57
698 245 150
698 300 117
698 347 160
698 353 78
698 369 20
698 383 141
698 400 55
698 437 124
698 452 93
698 509 134
698 527 63
698 544 139
698 595 66
698 597 10
698 609 70
698 663 27
698 21 83
698 163 199
698 194 134
698 210 177
698 221 12
698 523 194
698 560 35
698 571 130
698 577 99
698 151 63
698 169 23
698 519 132
698 164 36
698 316 35
698 192 143
731 3 97
731 9 58
731 10 139
731 15 94
731 20 121
731 24 127
731 26 67
731 28 108
731 32 55
731 37 127
731 43 198
731 45 121
731 55 148
731 59 174
731 66 61
731 67 164
731 73 86
731 74 11
731 80 52
731 84 105
731 95 98
731 96 96
731 97 83
731 101 32
731 103 94
731 109 66
731 111 36
731 121 75
731 124 168
731 125 199
731 126 17
731 132 146
731 135 66
731 136 123
731 145 177
731 148 137
731 155 11
731 157 111
731 158 78
731 165 159
731 172 125
731 173 67
731 182 64
731 186 129
731 187 178
731 197 120
731 204 16
731 205 139
731 211 180
731 213 60
731 215 78
731 222 164
731 235 180
731 236 32
731 241 170
731 244 140
731 250 141
731 255 187
731 257 49
731 262 102
731 264 67
731 267 178
731 270 19
731 275 184
731 276 119
731 277 146
731 279 100
731 284 178
731 289 197
731 290 15
731 298 47
731 304 77
731 312 83
731 318 81
731 319 163
731 321 74
731 322 100
731 331 63
731 334 158
731 335 188
731 339 68
731 345 125
731 350 137
731 357 177
731 358 54
731 359 154
731 361 31
731 374 165
731 379 49
731 380 128
731 382 83
731 385 135
731 387 125
731 394 88
731 396 142
731 397 104
731 398 98
731 401 120
731 404 41
731 405 46
731 414 10
731 423 28
731 424 88
731 426 51
731 433 40
731 436 55
731 443 191
731 444 15
731 447 128
731 448 49
731 451 108
731 461 144
731 463 153
731 468 109
731 473 95
731 475 178
731 477 120
731 480 159
731 481 132
731 485 111
731 491 42
731 493 173
731 495 49
731 497 107
731 512 100
731 520 174
731 521 193
731 529 42
731 534 59
731 535 125
731 538 195
731 539 134
731 543 63
731 546 119
731 547 56
731 549 12
731 550 44
731 551 184
731 554 81
731 555 24
731 557 179
731 558 138
731 559 13
731 561 116
731 564 156
731 576 48
731 579 38
731 581 36
731 592 21
731 599 48
731 603 176
731 604 12
731 620 91
731 622 184
731 623 34
731 625 107
731 627 80
731 634 145
731 643 23
731 646 24
731 653 161
731 657 172
731 659 82
731 660 54
731 662 118
731 664 177
731 668 89
731 670 91
731 673 110
731 677 103
731 682 165
731 683 179
731 687 152
731 689 191
731 691 200
731 694 87
731 699 42
731 705 28
731 708 134
731 711 49
731 713 124
731 714 118
731 716 62
731 718 47
731 719 117
731 721 122
731 724 26
731 726 162
731 16 12
731 25 33
731 30 10
731 46 18
731 51 41
731 53 124
731 60 77
731 65 21
731 76 88
731 82 198
731 89 173
731 112 169
731 127 99
731 154 41
731 159 25
731 161 16
731 168 164
731 191 162
731 193 84
731 200 137
731 201 103
731 216 71
731 217 164
731 226 81
731 227 192
731 229 79
731 242 75
731 249 93
731 252 18
731 253 147
731 261 143
731 263 17
731 265 75
731 266 47
731 268 47
731 293 156
731 294 83
731 303 182
731 309 69
731 310 40
731 328 87
731 337 66
731 338 142
731 344 91
731 346 90
731 348 130
731 364 114
731 372 17
731 389 131
731 399 179
731 408 186
731 422 185
731 425 28
731 429 103
731 438 113
731 439 32
731 440 132
731 456 193
731 470 46
731 474 98
731 476 74
731 494 139
731 498 101
731 500 98
731 502 109
731 504 38
731 506 119
731 507 62
731 553 74
731 570 94
731 583 181
731 596 101
731 605 164
731 611 16
731 613 62
731 633 11
731 648 75
731 684 97
731 686 185
731 688 185
731 704 183
731 709 197
731 5 43
731 31 197
731 41 32
731 68 191
731 83 194
731 130 103
731 137 86
731 142 57
731 149 45
731 150 157
731 152 56
731 162 58
731 176 141
731 196 108
731 208 110
731 218 194
731 224 153
731 238 159
731 251 123
731 258 185
731 297 189
731 301 151
731 313 195
731 315 56
731 336 64
731 341 138
731 352 59
731 365 28
731 366 185
731 375 42
731 388 128
731 421 65
731 458 128
731 466 38
731 479 15
731 483 88
731 490 102
731 492 52
731 496 176
731 503 189
731 514 173
731 526 180
731 530 141
731 541 96
731 542 85
731 618 111
731 630 188
731 631 45
731 652 82
731 675 186
731 680 115
731 693 96
731 702 62
731 727 75
731 8 20
731 90 124
731 93 36
731 131 11
731 140 28
731 179 183
731 300 155
731 347 130
731 378 68
731 383 146
731 400 39
731 427 117
731 509 37
731 522 31
731 527 113
731 544 167
731 595 155
731 597 183
731 609 37
731 665 74
731 698 40
731 21 15
731 163 155
731 178 142
731 210 35
731 402 197
731 523 65
731 571 103
731 606 130
731 640 117
731 655 107
731 100 15
731 151 109
731 594 73
731 626 88
731 316 149
731 531 177
731 239 41
731 17 79
732 3 161
732 13 178
732 15 167
732 19 161
732 22 129
732 23 51
732 24 24
732 26 14
732 29 33
732 33 58
732 36 74
732 37 132
732 49 65
732 56 178
732 57 67
732 58 196
732 59 19
732 61 178
732 63 80
732 64 125
732 66 103
732 67 113
732 71 57
732 72 195
732 73 120
732 74 34
732 75 158
732 84 97
732 91 135
732 96 195
732 103 44
732 105 68
732 109 107
732 111 195
732 121 76
732 126 89
732 134 146
732 135 58
732 136 104
732 138 192
732 139 186
732 146 128
732 148 120
732 157 194
732 158 44
732 160 53
732 167 96
732 173 134
732 180 194
732 181 185
732 182 152
732 186 44
732 188 104
732 199 43
732 204 92
732 205 62
732 215 97
732 222 138
732 230 17
732 234 147
732 236 91
732 241 24
732 244 121
732 246 14
732 256 153
732 257 104
732 259 181
732 264 156
732 271 57
732 276 48
732 277 42
732 278 190
732 279 65
732 280 139
732 284 56
732 285 52
732 286 110
732 288 131
732 289 11
732 296 79
732 298 192
732 299 142
732 302 175
732 317 87
732 322 68
732 324 99
732 327 40
732 330 181
732 331 145
732 334 136
732 335 41
732 339 38
732 342 194
732 343 56
732 350 133
732 354 187
732 357 128
732 358 87
732 359 85
732 361 154
732 368 23
732 370 140
732 371 76
732 377 123
732 379 199
732 382 29
732 385 10
732 387 15
732 391 17
732 392 184
732 396 93
732 397 34
732 401 131
732 404 195
732 409 71
732 413 115
732 428 122
732 433 181
732 434 154
732 442 89
732 443 91
732 444 91
732 448 87
732 449 43
732 460 158
732 462 37
732 478 40
732 480 181
732 481 117
732 482 182
732 485 14
732 486 175
732 488 68
732 491 119
732 495 142
732 497 172
732 501 113
732 512 134
732 513 119
732 516 29
732 518 68
732 520 105
732 521 103
732 528 101
732 529 80
732 535 107
732 538 152
732 539 74
732 543 150
732 546 15
732 547 73
732 554 79
732 555 29
732 557 194
732 559 138
732 561 93
732 566 20
732 568 195
732 572 22
732 576 162
732 578 137
732 588 16
732 589 19
732 599 32
732 604 153
732 607 110
732 620 73
732 623 156
732 629 193
732 636 76
732 638 146
732 642 156
732 654 119
732 658 106
732 659 170
732 662 30
732 664 141
732 670 97
732 677 157
732 681 56
732 685 80
732 687 118
732 691 180
732 692 134
732 694 26
732 695 107
732 703 91
732 706 193
732 711 118
732 716 105
732 718 18
732 724 142
732 728 175
732 730 20
732 16 57
732 27 186
732 47 146
732 50 17
732 51 190
732 53 171
732 115 83
732 127 187
732 128 163
732 144 194
732 168 93
732 170 65
732 191 190
732 201 146
732 216 153
732 226 160
732 227 22
732 231 163
732 232 34
732 237 164
732 242 79
732 248 93
732 263 182
732 265 64
732 266 126
732 269 57
732 303 188
732 310 189
732 337 91
732 348 11
732 367 26
732 372 60
732 389 124
732 399 171
732 406 96
732 407 89
732 416 88
732 422 43
732 425 110
732 429 67
732 435 186
732 446 23
732 457 83
732 474 113
732 502 149
732 505 123
732 507 148
732 517 123
732 525 119
732 532 181
732 552 46
732 562 58
732 570 79
732 573 110
732 587 164
732 601 46
732 605 53
732 611 179
732 621 178
732 633 29
732 648 195
732 656 101
732 671 173
732 686 149
732 690 36
732 704 167
732 707 190
732 709 108
732 720 72
732 5 37
732 41 59
732 44 184
732 83 79
732 98 75
732 130 93
732 137 114
732 142 133
732 150 155
732 176 83
732 198 130
732 206 32
732 224 46
732 247 144
732 273 167
732 292 146
732 301 10
732 315 55
732 333 154
732 349 146
732 352 95
732 366 112
732 375 18
732 388 130
732 417 35
732 419 49
732 421 27
732 431 34
732 467 57
732 492 42
732 503 72
732 508 144
732 514 42
732 542 16
732 545 75
732 565 104
732 590 164
732 600 20
732 615 64
732 631 13
732 637 175
732 652 162
732 661 29
732 669 36
732 678 94
732 702 157
732 727 122
732 87 139
732 93 101
732 122 29
732 131 174
732 140 192
732 190 120
732 245 121
732 300 56
732 347 39
732 353 115
732 369 100
732 378 37
732 383 87
732 390 146
732 400 78
732 437 16
732 452 155
732 509 17
732 510 173
732 522 93
732 544 142
732 665 186
732 21 39
732 163 106
732 178 51
732 194 171
732 210 100
732 221 134
732 340 103
732 351 130
732 450 116
732 523 43
732 560 19
732 577 43
732 639 191
732 655 14
732 676 61
732 696 72
732 100 139
732 169 193
732 519 136
732 164 104
732 207 35
732 306 39
732 316 188
732 616 53
732 667 66
732 239 43
732 593 132
732 619 141
732 598 192
772 3 55
772 10 107
772 15 20
772 19 200
772 20 146
772 26 33
772 28 148
772 29 105
772 32 94
772 33 72
772 39 88
772 57 85
772 61 20
772 62 177
772 67 200
772 71 97
772 72 187
772 73 165
772 75 196
772 77 80
772 80 127
772 94 159
772 95 28
772 96 108
772 103 197
772 105 84
772 106 14
772 114 156
772 121 19
772 124 121
772 126 188
772 129 44
772 132 101
772 138 122
772 139 90
772 146 115
772 147 180
772 148 118
772 160 90
772 171 167
772 173 41
772 174 108
772 177 47
772 180 189
772 182 91
772 183 62
772 184 31
772 186 30
772 188 165
772 197 103
772 204 180
772 212 18
772 213 69
772 214 124
772 215 147
772 219 106
772 222 159
772 230 131
772 233 59
772 235 104
772 244 32
772 246 69
772 255 53
772 256 37
772 257 81
772 260 116
772 270 45
772 271 169
772 274 134
772 275 37
772 279 48
772 285 106
772 288 152
772 291 121
772 296 87
772 298 103
772 299 146
772 304 154
772 312 46
772 317 164
772 318 12
772 322 143
772 325 115
772 329 81
772 330 57
772 331 31
772 335 105
772 342 151
772 343 30
772 350 114
772 358 91
772 361 167
772 362 51
772 374 59
772 377 179
772 379 82
772 380 35
772 387 62
772 391 192
772 393 70
772 397 29
772 398 104
772 401 107
772 412 150
772 413 35
772 415 45
772 423 40
772 436 79
772 441 196
772 442 51
772 443 69
772 444 95
772 448 60
772 449 159
772 460 11
772 461 146
772 462 199
772 465 112
772 468 90
772 469 40
772 471 114
772 473 107
772 475 85
772 477 93
772 478 82
772 480 142
772 482 114
772 484 36
772 485 94
772 487 198
772 491 163
772 497 108
772 499 44
772 501 86
772 512 107
772 515 127
772 518 131
772 520 185
772 521 74
772 524 165
772 528 72
772 534 80
772 535 122
772 539 162
772 547 46
772 550 17
772 554 36
772 555 29
772 557 87
772 559 48
772 566 161
772 572 30
772 574 136
772 575 132
772 576 36
772 588 73
772 589 49
772 614 25
772 622 72
772 623 148
772 627 123
772 632 54
772 636 126
772 642 143
772 643 98
772 646 55
772 647 23
772 649 159
772 653 22
772 668 139
772 670 91
772 677 29
772 681 191
772 683 155
772 692 88
772 695 127
772 697 177
772 703 18
772 706 26
772 708 74
772 714 96
772 715 148
772 716 25
772 719 78
772 728 35
772 729 148
772 742 187
772 743 78
772 749 87
772 751 105
772 758 26
772 760 160
772 762 70
772 764 49
772 769 172
772 770 66
772 6 113
772 25 12
772 47 95
772 53 124
772 65 26
772 70 158
772 107 164
772 112 71
772 113 162
772 115 189
772 128 13
772 133 115
772 159 181
772 168 176
772 170 40
772 175 196
772 193 179
772 200 193
772 209 26
772 226 56
772 227 185
772 229 165
772 231 68
772 237 141
772 242 82
772 252 64
772 265 28
772 268 83
772 269 180
772 283 92
772 294 146
772 303 150
772 308 104
772 309 173
772 326 159
772 376 103
772 386 143
772 389 74
772 407 181
772 411 147
772 422 162
772 429 126
772 438 42
772 446 79
772 454 139
772 474 40
772 476 27
