param n := 900;
param r := 899
param c := 
478 154 58
478 158 17
478 160 177
478 161 154
478 163 77
478 164 99
478 167 60
478 172 29
478 173 58
478 182 124
478 184 181
478 191 160
478 192 97
478 194 113
478 195 76
478 198 59
478 199 77
478 210 106
478 214 17
478 216 33
478 217 128
478 228 49
478 229 94
478 231 80
478 232 194
478 233 41
478 239 148
478 241 83
478 250 194
478 253 21
478 255 18
478 258 11
478 267 43
478 271 194
478 277 174
478 280 121
478 285 44
478 292 72
478 296 15
478 298 78
478 299 21
478 301 192
478 305 84
478 309 124
478 315 149
478 317 70
478 331 132
478 332 103
478 339 56
478 340 98
478 343 81
478 346 92
478 348 95
478 354 140
478 358 10
478 369 109
478 370 32
478 371 88
478 373 67
478 374 99
478 375 11
478 377 123
478 378 26
478 379 41
478 380 154
478 382 113
478 385 14
478 387 87
478 395 177
478 403 170
478 404 111
478 406 191
478 407 149
478 408 33
478 409 107
478 416 134
478 418 179
478 422 153
478 427 51
478 433 81
478 435 27
478 436 184
478 444 83
478 445 109
478 448 48
478 460 188
478 462 35
478 464 32
478 465 116
478 466 128
478 475 151
478 476 67
478 16 139
478 17 32
478 23 98
478 30 82
478 38 101
478 59 59
478 62 42
478 77 68
478 80 56
478 81 173
478 84 137
478 85 42
478 91 84
478 93 42
478 98 66
478 108 97
478 109 126
478 119 15
478 121 151
478 129 196
478 151 98
478 155 42
478 159 33
478 171 145
478 186 167
478 187 164
478 196 14
478 203 177
478 207 56
478 212 93
478 221 25
478 222 13
478 225 86
478 226 56
478 238 98
478 281 186
478 282 51
478 283 47
478 300 60
478 302 187
478 303 170
478 304 52
478 308 85
478 311 86
478 312 67
478 319 193
478 320 28
478 323 98
478 324 196
478 327 91
478 328 70
478 350 17
478 357 198
478 363 171
478 376 131
478 381 178
478 384 197
478 392 110
478 396 153
478 398 152
478 399 63
478 424 31
478 432 62
478 443 163
478 447 140
478 461 34
478 468 87
478 474 169
478 10 65
478 15 196
478 68 42
478 72 19
478 105 187
478 134 152
478 189 192
478 206 142
478 208 145
478 211 195
478 224 59
478 227 200
478 268 123
478 275 180
478 289 72
478 366 161
478 390 21
478 394 105
478 417 149
478 420 130
478 463 174
478 64 132
478 87 29
478 94 179
478 103 107
478 125 89
478 135 189
478 149 186
478 152 11
478 156 167
478 183 140
478 200 94
478 240 18
478 262 109
478 293 63
478 368 140
478 454 17
478 472 74
478 14 161
478 31 42
478 41 182
478 181 65
478 204 99
478 244 67
478 245 137
478 456 126
478 32 29
478 44 36
478 115 131
478 139 199
478 248 117
478 249 129
478 166 120
673 7 155
673 18 135
673 22 96
673 24 79
673 25 126
673 33 200
673 36 34
673 37 143
673 40 27
673 42 172
673 43 156
673 46 200
673 51 138
673 54 26
673 55 100
673 56 101
673 60 59
673 63 105
673 66 187
673 67 25
673 79 69
673 82 33
673 86 148
673 88 64
673 90 157
673 95 99
673 101 182
673 102 17
673 110 152
673 116 26
673 117 63
673 123 11
673 126 67
673 130 15
673 131 106
673 132 21
673 133 109
673 136 162
673 138 34
673 140 186
673 144 18
673 147 132
673 154 168
673 158 50
673 160 136
673 164 150
673 167 132
673 169 154
673 172 153
673 173 143
673 176 89
673 184 159
673 188 19
673 190 139
673 191 189
673 192 123
673 193 54
673 194 159
673 197 13
673 198 42
673 201 128
673 209 153
673 210 27
673 213 142
673 214 44
673 216 50
673 218 108
673 228 142
673 230 138
673 231 124
673 232 78
673 234 51
673 239 171
673 243 187
673 246 30
673 250 106
673 251 66
673 253 196
673 255 51
673 256 172
673 261 27
673 264 47
673 266 131
673 267 192
673 269 86
673 274 82
673 278 152
673 279 141
673 287 50
673 290 179
673 296 127
673 301 112
673 305 32
673 325 76
673 326 73
673 330 23
673 335 31
673 336 131
673 338 76
673 339 22
673 343 180
673 347 167
673 349 84
673 351 108
673 352 147
673 355 106
673 358 12
673 360 105
673 361 105
673 364 90
673 369 139
673 374 122
673 380 122
673 382 181
673 387 118
673 393 58
673 402 145
673 403 171
673 406 104
673 407 89
673 408 10
673 410 11
673 413 119
673 415 181
673 416 89
673 418 44
673 422 130
673 428 27
673 431 194
673 434 138
673 442 87
673 445 13
673 448 89
673 451 55
673 452 162
673 458 130
673 459 181
673 460 137
673 464 40
673 465 184
673 476 57
673 481 98
673 487 125
673 488 117
673 489 138
673 494 156
673 504 178
673 505 23
673 510 199
673 513 185
673 517 16
673 519 200
673 526 140
673 538 119
673 541 195
673 542 192
673 543 55
673 544 31
673 545 109
673 546 111
673 548 49
673 555 22
673 564 105
673 565 15
673 568 120
673 571 184
673 573 89
673 581 194
673 584 30
673 585 172
673 589 107
673 593 176
673 600 164
673 607 188
673 608 29
673 611 38
673 612 157
673 617 150
673 618 57
673 619 140
673 623 16
673 624 88
673 629 182
673 630 83
673 634 162
673 642 81
673 643 123
673 649 148
673 655 185
673 659 175
673 670 144
673 672 53
673 19 149
673 30 143
673 38 10
673 48 104
673 50 70
673 57 94
673 62 143
673 71 107
673 80 79
673 81 46
673 91 26
673 96 193
673 109 52
673 112 96
673 118 52
673 119 119
673 120 170
673 121 152
673 150 26
673 151 116
673 153 123
673 159 25
673 168 184
673 171 145
673 178 164
673 187 15
673 196 128
673 207 21
673 221 15
673 222 102
673 225 180
673 238 19
673 247 49
673 265 99
673 281 121
673 302 187
673 303 193
673 304 35
673 311 87
673 314 177
673 319 24
673 327 132
673 328 151
673 353 113
673 356 71
673 363 188
673 384 109
673 391 122
673 399 116
673 424 167
673 429 117
673 437 139
673 443 111
673 468 45
673 469 144
673 470 11
673 482 50
673 491 200
673 493 176
673 495 30
673 509 54
673 515 130
673 521 66
673 523 124
673 525 68
673 534 79
673 535 170
673 556 38
673 580 106
673 591 164
673 595 193
673 636 108
673 644 102
673 645 167
673 661 128
673 49 17
673 72 157
673 105 84
673 134 193
673 189 74
673 206 41
673 219 99
673 224 38
673 227 98
673 268 108
673 275 127
673 289 147
673 334 23
673 359 51
673 366 34
673 446 139
673 457 95
673 477 98
673 492 42
673 512 54
673 514 153
673 518 113
673 530 145
673 554 65
673 557 45
673 578 49
673 583 193
673 597 184
673 613 55
673 635 27
673 646 53
673 651 151
673 652 166
673 660 108
673 64 188
673 83 195
673 89 20
673 106 35
673 156 94
673 183 156
673 200 80
673 240 145
673 263 191
673 293 148
673 388 146
673 426 151
673 558 164
673 582 140
673 620 169
673 633 106
673 662 108
673 41 48
673 53 167
673 69 126
673 146 18
673 177 100
673 181 26
673 235 68
673 244 192
673 497 13
673 529 67
673 667 95
673 115 178
673 139 114
673 284 108
673 453 145
673 467 121
673 503 106
673 532 167
673 609 174
673 185 171
737 7 51
737 21 56
737 26 133
737 42 46
737 45 33
737 54 132
737 56 167
737 58 52
737 60 85
737 61 11
737 63 131
737 65 92
737 66 33
737 70 10
737 76 70
737 82 176
737 86 98
737 88 49
737 102 118
737 104 191
737 113 89
737 122 134
737 123 58
737 127 10
737 130 187
737 131 74
737 140 195
737 145 111
737 148 149
737 157 169
737 160 148
737 163 97
737 164 173
737 167 78
737 169 43
737 172 48
737 173 11
737 176 151
737 179 135
737 182 46
737 191 110
737 192 118
737 194 124
737 195 43
737 202 185
737 210 112
737 213 110
737 214 108
737 215 159
737 216 194
737 220 102
737 229 143
737 231 50
737 241 79
737 242 76
737 246 141
737 250 102
737 251 69
737 255 161
737 258 26
737 264 71
737 266 25
737 267 77
737 269 112
737 270 196
737 274 133
737 280 86
737 285 90
737 287 188
737 288 169
737 291 107
737 295 134
737 297 152
737 298 135
737 299 188
737 325 146
737 326 103
737 330 185
737 331 180
737 332 62
737 335 150
737 338 95
737 345 160
737 346 38
737 348 98
737 352 95
737 355 31
737 370 158
737 371 117
737 375 126
737 382 126
737 385 16
737 393 75
737 408 197
737 409 183
737 411 127
737 412 13
737 413 127
737 419 39
737 422 86
737 423 64
737 428 185
737 431 10
737 433 195
737 434 86
737 435 114
737 438 162
737 440 17
737 442 156
737 444 137
737 450 17
737 451 189
737 458 152
737 459 89
737 462 188
737 465 90
737 466 181
737 476 124
737 483 194
737 486 31
737 487 166
737 488 170
737 494 85
737 501 139
737 504 78
737 505 90
737 507 54
737 513 43
737 517 112
737 539 164
737 544 53
737 545 26
737 546 199
737 547 34
737 548 190
737 561 170
737 563 127
737 567 54
737 569 125
737 570 11
737 577 194
737 579 101
737 581 177
737 585 131
737 589 44
737 592 19
737 593 164
737 604 155
737 606 106
737 608 27
737 611 190
737 612 71
737 618 68
737 621 54
737 622 121
737 623 148
737 626 94
737 630 53
737 638 140
737 641 94
737 642 40
737 643 113
737 650 183
737 654 144
737 658 114
737 663 148
737 670 167
737 672 179
737 674 175
737 681 108
737 682 77
737 687 27
737 692 179
737 693 89
737 702 20
737 706 79
737 707 76
737 711 171
737 714 44
737 715 159
737 719 111
737 722 44
737 727 49
737 732 168
737 734 67
737 30 130
737 34 63
737 57 104
737 81 77
737 85 11
737 93 154
737 98 35
737 108 64
737 109 53
737 119 96
737 120 144
737 124 132
737 129 116
737 151 146
737 155 27
737 178 16
737 196 141
737 203 195
737 212 60
737 221 130
737 222 67
737 238 140
737 247 51
737 282 171
737 283 141
737 300 151
737 302 172
737 303 14
737 304 194
737 306 80
737 308 141
737 318 51
737 319 175
737 320 51
737 322 75
737 324 35
737 328 33
737 353 92
737 356 26
737 357 87
737 376 180
737 384 98
737 391 87
737 392 63
737 396 121
737 398 85
737 399 110
737 400 61
737 430 76
737 437 166
737 443 95
737 447 85
737 468 93
737 469 123
737 470 184
737 473 89
737 474 132
737 480 79
737 482 144
737 493 92
737 495 185
737 509 170
737 521 125
737 523 125
737 525 146
737 534 20
737 536 43
737 549 46
737 559 27
737 586 103
737 587 26
737 595 19
737 601 44
737 610 184
737 628 188
737 631 129
737 632 114
737 640 136
737 644 161
737 645 129
737 656 198
737 666 50
737 678 138
737 679 173
737 683 173
737 684 179
737 688 36
737 697 129
737 704 159
737 718 112
737 720 77
737 733 196
737 735 54
737 10 104
737 15 116
737 72 43
737 73 170
737 105 134
737 206 48
737 208 96
737 211 184
737 219 99
737 224 45
737 227 112
737 237 125
737 252 172
737 275 100
737 289 102
737 294 154
737 359 136
737 366 15
737 401 191
737 405 155
737 425 95
737 457 149
737 463 18
737 492 146
737 500 46
737 506 85
737 514 167
737 518 105
737 522 77
737 530 69
737 537 45
737 578 24
737 583 62
737 596 106
737 597 101
737 599 152
737 605 102
737 613 185
737 615 108
737 646 171
737 660 111
737 685 111
737 686 123
737 709 81
737 717 56
737 728 30
737 729 168
737 52 87
737 64 22
737 83 142
737 94 144
737 156 164
737 183 110
737 200 163
737 286 40
737 293 88
737 321 120
737 388 150
737 582 138
737 639 65
737 694 182
737 699 170
737 700 192
737 31 86
737 69 167
737 177 25
737 667 190
737 691 113
737 32 152
737 44 158
737 115 98
737 139 180
737 143 151
737 248 52
737 284 151
737 372 143
737 453 176
737 471 137
737 503 36
737 680 164
737 695 28
737 576 132
737 141 144
737 166 179
737 478 154
737 185 106
737 75 136
185 12 197
185 24 73
185 36 98
185 37 200
185 39 199
185 42 111
185 45 76
185 47 170
185 51 173
185 54 158
185 55 28
185 56 32
185 58 71
185 65 33
185 70 31
185 86 19
185 88 25
185 90 38
185 92 90
185 95 42
185 100 134
185 104 44
185 110 160
185 116 197
185 117 22
185 122 40
185 123 66
185 126 188
185 127 134
185 128 126
185 131 14
185 133 174
185 137 119
185 140 14
185 145 187
185 154 173
185 158 144
185 161 159
185 170 88
185 172 14
185 173 135
185 182 34
185 16 58
185 17 129
185 19 73
185 20 70
185 23 47
185 29 47
185 34 134
185 38 142
185 48 38
185 59 36
185 62 77
185 77 87
185 84 117
185 91 126
185 96 14
185 97 12
185 112 52
185 121 43
185 129 148
185 171 152
185 174 105
185 175 47
185 8 63
185 10 184
185 11 149
185 134 189
185 52 95
185 64 145
185 87 133
185 89 22
185 103 109
185 106 128
185 156 72
185 183 197
185 31 107
185 74 167
185 177 110
185 44 139
185 166 156
185 75 18
731 9 11
731 12 97
731 22 167
731 25 166
731 27 159
731 28 89
731 36 132
731 37 31
731 39 114
731 43 157
731 47 14
731 51 21
731 54 135
731 56 182
731 58 188
731 60 156
731 65 15
731 67 138
731 70 137
731 76 98
731 82 43
731 88 163
731 95 17
731 101 173
731 102 32
731 110 113
731 111 123
731 113 130
731 116 84
731 122 88
731 123 69
731 127 136
731 128 62
731 133 85
731 136 172
731 137 183
731 138 151
731 142 10
731 145 18
731 147 20
731 154 146
731 157 143
731 160 133
731 169 54
731 172 195
731 173 189
731 188 31
731 190 11
731 194 134
731 198 38
731 199 65
731 201 139
731 205 38
731 209 17
731 215 135
731 216 77
731 217 10
731 218 166
731 220 91
731 231 65
731 233 168
731 234 36
731 241 120
731 242 117
731 250 188
731 251 37
731 253 54
731 255 76
731 257 69
731 264 97
731 269 172
731 270 69
731 271 35
731 280 119
731 288 177
731 290 69
731 291 64
731 292 156
731 296 44
731 297 31
731 305 158
731 310 135
731 326 101
731 332 138
731 335 116
731 336 72
731 337 184
731 338 163
731 339 26
731 341 74
731 344 33
731 345 14
731 346 84
731 347 115
731 352 162
731 354 16
731 355 60
731 358 39
731 360 63
731 361 50
731 370 173
731 378 185
731 380 20
731 382 173
731 383 111
731 385 77
731 389 155
731 395 12
731 397 69
731 403 80
731 404 111
731 406 28
731 407 127
731 408 23
731 409 194
731 412 37
731 413 19
731 415 152
731 418 155
731 421 67
731 422 45
731 423 140
731 427 92
731 428 70
731 431 64
731 433 136
731 435 43
731 436 105
731 439 141
731 444 121
731 445 57
731 448 57
731 449 55
731 450 194
731 459 146
731 462 196
731 465 83
731 475 184
731 476 96
731 479 115
731 481 91
731 483 24
731 488 93
731 494 142
731 496 198
731 501 17
731 504 104
731 510 183
731 513 155
731 516 178
731 517 135
731 519 38
731 524 94
731 528 101
731 541 133
731 544 154
731 545 37
731 546 160
731 547 34
731 548 85
731 551 127
731 555 47
731 560 27
731 562 86
731 565 99
731 567 106
731 569 149
731 570 32
731 572 150
731 573 193
731 575 69
731 579 124
731 585 29
731 589 55
731 590 145
731 592 146
731 593 60
731 600 159
731 604 50
731 606 81
731 608 129
731 612 10
731 617 14
731 621 27
731 623 86
731 624 100
731 625 194
731 626 57
731 637 53
731 649 179
731 655 146
731 658 110
731 663 101
731 665 35
731 672 79
731 674 193
731 675 14
731 681 166
731 687 21
731 690 151
731 705 200
731 706 71
731 707 48
731 708 82
731 711 74
731 715 157
731 719 111
731 722 101
731 726 143
731 727 82
731 20 40
731 30 194
731 38 136
731 57 129
731 59 33
731 71 62
731 77 42
731 80 14
731 84 45
731 85 53
731 97 139
731 108 105
731 109 180
731 119 106
731 120 115
731 121 35
731 124 114
731 151 165
731 153 133
731 165 32
731 187 103
731 196 40
731 207 16
731 212 16
731 221 84
731 238 44
731 276 80
731 282 124
731 283 106
731 302 32
731 303 64
731 304 117
731 306 127
731 308 14
731 311 110
731 320 71
731 324 26
731 327 134
731 353 76
731 365 84
731 386 136
731 396 29
731 398 72
731 400 184
731 424 123
731 429 16
731 437 65
731 447 39
731 470 135
731 474 178
731 495 168
731 509 69
731 511 198
731 521 17
731 523 99
731 525 189
731 552 77
731 556 172
731 580 25
731 587 117
731 588 134
731 591 160
731 595 130
731 598 60
731 603 78
731 610 57
731 627 58
731 631 44
731 653 63
731 661 134
731 669 123
731 683 23
731 688 53
731 697 38
731 704 29
731 718 164
731 720 103
731 724 28
731 730 114
731 8 176
731 10 108
731 11 66
731 15 52
731 49 79
731 68 159
731 73 160
731 134 171
731 180 114
731 211 100
731 219 188
731 224 171
731 237 12
731 252 35
731 260 62
731 268 26
731 289 98
731 294 12
731 359 179
731 390 80
731 394 128
731 401 198
731 417 85
731 420 143
731 425 66
731 477 114
731 514 37
731 522 78
731 530 82
731 537 32
731 550 116
731 578 124
731 583 196
731 597 63
731 599 47
731 613 195
731 615 52
731 651 92
731 660 16
731 677 118
731 709 101
731 717 48
731 721 187
731 728 122
731 52 167
731 64 77
731 89 17
731 135 20
731 262 163
731 263 28
731 388 23
731 454 118
731 558 129
731 566 83
731 582 34
731 620 32
731 639 134
731 662 60
731 694 111
731 699 73
731 700 140
731 701 190
731 41 45
731 53 81
731 69 70
731 181 16
731 204 136
731 235 160
731 307 41
731 498 117
731 529 177
731 667 124
731 668 48
731 712 152
731 115 46
731 143 116
731 248 33
731 453 142
731 467 39
731 576 127
731 696 158
731 141 148
731 664 42
885 9 85
885 12 90
885 13 133
885 21 156
885 27 91
885 37 32
885 39 83
885 40 97
885 42 27
885 43 145
885 46 17
885 47 146
885 51 38
885 55 30
885 56 189
885 58 43
885 61 192
885 63 179
885 65 56
885 76 60
885 79 159
885 82 190
885 90 112
885 92 106
885 95 198
885 99 196
885 100 14
885 101 18
885 102 177
885 110 117
885 111 119
885 113 178
885 114 187
885 116 27
885 117 150
885 123 10
885 126 53
885 128 71
885 130 62
885 132 143
885 138 112
885 140 107
885 144 61
885 145 22
885 148 133
885 154 23
885 158 12
885 160 94
885 169 46
885 170 49
885 173 100
885 179 45
885 182 143
885 188 143
885 191 30
885 194 130
885 195 66
885 197 69
885 198 154
885 199 143
885 201 27
885 205 11
885 210 95
885 214 23
885 215 107
885 218 90
885 220 160
885 223 133
885 229 93
885 230 122
885 231 47
885 232 28
885 241 97
885 242 181
885 243 12
885 246 176
885 250 148
885 251 142
885 254 50
885 255 131
885 256 36
885 257 94
885 261 57
885 266 27
885 270 67
885 274 75
885 278 84
885 285 165
885 291 131
885 292 10
885 295 79
885 305 145
885 310 56
885 313 40
885 315 63
885 317 112
885 326 192
885 331 180
885 332 55
885 336 183
885 338 111
885 340 184
885 344 140
885 349 93
885 351 111
885 352 162
885 355 15
885 364 110
885 369 53
885 370 192
885 377 123
885 378 171
885 395 178
885 397 109
885 402 57
885 406 44
885 407 185
885 408 173
885 409 26
885 410 100
885 413 132
885 415 57
885 416 41
885 419 179
885 421 74
885 422 127
885 423 106
885 431 147
885 433 170
885 435 147
885 436 107
885 439 139
885 441 122
885 442 196
885 444 54
885 452 105
885 458 97
885 462 103
885 464 12
885 465 149
885 486 90
885 487 107
885 489 194
885 494 94
885 499 84
885 501 50
885 502 93
885 505 148
885 510 90
885 513 187
885 517 118
885 519 113
885 526 66
885 528 189
885 533 170
885 539 70
885 540 193
885 541 36
885 546 20
885 548 72
885 551 51
885 555 30
885 560 197
885 561 25
885 565 45
885 567 89
885 574 125
885 585 155
885 590 115
885 592 168
885 602 19
885 604 189
885 607 173
885 608 172
885 611 179
885 619 41
885 622 172
885 623 111
885 624 13
885 625 129
885 629 78
885 630 120
885 637 130
885 641 18
885 642 90
885 655 77
885 657 176
885 658 140
885 659 44
885 663 24
885 674 168
885 675 113
885 687 75
885 693 89
885 702 32
885 705 111
885 707 82
885 727 30
885 732 44
885 738 44
885 740 77
885 741 47
885 745 198
885 765 48
885 768 31
885 770 112
885 781 59
885 782 149
885 783 102
885 788 199
885 792 147
885 793 177
885 795 172
885 801 44
885 803 121
885 807 153
885 815 128
885 816 191
885 818 34
885 823 172
885 824 104
885 828 188
885 831 73
885 832 158
885 838 163
885 839 14
885 840 122
885 841 115
885 848 127
885 855 42
885 857 147
885 863 98
885 869 88
885 870 176
885 872 95
885 876 57
885 17 51
885 19 143
885 30 18
885 38 156
885 48 153
885 57 42
885 71 11
885 77 11
885 85 56
885 108 180
885 109 175
885 112 40
885 118 62
885 119 171
885 121 150
885 129 114
885 150 44
885 153 150
885 159 41
885 162 13
885 165 120
885 168 148
885 174 176
885 178 114
885 196 109
885 203 34
885 212 146
885 221 64
885 226 24
885 247 91
885 259 67
885 283 12
