param n := 800;
param r := 799
param c := 
783 244 64
783 246 164
783 249 91
783 253 115
783 258 123
783 260 113
783 266 195
783 267 121
783 269 95
783 275 131
783 278 159
783 285 31
783 294 111
783 302 85
783 310 127
783 311 12
783 312 150
783 313 119
783 315 79
783 317 17
783 320 154
783 321 144
783 323 97
783 324 177
783 326 19
783 329 141
783 334 98
783 336 19
783 343 53
783 349 72
783 355 166
783 359 84
783 363 187
783 366 192
783 367 150
783 368 190
783 370 16
783 374 87
783 383 199
783 391 134
783 392 85
783 396 65
783 413 29
783 420 43
783 423 126
783 425 171
783 428 193
783 434 110
783 437 44
783 440 71
783 444 193
783 451 14
783 465 169
783 474 184
783 477 18
783 480 16
783 482 75
783 489 104
783 492 61
783 506 15
783 511 41
783 520 71
783 522 10
783 528 76
783 530 117
783 531 113
783 533 170
783 538 126
783 540 30
783 541 63
783 547 151
783 566 68
783 575 197
783 582 52
783 584 163
783 592 169
783 593 142
783 596 12
783 597 170
783 599 188
783 600 183
783 611 86
783 612 169
783 613 179
783 617 13
783 621 82
783 623 95
783 624 198
783 627 124
783 632 35
783 641 106
783 642 77
783 652 77
783 656 34
783 661 159
783 663 156
783 669 129
783 674 193
783 675 25
783 683 144
783 684 32
783 685 140
783 693 45
783 696 25
783 698 16
783 711 183
783 715 174
783 729 175
783 733 27
783 735 26
783 736 124
783 737 156
783 740 33
783 756 100
783 761 101
783 762 167
783 763 121
783 767 33
783 768 92
783 769 115
783 774 134
783 775 193
783 777 106
783 9 122
783 11 131
783 13 148
783 14 197
783 18 137
783 20 131
783 32 102
783 35 14
783 40 110
783 46 75
783 61 147
783 71 50
783 75 128
783 97 196
783 117 194
783 120 173
783 127 50
783 128 177
783 131 98
783 142 81
783 156 112
783 158 183
783 174 34
783 178 63
783 179 129
783 180 121
783 191 11
783 202 171
783 203 140
783 204 177
783 215 184
783 223 136
783 224 190
783 229 45
783 231 84
783 232 112
783 236 77
783 239 187
783 240 66
783 250 100
783 261 26
783 273 47
783 274 191
783 276 15
783 277 156
783 280 195
783 283 29
783 288 57
783 306 111
783 338 47
783 348 47
783 353 77
783 357 17
783 376 26
783 381 69
783 388 123
783 400 144
783 401 143
783 402 195
783 405 119
783 410 147
783 427 196
783 436 52
783 448 102
783 472 158
783 476 24
783 479 65
783 487 91
783 494 14
783 504 26
783 508 122
783 539 87
783 555 143
783 559 93
783 562 137
783 574 51
783 604 10
783 605 107
783 606 197
783 633 162
783 635 62
783 650 56
783 651 137
783 657 159
783 660 61
783 662 182
783 664 189
783 678 192
783 679 120
783 680 146
783 682 29
783 700 65
783 703 72
783 706 157
783 721 32
783 724 148
783 725 136
783 746 86
783 747 49
783 748 179
783 749 15
783 750 95
783 764 118
783 765 53
783 772 67
783 778 89
783 779 10
783 782 46
783 76 74
783 77 188
783 89 177
783 100 143
783 108 44
783 135 184
783 137 144
783 139 93
783 219 194
783 242 141
783 243 140
783 252 51
783 282 20
783 308 140
783 318 15
783 330 84
783 342 195
783 354 121
783 356 64
783 358 186
783 362 159
783 377 65
783 407 120
783 409 118
783 417 39
783 433 111
783 462 26
783 473 50
783 495 154
783 498 60
783 505 181
783 514 167
783 526 66
783 529 11
783 535 89
783 557 173
783 560 13
783 572 36
783 579 27
783 590 127
783 603 190
783 609 166
783 671 162
783 686 155
783 691 193
783 704 173
783 732 58
783 31 73
783 64 51
783 160 184
783 163 83
783 185 122
783 230 188
783 263 92
783 290 169
783 292 150
783 304 194
783 331 169
783 335 19
783 352 121
783 365 49
783 389 104
783 411 81
783 418 145
783 442 176
783 491 26
783 525 68
783 550 84
783 631 172
783 668 13
783 681 101
783 692 44
783 716 19
783 734 165
783 744 12
783 770 116
783 5 171
783 7 109
783 88 14
783 143 120
783 165 198
783 183 186
783 379 101
783 406 72
783 450 94
783 578 127
783 588 178
783 634 188
783 113 78
783 154 184
783 167 154
783 170 183
783 212 158
783 254 192
783 316 116
783 369 121
783 619 28
783 63 73
783 94 153
783 164 23
783 300 168
783 325 156
785 2 199
785 4 104
785 10 141
785 15 35
785 21 95
785 23 60
785 24 55
785 26 52
785 33 123
785 45 147
785 49 117
785 52 61
785 53 98
785 55 105
785 59 166
785 60 107
785 68 173
785 69 135
785 70 159
785 78 31
785 79 59
785 81 192
785 83 144
785 85 86
785 86 198
785 101 89
785 106 194
785 107 187
785 126 136
785 134 187
785 144 84
785 147 94
785 148 164
785 151 125
785 153 18
785 155 77
785 166 172
785 168 157
785 177 63
785 181 107
785 187 181
785 190 57
785 193 172
785 194 66
785 200 177
785 201 29
785 208 17
785 209 152
785 211 134
785 213 66
785 226 13
785 227 147
785 233 90
785 235 117
785 244 92
785 248 161
785 249 72
785 251 156
785 253 100
785 260 192
785 264 149
785 268 185
785 270 51
785 271 31
785 272 156
785 275 99
785 284 55
785 285 73
785 302 37
785 303 149
785 309 49
785 312 19
785 313 132
785 315 154
785 321 30
785 323 27
785 326 99
785 327 12
785 329 169
785 333 86
785 334 170
785 337 194
785 349 58
785 355 25
785 361 86
785 363 43
785 368 60
785 370 47
785 372 27
785 373 170
785 374 111
785 382 87
785 386 155
785 391 132
785 393 136
785 394 195
785 396 25
785 403 30
785 404 167
785 420 103
785 424 183
785 425 106
785 432 133
785 434 139
785 435 56
785 437 15
785 438 138
785 440 186
785 441 96
785 447 13
785 451 58
785 474 34
785 477 32
785 482 161
785 483 173
785 492 178
785 496 101
785 497 28
785 503 181
785 506 16
785 515 40
785 516 168
785 518 73
785 520 77
785 522 109
785 531 16
785 538 200
785 540 126
785 541 68
785 545 183
785 551 103
785 553 58
785 554 72
785 556 117
785 558 156
785 563 77
785 566 102
785 567 88
785 571 71
785 573 188
785 580 111
785 586 55
785 587 116
785 592 44
785 593 152
785 594 73
785 597 20
785 608 144
785 612 63
785 613 187
785 617 200
785 618 150
785 620 125
785 623 193
785 624 112
785 627 97
785 628 17
785 629 67
785 637 119
785 641 77
785 642 166
785 645 198
785 652 191
785 655 52
785 656 198
785 667 48
785 672 50
785 673 160
785 693 87
785 696 167
785 697 35
785 699 136
785 720 132
785 722 14
785 728 170
785 729 20
785 731 25
785 737 13
785 739 35
785 745 179
785 755 85
785 759 54
785 763 161
785 767 100
785 768 184
785 774 101
785 9 18
785 14 134
785 16 108
785 19 170
785 20 78
785 25 163
785 35 41
785 40 34
785 61 123
785 71 125
785 72 56
785 74 27
785 75 119
785 92 22
785 93 155
785 97 137
785 103 175
785 120 84
785 123 196
785 124 128
785 127 78
785 128 26
785 130 174
785 142 145
785 169 184
785 173 189
785 180 144
785 189 101
785 191 19
785 197 27
785 202 21
785 203 86
785 207 146
785 215 66
785 220 109
785 223 76
785 224 129
785 225 81
785 229 145
785 232 143
785 236 124
785 239 87
785 245 181
785 261 25
785 273 188
785 276 62
785 277 41
785 279 42
785 283 107
785 307 30
785 314 164
785 338 16
785 346 91
785 351 13
785 353 173
785 357 168
785 371 80
785 381 171
785 384 129
785 388 158
785 390 13
785 402 146
785 405 19
785 410 46
785 412 10
785 427 47
785 436 81
785 448 183
785 463 160
785 472 62
785 475 111
785 478 54
785 487 117
785 501 58
785 504 129
785 507 34
785 517 151
785 527 36
785 543 59
785 555 34
785 562 175
785 577 144
785 601 53
785 602 73
785 605 145
785 626 178
785 635 177
785 636 171
785 643 120
785 650 83
785 651 39
785 662 135
785 664 157
785 676 190
785 678 42
785 679 175
785 680 41
785 695 88
785 700 72
785 701 130
785 705 117
785 719 78
785 724 119
785 725 35
785 738 94
785 742 170
785 746 158
785 749 60
785 753 163
785 760 101
785 764 63
785 772 87
785 778 160
785 781 171
785 784 29
785 37 74
785 44 187
785 77 37
785 108 148
785 129 39
785 135 130
785 175 147
785 196 35
785 214 52
785 237 87
785 242 40
785 243 65
785 282 115
785 298 133
785 301 48
785 356 128
785 358 83
785 362 188
785 377 12
785 399 134
785 407 51
785 409 90
785 414 24
785 417 12
785 433 99
785 459 100
785 460 118
785 462 94
785 468 183
785 471 129
785 473 21
785 495 24
785 500 164
785 505 64
785 510 16
785 514 146
785 535 73
785 560 185
785 568 149
785 572 100
785 576 185
785 579 68
785 590 138
785 603 35
785 648 117
785 670 42
785 671 40
785 689 107
785 691 114
785 723 188
785 64 17
785 95 112
785 162 49
785 163 18
785 188 67
785 199 67
785 263 74
785 281 66
785 290 45
785 331 115
785 335 127
785 365 37
785 378 49
785 385 70
785 389 154
785 411 59
785 418 171
785 458 40
785 513 29
785 549 153
785 569 68
785 631 79
785 687 162
785 692 160
785 714 119
785 716 29
785 7 42
785 38 180
785 88 65
785 143 135
785 165 170
785 379 31
785 406 41
785 450 36
785 544 64
785 22 142
785 154 15
785 170 191
785 212 86
785 262 66
785 316 42
785 369 161
785 380 76
785 63 88
785 94 58
785 116 137
785 164 144
785 453 57
785 300 190
785 548 170
790 2 162
790 4 12
790 6 79
790 10 144
790 15 52
790 17 85
790 24 139
790 26 199
790 27 49
790 29 12
790 39 161
790 49 193
790 51 117
790 52 27
790 54 132
790 55 37
790 58 47
790 59 52
790 60 80
790 62 11
790 67 108
790 69 52
790 70 57
790 79 73
790 80 42
790 81 200
790 84 10
790 90 33
790 99 20
790 102 93
790 106 132
790 107 47
790 109 180
790 118 63
790 138 27
790 144 38
790 145 22
790 146 195
790 147 158
790 149 87
790 151 166
790 155 176
790 166 70
790 171 39
790 177 104
790 190 94
790 193 43
790 195 88
790 198 148
790 200 26
790 201 198
790 211 179
790 221 61
790 227 200
790 228 100
790 233 22
790 244 199
790 246 72
790 249 120
790 251 181
790 255 86
790 264 59
790 272 117
790 275 181
790 278 37
790 284 89
790 286 74
790 294 25
790 297 130
790 302 112
790 305 93
790 309 33
790 313 128
790 315 79
790 320 45
790 321 78
790 322 120
790 323 109
790 327 104
790 328 199
790 329 124
790 332 17
790 333 145
790 337 70
790 341 65
790 349 86
790 360 99
790 361 162
790 363 54
790 368 106
790 373 142
790 374 78
790 392 152
790 393 182
790 404 171
790 419 113
790 420 164
790 432 41
790 434 124
790 437 178
790 438 170
790 439 131
790 440 121
790 441 66
790 461 133
790 464 78
790 465 27
790 470 70
790 474 98
790 480 123
790 481 71
790 482 179
790 484 155
790 492 114
790 493 82
790 497 162
790 506 34
790 519 115
790 520 128
790 521 162
790 528 198
790 531 149
790 532 134
790 533 89
790 538 104
790 540 92
790 541 101
790 546 107
790 551 181
790 553 89
790 561 120
790 563 56
790 567 187
790 570 166
790 584 142
790 587 103
790 591 70
790 595 28
790 597 85
790 600 189
790 611 99
790 615 124
790 616 186
790 617 10
790 618 136
790 628 49
790 629 92
790 632 126
790 644 176
790 653 51
790 654 138
790 656 20
790 658 93
790 659 143
790 665 19
790 667 175
790 672 60
790 674 187
790 675 56
790 683 118
790 685 152
790 690 198
790 693 91
790 707 93
790 709 178
790 711 120
790 727 60
790 728 110
790 729 163
790 730 32
790 733 185
790 735 179
790 736 27
790 737 70
790 739 170
790 740 148
790 741 164
790 751 27
790 752 72
790 755 182
790 756 165
790 758 35
790 759 116
790 761 170
790 768 116
790 775 128
790 777 49
790 780 114
790 786 156
790 787 115
790 9 71
790 13 13
790 18 133
790 19 146
790 20 55
790 46 152
790 61 181
790 72 141
790 74 195
790 75 105
790 93 46
790 103 85
790 104 96
790 111 50
790 123 97
790 128 147
790 130 171
790 142 48
790 156 45
790 158 42
790 161 143
790 169 11
790 173 69
790 179 92
790 205 55
790 207 120
790 215 53
790 223 128
790 225 95
790 229 171
790 232 54
790 239 125
790 240 186
790 245 156
790 250 144
790 273 187
790 274 18
790 279 186
790 280 105
790 283 10
790 295 68
790 314 59
790 351 148
790 353 171
790 357 93
790 371 160
790 376 38
790 381 54
790 400 75
790 401 119
790 408 62
790 416 157
790 426 88
790 427 190
790 436 10
790 445 143
790 448 31
790 469 178
790 479 61
790 501 192
790 508 81
790 527 55
790 539 154
790 552 105
790 559 164
790 562 23
790 577 167
790 589 146
790 601 48
790 602 136
790 604 87
790 605 139
790 606 27
790 626 107
790 633 194
790 635 193
790 636 152
790 638 198
790 639 116
790 640 62
790 651 10
790 660 32
790 662 11
790 676 90
790 679 155
790 695 39
790 701 187
790 706 151
790 708 191
790 721 152
790 724 72
790 753 79
790 764 10
790 765 81
790 778 157
790 781 87
790 34 134
790 43 59
790 57 121
790 76 73
790 89 59
790 100 158
790 115 158
790 141 198
790 159 39
790 175 115
790 196 42
790 247 42
790 252 66
790 259 126
790 330 196
790 342 24
790 354 55
790 358 156
790 362 115
790 387 66
790 399 200
790 407 42
790 409 33
790 414 20
790 417 132
790 433 188
790 459 51
790 460 58
790 466 108
790 473 89
790 495 12
790 505 127
790 510 41
790 526 18
790 537 83
790 557 98
790 560 91
790 568 115
790 572 183
790 603 133
790 670 35
790 671 116
790 689 46
790 702 34
790 718 49
790 783 62
790 785 151
790 3 47
790 66 123
790 73 162
790 95 37
790 96 102
790 160 86
790 162 198
790 185 177
790 188 54
790 199 120
790 230 177
790 263 114
790 281 106
790 304 90
790 319 195
790 331 33
790 352 121
790 378 75
790 385 160
790 398 73
790 418 158
790 513 68
790 569 178
790 668 159
790 714 180
790 734 141
790 770 37
790 5 190
790 7 155
790 38 84
790 88 11
790 165 119
790 347 79
790 379 117
790 406 112
790 485 93
790 544 122
790 598 177
790 607 98
790 113 164
790 170 174
790 212 170
790 316 118
790 369 133
790 380 38
790 585 60
790 63 63
790 94 115
790 776 155
790 238 128
790 548 192
796 2 60
796 10 56
796 12 105
796 15 106
796 17 180
796 21 54
796 27 74
796 28 19
796 29 119
796 45 189
796 48 64
796 49 149
796 50 128
796 51 142
796 53 193
796 54 168
796 55 85
796 56 27
796 58 38
796 59 80
796 67 60
796 68 46
796 70 189
796 84 134
796 86 188
796 91 66
796 99 189
796 101 97
796 105 57
796 107 94
796 109 98
796 112 36
796 114 186
796 118 179
796 126 91
796 134 160
796 136 107
796 149 27
796 150 53
796 152 31
796 153 10
796 155 185
796 166 42
796 168 152
796 171 25
796 184 173
796 186 88
796 187 178
796 190 60
796 192 108
796 195 116
796 200 182
796 201 100
796 206 73
796 213 33
796 216 86
796 218 67
796 233 45
796 235 139
796 244 39
796 253 112
796 269 134
796 271 19
796 272 64
796 285 151
796 289 21
796 294 140
796 297 28
796 299 200
796 302 19
796 305 135
796 311 143
796 312 144
796 315 143
796 323 25
796 324 89
796 328 112
796 333 117
796 334 13
796 336 61
796 337 41
796 340 121
796 349 12
796 355 81
796 360 25
796 363 13
796 366 44
796 367 178
796 368 122
796 370 66
796 391 155
796 392 173
796 419 90
796 420 48
796 432 67
796 435 185
796 437 98
796 438 81
796 439 171
796 440 50
796 441 143
796 447 193
796 451 170
796 452 144
796 461 61
796 464 179
796 467 99
796 474 67
796 477 154
796 481 148
796 489 44
796 503 141
796 520 193
796 521 49
796 524 132
796 536 79
796 538 84
796 540 191
796 547 52
796 551 54
796 554 132
796 556 40
796 558 188
796 561 90
796 563 50
796 564 185
796 565 199
796 567 42
796 570 111
796 575 13
796 582 74
796 586 107
796 591 153
796 594 71
796 595 100
796 596 44
796 608 200
796 612 197
796 613 58
796 616 95
796 617 19
796 618 69
796 624 190
796 628 74
796 629 35
796 632 25
796 637 61
796 642 191
796 645 173
796 649 79
796 652 132
796 655 147
796 656 94
796 659 155
796 661 18
796 665 25
796 669 115
796 673 19
796 675 78
796 677 26
796 683 123
796 684 37
796 690 29
796 693 51
796 696 106
796 698 149
796 699 73
796 707 181
796 709 69
796 712 110
796 720 101
796 726 185
796 728 184
796 729 23
796 730 56
796 735 104
796 737 60
796 739 104
796 743 29
796 751 92
796 752 11
796 754 110
796 755 73
796 762 12
796 767 64
796 769 80
796 773 31
796 774 74
796 775 98
796 786 54
796 789 44
796 792 129
796 793 176
796 9 143
796 11 20
796 16 127
796 20 46
796 35 23
796 71 120
796 87 147
796 93 178
796 97 101
796 103 122
796 104 147
796 117 118
796 120 17
796 121 101
796 124 90
796 127 75
796 131 21
796 133 28
796 174 42
796 176 190
796 179 75
796 189 122
796 205 67
796 207 89
796 215 31
796 220 91
796 223 94
796 224 94
796 229 111
796 231 112
796 232 197
796 236 20
796 239 197
796 240 185
796 250 68
796 273 157
796 274 78
796 277 56
796 279 184
796 280 189
796 283 69
796 295 33
796 307 111
796 338 110
796 351 124
796 353 99
796 357 103
796 376 54
796 384 112
796 388 196
796 390 181
796 395 136
796 402 161
796 408 140
796 415 53
796 416 123
796 421 31
796 422 125
796 436 139
796 445 28
796 448 86
796 457 176
796 463 114
796 478 70
796 479 50
796 487 31
796 494 100
796 504 15
796 507 152
796 508 15
796 539 186
796 555 153
796 562 140
796 574 155
796 577 192
796 583 145
796 626 58
796 638 125
796 639 116
796 640 108
796 643 171
796 646 132
796 662 48
796 664 95
796 678 27
796 679 114
796 701 58
796 703 167
796 705 21
796 706 150
796 708 186
796 724 183
796 725 129
796 748 178
796 749 44
796 765 49
796 772 109
796 779 145
796 781 103
796 782 12
796 788 151
796 44 146
796 77 147
796 82 83
796 100 113
796 115 65
796 129 165
796 135 97
796 137 67
796 159 164
796 214 68
796 237 195
796 242 26
796 247 88
796 252 79
796 282 80
796 298 115
796 301 91
796 318 97
796 342 75
796 345 135
796 354 194
796 356 187
796 358 173
796 387 95
796 433 131
796 443 81
796 456 189
796 459 18
796 471 24
796 473 13
796 488 35
796 499 178
796 500 13
796 505 59
796 509 157
796 510 182
796 514 84
796 526 74
796 529 140
796 537 68
796 560 31
796 579 110
796 609 112
796 686 55
796 689 64
796 691 12
796 702 67
796 704 122
796 710 22
796 718 160
796 732 21
796 785 70
796 66 181
796 95 72
796 160 10
796 162 28
796 163 76
796 188 65
796 230 147
796 263 178
796 290 29
796 304 50
796 319 48
796 331 141
796 352 75
796 378 72
796 398 161
796 411 136
796 418 47
796 430 179
796 442 167
796 458 69
796 490 46
796 491 39
796 513 11
796 525 190
796 549 151
796 569 39
796 666 77
796 688 51
796 714 113
796 716 145
796 734 142
796 744 184
796 770 43
796 7 95
796 38 165
796 143 139
796 406 61
796 578 178
796 607 188
796 22 42
796 167 132
796 254 48
796 262 130
796 380 144
796 429 157
796 63 58
796 94 55
796 116 72
796 238 75
796 548 152
31 4 184
31 8 45
31 10 135
31 15 91
31 17 133
31 21 72
31 23 97
31 29 145
31 9 172
31 11 110
31 13 148
31 16 72
31 18 108
31 19 122
31 20 61
31 25 170
31 3 199
31 22 182
64 4 57
64 10 135
64 12 148
64 23 94
64 24 93
64 26 96
64 28 104
64 29 160
64 30 15
64 33 161
64 39 11
64 47 148
64 49 19
64 50 67
64 51 123
64 53 193
64 54 40
64 55 56
64 59 139
64 13 157
64 14 49
64 18 33
64 20 90
64 32 39
64 35 54
64 40 161
64 61 26
64 34 106
64 36 79
64 37 106
64 43 10
64 44 96
64 57 151
64 3 33
64 5 192
64 7 53
64 38 73
64 63 38
66 4 187
66 10 104
66 12 128
66 17 88
66 23 181
66 27 25
66 30 89
66 49 14
66 50 130
66 53 48
66 59 135
66 60 163
66 13 49
66 25 113
66 40 53
66 46 41
66 34 170
66 36 52
66 43 23
66 44 68
66 3 35
66 7 106
66 38 18
66 22 147
73 10 42
73 15 186
73 17 143
73 23 13
73 24 133
73 27 17
73 28 10
73 30 184
73 33 193
73 39 86
73 42 26
73 51 175
73 53 55
73 54 48
73 55 150
73 56 141
73 58 165
73 65 198
73 69 133
73 70 44
73 9 26
73 16 199
73 18 95
73 19 188
73 32 156
73 35 106
73 41 85
73 37 142
73 43 150
73 44 152
73 3 37
73 31 109
73 64 182
73 66 115
73 38 40
95 6 137
95 8 192
95 10 137
95 12 120
95 17 129
95 23 138
95 26 96
95 28 128
95 29 18
95 30 164
95 42 20
95 45 130
95 48 118
95 51 140
95 52 96
95 53 157
95 55 61
95 58 183
95 60 171
95 69 87
