param n := 700;
param r := 699
param c := 
579 521 94
579 523 104
579 524 28
579 531 154
579 534 65
579 535 120
579 540 155
579 546 178
579 547 139
579 548 41
579 549 92
579 550 62
579 553 94
579 556 131
579 559 189
579 569 75
579 572 137
579 574 104
579 576 156
579 4 63
579 11 31
579 16 132
579 21 129
579 30 57
579 35 26
579 47 65
579 57 182
579 59 154
579 62 179
579 64 141
579 71 182
579 75 140
579 81 195
579 97 169
579 100 156
579 107 139
579 110 105
579 118 25
579 122 186
579 146 75
579 148 43
579 152 112
579 155 64
579 157 40
579 160 197
579 161 26
579 164 92
579 166 46
579 176 58
579 179 166
579 188 144
579 195 76
579 204 115
579 216 144
579 229 27
579 243 185
579 244 132
579 248 19
579 254 40
579 273 192
579 282 191
579 285 86
579 291 61
579 293 54
579 299 66
579 301 32
579 306 14
579 310 80
579 317 49
579 320 153
579 322 90
579 335 50
579 348 138
579 349 132
579 361 165
579 380 73
579 388 84
579 394 45
579 412 97
579 426 18
579 429 157
579 444 84
579 448 159
579 459 191
579 473 132
579 492 174
579 495 19
579 498 66
579 507 175
579 508 144
579 510 155
579 563 70
579 571 118
579 6 105
579 7 147
579 49 92
579 55 154
579 94 183
579 99 21
579 102 178
579 105 183
579 136 145
579 140 168
579 154 12
579 172 107
579 200 117
579 207 36
579 250 142
579 312 150
579 326 115
579 332 189
579 336 164
579 338 121
579 344 52
579 346 114
579 355 159
579 381 12
579 385 157
579 389 70
579 397 30
579 441 139
579 445 10
579 465 186
579 470 86
579 526 87
579 542 61
579 543 151
579 567 25
579 17 106
579 36 16
579 43 177
579 85 11
579 88 145
579 180 102
579 234 84
579 261 47
579 302 178
579 345 172
579 398 60
579 414 21
579 530 40
579 532 32
579 575 45
579 15 103
579 86 196
579 231 124
579 356 57
579 421 130
579 466 93
579 487 54
579 185 149
579 315 23
579 337 132
579 378 88
579 528 151
579 561 42
579 92 133
579 218 87
579 390 18
579 403 33
615 12 181
615 20 82
615 25 84
615 28 61
615 33 151
615 39 80
615 40 169
615 41 26
615 44 79
615 46 12
615 53 22
615 54 127
615 72 80
615 74 20
615 87 107
615 89 193
615 91 50
615 96 125
615 98 89
615 104 198
615 108 170
615 112 119
615 113 171
615 114 43
615 116 41
615 121 102
615 126 59
615 130 190
615 131 65
615 137 180
615 138 84
615 139 23
615 143 181
615 153 89
615 163 178
615 167 141
615 174 155
615 175 50
615 178 189
615 184 118
615 191 190
615 193 93
615 197 76
615 202 25
615 206 165
615 211 196
615 214 140
615 220 91
615 223 18
615 226 20
615 230 64
615 232 107
615 235 134
615 240 132
615 241 70
615 253 166
615 256 84
615 259 144
615 260 198
615 262 75
615 271 29
615 274 163
615 275 82
615 277 37
615 278 159
615 280 175
615 283 136
615 295 180
615 296 111
615 309 44
615 314 140
615 316 17
615 319 145
615 327 57
615 328 64
615 329 96
615 331 15
615 333 64
615 343 77
615 347 157
615 351 15
615 362 39
615 369 25
615 374 14
615 375 118
615 392 158
615 393 85
615 401 170
615 405 99
615 408 102
615 411 71
615 417 194
615 420 58
615 422 150
615 423 146
615 431 48
615 434 143
615 438 114
615 439 76
615 440 161
615 453 131
615 454 50
615 455 78
615 460 106
615 462 199
615 463 30
615 471 97
615 472 117
615 482 31
615 483 111
615 488 163
615 493 58
615 499 179
615 501 132
615 504 25
615 506 60
615 513 136
615 514 25
615 515 151
615 521 89
615 523 66
615 524 198
615 527 148
615 535 160
615 536 64
615 545 153
615 550 171
615 553 66
615 556 28
615 557 45
615 559 140
615 562 165
615 573 165
615 574 126
615 587 38
615 594 36
615 595 185
615 598 63
615 599 196
615 600 13
615 609 66
615 610 98
615 612 187
615 614 71
615 4 66
615 11 148
615 26 90
615 42 64
615 47 126
615 50 29
615 57 39
615 61 36
615 64 39
615 71 99
615 75 131
615 76 63
615 79 185
615 81 34
615 97 11
615 101 117
615 106 162
615 110 95
615 122 166
615 129 16
615 134 131
615 155 95
615 160 187
615 164 47
615 166 11
615 176 132
615 188 179
615 194 148
615 195 64
615 204 86
615 216 96
615 228 107
615 229 44
615 242 61
615 243 121
615 248 188
615 254 99
615 263 133
615 273 171
615 291 190
615 293 91
615 299 173
615 301 138
615 303 36
615 310 177
615 320 22
615 341 73
615 348 171
615 359 49
615 367 19
615 387 170
615 388 144
615 394 155
615 409 20
615 412 31
615 448 177
615 457 172
615 459 62
615 480 188
615 494 111
615 496 20
615 498 73
615 502 131
615 511 137
615 533 134
615 538 64
615 544 75
615 551 144
615 552 40
615 554 123
615 564 113
615 584 99
615 590 116
615 606 166
615 611 185
615 6 153
615 7 137
615 19 93
615 55 170
615 94 14
615 136 35
615 165 73
615 168 66
615 171 36
615 172 175
615 186 152
615 200 14
615 212 174
615 237 68
615 238 79
615 251 170
615 305 114
615 312 172
615 321 86
615 323 23
615 332 49
615 339 162
615 344 183
615 346 192
615 381 134
615 385 75
615 397 188
615 441 41
615 442 186
615 445 14
615 465 190
615 470 91
615 484 31
615 500 139
615 516 194
615 526 64
615 529 137
615 537 166
615 541 30
615 543 147
615 558 55
615 591 39
615 597 113
615 10 174
615 17 132
615 38 49
615 43 164
615 69 81
615 85 153
615 88 27
615 95 21
615 162 65
615 189 136
615 345 163
615 391 59
615 398 88
615 414 191
615 416 144
615 449 111
615 530 170
615 15 111
615 324 196
615 356 157
615 485 63
615 83 19
615 185 168
615 246 102
615 247 125
615 315 55
615 337 183
615 378 93
615 382 54
615 461 135
615 561 50
615 582 39
615 608 96
615 183 17
615 294 77
615 525 187
615 92 44
615 218 13
615 390 60
615 48 188
654 5 64
654 8 61
654 13 14
654 14 97
654 20 68
654 22 59
654 23 180
654 25 15
654 32 139
654 33 51
654 37 109
654 40 29
654 41 36
654 45 64
654 58 179
654 60 154
654 68 144
654 70 68
654 73 98
654 77 125
654 90 94
654 93 164
654 96 194
654 114 51
654 115 79
654 126 177
654 135 30
654 137 53
654 138 35
654 139 19
654 143 183
654 156 39
654 173 148
654 175 110
654 178 105
654 191 55
654 197 176
654 198 115
654 202 124
654 210 139
654 213 195
654 221 93
654 223 20
654 226 182
654 235 106
654 239 40
654 241 89
654 252 44
654 253 23
654 256 174
654 259 118
654 265 107
654 274 127
654 275 77
654 276 145
654 277 86
654 280 29
654 286 87
654 288 92
654 297 84
654 298 43
654 307 13
654 308 16
654 309 123
654 311 137
654 313 115
654 318 130
654 327 166
654 329 101
654 331 121
654 342 35
654 347 155
654 350 76
654 352 74
654 353 120
654 358 147
654 362 77
654 365 63
654 366 157
654 370 197
654 373 157
654 374 86
654 375 153
654 379 98
654 383 75
654 386 110
654 393 73
654 396 101
654 399 22
654 400 148
654 401 180
654 408 122
654 413 153
654 417 44
654 419 95
654 420 99
654 422 135
654 424 35
654 430 82
654 431 136
654 435 44
654 443 136
654 453 63
654 456 14
654 458 123
654 460 196
654 462 105
654 469 158
654 471 10
654 491 181
654 493 118
654 499 144
654 501 66
654 505 152
654 512 186
654 514 106
654 517 85
654 518 24
654 535 186
654 540 44
654 548 162
654 549 105
654 550 129
654 553 47
654 556 73
654 557 39
654 559 105
654 566 66
654 568 55
654 572 52
654 573 95
654 583 187
654 587 189
654 589 69
654 594 138
654 599 37
654 600 62
654 614 196
654 617 150
654 625 123
654 627 132
654 633 189
654 640 196
654 641 175
654 645 101
654 652 136
654 4 134
654 11 131
654 21 167
654 24 73
654 30 23
654 47 140
654 51 48
654 56 87
654 61 77
654 62 103
654 75 79
654 79 115
654 84 65
654 106 55
654 118 79
654 119 32
654 120 136
654 123 128
654 128 114
654 148 56
654 155 77
654 161 143
654 164 98
654 166 178
654 176 131
654 177 53
654 179 117
654 188 160
654 195 108
654 199 50
654 201 31
654 216 71
654 217 145
654 228 136
654 229 80
654 272 153
654 273 19
654 285 12
654 291 139
654 300 122
654 301 200
654 306 148
654 317 51
654 348 31
654 349 84
654 359 33
654 361 135
654 364 21
654 367 161
654 380 74
654 387 123
654 402 192
654 426 136
654 428 125
654 448 47
654 467 109
654 473 179
654 479 87
654 480 86
654 492 183
654 494 63
654 496 129
654 502 166
654 533 99
654 544 190
654 551 23
654 552 19
654 554 75
654 563 190
654 590 28
654 592 101
654 596 30
654 605 176
654 606 72
654 607 66
654 613 56
654 623 191
654 628 90
654 630 199
654 632 11
654 643 64
654 647 141
654 19 11
654 49 33
654 78 76
654 94 112
654 99 106
654 102 156
654 103 114
654 105 22
654 150 118
654 154 153
654 168 100
654 170 82
654 200 136
654 237 17
654 249 16
654 250 142
654 305 177
654 312 154
654 323 35
654 326 135
654 332 156
654 334 169
654 336 89
654 338 178
654 339 14
654 344 131
654 346 197
654 368 24
654 385 36
654 441 10
654 451 112
654 465 50
654 489 49
654 526 22
654 542 70
654 543 23
654 591 130
654 597 183
654 604 104
654 639 115
654 10 178
654 17 83
654 38 53
654 43 133
654 69 150
654 88 35
654 127 159
654 189 163
654 225 13
654 432 200
654 532 43
654 577 131
654 621 37
654 86 11
654 125 182
654 231 76
654 356 149
654 466 66
654 485 130
654 560 195
654 579 179
654 83 91
654 182 96
654 246 140
654 315 16
654 337 23
654 452 178
654 528 112
654 582 97
654 626 93
654 629 151
654 638 32
654 92 44
654 196 117
654 218 183
654 403 63
654 48 106
654 404 40
654 622 188
52 5 60
52 12 199
52 13 17
52 14 128
52 18 49
52 23 92
52 25 16
52 27 173
52 32 141
52 33 138
52 41 77
52 21 122
52 24 83
52 26 35
52 30 45
52 35 61
52 47 137
52 7 120
52 49 95
52 17 184
52 36 189
52 15 125
52 31 92
52 48 92
83 5 61
83 9 100
83 18 79
83 22 119
83 23 20
83 25 170
83 28 40
83 29 119
83 33 162
83 37 160
83 39 38
83 40 176
83 41 47
83 44 185
83 45 42
83 46 180
83 53 95
83 60 179
83 65 82
83 67 67
83 70 28
83 73 121
83 74 190
83 80 77
83 16 168
83 21 62
83 26 168
83 30 24
83 50 195
83 56 152
83 57 175
83 59 137
83 61 181
83 64 70
83 75 157
83 79 12
83 6 53
83 55 156
83 78 166
83 10 123
83 17 136
83 36 70
83 38 182
83 43 67
83 69 48
83 15 154
83 52 186
182 5 177
182 22 154
182 23 161
182 27 194
182 28 191
182 39 137
182 44 47
182 58 174
182 60 151
182 72 174
182 74 38
182 80 97
182 82 143
182 90 171
182 91 71
182 93 27
182 98 70
182 108 32
182 112 187
182 114 91
182 115 134
182 116 180
182 124 151
182 130 49
182 138 105
182 139 119
182 147 121
182 151 124
182 153 35
182 167 152
182 174 68
182 175 171
182 11 137
182 21 166
182 24 157
182 30 178
182 35 51
182 50 190
182 51 158
182 62 37
182 64 63
182 71 174
182 75 137
182 79 21
182 81 113
182 84 85
182 97 183
182 100 144
182 107 183
182 122 20
182 129 200
182 152 51
182 157 137
182 177 196
182 179 172
182 181 93
182 19 121
182 94 157
182 99 14
182 102 113
182 103 70
182 140 93
182 142 62
182 170 36
182 172 46
182 10 140
182 17 200
182 36 146
182 69 125
182 85 97
182 88 53
182 95 81
182 127 191
182 15 163
182 31 95
182 63 114
182 86 12
182 92 32
182 48 42
185 5 103
185 9 128
185 12 45
185 13 86
185 14 33
185 20 151
185 22 120
185 25 83
185 32 190
185 41 77
185 44 181
185 45 149
185 54 66
185 60 112
185 65 167
185 66 128
185 70 117
185 72 65
185 73 27
185 87 198
185 89 151
185 90 181
185 91 191
185 96 22
185 98 108
185 104 30
185 108 80
185 109 194
185 113 64
185 115 57
185 121 75
185 132 36
185 133 153
185 137 42
185 138 167
185 139 16
185 143 55
185 147 24
185 149 99
185 153 17
185 169 140
185 174 151
185 175 98
185 178 193
185 16 104
185 21 103
185 24 154
185 47 54
185 56 28
185 57 106
185 64 98
185 71 162
185 81 165
185 97 15
185 101 90
185 107 174
185 110 193
185 118 136
185 119 45
185 122 194
185 123 74
185 134 58
185 148 135
185 155 158
185 158 30
185 164 108
185 166 173
185 176 111
185 177 30
185 7 86
185 55 183
185 99 69
185 103 130
185 136 145
185 141 184
185 150 167
185 154 42
185 165 113
185 168 189
185 171 144
185 17 57
185 36 157
185 38 142
185 95 173
185 127 105
185 15 171
185 31 102
185 86 182
185 125 200
185 52 53
185 183 185
246 5 152
246 8 85
246 9 50
246 13 195
246 20 47
246 22 77
246 23 48
246 25 79
246 32 75
246 33 39
246 39 117
246 41 104
246 45 78
246 53 107
246 58 165
246 65 173
246 70 122
246 73 78
246 74 74
246 82 72
246 87 124
246 90 35
246 96 123
246 104 33
246 109 56
246 113 195
246 116 143
246 124 193
246 130 74
246 131 58
246 135 129
246 139 144
246 147 111
246 167 157
246 174 104
246 175 18
246 178 97
246 184 127
246 193 149
246 205 88
246 206 17
246 211 179
246 214 59
246 224 175
246 227 108
246 232 176
246 235 43
246 239 82
246 240 156
246 11 110
246 16 134
246 26 124
246 56 27
246 57 72
246 59 191
246 61 186
246 62 89
246 64 43
246 71 79
246 75 56
246 79 66
246 84 24
246 100 134
246 101 167
246 106 191
246 110 117
246 120 198
246 122 178
246 123 138
246 128 98
246 129 179
246 134 162
246 144 145
246 152 158
246 157 75
246 158 143
246 160 118
246 166 144
246 176 178
246 177 115
246 179 71
246 188 61
246 195 144
246 199 193
246 201 85
246 203 116
246 204 113
246 242 180
246 243 68
246 245 48
246 7 78
246 136 146
246 140 28
246 141 111
246 142 102
246 168 89
246 171 68
246 200 164
246 237 103
246 238 72
246 10 156
246 17 139
246 36 158
246 38 117
246 43 10
246 85 194
246 95 94
246 127 69
246 162 200
246 180 181
246 215 81
246 63 80
246 52 200
246 182 118
246 183 182
246 92 159
246 218 60
247 5 158
247 8 92
247 9 75
247 14 51
247 20 167
247 27 138
247 29 10
247 32 133
247 41 160
247 58 187
247 60 183
247 65 185
247 66 170
247 67 164
247 68 74
247 70 60
247 72 70
247 73 116
247 77 122
247 80 104
247 82 74
247 87 85
247 90 94
247 93 152
247 98 115
247 104 69
247 108 91
247 109 21
247 113 59
247 137 69
247 139 112
247 143 22
247 145 118
247 147 176
247 149 69
247 156 88
247 169 186
247 175 74
247 184 196
247 191 175
247 192 177
247 197 39
247 198 73
247 211 69
247 220 152
247 221 165
247 223 103
247 224 187
247 227 135
247 230 12
247 232 10
247 241 200
247 11 189
247 21 155
247 24 116
247 35 119
247 47 47
247 51 123
247 61 199
247 62 154
247 64 144
247 71 127
247 75 29
247 76 100
247 81 80
247 97 29
247 101 122
247 106 10
247 119 159
247 120 176
247 134 179
247 155 174
247 157 187
247 158 155
247 161 99
247 164 55
247 176 65
247 181 176
247 188 167
247 194 98
247 199 105
247 201 17
247 203 34
247 228 69
247 229 144
247 245 121
247 49 125
247 55 181
247 94 76
247 99 143
247 111 43
247 136 143
247 140 181
247 142 104
247 150 38
247 154 79
247 168 185
247 171 39
247 190 48
247 207 32
247 212 133
247 237 38
247 17 106
247 36 82
247 38 60
247 85 199
247 88 162
247 127 50
247 180 16
247 225 147
247 234 41
247 15 162
247 31 92
247 34 186
247 231 106
247 182 57
247 183 76
247 218 62
247 48 134
315 5 184
315 8 159
315 12 29
315 13 42
315 14 92
315 20 41
315 22 76
315 23 113
315 29 143
315 41 170
315 45 130
315 46 19
315 53 80
315 54 196
315 65 103
315 68 180
315 70 128
315 72 152
315 73 177
315 74 35
315 80 198
315 89 114
315 91 173
315 96 194
315 98 181
315 104 176
315 108 99
315 114 155
315 124 151
315 131 97
315 137 160
315 139 194
315 149 101
315 153 149
315 156 128
315 169 155
315 174 133
315 175 106
315 192 123
315 193 180
315 197 115
315 198 190
315 202 93
315 206 54
315 209 51
315 210 174
315 213 163
315 220 35
315 221 125
315 222 63
315 226 188
315 227 187
315 230 196
315 239 76
315 240 197
315 241 195
315 252 33
315 258 21
315 259 109
315 265 200
315 269 14
315 271 193
315 274 85
315 276 90
315 278 63
315 279 62
315 280 137
315 283 191
315 284 84
315 286 114
315 288 156
315 295 136
315 296 47
315 297 135
315 298 131
315 304 69
315 308 36
315 311 65
315 11 57
315 16 62
315 24 198
315 26 19
315 42 129
315 50 112
315 56 97
315 57 99
315 59 79
315 61 200
315 71 133
315 76 143
315 84 126
315 97 134
315 101 62
315 106 150
315 107 57
315 110 53
315 128 140
315 129 32
315 146 18
315 157 162
315 160 89
315 164 44
315 177 97
315 181 83
315 188 64
315 199 164
315 201 13
315 208 177
315 216 137
315 217 11
315 243 147
315 244 43
315 245 93
315 248 111
315 267 53
315 268 152
315 273 182
315 281 113
315 293 135
315 299 200
315 303 138
315 7 98
315 49 22
315 78 110
315 94 96
315 99 39
315 103 157
315 105 60
315 136 44
315 140 48
315 150 135
315 168 75
315 170 21
315 212 162
315 237 185
315 249 139
315 250 106
315 251 134
315 287 137
315 290 192
315 305 158
315 312 41
315 17 65
315 162 90
315 180 77
315 189 84
315 215 28
315 225 46
315 234 190
315 302 81
315 63 139
315 187 34
315 52 128
315 182 175
315 185 171
315 294 119
337 5 13
337 8 30
337 9 181
337 13 146
337 23 177
337 25 187
337 32 95
337 33 67
337 37 55
337 39 85
337 40 91
337 41 158
337 46 161
337 53 118
337 54 161
337 65 94
337 66 147
337 72 70
337 80 77
337 87 15
337 89 180
337 90 63
337 91 181
337 93 130
337 98 188
337 104 31
337 116 170
337 121 71
337 130 200
337 131 117
337 132 48
337 133 63
337 139 118
337 145 100
337 147 139
337 156 21
337 174 195
337 178 71
337 184 90
337 191 53
337 192 40
337 193 95
337 197 183
337 198 180
337 206 46
337 210 176
337 214 200
337 222 113
337 226 168
337 232 187
337 233 154
337 235 82
337 239 81
337 240 47
337 241 135
337 256 62
337 259 140
337 260 181
337 262 35
337 265 179
337 274 39
337 275 149
337 280 186
337 284 86
337 288 23
337 295 137
337 296 37
337 297 28
337 298 58
337 307 192
337 308 17
337 309 27
337 311 68
337 316 76
337 319 185
337 325 74
337 327 77
337 328 45
337 333 74
337 11 110
337 16 182
337 24 34
337 35 21
337 42 165
337 47 80
337 50 112
337 56 60
337 57 42
337 64 99
337 71 15
337 79 62
337 84 71
337 97 126
337 101 147
337 107 148
337 110 97
337 117 178
337 122 87
337 123 110
337 128 158
337 144 15
337 157 107
337 158 191
337 160 176
337 161 45
337 164 18
337 176 130
337 177 15
337 203 49
337 208 83
337 216 94
337 217 22
337 228 185
337 229 132
337 236 32
337 244 14
337 245 195
337 248 45
337 263 159
337 267 56
337 268 131
337 272 177
337 273 190
337 285 186
337 291 193
337 300 29
337 301 192
337 303 131
337 306 16
337 317 51
337 335 58
337 6 127
337 7 81
337 94 86
337 99 67
337 103 62
337 105 190
337 111 37
337 141 144
337 142 81
337 154 198
337 159 95
337 165 24
337 170 88
337 172 23
337 186 186
337 212 150
337 238 178
337 249 69
337 250 83
337 264 172
337 290 53
337 305 135
337 334 167
337 17 105
337 38 140
337 43 121
337 69 19
337 85 117
337 162 93
337 180 178
337 189 75
337 215 25
337 225 114
337 234 35
337 292 45
337 15 53
337 34 168
337 86 47
337 324 178
337 52 150
337 83 47
337 247 101
337 315 179
337 183 196
337 196 62
378 5 90
378 8 181
378 20 74
378 25 140
378 33 183
378 37 79
378 39 87
378 41 94
378 44 124
378 46 136
378 53 75
378 58 191
378 65 180
378 68 58
378 77 133
378 80 155
378 82 102
378 87 63
378 89 160
378 90 166
378 91 134
378 93 83
378 98 22
378 113 163
378 124 60
378 137 164
378 138 122
378 139 65
378 145 100
378 147 155
378 156 45
378 169 198
378 173 164
378 175 129
378 184 75
378 191 36
378 192 142
378 197 30
378 202 31
378 210 188
378 219 115
378 224 45
378 232 74
378 233 95
378 241 26
378 269 153
378 274 151
378 276 136
378 277 137
378 280 174
378 283 120
378 284 99
378 286 12
378 288 71
378 295 28
378 296 48
378 297 54
378 309 103
378 311 137
378 313 127
378 314 37
378 319 135
378 329 178
378 330 86
378 331 144
378 342 94
378 343 153
378 350 152
378 357 54
378 358 196
378 362 98
378 365 26
378 366 195
378 369 108
378 371 188
378 374 190
378 11 93
378 16 75
378 21 25
378 35 30
378 42 184
378 47 58
378 50 33
378 51 47
378 57 12
378 59 130
378 61 10
378 62 195
378 79 185
378 84 126
378 97 96
378 101 192
378 106 111
378 117 185
378 119 144
378 120 38
378 122 141
378 128 71
