param n := 1000;
param r := 999
param c := 
973 835 21
973 838 95
973 841 62
973 853 59
973 855 63
973 856 165
973 859 146
973 860 64
973 863 156
973 872 127
973 875 160
973 882 115
973 892 139
973 898 103
973 901 118
973 907 191
973 913 57
973 920 154
973 922 148
973 933 161
973 938 130
973 941 86
973 944 83
973 946 122
973 947 177
973 949 141
973 953 139
973 957 22
973 960 50
973 962 94
973 963 187
973 964 21
973 972 99
973 6 109
973 26 132
973 43 70
973 52 156
973 55 197
973 62 156
973 66 29
973 69 57
973 71 165
973 73 69
973 78 197
973 84 103
973 89 187
973 91 35
973 103 156
973 144 99
973 145 64
973 150 63
973 151 183
973 154 116
973 158 56
973 166 172
973 176 105
973 191 114
973 192 122
973 202 139
973 212 190
973 214 41
973 218 35
973 221 155
973 223 150
973 235 199
973 236 51
973 238 200
973 245 175
973 260 14
973 273 80
973 280 90
973 288 157
973 290 54
973 291 175
973 296 144
973 304 119
973 306 60
973 309 33
973 312 28
973 318 21
973 320 113
973 324 41
973 329 119
973 330 138
973 332 59
973 335 102
973 342 105
973 343 83
973 348 34
973 379 147
973 380 42
973 381 10
973 382 135
973 388 46
973 397 37
973 408 52
973 410 105
973 426 13
973 432 93
973 451 118
973 471 92
973 509 20
973 512 145
973 527 74
973 528 196
973 530 178
973 534 195
973 542 120
973 545 77
973 548 57
973 557 22
973 561 118
973 568 71
973 573 34
973 579 157
973 589 130
973 607 40
973 615 170
973 618 36
973 620 35
973 635 187
973 642 55
973 646 24
973 651 14
973 665 53
973 680 60
973 690 166
973 706 140
973 712 170
973 734 107
973 758 109
973 762 184
973 765 199
973 784 143
973 786 81
973 790 200
973 813 44
973 821 117
973 827 78
973 832 176
973 834 157
973 844 103
973 871 77
973 879 132
973 895 42
973 900 44
973 904 194
973 923 19
973 934 168
973 940 87
973 942 182
973 959 116
973 968 26
973 969 173
973 15 45
973 47 96
973 93 92
973 98 154
973 155 76
973 184 119
973 206 62
973 240 13
973 247 33
973 252 108
973 255 10
973 302 154
973 310 54
973 315 21
973 316 61
973 365 168
973 371 92
973 387 99
973 396 131
973 399 140
973 409 37
973 412 41
973 439 34
973 473 189
973 506 39
973 559 47
973 570 103
973 575 77
973 580 69
973 586 172
973 596 97
973 621 108
973 662 181
973 776 144
973 795 45
973 805 138
973 909 118
973 914 195
973 918 43
973 936 26
973 955 49
973 958 130
973 3 89
973 23 141
973 28 166
973 50 161
973 81 87
973 83 124
973 120 175
973 199 167
973 232 86
973 286 41
973 298 169
973 305 80
973 340 191
973 428 55
973 444 199
973 454 186
973 488 129
973 491 87
973 496 176
973 501 38
973 531 165
973 645 98
973 654 126
973 670 178
973 677 54
973 686 117
973 768 23
973 826 40
973 848 84
973 849 33
973 884 18
973 887 28
973 967 162
973 31 46
973 33 100
973 82 153
973 107 125
973 112 104
973 220 67
973 253 186
973 269 105
973 292 76
973 405 177
973 462 136
973 587 80
973 597 137
973 598 22
973 603 21
973 637 145
973 673 185
973 674 181
973 779 28
973 842 39
973 939 126
973 29 130
973 230 33
973 281 16
973 337 158
973 389 110
973 465 166
973 267 16
973 349 137
973 384 108
973 846 24
973 880 107
973 460 168
973 616 106
973 885 96
976 4 174
976 5 130
976 7 148
976 8 148
976 9 56
976 18 61
976 19 146
976 21 33
976 27 101
976 37 169
976 42 138
976 44 74
976 46 48
976 49 59
976 60 158
976 61 103
976 64 36
976 65 102
976 67 49
976 85 105
976 87 173
976 88 88
976 94 52
976 97 153
976 101 61
976 105 98
976 115 197
976 122 51
976 131 199
976 135 102
976 137 107
976 141 102
976 142 151
976 148 128
976 149 35
976 152 78
976 161 167
976 164 165
976 167 126
976 169 135
976 171 145
976 175 180
976 177 41
976 178 106
976 179 178
976 180 73
976 189 54
976 193 103
976 194 93
976 198 163
976 201 200
976 205 60
976 211 112
976 222 111
976 234 20
976 237 16
976 239 28
976 241 155
976 242 128
976 249 124
976 256 83
976 264 12
976 266 49
976 274 36
976 282 86
976 285 66
976 293 63
976 299 152
976 300 64
976 301 54
976 307 144
976 314 112
976 325 120
976 327 109
976 333 146
976 334 123
976 339 150
976 341 171
976 344 46
976 347 16
976 351 24
976 352 200
976 354 148
976 355 183
976 360 112
976 367 49
976 368 192
976 376 158
976 378 38
976 386 113
976 394 134
976 395 178
976 400 93
976 411 177
976 415 78
976 417 131
976 421 81
976 423 42
976 424 152
976 425 104
976 427 80
976 430 84
976 436 129
976 437 92
976 448 36
976 449 118
976 459 166
976 468 121
976 470 157
976 472 34
976 474 133
976 475 141
976 478 56
976 479 72
976 482 175
976 484 133
976 485 55
976 486 165
976 489 179
976 495 160
976 500 161
976 504 180
976 508 122
976 515 17
976 516 105
976 518 60
976 522 97
976 524 186
976 526 27
976 538 132
976 539 159
976 543 17
976 544 133
976 546 82
976 549 10
976 553 19
976 564 91
976 571 94
976 574 22
976 581 200
976 582 192
976 590 73
976 593 138
976 599 33
976 600 109
976 602 98
976 606 164
976 611 125
976 612 81
976 614 64
976 622 168
976 627 74
976 628 195
976 630 93
976 632 46
976 633 89
976 639 31
976 641 175
976 649 196
976 652 20
976 668 150
976 671 10
976 675 23
976 676 137
976 682 33
976 688 83
976 689 36
976 691 107
976 694 36
976 698 84
976 704 60
976 705 34
976 708 18
976 716 120
976 721 95
976 722 171
976 730 82
976 731 177
976 738 125
976 744 92
976 745 54
976 748 21
976 750 65
976 760 53
976 763 27
976 770 182
976 773 153
976 777 103
976 781 114
976 782 117
976 783 187
976 788 114
976 793 34
976 798 165
976 808 166
976 809 129
976 810 50
976 816 98
976 818 44
976 824 11
976 825 79
976 831 65
976 833 20
976 835 14
976 841 98
976 847 154
976 853 51
976 856 96
976 858 88
976 859 158
976 863 183
976 864 26
976 865 17
976 874 141
976 878 89
976 890 95
976 892 191
976 893 173
976 898 129
976 901 34
976 913 39
976 915 38
976 916 65
976 927 60
976 930 75
976 933 83
976 938 119
976 944 123
976 945 43
976 946 86
976 948 162
976 949 43
976 954 62
976 956 181
976 962 107
976 963 142
976 964 174
976 975 18
976 13 130
976 26 136
976 30 11
976 41 64
976 70 125
976 71 144
976 77 36
976 79 102
976 91 12
976 99 20
976 103 174
976 123 129
976 125 91
976 132 112
976 145 51
976 151 111
976 154 84
976 158 174
976 160 102
976 165 137
976 173 13
976 181 194
976 212 19
976 214 159
976 221 180
976 235 189
976 236 60
976 245 119
976 246 12
976 250 21
976 258 79
976 265 66
976 268 150
976 283 189
976 289 198
976 290 145
976 296 170
976 309 163
976 312 88
976 320 88
976 326 103
976 329 20
976 335 182
976 342 20
976 343 192
976 348 174
976 362 190
976 382 69
976 388 198
976 392 155
976 397 136
976 408 163
976 410 190
976 418 70
976 440 115
976 471 100
976 481 100
976 494 129
976 503 64
976 512 128
976 514 25
976 521 50
976 523 45
976 527 30
976 545 18
976 548 72
976 550 20
976 560 30
976 561 143
976 579 96
976 594 86
976 601 137
976 615 67
976 635 185
976 638 99
976 642 101
976 643 89
976 644 116
976 646 139
976 665 159
976 666 14
976 679 135
976 680 99
976 683 40
976 690 109
976 692 11
976 693 177
976 699 146
976 707 146
976 711 22
976 712 126
976 718 187
976 726 62
976 734 45
976 757 156
976 762 20
976 766 46
976 784 72
976 786 115
976 802 186
976 813 193
976 822 181
976 827 193
976 828 76
976 830 16
976 832 125
976 837 108
976 840 180
976 844 98
976 852 120
976 871 200
976 886 44
976 905 143
976 912 27
976 923 16
976 926 199
976 928 155
976 932 34
976 934 114
976 935 21
976 940 36
976 942 60
976 970 58
976 15 21
976 139 19
976 155 21
976 156 14
976 203 173
976 240 187
976 303 106
976 315 167
976 321 104
976 363 46
976 365 173
976 371 152
976 372 195
976 399 17
976 401 167
976 409 93
976 439 33
976 445 165
976 469 138
976 480 81
976 487 21
976 490 38
976 492 160
976 510 182
976 519 28
976 558 20
976 562 139
976 580 77
976 586 121
976 596 90
976 621 56
976 626 33
976 662 102
976 667 29
976 695 164
976 701 147
976 703 44
976 710 44
976 733 46
976 755 191
976 764 94
976 767 14
976 776 164
976 795 174
976 800 191
976 803 26
976 870 196
976 891 47
976 896 127
976 903 187
976 909 72
976 910 75
976 918 52
976 925 58
976 936 33
976 958 189
976 971 143
976 3 60
976 11 93
976 23 196
976 28 94
976 38 38
976 48 178
976 81 141
976 83 87
976 86 154
976 133 16
976 163 154
976 199 176
976 232 134
976 286 46
976 322 146
976 345 43
976 454 122
976 491 158
976 501 43
976 507 68
976 532 137
976 584 79
976 696 118
976 715 108
976 717 124
976 754 129
976 768 149
976 772 129
976 812 44
976 851 56
976 867 86
976 884 101
976 887 112
976 973 25
976 31 33
976 33 158
976 57 98
976 82 113
976 112 180
976 257 198
976 373 132
976 443 132
976 483 180
976 587 137
976 674 147
976 873 130
976 939 109
976 281 117
976 389 69
976 465 80
976 547 148
976 713 80
976 774 60
976 804 110
976 811 102
976 349 149
976 384 117
976 442 87
976 467 148
976 845 170
976 846 91
976 96 109
976 595 154
976 742 179
976 497 132
987 5 163
987 9 50
987 19 33
987 21 157
987 22 167
987 27 44
987 36 80
987 37 156
987 49 80
987 51 157
987 54 195
987 56 66
987 60 193
987 67 194
987 80 56
987 87 39
987 88 28
987 90 151
987 92 173
987 94 181
987 97 54
987 100 196
987 101 17
987 108 11
987 110 60
987 115 51
987 117 184
987 119 196
987 121 185
987 122 156
987 126 144
987 129 85
987 134 75
987 135 40
987 137 131
987 138 181
987 141 145
987 142 182
987 146 69
987 149 135
987 152 152
987 161 117
987 167 172
987 169 64
987 172 159
987 174 127
987 177 112
987 178 59
987 180 46
987 185 195
987 190 125
987 196 87
987 201 35
987 205 191
987 207 40
987 208 91
987 215 118
987 224 158
987 226 14
987 229 153
987 239 140
987 242 45
987 244 49
987 248 25
987 254 82
987 256 49
987 261 23
987 262 121
987 263 127
987 264 59
987 274 134
987 275 181
987 285 75
987 293 52
987 297 119
987 299 31
987 308 25
987 317 54
987 319 22
987 331 29
987 334 62
987 338 82
987 352 18
987 355 49
987 357 168
987 359 81
987 364 37
987 367 50
987 370 48
987 374 172
987 376 78
987 377 198
987 383 26
987 394 40
987 404 41
987 407 95
987 411 19
987 413 130
987 414 19
987 416 90
987 422 121
987 425 131
987 433 75
987 434 51
987 438 107
987 447 127
987 448 159
987 456 194
987 459 162
987 463 142
987 464 14
987 475 188
987 478 170
987 479 22
987 482 67
987 484 28
987 486 133
987 489 183
987 493 178
987 498 172
987 502 95
987 504 76
987 508 17
987 511 93
987 515 64
987 517 76
987 518 81
987 522 164
987 525 184
987 533 30
987 535 17
987 538 91
987 544 47
987 551 190
987 552 42
987 553 187
987 564 57
987 565 30
987 567 113
987 569 35
987 572 150
987 576 130
987 578 151
987 590 104
987 592 104
987 593 104
987 599 190
987 602 27
987 611 25
987 613 92
987 614 32
987 619 35
987 628 64
987 631 114
987 633 47
987 639 79
987 641 82
987 649 191
987 658 122
987 659 16
987 660 50
987 664 20
987 668 181
987 676 195
987 684 76
987 685 69
987 687 61
987 688 39
987 694 93
987 697 82
987 700 84
987 704 87
987 705 145
987 714 136
987 716 181
987 724 174
987 730 95
987 731 120
987 735 48
987 737 93
987 740 131
987 745 61
987 749 10
987 752 177
987 753 54
987 760 14
987 771 110
987 773 85
987 777 73
987 783 62
987 797 14
987 798 164
987 799 82
987 809 131
987 816 185
987 817 40
987 825 120
987 829 53
987 831 59
987 833 35
987 835 152
987 841 180
987 853 123
987 855 59
987 856 92
987 858 28
987 859 46
987 865 163
987 872 63
987 875 97
987 876 112
987 894 138
987 897 177
987 898 38
987 899 196
987 901 110
987 916 70
987 922 146
987 929 30
987 930 92
987 938 129
987 944 183
987 945 157
987 946 51
987 950 112
987 952 65
987 954 175
987 964 122
987 972 157
987 974 69
987 978 22
987 982 180
987 984 14
987 6 149
987 26 181
987 32 26
987 43 41
987 58 86
987 62 160
987 66 194
987 71 35
987 72 42
987 73 69
987 79 104
987 84 41
987 91 73
987 102 139
987 103 55
987 123 173
987 124 185
987 151 198
987 154 93
987 158 176
987 159 80
987 160 41
987 166 104
987 173 186
987 181 151
987 191 185
987 192 175
987 212 121
987 214 57
987 221 75
987 246 74
987 258 93
987 260 36
987 268 104
987 271 130
987 276 173
987 280 71
987 283 34
987 289 12
987 290 48
987 291 196
987 306 39
987 309 81
987 320 32
987 324 108
987 329 52
987 330 120
987 332 196
987 343 162
987 346 121
987 379 109
987 381 196
987 388 122
987 398 42
987 403 22
987 408 45
987 418 118
987 432 122
987 441 165
987 471 119
987 481 54
987 494 185
987 503 29
987 509 65
987 514 141
987 527 26
987 530 141
987 542 76
987 554 30
987 557 106
987 561 110
987 579 116
987 594 188
987 607 52
987 608 94
987 618 122
987 623 93
987 635 63
987 643 95
987 644 76
987 646 28
987 651 11
987 656 162
987 665 82
987 666 84
987 681 128
987 683 152
987 692 80
987 693 22
987 699 56
987 706 98
987 712 46
987 718 44
987 726 163
987 758 56
987 765 20
987 775 117
987 784 97
987 786 121
987 790 199
987 806 174
987 813 130
987 821 166
987 822 134
987 827 168
987 854 21
987 871 69
987 879 195
987 883 78
987 886 177
987 889 65
987 900 28
987 924 80
987 934 124
987 935 33
987 942 176
987 943 173
987 968 140
987 970 139
987 977 31
987 983 42
987 15 12
987 63 150
987 76 94
987 93 118
987 95 58
987 98 44
987 114 187
987 118 84
987 143 109
987 156 199
987 186 124
987 203 74
987 206 117
987 210 126
987 240 114
987 247 148
987 252 69
987 255 158
987 272 50
987 284 88
987 295 44
987 302 106
987 303 62
987 310 112
987 313 19
987 316 167
987 365 180
987 390 43
987 391 74
987 401 97
987 439 166
987 445 181
987 473 195
987 480 64
987 487 80
987 490 60
987 555 156
987 558 189
987 559 182
987 562 13
987 570 177
987 575 157
987 586 179
987 596 170
987 621 18
987 625 108
987 626 162
987 661 75
987 662 67
987 672 172
987 703 10
987 710 152
987 733 112
987 739 62
987 755 144
987 764 189
987 769 123
987 776 142
987 795 108
987 800 52
987 807 139
987 819 185
987 870 77
987 903 28
987 909 117
987 925 87
987 936 98
987 965 90
987 3 191
987 17 135
987 28 50
987 50 103
987 81 150
987 83 151
987 86 92
987 120 86
987 133 155
987 163 15
987 286 179
987 298 121
987 322 76
987 345 20
987 393 178
987 444 83
987 488 192
987 491 83
987 531 185
987 532 179
987 584 98
987 645 177
987 654 28
987 657 187
987 670 78
987 686 22
987 715 43
987 768 43
987 772 118
987 826 137
987 839 192
987 848 114
987 849 25
987 884 129
987 887 152
987 967 58
987 973 72
987 976 74
987 31 16
987 33 172
987 57 38
987 82 30
987 107 21
987 112 164
987 257 161
987 405 39
987 443 87
987 462 44
987 587 121
987 597 185
987 598 133
987 637 45
987 673 70
987 779 29
987 873 51
987 939 75
987 157 105
987 170 58
987 251 110
987 337 68
987 465 130
987 547 179
987 713 149
987 780 50
987 811 200
987 349 71
987 384 159
987 442 128
987 467 90
987 902 153
987 751 13
987 616 38
987 885 36
987 624 70
989 5 99
989 7 118
989 14 134
989 16 35
989 18 154
989 20 195
989 21 117
989 22 19
989 25 57
989 34 107
989 36 184
989 46 35
989 51 140
989 53 95
989 59 44
989 64 92
989 65 79
989 67 192
989 75 43
989 80 192
989 92 90
989 94 117
989 97 80
989 101 11
989 110 170
989 117 131
989 119 55
989 126 58
989 127 79
989 128 131
989 129 184
989 130 72
989 131 53
989 136 161
989 142 13
989 146 25
989 147 169
989 153 154
989 169 191
989 174 57
989 175 137
989 178 134
989 179 30
989 180 145
989 182 71
989 187 115
989 190 90
989 194 109
989 197 97
989 201 17
989 205 112
989 211 177
989 216 71
989 217 54
989 225 109
989 234 100
989 242 146
989 244 77
989 254 33
989 256 105
989 263 171
989 264 18
989 266 163
989 277 200
989 282 21
989 285 54
989 287 45
989 297 49
989 299 113
989 300 105
989 301 103
989 307 126
989 308 160
989 317 131
989 319 140
989 334 172
989 341 158
989 344 32
989 347 114
989 360 106
989 366 159
989 369 173
989 370 84
989 374 26
989 377 63
989 378 10
989 383 86
989 386 193
989 395 143
989 400 178
989 407 98
989 413 65
989 414 24
989 415 40
989 416 47
989 417 61
989 420 79
989 422 46
989 423 141
989 430 178
989 433 66
989 434 155
989 438 47
989 449 136
989 452 139
989 457 55
989 464 131
989 470 169
989 472 128
989 474 34
989 475 51
989 476 178
989 478 52
989 485 11
989 489 49
989 500 24
989 502 173
989 508 21
989 511 57
989 518 85
989 522 36
989 535 125
989 536 188
989 537 180
989 540 33
989 543 126
989 544 116
989 549 162
989 551 123
989 553 58
989 567 41
989 571 100
989 574 190
989 578 94
989 582 63
989 588 124
989 591 84
989 592 142
989 593 34
989 599 113
989 600 151
989 604 85
989 606 194
989 610 61
989 611 78
989 612 77
989 613 175
989 614 72
989 619 35
989 627 108
989 629 22
989 632 81
989 633 133
989 634 178
989 636 131
989 639 37
989 647 123
989 649 34
989 658 41
989 659 86
989 660 70
989 663 100
989 664 78
989 678 126
989 685 92
989 688 67
989 694 150
989 697 98
989 698 129
989 705 26
989 708 160
989 721 196
989 722 13
989 723 112
989 724 40
989 725 97
989 727 196
989 738 152
989 740 51
989 743 155
989 744 20
989 749 197
989 750 90
989 753 102
989 761 129
989 763 123
989 771 57
989 777 105
989 785 119
989 791 148
989 792 193
989 794 90
989 798 118
989 801 158
989 808 17
989 815 101
989 820 86
989 823 99
989 825 22
989 829 189
989 833 122
989 835 101
989 843 88
989 853 93
989 855 185
989 856 144
989 861 15
989 863 59
989 864 92
989 868 111
989 874 50
989 875 113
989 876 40
989 877 35
989 878 11
989 890 154
989 892 147
989 894 80
989 898 51
989 899 33
989 906 116
989 916 173
989 917 29
989 921 83
989 927 57
989 929 44
989 931 146
989 938 42
989 944 22
989 949 125
989 952 70
989 954 139
989 956 156
989 961 35
989 962 92
989 972 151
989 975 130
989 982 195
989 985 166
989 986 15
989 6 120
989 13 122
989 26 11
989 30 96
989 66 77
989 70 45
989 73 78
989 74 16
989 77 20
989 78 52
989 79 25
989 89 24
989 99 78
989 102 138
989 109 84
989 124 22
989 132 21
989 144 116
989 150 139
989 151 139
989 154 167
989 159 184
989 160 91
989 165 127
989 166 188
989 173 120
989 176 116
989 183 145
989 192 44
989 218 200
989 221 12
989 236 48
989 238 30
989 245 120
989 246 115
989 265 34
989 268 70
989 271 176
989 273 76
989 276 141
989 280 81
989 283 184
989 288 167
989 290 58
989 294 84
989 296 14
989 309 149
989 318 163
989 324 67
989 326 90
989 329 117
989 335 182
989 343 151
989 346 87
989 348 103
989 350 102
989 375 29
989 379 13
989 380 51
989 382 148
989 392 149
989 398 193
989 402 140
989 408 16
989 410 195
989 418 191
989 441 165
989 451 121
989 461 62
989 505 47
989 512 140
989 527 115
989 528 87
989 550 133
989 554 126
989 557 74
989 560 104
989 568 176
989 573 94
989 579 71
989 589 162
989 601 11
989 607 182
989 615 101
989 623 136
989 635 161
989 644 91
989 653 187
989 656 200
989 665 200
989 666 138
989 679 134
989 680 184
989 681 157
989 690 161
989 706 15
989 711 183
989 718 99
989 719 38
989 726 44
989 756 73
989 757 148
989 762 22
989 765 52
989 784 154
989 828 99
989 830 111
989 871 32
989 879 42
989 889 91
989 919 171
989 924 98
989 926 107
989 928 197
989 935 72
989 940 97
989 942 128
989 966 167
989 968 21
989 969 89
989 970 170
989 977 163
989 981 35
989 15 49
989 47 138
989 76 161
989 95 174
989 98 105
989 111 125
989 114 133
989 139 192
