param n := 900;
param r := 899
param c := 
193 143 141
193 157 191
193 160 200
193 164 148
193 167 124
193 168 144
193 170 88
193 172 69
193 173 179
193 176 104
193 178 105
193 179 75
193 180 124
193 184 94
193 188 120
193 192 162
193 6 88
193 22 81
193 35 91
193 38 32
193 44 182
193 48 44
193 57 81
193 70 67
193 74 105
193 88 89
193 90 178
193 104 188
193 119 191
193 122 51
193 127 81
193 132 71
193 137 119
193 144 49
193 146 121
193 153 186
193 158 15
193 175 43
193 16 135
193 18 70
193 23 103
193 67 78
193 89 42
193 99 53
193 101 72
193 118 38
193 162 115
193 174 186
193 177 189
193 17 162
193 27 126
193 39 112
193 110 161
193 115 161
193 150 156
193 155 141
193 190 182
341 7 154
341 19 197
341 28 115
341 37 145
341 42 21
341 47 50
341 49 135
341 51 89
341 54 75
341 56 193
341 59 46
341 69 68
341 72 150
341 78 51
341 80 92
341 87 36
341 91 138
341 93 156
341 94 39
341 97 29
341 105 161
341 111 144
341 112 94
341 113 149
341 114 177
341 123 164
341 124 37
341 126 88
341 130 72
341 138 179
341 139 34
341 140 28
341 142 196
341 143 181
341 151 20
341 152 96
341 154 63
341 157 60
341 161 83
341 168 43
341 176 10
341 184 101
341 187 90
341 188 192
341 195 186
341 204 32
341 209 87
341 212 192
341 219 89
341 220 47
341 225 91
341 227 196
341 229 194
341 232 38
341 237 22
341 240 194
341 241 45
341 244 49
341 245 36
341 253 15
341 260 197
341 265 133
341 268 68
341 272 163
341 273 48
341 276 114
341 277 94
341 279 59
341 282 107
341 287 118
341 291 189
341 302 190
341 307 152
341 313 23
341 317 68
341 330 107
341 333 146
341 339 42
341 6 105
341 8 120
341 24 196
341 29 68
341 36 72
341 48 113
341 68 55
341 71 50
341 74 164
341 90 15
341 102 39
341 107 84
341 108 20
341 119 150
341 121 51
341 127 189
341 137 140
341 144 107
341 145 99
341 153 78
341 158 63
341 191 17
341 194 24
341 200 31
341 213 112
341 217 52
341 242 158
341 252 177
341 257 113
341 267 179
341 283 127
341 295 122
341 300 46
341 304 164
341 315 35
341 320 98
341 321 107
341 326 29
341 327 57
341 329 182
341 337 101
341 18 169
341 20 150
341 55 112
341 67 189
341 79 16
341 86 184
341 99 45
341 159 147
341 162 48
341 177 176
341 205 71
341 211 11
341 243 36
341 249 111
341 269 183
341 298 160
341 324 181
341 334 83
341 336 20
341 14 161
341 17 155
341 27 114
341 39 71
341 45 81
341 81 158
341 83 11
341 110 86
341 150 104
341 292 101
341 297 25
341 308 171
341 106 113
341 163 54
341 299 190
341 328 43
341 129 175
341 231 153
341 285 102
341 332 119
341 338 66
341 12 51
341 193 22
648 33 89
648 42 97
648 47 19
648 49 170
648 50 157
648 51 42
648 52 179
648 56 122
648 65 58
648 66 16
648 69 58
648 72 44
648 76 20
648 82 122
648 95 46
648 109 186
648 112 191
648 113 59
648 124 139
648 126 17
648 128 41
648 134 184
648 138 184
648 139 97
648 141 183
648 142 47
648 143 35
648 152 78
648 154 189
648 160 169
648 164 186
648 170 53
648 172 120
648 179 61
648 180 164
648 181 77
648 182 80
648 187 186
648 188 117
648 195 97
648 199 87
648 202 186
648 203 22
648 206 117
648 207 178
648 218 175
648 220 13
648 221 23
648 222 69
648 224 76
648 226 93
648 227 123
648 237 35
648 238 113
648 241 149
648 245 189
648 247 27
648 253 164
648 258 104
648 260 47
648 264 185
648 266 96
648 268 61
648 270 166
648 273 142
648 275 81
648 277 143
648 279 44
648 281 30
648 290 183
648 291 117
648 302 48
648 305 77
648 313 151
648 319 21
648 333 37
648 339 62
648 343 59
648 348 200
648 350 194
648 357 176
648 365 155
648 370 11
648 375 110
648 379 112
648 385 27
648 386 169
648 392 74
648 398 112
648 399 128
648 402 18
648 413 198
648 420 46
648 421 143
648 422 81
648 432 99
648 433 67
648 435 44
648 439 96
648 443 122
648 444 27
648 448 151
648 454 154
648 457 148
648 458 53
648 461 59
648 463 90
648 472 111
648 474 132
648 475 119
648 476 194
648 481 116
648 482 48
648 491 59
648 496 117
648 500 32
648 505 120
648 507 12
648 509 181
648 512 187
648 517 84
648 520 178
648 527 133
648 528 124
648 531 168
648 533 169
648 537 16
648 538 14
648 542 199
648 546 36
648 548 78
648 552 153
648 560 55
648 565 90
648 571 23
648 575 54
648 578 150
648 579 83
648 580 44
648 583 128
648 586 22
648 591 21
648 595 130
648 597 112
648 601 146
648 611 129
648 613 182
648 616 21
648 618 144
648 619 96
648 620 72
648 623 114
648 637 59
648 644 157
648 6 77
648 10 61
648 22 32
648 29 23
648 36 153
648 38 149
648 41 40
648 44 111
648 57 167
648 64 55
648 68 114
648 74 152
648 88 130
648 90 107
648 104 18
648 107 81
648 125 126
648 127 37
648 158 166
648 165 75
648 171 101
648 175 158
648 194 89
648 196 97
648 200 142
648 214 134
648 223 122
648 228 16
648 252 75
648 256 43
648 262 178
648 267 120
648 289 117
648 296 186
648 301 114
648 304 147
648 320 111
648 321 68
648 325 147
648 329 24
648 335 199
648 337 23
648 349 188
648 353 74
648 358 55
648 373 103
648 376 192
648 393 179
648 406 20
648 411 52
648 424 30
648 428 71
648 434 118
648 440 169
648 456 39
648 459 183
648 460 69
648 462 21
648 465 152
648 467 34
648 468 187
648 471 140
648 478 44
648 480 19
648 489 156
648 490 152
648 495 43
648 501 68
648 503 19
648 506 92
648 513 57
648 519 118
648 524 42
648 550 127
648 554 146
648 557 15
648 564 94
648 568 128
648 570 100
648 576 85
648 626 113
648 629 198
648 642 24
648 18 22
648 20 125
648 23 54
648 26 138
648 55 89
648 58 164
648 79 37
648 86 85
648 99 59
648 159 163
648 162 105
648 174 128
648 186 16
648 211 108
648 243 58
648 249 199
648 269 173
648 298 174
648 324 193
648 336 89
648 354 130
648 360 147
648 361 175
648 364 56
648 383 34
648 384 76
648 408 161
648 466 168
648 486 156
648 502 177
648 515 64
648 516 126
648 518 184
648 521 40
648 536 157
648 545 113
648 561 34
648 566 146
648 582 68
648 599 46
648 612 125
648 617 70
648 621 73
648 622 75
648 630 66
648 631 173
648 639 157
648 645 117
648 17 199
648 25 122
648 27 198
648 39 51
648 53 88
648 83 179
648 96 34
648 150 85
648 155 39
648 215 186
648 230 40
648 251 196
648 259 61
648 292 176
648 308 103
648 395 98
648 417 47
648 425 184
648 451 153
648 469 136
648 498 100
648 525 56
648 535 14
648 549 57
648 574 149
648 577 184
648 587 132
648 596 12
648 106 192
648 117 10
648 156 105
648 189 35
648 400 64
648 415 103
648 416 112
648 603 109
648 610 22
648 231 19
648 285 23
648 332 196
648 338 141
648 551 30
648 640 58
648 11 147
648 341 61
648 530 195
648 342 37
677 7 90
677 19 43
677 28 125
677 30 199
677 34 10
677 37 67
677 50 23
677 54 111
677 56 46
677 60 18
677 62 37
677 66 162
677 69 44
677 72 190
677 80 71
677 87 17
677 93 130
677 95 33
677 97 162
677 111 123
677 112 193
677 113 49
677 116 80
677 120 172
677 124 80
677 126 96
677 128 97
677 130 87
677 131 152
677 133 103
677 139 96
677 141 153
677 152 177
677 154 104
677 157 113
677 161 60
677 168 51
677 170 36
677 173 91
677 178 73
677 180 170
677 181 157
677 182 149
677 188 55
677 197 29
677 199 157
677 202 21
677 203 98
677 204 26
677 206 24
677 212 135
677 218 168
677 219 107
677 220 167
677 222 81
677 224 17
677 232 63
677 233 96
677 235 60
677 237 189
677 241 35
677 244 126
677 245 60
677 247 145
677 250 157
677 260 153
677 270 162
677 272 155
677 275 141
677 276 11
677 279 153
677 282 49
677 287 25
677 288 132
677 290 188
677 302 179
677 313 174
677 319 115
677 333 92
677 339 102
677 340 124
677 346 107
677 347 52
677 348 48
677 352 178
677 359 45
677 369 174
677 370 193
677 372 60
677 380 112
677 381 129
677 385 63
677 390 55
677 392 12
677 396 56
677 398 165
677 401 31
677 402 117
677 403 76
677 412 191
677 414 57
677 420 118
677 421 87
677 422 52
677 431 185
677 435 94
677 438 23
677 439 78
677 441 108
677 443 82
677 444 156
677 445 48
677 447 13
677 455 193
677 457 19
677 458 67
677 461 91
677 472 130
677 473 29
677 475 44
677 476 89
677 477 181
677 481 130
677 482 60
677 484 140
677 488 196
677 491 51
677 492 101
677 500 17
677 505 109
677 509 193
677 527 165
677 528 28
677 531 129
677 533 17
677 541 84
677 544 172
677 546 139
677 552 41
677 555 188
677 559 41
677 560 137
677 563 78
677 571 200
677 573 79
677 575 148
677 579 52
677 585 113
677 590 194
677 591 145
677 595 32
677 601 78
677 602 89
677 606 46
677 611 39
677 613 85
677 616 183
677 619 36
677 623 186
677 627 143
677 628 113
677 636 36
677 637 186
677 650 96
677 659 145
677 669 169
677 670 185
677 676 168
677 6 47
677 8 31
677 10 193
677 22 127
677 32 41
677 35 146
677 36 195
677 41 78
677 43 22
677 44 164
677 61 111
677 68 106
677 74 125
677 92 166
677 102 182
677 119 45
677 121 48
677 125 145
677 132 55
677 137 31
677 146 16
677 153 64
677 175 195
677 185 144
677 194 100
677 214 44
677 217 58
677 228 92
677 252 166
677 256 154
677 257 54
677 261 32
677 278 139
677 289 77
677 295 141
677 300 171
677 301 191
677 306 11
677 309 137
677 312 95
677 318 181
677 321 26
677 325 94
677 326 50
677 329 67
677 335 184
677 337 82
677 345 50
677 371 127
677 373 140
677 376 159
677 393 98
677 397 172
677 427 33
677 428 44
677 437 113
677 440 90
677 456 54
677 460 168
677 467 68
677 468 190
677 471 86
677 479 107
677 495 49
677 499 141
677 501 148
677 503 59
677 506 58
677 519 126
677 529 102
677 547 166
677 550 130
677 554 177
677 556 24
677 557 18
677 562 68
677 564 142
677 568 38
677 570 80
677 592 182
677 593 143
677 609 57
677 626 44
677 629 40
677 632 80
677 634 124
677 643 37
677 646 96
677 647 124
677 652 158
677 653 85
677 654 68
677 656 191
677 664 45
677 668 136
677 18 124
677 55 45
677 58 78
677 89 71
677 99 48
677 101 200
677 148 33
677 149 199
677 159 193
677 201 108
677 210 65
677 249 114
677 254 51
677 280 147
677 310 93
677 334 196
677 336 12
677 354 25
677 360 193
677 382 147
677 384 172
677 423 127
677 449 135
677 466 111
677 502 177
677 515 195
677 516 61
677 561 168
677 566 150
677 598 90
677 612 25
677 617 107
677 639 120
677 645 195
677 651 188
677 657 153
677 658 12
677 25 103
677 27 73
677 46 113
677 136 179
677 150 63
677 155 180
677 234 72
677 259 20
677 308 111
677 395 136
677 417 21
677 425 160
677 451 173
677 452 115
677 469 71
677 498 73
677 525 55
677 581 174
677 596 184
677 600 120
677 661 72
677 106 22
677 117 60
677 163 109
677 190 171
677 299 147
677 328 20
677 415 141
677 429 10
677 470 189
677 610 63
677 285 65
677 332 157
677 640 172
677 11 73
677 193 11
677 493 190
677 530 77
677 342 161
685 13 176
685 19 195
685 28 29
685 30 52
685 34 106
685 42 81
685 47 111
685 51 40
685 54 22
685 56 16
685 59 54
685 60 129
685 63 116
685 66 65
685 69 119
685 75 178
685 76 120
685 77 82
685 78 39
685 80 70
685 87 91
685 94 103
685 95 20
685 97 158
685 98 61
685 100 155
685 105 106
685 109 102
685 111 153
685 112 99
685 116 90
685 124 163
685 126 158
685 130 124
685 131 122
685 133 154
685 134 35
685 138 200
685 141 65
685 143 74
685 152 12
685 154 96
685 157 140
685 167 187
685 169 54
685 172 187
685 179 19
685 181 139
685 184 160
685 187 27
685 188 146
685 192 72
685 197 146
685 199 175
685 202 108
685 203 122
685 206 117
685 209 72
685 216 194
685 220 103
685 221 138
685 224 33
685 225 188
685 226 68
685 229 85
685 235 149
685 236 161
685 238 27
685 240 43
685 244 199
685 250 165
685 270 28
685 272 27
685 275 78
685 276 15
685 277 187
685 282 80
685 287 104
685 288 98
685 290 149
685 291 27
685 294 124
685 302 70
685 303 106
685 313 122
685 317 36
685 322 119
685 333 98
685 339 67
685 340 38
685 346 48
685 347 184
685 352 106
685 356 90
685 357 118
685 359 200
685 363 55
685 365 128
685 370 193
685 375 105
685 377 77
685 379 75
685 381 137
685 390 63
685 396 91
685 398 89
685 403 39
685 407 65
685 412 159
685 413 191
685 421 24
685 422 90
685 426 51
685 431 158
685 432 32
685 435 23
685 438 100
685 442 94
685 443 65
685 444 135
685 445 144
685 448 71
685 450 187
685 454 111
685 455 56
685 463 51
685 464 81
685 472 103
685 473 66
685 475 27
685 476 128
685 477 78
685 484 28
685 496 141
685 510 29
685 511 157
685 520 145
685 528 169
685 537 72
685 539 24
685 541 144
685 542 182
685 548 129
685 553 104
685 558 46
685 559 166
685 563 130
685 565 75
685 571 126
685 575 138
685 579 90
685 583 169
685 586 75
685 591 156
685 594 181
685 595 31
685 597 146
685 602 190
685 607 105
685 613 164
685 620 148
685 623 174
685 625 123
685 636 42
685 637 74
685 638 101
685 649 169
685 650 44
685 659 43
685 660 95
685 665 34
685 672 72
685 674 23
685 682 143
685 6 100
685 8 88
685 9 172
685 10 97
685 15 89
685 22 85
685 24 98
685 29 147
685 35 13
685 41 89
685 43 49
685 57 178
685 64 166
685 68 200
685 70 150
685 71 194
685 74 34
685 104 197
685 107 104
685 108 104
685 121 145
685 127 124
685 135 124
685 137 88
685 144 112
685 145 157
685 153 57
685 158 146
685 165 15
685 171 189
685 194 71
685 196 138
685 200 172
685 213 139
685 217 181
685 223 84
685 242 46
685 252 187
685 256 72
685 257 89
685 262 62
685 283 195
685 289 133
685 295 69
685 300 71
685 306 64
685 309 61
685 312 153
685 325 41
685 326 128
685 327 116
685 344 190
685 345 80
685 349 97
685 355 128
685 358 159
685 376 111
685 393 55
685 397 20
685 406 137
685 428 142
685 434 129
685 437 123
685 456 166
685 460 149
685 462 187
685 465 154
685 467 55
685 468 132
685 471 127
685 478 186
685 480 91
685 489 162
685 497 40
685 503 166
685 513 181
685 519 109
685 526 175
685 554 176
685 556 196
685 557 196
685 562 95
685 568 167
685 570 82
685 614 127
685 629 132
685 634 174
685 652 180
685 654 170
685 656 90
685 663 42
685 668 71
685 671 156
685 679 178
685 681 42
685 20 198
685 21 120
685 58 35
685 79 16
685 84 191
685 85 171
685 86 186
685 89 188
685 99 105
685 101 144
685 148 142
685 162 51
685 166 102
685 174 65
685 186 53
685 205 32
685 254 39
685 286 168
685 298 168
685 310 86
685 324 143
685 334 186
685 354 143
685 361 134
685 378 44
685 383 78
685 391 99
685 408 69
685 410 32
685 430 200
685 449 153
685 466 42
685 516 65
685 522 85
685 540 190
685 543 185
685 561 86
685 566 163
685 599 10
685 612 109
685 617 114
685 631 185
685 641 39
685 14 144
685 45 177
685 53 131
685 81 200
685 83 128
685 110 199
685 115 144
685 136 195
685 150 31
685 155 171
685 215 111
685 230 122
685 292 178
685 374 43
685 417 72
685 451 140
685 469 93
685 494 36
685 549 164
685 574 145
685 577 50
685 581 42
685 596 184
685 106 190
685 117 69
685 156 192
685 189 158
685 190 117
685 328 11
685 366 57
685 400 63
685 405 76
685 416 41
685 429 181
685 603 123
685 667 157
685 231 10
685 285 57
685 551 50
685 11 47
685 341 81
685 246 96
788 7 177
788 40 99
788 42 138
788 51 183
788 59 94
788 60 44
788 62 130
788 63 28
788 72 13
788 75 172
788 77 107
788 80 78
788 91 89
788 98 21
788 105 56
788 111 34
788 112 166
788 113 163
788 120 119
788 123 164
788 124 31
788 128 197
788 133 102
788 134 146
788 139 151
788 140 126
788 141 144
788 142 33
788 151 131
788 154 119
788 161 130
788 164 163
788 170 147
788 172 167
788 176 65
788 178 177
788 188 100
788 192 130
788 197 113
788 198 194
788 199 70
788 202 48
788 204 176
788 206 40
788 207 127
788 209 114
788 212 142
788 218 183
788 219 148
788 224 200
788 225 138
788 226 75
788 232 37
788 235 89
788 236 43
788 238 45
788 239 59
788 240 87
788 244 159
788 250 81
788 253 189
788 258 154
788 272 43
788 275 178
788 277 128
788 279 154
788 282 71
788 287 145
788 290 90
788 291 85
788 294 85
788 305 140
788 313 107
788 330 138
788 331 175
788 339 176
788 343 46
788 346 22
788 348 110
788 357 47
788 363 81
788 368 144
788 369 135
788 370 147
788 375 11
788 379 200
788 380 131
788 390 94
788 394 96
788 398 78
788 401 72
788 402 156
788 407 42
788 413 178
788 414 24
788 419 81
788 421 130
788 426 180
788 431 168
788 433 165
788 435 124
788 439 76
788 441 55
788 442 126
788 445 109
788 448 105
788 464 138
788 474 180
788 476 184
788 477 71
788 481 199
788 484 190
788 491 125
788 492 173
788 496 155
788 507 66
788 509 166
788 510 122
788 512 197
788 517 197
788 520 197
788 527 44
788 528 151
788 533 14
788 538 51
788 539 30
788 541 44
788 542 91
788 544 141
788 552 34
788 553 39
788 558 68
788 559 63
788 560 198
788 565 165
788 572 165
788 575 22
788 579 188
788 583 43
788 590 138
788 591 54
788 595 26
788 597 30
788 606 197
788 608 65
788 611 84
788 615 25
788 616 105
788 623 111
788 624 56
788 625 124
788 627 35
788 635 108
788 636 106
788 637 105
788 638 103
788 649 125
788 655 14
788 659 196
788 660 146
788 665 120
788 669 48
788 673 23
788 674 103
788 676 160
788 682 85
788 683 140
788 684 180
788 688 81
788 692 177
788 693 84
788 694 26
788 697 100
788 698 70
788 699 196
788 701 50
788 705 72
788 706 13
788 708 166
788 710 165
788 713 76
788 714 103
788 717 197
788 718 137
788 720 34
788 723 187
788 725 193
788 728 165
788 734 85
788 735 105
788 740 158
788 748 103
788 750 142
788 754 130
788 764 166
788 765 61
788 767 21
788 770 56
788 771 62
788 772 31
788 773 169
788 776 57
788 777 196
788 780 98
788 783 67
788 786 93
788 787 12
788 6 162
788 8 182
788 10 96
788 22 161
788 31 103
788 35 116
788 38 193
788 43 33
788 44 14
788 48 31
788 57 128
788 61 86
788 73 32
788 74 110
788 88 147
788 90 144
788 92 125
788 119 117
788 121 199
788 122 103
788 127 17
788 137 123
788 145 15
788 146 52
788 175 121
788 191 129
788 194 38
788 200 84
788 217 142
788 228 18
788 252 22
788 256 101
788 261 138
788 278 138
788 300 126
788 306 126
788 311 166
788 312 21
788 316 155
788 323 114
788 326 55
788 327 24
788 329 186
788 335 42
788 344 64
788 345 47
788 353 127
788 355 49
788 358 41
788 389 106
788 406 122
788 411 63
788 428 88
788 440 197
788 459 48
788 462 155
788 468 94
788 480 106
788 489 86
788 495 41
788 497 193
788 501 133
788 513 78
788 514 119
788 529 23
788 567 59
788 570 108
788 576 23
788 593 39
788 614 21
788 629 25
788 632 144
788 642 180
788 646 55
788 647 193
788 654 114
788 656 138
788 664 144
788 695 131
788 707 17
788 715 130
788 732 181
788 745 200
788 747 200
788 749 75
788 757 79
788 758 128
788 762 198
788 782 155
788 20 45
788 21 104
788 79 108
788 85 186
788 118 146
788 149 149
788 159 157
788 174 99
788 177 107
788 186 120
788 205 33
788 211 109
788 243 149
788 249 180
788 255 152
788 263 178
788 269 83
788 280 89
788 298 118
788 310 54
788 324 65
788 334 39
788 336 82
788 361 197
788 364 107
788 378 168
788 382 153
788 383 114
788 384 53
788 388 46
788 391 198
788 410 43
788 436 66
788 485 48
788 486 47
788 504 52
788 521 53
788 536 97
788 540 145
788 545 159
788 561 54
788 598 59
788 599 39
788 617 185
788 621 125
788 622 32
788 630 42
788 639 125
788 641 40
788 645 86
788 651 130
788 657 103
788 658 177
788 662 195
788 711 188
788 719 126
788 17 42
788 25 99
788 27 199
788 39 195
788 45 163
788 53 166
788 110 140
788 115 117
788 136 66
788 155 126
788 292 19
788 374 101
788 417 43
788 418 151
788 452 138
788 469 24
788 494 48
788 498 126
788 535 106
788 549 20
788 569 69
788 581 156
788 596 77
788 661 39
788 675 176
788 686 163
788 696 146
788 704 115
788 752 24
788 779 28
