param n := 500;
param r := 499
param c := 
440 213 158
440 216 112
440 219 117
440 234 96
440 263 144
440 271 58
440 274 158
440 275 93
440 276 20
440 279 198
440 290 35
440 294 187
440 314 55
440 319 175
440 321 122
440 324 130
440 327 10
440 330 194
440 345 193
440 347 188
440 353 56
440 354 26
440 356 173
440 367 40
440 385 46
440 386 161
440 393 50
440 396 168
440 418 171
440 425 14
440 427 130
440 428 78
440 429 32
440 431 59
440 438 22
440 439 172
440 11 161
440 19 44
440 41 97
440 46 159
440 62 54
440 64 112
440 68 15
440 120 98
440 122 48
440 136 174
440 181 18
440 196 113
440 199 133
440 210 134
440 239 65
440 247 98
440 251 95
440 302 167
440 346 30
440 355 116
440 359 74
440 374 27
440 380 69
440 397 22
440 410 187
440 69 85
440 93 170
440 112 136
440 126 146
440 191 148
440 268 46
440 285 83
440 300 56
440 116 96
440 187 56
440 256 162
440 293 103
440 218 55
440 224 120
440 231 74
440 147 137
440 238 151
440 51 122
440 157 112
467 2 141
467 3 127
467 5 157
467 13 90
467 17 107
467 20 138
467 22 68
467 25 62
467 30 134
467 31 39
467 34 141
467 35 193
467 36 169
467 44 175
467 45 72
467 52 49
467 54 173
467 57 68
467 70 21
467 73 57
467 75 196
467 77 28
467 78 157
467 86 58
467 87 121
467 91 52
467 95 171
467 98 117
467 99 46
467 105 57
467 109 176
467 110 49
467 111 58
467 113 99
467 128 173
467 131 55
467 138 178
467 139 40
467 142 95
467 145 132
467 150 131
467 151 143
467 155 118
467 158 90
467 159 102
467 163 87
467 166 171
467 168 137
467 169 161
467 170 90
467 172 135
467 175 147
467 176 176
467 179 76
467 180 53
467 183 19
467 184 173
467 198 155
467 205 55
467 207 97
467 208 31
467 221 126
467 223 47
467 226 98
467 229 92
467 230 41
467 241 69
467 242 163
467 244 195
467 249 47
467 250 108
467 260 161
467 262 128
467 265 198
467 267 73
467 272 181
467 280 111
467 281 199
467 284 167
467 288 164
467 289 36
467 291 108
467 292 59
467 296 117
467 303 33
467 305 178
467 306 36
467 308 62
467 309 98
467 311 23
467 315 158
467 318 42
467 320 147
467 323 87
467 328 100
467 329 150
467 334 183
467 339 60
467 340 200
467 343 52
467 344 67
467 351 30
467 352 165
467 357 116
467 358 63
467 360 148
467 365 60
467 376 128
467 378 104
467 379 121
467 388 163
467 390 46
467 394 79
467 400 45
467 414 122
467 419 121
467 423 107
467 426 82
467 430 58
467 434 105
467 435 149
467 445 44
467 447 41
467 449 87
467 450 18
467 453 156
467 458 184
467 465 140
467 15 73
467 26 21
467 27 103
467 29 21
467 39 91
467 42 81
467 48 56
467 53 155
467 56 73
467 59 106
467 66 127
467 79 125
467 82 186
467 88 198
467 90 120
467 92 131
467 96 155
467 100 110
467 103 142
467 121 65
467 125 188
467 132 54
467 134 103
467 137 74
467 149 192
467 160 30
467 167 41
467 177 73
467 186 18
467 197 153
467 213 105
467 219 165
467 222 77
467 240 186
467 248 130
467 254 160
467 258 22
467 263 132
467 271 90
467 274 17
467 275 69
467 279 179
467 287 183
467 290 68
467 294 93
467 299 80
467 307 146
467 316 43
467 324 108
467 330 169
467 345 68
467 353 56
467 354 121
467 367 76
467 375 102
467 384 187
467 386 196
467 399 13
467 405 134
467 407 107
467 425 30
467 438 137
467 454 106
467 455 11
467 457 72
467 463 180
467 11 37
467 19 74
467 24 140
467 46 168
467 60 90
467 62 118
467 89 147
467 104 147
467 124 198
467 181 103
467 201 29
467 204 146
467 210 106
467 215 28
467 245 53
467 251 186
467 270 134
467 302 64
467 313 106
467 332 182
467 338 18
467 346 83
467 355 158
467 361 107
467 364 95
467 372 116
467 374 62
467 382 92
467 408 88
467 436 103
467 93 105
467 112 195
467 126 170
467 188 106
467 268 98
467 269 119
467 285 186
467 377 45
467 444 107
467 451 65
467 18 32
467 116 10
467 152 186
467 194 94
467 256 86
467 326 43
467 466 119
467 224 68
467 231 141
467 421 166
467 462 150
467 147 30
467 238 154
467 422 192
467 51 58
471 2 88
471 3 181
471 5 148
471 7 84
471 8 129
471 12 118
471 25 128
471 30 44
471 31 188
471 35 15
471 38 152
471 45 146
471 49 153
471 52 153
471 54 67
471 55 179
471 63 200
471 71 95
471 84 184
471 86 26
471 94 134
471 95 70
471 97 113
471 98 187
471 99 168
471 101 90
471 107 27
471 108 59
471 109 185
471 110 45
471 111 153
471 118 105
471 131 95
471 140 116
471 144 167
471 145 27
471 153 42
471 158 95
471 159 29
471 169 20
471 173 137
471 179 65
471 184 76
471 190 30
471 193 52
471 205 180
471 207 112
471 217 41
471 220 175
471 221 33
471 223 99
471 225 44
471 232 57
471 235 44
471 236 169
471 237 141
471 241 24
471 243 27
471 244 172
471 252 57
471 262 58
471 265 61
471 277 163
471 281 22
471 283 98
471 284 145
471 286 190
471 288 97
471 289 138
471 292 165
471 295 150
471 296 16
471 301 13
471 303 104
471 304 50
471 306 195
471 311 85
471 325 161
471 334 58
471 339 119
471 340 99
471 341 182
471 342 29
471 343 50
471 348 139
471 349 130
471 350 176
471 351 137
471 357 184
471 358 180
471 363 50
471 369 183
471 370 75
471 378 78
471 381 199
471 383 152
471 394 27
471 409 193
471 411 113
471 414 35
471 416 133
471 423 100
471 432 141
471 433 14
471 445 98
471 447 111
471 452 128
471 459 26
471 465 111
471 26 48
471 43 85
471 48 61
471 53 153
471 56 22
471 59 11
471 66 48
471 67 187
471 90 171
471 92 145
471 96 55
471 100 107
471 103 64
471 106 146
471 129 172
471 134 11
471 137 94
471 146 111
471 149 147
471 160 103
471 167 30
471 189 155
471 197 68
471 222 189
471 234 27
471 253 181
471 254 75
471 263 179
471 274 179
471 276 64
471 279 194
471 287 153
471 307 121
471 314 23
471 321 30
471 324 141
471 327 36
471 330 177
471 353 194
471 367 96
471 371 90
471 375 156
471 396 79
471 399 26
471 405 19
471 407 143
471 413 80
471 425 174
471 428 122
471 429 162
471 454 94
471 455 173
471 457 46
471 460 37
471 11 194
471 19 128
471 28 154
471 32 56
471 41 15
471 46 163
471 60 86
471 62 58
471 68 108
471 85 136
471 104 195
471 119 87
471 120 17
471 124 117
471 210 115
471 215 31
471 245 95
471 247 65
471 251 59
471 270 35
471 338 159
471 346 20
471 355 147
471 374 161
471 382 25
471 397 94
471 403 89
471 408 45
471 436 32
471 437 123
471 440 194
471 467 37
471 93 120
471 112 102
471 133 52
471 191 63
471 195 136
471 200 96
471 255 151
471 264 130
471 268 157
471 285 159
471 300 119
471 312 58
471 336 102
471 377 96
471 444 190
471 18 35
471 152 105
471 187 177
471 326 93
471 442 77
471 466 26
471 231 107
471 462 21
471 10 125
471 147 190
471 51 124
471 157 181
481 2 17
481 5 107
481 6 182
481 8 158
481 16 171
481 17 198
481 20 24
481 22 176
481 25 86
481 33 71
481 34 42
481 35 48
481 38 34
481 40 125
481 47 76
481 49 196
481 52 135
481 55 27
481 63 140
481 65 180
481 70 66
481 72 164
481 73 126
481 77 85
481 78 190
481 84 141
481 86 11
481 87 72
481 94 200
481 95 95
481 99 59
481 105 140
481 111 76
481 114 192
481 115 165
481 117 155
481 123 104
481 127 13
481 131 81
481 138 52
481 139 158
481 141 59
481 142 159
481 144 118
481 145 21
481 150 68
481 153 94
481 155 145
481 161 138
481 170 71
481 173 164
481 175 172
481 176 122
481 183 156
481 184 14
481 190 176
481 192 162
481 193 147
481 198 127
481 212 29
481 217 129
481 226 66
481 229 64
481 230 43
481 233 190
481 235 48
481 241 37
481 243 54
481 249 151
481 252 12
481 260 132
481 261 187
481 262 15
481 265 12
481 272 166
481 273 111
481 278 132
481 281 84
481 284 66
481 288 89
481 292 67
481 295 80
481 305 138
481 306 107
481 309 119
481 328 75
481 329 129
481 333 130
481 334 103
481 339 156
481 343 165
481 344 99
481 348 113
481 350 88
481 351 173
481 363 71
481 366 21
481 370 170
481 378 113
481 381 57
481 383 52
481 388 78
481 390 29
481 391 123
481 394 156
481 398 75
481 400 163
481 402 135
481 404 54
481 411 57
481 414 123
481 415 117
481 416 67
481 419 48
481 420 40
481 424 187
481 430 54
481 433 67
481 435 63
481 441 172
481 443 156
481 447 164
481 450 59
481 453 12
481 456 182
481 458 90
481 459 100
481 465 121
481 475 69
481 4 82
481 15 146
481 23 194
481 29 17
481 39 197
481 43 196
481 48 135
481 59 61
481 66 123
481 67 108
481 81 75
481 82 180
481 88 91
481 92 148
481 100 148
481 121 118
481 125 98
481 129 77
481 132 175
481 134 50
481 135 70
481 146 144
481 149 61
481 160 153
481 164 33
481 186 194
481 189 53
481 197 119
481 214 49
481 240 154
481 248 74
481 254 70
481 263 35
481 271 72
481 274 166
481 279 75
481 314 169
481 324 73
481 353 133
481 354 61
481 371 186
481 385 83
481 392 107
481 407 66
481 412 49
481 418 12
481 425 170
481 428 179
481 429 163
481 431 150
481 438 172
481 457 131
481 463 82
481 468 34
481 469 139
481 472 189
481 14 199
481 19 97
481 32 152
481 41 113
481 46 23
481 50 198
481 62 107
481 68 153
481 85 30
481 89 185
481 104 192
481 120 155
481 124 101
481 136 164
481 196 65
481 201 31
481 210 191
481 239 198
481 245 88
481 247 74
481 251 182
481 302 69
481 313 108
481 337 109
481 338 104
481 346 95
481 361 34
481 364 145
481 374 70
481 380 128
481 397 45
481 406 183
481 417 107
481 437 188
481 440 107
481 467 185
481 471 73
481 69 132
481 93 46
481 112 176
481 133 161
481 156 154
481 188 100
481 191 37
481 195 56
481 264 195
481 300 106
481 312 191
481 448 161
481 474 151
481 477 193
481 83 138
481 187 140
481 194 28
481 293 85
481 317 183
481 224 121
481 395 138
481 421 95
481 478 13
481 147 33
481 422 61
481 51 68
481 157 177
484 2 79
484 3 49
484 5 48
484 6 140
484 7 200
484 8 115
484 9 83
484 13 100
484 17 67
484 22 103
484 31 110
484 33 166
484 40 41
484 44 59
484 45 30
484 49 103
484 54 127
484 58 46
484 63 195
484 70 157
484 72 87
484 76 55
484 78 20
484 86 130
484 87 141
484 91 199
484 94 39
484 97 39
484 98 147
484 102 149
484 105 144
484 111 15
484 118 153
484 123 22
484 128 153
484 131 200
484 139 142
484 140 116
484 142 168
484 143 116
484 144 67
484 145 38
484 150 108
484 151 22
484 153 21
484 161 168
484 165 64
484 168 126
484 169 173
484 170 66
484 173 35
484 174 99
484 175 78
484 176 62
484 179 67
484 183 124
484 202 185
484 205 74
484 208 156
484 209 148
484 223 101
484 225 48
484 230 36
484 236 110
484 237 124
484 241 97
484 244 51
484 249 89
484 250 95
484 252 125
484 257 109
484 259 99
484 260 89
484 261 43
484 272 194
484 277 107
484 284 175
484 288 184
484 291 184
484 301 56
484 305 25
484 308 162
484 310 186
484 311 119
484 325 62
484 328 128
484 329 188
484 331 158
484 335 166
484 340 116
484 341 112
484 342 77
484 348 170
484 351 81
484 360 67
484 363 80
484 365 167
484 376 195
484 379 98
484 381 91
484 391 106
484 402 47
484 404 58
484 409 111
484 414 170
484 415 180
484 416 24
484 420 89
484 424 64
484 432 184
484 433 57
484 443 162
484 445 27
484 449 38
484 456 44
484 458 182
484 464 184
484 4 166
484 15 175
484 29 188
484 43 117
484 48 101
484 53 189
484 56 131
484 81 160
484 96 72
484 103 50
484 106 182
484 125 125
484 132 186
484 134 160
484 137 167
484 146 173
484 164 87
484 178 161
484 189 164
484 206 16
484 213 54
484 214 25
484 216 74
484 219 11
484 222 137
484 234 194
484 240 124
484 248 84
484 254 93
484 263 180
484 275 170
484 276 29
484 299 17
484 319 182
484 321 15
484 347 97
484 354 54
484 356 148
484 384 11
484 385 110
484 393 21
484 396 151
484 405 144
484 407 47
484 425 73
484 427 60
484 428 77
484 429 64
484 431 48
484 438 107
484 454 128
484 457 103
484 460 67
484 463 45
484 468 56
484 469 40
484 473 61
484 476 162
484 482 82
484 14 162
484 19 54
484 24 100
484 41 65
484 46 133
484 60 75
484 62 24
484 89 66
484 104 187
484 124 192
484 130 92
484 136 43
484 196 130
484 199 37
484 201 99
484 204 150
484 210 101
484 215 157
484 245 117
484 247 93
484 270 14
484 298 136
484 302 170
484 313 183
484 332 37
484 337 137
484 361 31
484 372 134
484 401 119
484 403 137
484 406 59
484 408 23
484 436 192
484 467 132
484 471 35
484 156 200
484 188 73
484 191 72
484 195 49
484 255 177
484 269 135
484 285 182
484 300 128
484 336 154
484 444 181
484 448 38
484 18 48
484 83 172
484 116 185
484 152 139
484 187 83
484 194 156
484 317 179
484 231 133
484 368 182
484 462 16
484 478 160
485 2 80
485 5 188
485 6 94
485 7 112
485 9 19
485 12 126
485 16 188
485 20 21
485 25 120
485 33 95
485 34 50
485 35 28
485 40 125
485 44 56
485 45 135
485 52 17
485 54 44
485 55 86
485 71 111
485 72 94
485 75 109
485 95 112
485 97 26
485 99 31
485 107 69
485 113 54
485 117 51
485 118 102
485 123 197
485 127 200
485 131 160
485 142 127
485 144 132
485 145 48
485 151 59
485 159 173
485 166 178
485 169 139
485 171 89
485 172 15
485 173 133
485 175 125
485 182 32
485 192 102
485 205 197
485 207 35
485 208 116
485 211 35
485 217 64
485 220 176
485 223 166
485 226 105
485 228 34
485 229 59
485 230 190
485 232 31
485 237 19
485 242 138
485 243 105
485 246 172
485 249 62
485 259 134
485 260 51
485 261 194
485 267 199
485 272 81
485 273 68
485 281 53
485 282 50
485 288 199
485 289 141
485 291 67
485 295 140
485 301 34
485 305 71
485 308 183
485 309 63
485 311 160
485 315 153
485 322 70
485 323 82
485 325 26
485 329 13
485 331 100
485 333 155
485 335 101
485 339 135
485 340 199
485 341 170
485 342 129
485 343 187
485 344 39
485 349 136
485 360 64
485 363 111
485 366 63
485 369 81
485 379 111
485 387 132
485 388 14
485 390 24
485 394 131
485 398 95
485 402 30
485 415 98
485 419 90
485 420 60
485 424 67
485 432 16
485 443 107
485 449 95
485 452 14
485 453 104
485 459 57
485 461 113
485 475 32
485 479 189
485 480 76
485 4 34
485 15 163
485 23 62
485 26 43
485 29 94
485 37 128
485 39 12
485 43 58
485 48 85
485 56 195
485 59 161
485 79 82
485 82 21
485 90 154
485 96 200
485 100 13
485 121 86
485 132 10
485 135 84
485 137 188
485 149 45
485 177 138
485 186 107
485 197 146
485 206 157
485 213 154
485 216 16
485 219 98
485 234 190
485 248 133
485 253 71
485 274 79
485 276 103
485 287 83
485 294 149
485 316 66
485 319 93
485 321 66
485 327 116
485 347 107
485 354 102
485 356 39
485 367 154
485 371 148
485 373 141
485 375 28
485 384 70
485 385 73
485 386 94
485 392 118
485 393 151
485 396 33
485 399 106
485 412 54
485 413 117
485 425 30
485 427 121
485 429 84
485 455 50
485 460 184
485 469 75
485 472 172
485 482 113
485 14 127
485 19 88
485 28 110
485 32 89
485 41 78
485 46 14
485 50 171
485 60 76
485 62 165
485 64 73
485 68 70
485 85 46
485 89 146
485 104 133
485 120 12
485 130 21
485 136 44
485 162 133
485 204 168
485 251 46
485 298 20
485 302 105
485 332 188
485 337 34
485 346 146
485 361 105
485 380 85
485 397 142
485 406 58
485 408 192
485 417 113
485 437 102
485 440 94
485 467 143
485 481 103
485 69 79
485 93 16
485 126 101
485 191 104
485 200 45
485 255 85
485 269 10
485 285 42
485 336 185
485 377 91
485 451 74
485 477 93
485 83 87
485 116 129
485 256 112
485 293 109
485 317 78
485 326 149
485 442 48
485 218 159
485 231 180
485 368 17
485 462 110
485 147 80
485 238 100
485 51 138
497 2 34
497 3 59
497 6 31
497 7 39
497 9 17
497 12 102
497 13 103
497 17 36
497 20 65
497 25 157
497 30 20
497 31 162
497 33 199
497 34 125
497 35 42
497 45 20
497 47 152
497 49 69
497 52 102
497 54 162
497 63 138
497 65 34
497 70 76
497 76 33
497 84 127
497 95 98
497 102 117
497 105 107
497 107 25
497 108 21
497 111 107
497 117 176
497 123 179
497 128 105
497 138 52
497 141 138
497 142 199
497 144 106
497 145 101
497 150 123
497 151 136
497 155 45
497 161 71
497 169 165
497 170 153
497 173 69
497 175 112
497 179 77
497 183 90
497 184 12
497 185 121
497 190 152
497 192 20
497 193 29
497 198 48
497 208 62
497 209 142
497 211 160
497 212 139
497 217 161
497 220 144
497 225 150
497 226 131
497 229 48
497 233 122
497 235 111
497 237 125
497 241 41
497 243 198
497 244 46
497 246 103
497 249 165
497 250 156
497 252 30
497 259 35
497 261 123
497 273 156
497 277 200
497 280 158
497 281 63
497 297 124
497 303 114
497 304 19
497 308 67
497 309 28
497 310 123
497 311 82
497 318 159
497 322 191
497 325 130
497 328 156
497 333 147
497 334 167
497 335 150
497 341 94
497 343 91
497 344 193
497 348 168
497 350 108
497 351 60
497 360 118
497 362 198
497 370 170
497 376 25
497 379 178
497 381 25
497 383 101
497 388 25
497 389 166
497 390 136
497 391 26
497 398 46
497 400 142
497 402 108
497 404 93
497 414 11
497 415 196
497 419 75
497 420 91
497 423 195
497 426 141
497 430 142
497 432 144
497 433 16
497 434 89
497 435 130
497 441 56
497 443 168
497 447 71
497 449 97
497 456 31
497 458 119
497 459 107
497 461 139
497 464 130
497 480 174
497 486 80
497 490 90
497 23 39
497 27 157
497 29 135
497 37 115
497 42 103
497 53 25
497 56 143
497 67 60
497 81 104
497 88 16
497 90 63
497 92 74
497 96 135
497 103 31
497 106 68
497 125 163
497 132 72
497 134 85
497 135 140
497 137 38
497 149 81
497 160 174
497 177 114
497 178 128
497 189 189
497 206 52
497 219 52
497 248 152
497 258 148
497 271 83
497 275 157
497 276 12
497 279 27
497 290 122
497 327 191
497 330 13
497 345 16
497 347 26
497 356 199
497 367 86
497 371 184
497 373 118
497 392 94
497 396 131
497 399 17
497 412 34
497 418 182
497 425 164
497 431 102
497 438 63
497 439 22
497 454 70
497 463 83
497 469 87
497 470 23
497 472 121
497 473 106
497 476 173
497 482 16
497 487 119
497 11 58
497 14 176
497 19 162
497 32 82
497 41 59
497 46 100
497 60 87
497 62 141
497 64 165
497 68 65
497 89 46
497 122 164
497 124 192
497 136 34
497 162 129
497 181 50
497 196 37
497 210 170
497 245 53
497 251 127
497 266 58
497 302 162
497 332 37
497 338 198
497 355 94
497 361 42
497 374 145
497 380 41
497 382 118
497 403 180
497 408 168
497 410 55
497 436 183
497 437 169
497 467 107
497 471 171
497 481 138
497 112 165
497 126 49
497 156 160
497 188 162
497 191 107
497 200 134
497 255 199
497 264 97
497 268 40
497 269 66
497 300 64
497 312 113
497 444 98
497 448 86
497 451 26
497 477 185
497 83 60
497 116 30
497 152 161
497 187 66
497 326 196
497 466 70
497 496 185
497 224 21
497 231 15
497 395 153
497 421 24
497 462 111
497 489 138
497 147 16
497 157 160
69 3 176
69 5 200
69 8 101
69 9 180
69 12 134
69 13 31
69 16 69
69 25 47
69 33 144
69 34 180
69 38 197
69 40 173
69 47 20
69 49 200
69 55 29
69 57 91
69 58 44
69 61 200
69 15 139
69 21 192
69 23 83
69 26 64
69 27 45
69 29 22
69 37 122
69 39 46
69 42 98
69 48 146
69 53 39
69 56 125
69 59 149
69 67 48
69 14 102
69 19 126
69 32 178
69 46 147
69 50 146
69 62 200
69 51 50
93 3 74
93 5 97
93 6 177
93 7 48
93 8 140
93 9 196
93 13 71
93 16 69
93 20 88
93 31 86
93 33 105
93 40 184
93 47 57
93 49 114
93 70 42
93 71 35
93 72 12
93 74 104
93 75 138
93 86 92
93 4 197
93 21 197
93 23 141
93 26 69
93 29 26
93 39 121
93 59 38
93 67 70
93 79 13
93 92 52
93 11 185
93 24 114
93 28 138
93 32 76
93 41 127
93 46 62
93 60 197
93 85 47
93 89 175
93 69 86
112 3 70
112 6 144
112 7 11
112 8 78
112 9 14
112 13 88
112 17 181
112 20 53
112 22 108
112 30 65
112 31 188
112 35 111
112 36 135
112 38 14
112 40 82
112 44 173
112 49 160
112 52 199
112 61 141
112 65 51
112 73 80
112 74 162
112 75 83
112 78 126
112 86 185
112 87 80
112 91 140
112 94 167
112 98 136
112 101 23
112 102 110
112 107 177
112 108 90
112 109 170
112 4 109
112 21 94
112 29 66
112 37 81
112 39 119
112 43 21
112 48 151
112 56 182
112 67 96
112 81 94
112 82 38
112 90 99
112 103 98
112 11 125
112 14 91
112 24 116
112 32 41
112 41 33
112 60 98
112 68 174
112 89 86
112 104 62
112 69 13
112 93 158
112 18 87
112 10 183
126 3 153
