param n := 800;
param r := 799
param c := 
648 641 93
648 643 84
648 647 14
648 6 67
648 8 38
648 20 161
648 23 44
648 28 187
648 37 44
648 43 55
648 46 123
648 61 44
648 62 185
648 76 107
648 77 184
648 95 159
648 101 129
648 113 17
648 125 90
648 137 34
648 139 23
648 152 56
648 165 120
648 176 180
648 190 33
648 193 144
648 201 41
648 204 52
648 210 54
648 211 199
648 220 117
648 231 85
648 234 43
648 236 84
648 241 49
648 270 60
648 271 12
648 277 19
648 298 32
648 324 196
648 332 117
648 334 134
648 340 82
648 343 64
648 347 68
648 351 54
648 357 122
648 368 188
648 369 57
648 384 17
648 395 89
648 401 38
648 407 63
648 425 161
648 426 177
648 431 113
648 435 99
648 437 111
648 463 158
648 475 175
648 480 88
648 487 174
648 489 132
648 507 47
648 510 174
648 518 28
648 524 124
648 526 26
648 536 104
648 547 25
648 569 148
648 573 125
648 576 135
648 579 65
648 601 200
648 608 179
648 617 176
648 630 159
648 631 124
648 632 122
648 638 194
648 640 127
648 18 172
648 21 127
648 57 175
648 68 196
648 74 83
648 80 153
648 84 125
648 119 162
648 131 199
648 155 116
648 160 101
648 163 34
648 173 99
648 181 85
648 189 145
648 230 174
648 242 14
648 245 147
648 255 179
648 257 22
648 261 32
648 296 82
648 299 60
648 307 164
648 311 172
648 337 84
648 349 135
648 364 38
648 392 106
648 469 104
648 470 185
648 471 88
648 472 105
648 473 64
648 494 181
648 541 150
648 551 129
648 559 170
648 591 143
648 603 152
648 633 121
648 644 70
648 10 25
648 13 176
648 16 59
648 38 158
648 53 180
648 78 38
648 86 91
648 105 177
648 120 81
648 130 46
648 145 119
648 151 146
648 187 197
648 188 172
648 195 134
648 217 200
648 232 76
648 309 191
648 327 134
648 330 99
648 341 87
648 376 31
648 387 52
648 398 101
648 450 28
648 454 15
648 529 136
648 586 67
648 599 18
648 607 76
648 93 200
648 97 52
648 114 70
648 134 151
648 180 26
648 240 19
648 294 26
648 314 175
648 346 156
648 399 30
648 29 77
648 73 48
648 123 151
648 142 161
648 72 41
648 331 109
648 394 96
648 428 35
648 515 15
656 2 164
656 3 172
656 5 94
656 17 171
656 31 170
656 32 101
656 33 12
656 34 52
656 41 144
656 42 174
656 48 148
656 52 99
656 64 110
656 65 15
656 71 35
656 75 96
656 79 187
656 81 112
656 82 73
656 87 152
656 91 108
656 94 117
656 98 122
656 106 65
656 110 192
656 111 191
656 112 33
656 118 162
656 121 179
656 129 93
656 133 90
656 138 66
656 144 78
656 150 104
656 154 20
656 156 53
656 159 159
656 162 159
656 166 128
656 167 192
656 179 106
656 182 107
656 184 57
656 185 198
656 191 37
656 196 163
656 205 21
656 213 194
656 215 163
656 221 88
656 222 136
656 228 177
656 235 35
656 237 95
656 244 47
656 246 53
656 248 91
656 249 128
656 251 186
656 253 176
656 258 134
656 260 162
656 267 150
656 273 116
656 283 135
656 287 187
656 291 55
656 293 160
656 308 150
656 310 26
656 317 49
656 319 140
656 322 193
656 325 25
656 333 138
656 336 50
656 339 30
656 342 89
656 355 185
656 358 58
656 359 145
656 361 135
656 363 153
656 373 179
656 374 160
656 377 154
656 378 189
656 380 157
656 386 145
656 388 102
656 389 145
656 391 164
656 396 145
656 400 58
656 402 150
656 403 111
656 410 172
656 414 88
656 418 50
656 419 137
656 429 195
656 430 30
656 442 199
656 443 164
656 444 46
656 451 94
656 452 180
656 455 133
656 456 192
656 466 99
656 467 33
656 474 16
656 478 89
656 485 81
656 490 105
656 491 39
656 492 120
656 493 149
656 499 89
656 504 55
656 513 133
656 519 119
656 521 186
656 527 86
656 535 129
656 540 152
656 542 37
656 545 30
656 548 136
656 549 83
656 553 105
656 554 160
656 557 84
656 558 88
656 568 152
656 571 181
656 575 62
656 577 13
656 578 162
656 583 111
656 585 186
656 587 40
656 592 167
656 595 157
656 596 143
656 598 66
656 600 185
656 602 151
656 604 75
656 611 58
656 616 67
656 618 72
656 620 78
656 623 165
656 635 92
656 636 48
656 637 38
656 641 43
656 647 56
656 652 198
656 653 40
656 6 166
656 8 38
656 23 38
656 37 172
656 43 161
656 46 102
656 47 48
656 61 126
656 62 14
656 76 188
656 95 175
656 101 154
656 122 188
656 125 111
656 127 163
656 137 103
656 140 124
656 149 83
656 152 66
656 165 32
656 178 158
656 193 153
656 200 112
656 204 165
656 212 36
656 220 40
656 224 198
656 225 20
656 227 182
656 231 150
656 234 127
656 238 139
656 262 130
656 264 138
656 270 46
656 271 85
656 277 47
656 284 134
656 313 157
656 332 139
656 334 95
656 343 80
656 347 75
656 351 153
656 366 95
656 368 192
656 371 100
656 384 200
656 425 56
656 431 116
656 435 91
656 437 189
656 449 170
656 458 26
656 475 99
656 487 40
656 489 172
656 517 24
656 524 163
656 526 154
656 533 154
656 536 53
656 555 122
656 561 129
656 562 31
656 576 117
656 601 44
656 609 90
656 617 83
656 624 167
656 626 150
656 631 52
656 638 46
656 640 58
656 645 53
656 646 175
656 650 94
656 24 61
656 26 56
656 55 64
656 57 200
656 66 32
656 68 183
656 116 88
656 147 168
656 160 177
656 163 196
656 169 106
656 173 12
656 199 138
656 203 189
656 209 155
656 245 53
656 254 75
656 255 98
656 257 134
656 261 41
656 276 23
656 290 26
656 296 35
656 299 130
656 305 34
656 307 194
656 337 79
656 349 64
656 354 193
656 446 116
656 470 168
656 471 147
656 473 87
656 486 168
656 514 30
656 532 55
656 541 168
656 551 56
656 559 106
656 563 42
656 588 33
656 590 77
656 591 11
656 603 187
656 625 194
656 627 24
656 633 13
656 644 62
656 16 190
656 38 122
656 58 114
656 78 168
656 96 13
656 102 27
656 104 108
656 187 67
656 272 148
656 326 169
656 327 174
656 330 128
656 376 84
656 387 140
656 398 143
656 566 119
656 586 149
656 599 97
656 93 71
656 134 71
656 240 189
656 314 159
656 350 82
656 500 93
656 516 42
656 560 146
656 582 83
656 29 31
656 142 101
656 331 121
656 394 19
656 428 24
656 51 176
656 515 30
656 266 71
660 2 171
660 3 64
660 4 133
660 12 147
660 15 102
660 17 163
660 22 139
660 25 185
660 30 186
660 31 120
660 32 64
660 33 105
660 35 148
660 41 24
660 42 108
660 44 61
660 49 42
660 50 24
660 52 151
660 63 16
660 64 113
660 65 178
660 67 139
660 69 120
660 71 43
660 75 49
660 79 59
660 81 36
660 82 117
660 87 129
660 89 55
660 94 14
660 98 29
660 100 17
660 106 143
660 107 66
660 110 147
660 115 164
660 136 129
660 143 147
660 144 45
660 156 26
660 157 81
660 159 168
660 161 42
660 162 139
660 164 10
660 172 70
660 182 150
660 184 173
660 185 85
660 191 62
660 196 129
660 213 91
660 218 160
660 219 175
660 221 109
660 222 123
660 223 32
660 228 184
660 229 105
660 233 97
660 243 198
660 246 117
660 249 153
660 259 155
660 260 46
660 265 26
660 275 71
660 278 195
660 279 115
660 282 150
660 283 112
660 288 127
660 289 95
660 291 174
660 295 99
660 308 197
660 310 176
660 319 157
660 322 131
660 325 186
660 328 154
660 333 161
660 335 138
660 338 164
660 339 33
660 342 81
660 348 37
660 355 124
660 359 187
660 362 158
660 378 151
660 383 190
660 386 135
660 388 181
660 389 163
660 390 132
660 391 81
660 393 126
660 397 178
660 400 194
660 403 104
660 406 131
660 411 60
660 412 59
660 415 129
660 420 88
660 422 36
660 427 59
660 433 62
660 439 94
660 447 23
660 448 156
660 451 17
660 455 192
660 456 73
660 459 86
660 466 106
660 477 182
660 478 200
660 479 199
660 481 49
660 483 91
660 488 159
660 495 14
660 496 161
660 501 68
660 508 144
660 509 82
660 520 31
660 521 83
660 527 31
660 530 112
660 531 53
660 534 190
660 535 190
660 545 144
660 548 119
660 558 11
660 571 61
660 572 188
660 574 27
660 575 199
660 577 20
660 580 144
660 581 36
660 587 186
660 596 47
660 597 144
660 616 158
660 629 14
660 634 77
660 635 143
660 636 180
660 639 68
660 643 47
660 652 107
660 657 104
660 28 176
660 37 159
660 43 176
660 46 32
660 59 151
660 62 110
660 76 23
660 77 22
660 92 151
660 95 75
660 101 52
660 122 77
660 137 24
660 141 20
660 165 110
660 176 139
660 178 144
660 193 129
660 200 66
660 201 168
660 202 183
660 206 46
660 208 56
660 210 26
660 211 26
660 212 30
660 220 40
660 224 86
660 231 133
660 234 188
660 236 92
660 238 99
660 241 97
660 250 140
660 252 157
660 262 189
660 264 92
660 271 89
660 284 37
660 285 54
660 298 152
660 313 42
660 324 81
660 343 182
660 351 40
660 365 23
660 366 67
660 368 16
660 369 10
660 404 73
660 413 146
660 425 155
660 426 81
660 435 130
660 437 53
660 463 148
660 476 178
660 489 163
660 505 129
660 507 176
660 510 31
660 517 96
660 518 190
660 522 43
660 523 175
660 528 47
660 536 43
660 537 130
660 573 127
660 576 95
660 579 107
660 594 42
660 601 185
660 608 32
660 614 26
660 624 152
660 626 33
660 630 61
660 632 27
660 638 94
660 640 121
660 18 152
660 19 75
660 26 144
660 57 199
660 68 79
660 74 181
660 80 107
660 99 106
660 119 192
660 132 172
660 155 137
660 160 92
660 173 71
660 189 113
660 199 196
660 209 188
660 245 150
660 254 143
660 257 168
660 269 191
660 274 170
660 276 126
660 302 111
660 306 145
660 307 170
660 349 56
660 353 113
660 385 159
660 470 31
660 484 84
660 494 19
660 514 173
660 532 68
660 541 65
660 551 40
660 559 191
660 563 190
660 565 44
660 588 33
660 591 177
660 621 193
660 633 15
660 648 195
660 656 119
660 9 32
660 14 168
660 38 183
660 53 139
660 58 112
660 78 155
660 86 197
660 96 183
660 102 11
660 104 107
660 120 163
660 153 181
660 187 97
660 188 194
660 256 99
660 268 119
660 272 65
660 309 69
660 329 177
660 352 167
660 398 13
660 409 87
660 454 40
660 566 98
660 586 62
660 599 187
660 607 74
660 658 185
660 97 199
660 197 38
660 294 39
660 314 133
660 323 165
660 350 59
660 399 97
660 497 178
660 39 109
660 73 92
660 142 154
660 394 136
660 462 121
660 550 97
660 651 50
660 321 84
660 266 113
660 194 173
663 2 147
663 4 11
663 5 63
663 7 93
663 12 159
663 17 90
663 22 20
663 25 144
663 30 162
663 33 113
663 41 131
663 42 12
663 44 27
663 48 163
663 49 118
663 52 87
663 54 147
663 63 162
663 65 97
663 69 199
663 70 188
663 79 31
663 81 49
663 90 155
663 91 174
663 94 168
663 100 64
663 103 131
663 106 186
663 107 84
663 108 103
663 109 50
663 115 38
663 117 186
663 121 34
663 124 84
663 135 93
663 136 165
663 150 36
663 157 72
663 159 20
663 161 88
663 162 140
663 170 33
663 171 70
663 172 182
663 174 145
663 185 166
663 196 77
663 198 167
663 205 94
663 207 172
663 214 189
663 215 58
663 221 143
663 222 84
663 228 197
663 229 133
663 233 197
663 235 81
663 243 81
663 244 52
663 249 158
663 251 189
663 253 158
663 260 101
663 263 183
663 273 156
663 279 148
663 283 136
663 287 185
663 288 131
663 291 73
663 293 60
663 295 161
663 301 12
663 308 151
663 312 36
663 317 192
663 318 32
663 319 196
663 333 182
663 335 14
663 338 130
663 339 157
663 342 76
663 355 20
663 356 149
663 358 40
663 363 145
663 367 187
663 370 24
663 373 160
663 375 112
663 381 32
663 382 157
663 383 57
663 390 141
663 391 39
663 396 27
663 397 183
663 403 10
663 406 41
663 410 112
663 411 142
663 418 69
663 419 145
663 420 119
663 427 40
663 433 181
663 436 35
663 440 130
663 441 196
663 444 70
663 445 116
663 447 106
663 448 200
663 451 200
663 452 120
663 453 37
663 456 108
663 460 156
663 461 152
663 474 174
663 478 78
663 479 77
663 493 186
663 495 79
663 499 162
663 501 110
663 512 172
663 513 49
663 525 177
663 527 15
663 530 161
663 535 162
663 546 155
663 552 188
663 553 180
663 557 40
663 567 196
663 571 42
663 575 116
663 581 12
663 584 111
663 587 134
663 589 67
663 592 118
663 595 163
663 596 61
663 597 179
663 598 144
663 604 59
663 611 188
663 618 121
663 619 122
663 622 95
663 623 21
663 628 63
663 634 174
663 637 95
663 641 155
663 647 110
663 652 42
663 653 187
663 654 192
663 6 178
663 11 110
663 20 47
663 23 149
663 28 54
663 37 198
663 40 169
663 47 137
663 60 85
663 61 160
663 62 14
663 77 186
663 83 25
663 88 181
663 92 19
663 101 120
663 113 128
663 122 75
663 127 76
663 139 111
663 141 199
663 176 177
663 201 143
663 206 179
663 212 134
663 238 127
663 247 166
663 252 66
663 270 11
663 271 79
663 281 162
663 285 166
663 286 23
663 298 101
663 303 71
663 324 131
663 332 36
663 334 79
663 343 195
663 351 172
663 357 168
663 368 112
663 369 116
663 371 48
663 395 167
663 401 81
663 404 178
663 405 164
663 407 157
663 421 114
663 426 176
663 435 78
663 449 41
663 463 52
663 475 48
663 489 58
663 498 82
663 505 13
663 510 98
663 517 123
663 522 147
663 524 64
663 526 65
663 528 114
663 533 153
663 538 31
663 544 142
663 555 160
663 561 185
663 562 88
663 564 153
663 569 129
663 570 94
663 576 188
663 593 131
663 594 133
663 601 68
663 608 143
663 614 86
663 624 107
663 631 199
663 632 156
663 638 193
663 646 46
663 649 85
663 650 179
663 18 186
663 21 40
663 24 122
663 26 24
663 55 35
663 57 10
663 66 125
663 68 10
663 84 146
663 99 112
663 116 119
663 119 11
663 132 42
663 147 29
663 155 34
663 160 49
663 163 105
663 169 70
663 173 108
663 199 135
663 203 45
663 209 12
663 230 32
663 242 192
663 245 25
663 254 182
663 255 15
663 274 126
663 276 103
663 290 139
663 292 153
663 296 105
663 302 156
663 304 23
663 306 177
663 307 44
663 337 155
663 349 110
663 354 178
663 360 170
663 364 192
663 379 95
663 392 47
663 432 185
663 471 84
663 473 19
663 484 155
663 486 77
663 494 186
663 514 23
663 541 179
663 551 35
663 563 97
663 565 64
663 590 48
663 591 184
663 603 48
663 610 42
663 615 71
663 621 87
663 627 13
663 633 24
663 644 39
663 660 136
663 9 23
663 14 167
663 16 140
663 38 108
663 58 92
663 78 116
663 96 67
663 102 68
663 104 74
663 105 190
663 120 161
663 145 20
663 187 108
663 195 45
663 232 198
663 268 58
663 272 22
663 326 162
663 409 64
663 450 35
663 454 11
663 529 99
663 566 70
663 662 86
663 97 150
663 180 11
663 197 145
663 240 70
663 346 40
663 350 186
663 500 30
663 582 158
663 29 88
663 39 30
663 123 29
663 331 29
663 394 19
663 428 150
663 462 32
663 51 85
663 194 119
671 2 39
671 4 96
671 5 191
671 7 42
671 17 175
671 22 16
671 25 42
671 27 161
671 31 32
671 32 188
671 33 130
671 34 155
671 35 185
671 42 136
671 44 120
671 45 46
671 50 12
671 54 19
671 56 101
671 63 100
671 64 114
671 65 47
671 67 161
671 70 51
671 85 147
671 87 107
671 89 74
671 98 79
671 103 116
671 108 178
671 111 143
671 112 92
671 115 62
671 117 50
671 118 187
671 124 186
671 126 129
671 128 86
671 133 73
671 135 20
671 136 196
671 138 180
671 146 84
671 148 163
671 150 113
671 156 82
671 158 74
671 159 127
671 162 186
671 164 25
671 166 86
671 167 146
671 172 47
671 177 80
671 182 58
671 183 108
671 185 200
671 198 152
671 205 56
671 207 163
671 213 150
671 219 24
671 221 74
671 222 121
671 233 39
671 235 172
671 243 29
671 244 195
671 248 108
671 249 12
671 253 37
671 258 67
671 259 165
671 265 59
671 273 159
671 275 199
671 278 136
671 287 34
671 289 171
671 291 120
671 293 89
671 295 181
671 312 29
671 316 17
671 317 22
671 319 69
671 328 190
671 335 79
671 336 91
671 338 65
671 342 189
671 345 28
671 348 103
671 362 154
671 363 91
671 370 12
671 374 65
671 375 130
671 377 169
671 378 93
671 380 11
671 381 142
671 386 87
671 389 193
671 390 148
671 391 78
671 403 68
671 406 33
671 408 141
671 412 102
671 419 100
671 420 29
671 423 173
671 433 185
671 439 36
671 441 71
671 443 132
671 444 190
671 447 92
671 448 118
671 452 68
671 455 14
671 457 137
671 460 136
671 461 18
671 466 64
671 483 111
671 488 51
671 490 162
671 493 82
671 495 11
671 496 182
671 499 81
671 501 60
671 506 155
671 508 43
671 509 138
671 513 176
671 519 197
671 530 76
671 531 173
671 534 148
671 542 200
671 545 154
671 546 99
671 548 139
671 549 51
671 553 20
671 554 129
671 571 141
671 575 112
671 577 17
671 580 93
671 584 44
671 585 112
671 587 30
671 592 177
671 595 88
671 597 134
671 598 186
671 600 148
671 616 136
671 618 116
671 623 95
671 628 108
671 634 21
671 635 97
671 639 107
671 643 145
671 647 23
671 653 172
671 654 196
671 667 38
671 6 166
671 37 70
671 46 170
671 59 147
671 60 113
671 61 58
671 62 163
671 76 62
671 77 28
671 92 157
671 101 83
671 113 182
671 122 76
671 125 170
671 137 142
671 140 149
671 152 61
671 178 89
671 190 133
671 193 22
671 204 194
671 206 87
671 211 120
671 212 23
671 220 79
671 224 91
671 231 43
671 234 153
671 247 47
671 270 200
671 277 197
671 285 98
671 298 167
671 313 123
671 315 172
671 334 120
671 347 107
671 357 194
671 365 44
671 366 48
671 368 17
671 371 44
671 384 19
671 401 102
671 405 143
671 416 130
671 421 143
671 426 83
671 435 126
671 437 198
671 449 138
671 468 148
671 480 184
671 482 125
671 487 12
671 489 21
671 498 187
671 507 77
671 510 108
671 517 56
671 518 112
671 523 118
671 526 142
671 536 182
671 537 47
671 544 163
671 555 109
671 562 119
671 569 130
671 576 81
671 579 144
671 593 38
671 601 136
671 614 103
671 624 33
671 626 90
671 640 62
671 645 145
671 649 169
671 650 32
671 665 186
671 668 126
671 18 51
671 24 101
671 26 169
671 55 94
671 84 163
671 99 138
671 116 123
671 132 41
671 173 94
671 189 102
671 199 168
671 203 44
671 230 198
671 242 191
671 245 190
671 255 189
671 269 50
671 274 44
671 276 102
671 290 172
671 292 88
671 304 110
671 307 12
671 337 38
671 349 191
671 353 17
671 360 161
671 379 16
671 392 150
671 432 161
671 465 56
671 469 64
671 473 50
671 514 25
671 532 34
671 541 51
671 559 53
671 563 159
671 565 61
671 588 42
671 590 197
671 591 105
671 603 12
671 610 85
671 621 102
671 625 24
671 627 112
671 633 131
671 644 181
671 660 83
671 663 178
671 9 145
671 10 15
671 16 44
671 120 101
671 195 200
671 217 163
671 256 149
671 309 22
671 326 69
671 341 103
671 376 162
671 398 15
671 454 147
671 529 97
671 566 25
671 586 114
671 599 95
671 93 10
671 97 83
671 280 116
671 314 82
671 323 146
671 346 194
671 350 102
671 399 198
671 582 173
671 123 24
671 142 63
671 175 143
671 428 198
671 462 32
671 543 63
671 194 88
677 2 159
677 3 26
677 4 38
677 5 125
677 12 114
677 15 15
677 22 75
677 25 91
677 30 185
677 31 62
677 35 91
677 44 59
677 54 72
677 56 158
677 63 44
677 64 111
677 71 186
677 75 97
677 81 144
677 87 142
677 90 180
677 91 14
677 100 179
677 109 188
677 111 30
677 115 17
677 117 198
677 121 70
677 128 110
677 136 178
677 138 158
677 143 100
677 150 43
677 154 80
677 156 126
677 158 59
677 159 147
677 161 144
677 162 59
677 164 152
677 166 43
677 168 11
677 170 37
677 171 180
677 174 199
677 177 170
677 182 189
677 183 54
677 191 85
677 196 62
677 207 92
677 214 70
677 216 199
677 219 27
677 223 40
677 228 191
677 229 47
677 235 31
677 237 111
677 243 135
677 244 82
677 246 23
677 251 87
677 253 103
677 260 44
677 263 196
677 267 137
677 273 154
677 275 112
677 278 95
677 282 41
677 287 108
677 289 87
677 291 113
677 295 66
677 308 155
677 317 81
677 318 50
677 319 70
677 328 118
677 335 151
677 336 111
677 339 45
677 342 51
677 344 138
677 345 75
677 355 99
677 358 62
677 359 71
677 362 80
677 363 197
677 372 77
677 373 121
677 374 83
677 381 70
677 382 18
677 386 158
677 388 151
677 393 130
677 410 53
677 412 92
677 414 166
677 417 11
677 419 19
677 420 176
677 422 37
677 423 88
677 424 162
677 427 21
