param n := 1000;
param r := 999
param c := 
850 209 30
850 218 122
850 224 129
850 225 188
850 228 35
850 232 174
850 236 156
850 240 112
850 243 24
850 255 67
850 261 149
850 271 147
850 278 92
850 282 52
850 283 177
850 289 124
850 295 104
850 302 179
850 304 169
850 309 183
850 310 180
850 317 95
850 318 32
850 319 153
850 323 80
850 324 57
850 325 42
850 329 181
850 334 160
850 335 52
850 339 113
850 340 55
850 349 136
850 353 55
850 354 183
850 355 180
850 360 94
850 362 198
850 373 195
850 378 103
850 380 166
850 384 103
850 385 83
850 389 195
850 394 79
850 398 107
850 399 106
850 400 175
850 404 79
850 405 194
850 411 35
850 425 40
850 430 19
850 432 40
850 438 57
850 439 68
850 442 98
850 446 68
850 450 33
850 456 109
850 458 191
850 467 154
850 469 142
850 475 135
850 476 131
850 481 160
850 485 81
850 488 72
850 491 175
850 493 193
850 499 33
850 500 116
850 501 133
850 503 74
850 505 17
850 506 29
850 514 12
850 517 42
850 522 50
850 528 78
850 539 109
850 541 176
850 548 113
850 552 145
850 561 31
850 566 90
850 567 64
850 574 59
850 579 116
850 584 169
850 588 136
850 589 17
850 591 60
850 592 21
850 594 25
850 598 141
850 608 179
850 613 154
850 620 172
850 626 67
850 631 91
850 634 14
850 635 29
850 637 169
850 639 76
850 640 174
850 645 137
850 651 75
850 652 112
850 660 166
850 665 43
850 666 78
850 668 122
850 670 200
850 677 54
850 678 101
850 687 46
850 692 126
850 695 27
850 696 53
850 697 50
850 704 71
850 709 86
850 713 11
850 715 75
850 717 18
850 719 21
850 725 92
850 734 28
850 736 16
850 737 102
850 738 121
850 739 170
850 740 67
850 741 182
850 747 194
850 748 135
850 751 162
850 754 105
850 763 180
850 764 96
850 765 193
850 771 190
850 788 140
850 792 44
850 799 165
850 800 32
850 801 73
850 803 149
850 804 73
850 810 24
850 820 183
850 827 94
850 829 97
850 835 129
850 836 31
850 842 22
850 10 100
850 13 188
850 21 17
850 39 34
850 46 156
850 61 186
850 70 151
850 75 184
850 77 65
850 81 199
850 107 46
850 131 157
850 139 105
850 145 47
850 155 126
850 179 71
850 181 159
850 188 181
850 193 97
850 210 96
850 214 48
850 215 130
850 221 78
850 229 154
850 230 192
850 233 62
850 251 42
850 252 66
850 258 145
850 267 180
850 274 64
850 276 65
850 284 96
850 288 58
850 292 83
850 297 55
850 307 49
850 308 40
850 345 26
850 346 115
850 351 125
850 352 28
850 359 17
850 363 122
850 383 174
850 387 90
850 396 188
850 407 49
850 414 44
850 417 104
850 422 25
850 427 166
850 433 103
850 441 196
850 452 132
850 463 134
850 466 154
850 468 131
850 471 20
850 473 174
850 486 56
850 496 185
850 507 144
850 512 196
850 513 121
850 516 151
850 518 99
850 523 70
850 529 120
850 532 45
850 536 12
850 540 152
850 543 38
850 553 66
850 563 64
850 572 154
850 575 24
850 596 59
850 614 45
850 624 110
850 646 55
850 654 138
850 659 194
850 661 102
850 667 183
850 669 194
850 676 92
850 682 181
850 683 138
850 684 196
850 698 153
850 700 119
850 703 127
850 707 151
850 708 75
850 711 67
850 712 193
850 718 63
850 721 139
850 724 85
850 732 142
850 735 90
850 761 39
850 767 171
850 768 98
850 778 101
850 782 31
850 790 80
850 791 136
850 793 137
850 798 79
850 811 44
850 812 173
850 825 47
850 837 192
850 839 132
850 840 125
850 846 119
850 44 99
850 57 89
850 66 137
850 71 184
850 105 116
850 122 114
850 134 149
850 144 159
850 151 124
850 169 141
850 187 167
850 199 173
850 208 15
850 254 10
850 266 177
850 269 130
850 299 104
850 365 152
850 372 172
850 397 38
850 424 196
850 435 144
850 454 57
850 470 88
850 497 30
850 502 186
850 509 113
850 520 161
850 537 119
850 538 189
850 547 140
850 551 113
850 562 194
850 564 128
850 580 91
850 595 157
850 601 69
850 610 151
850 615 23
850 622 186
850 686 111
850 694 70
850 706 37
850 716 181
850 726 186
850 743 184
850 805 91
850 815 141
850 817 57
850 826 55
850 7 150
850 42 89
850 142 10
850 206 147
850 211 35
850 294 152
850 315 19
850 368 146
850 379 79
850 392 157
850 429 165
850 434 92
850 444 68
850 533 146
850 554 70
850 568 67
850 627 115
850 86 82
850 108 96
850 186 119
850 223 18
850 245 31
850 275 93
850 343 72
850 557 116
850 605 187
850 629 158
850 731 31
850 796 184
850 22 106
850 74 193
850 618 144
850 431 61
850 524 136
850 693 160
850 845 44
850 159 181
850 220 20
850 241 54
850 440 36
864 2 78
864 6 194
864 8 138
864 12 47
864 14 124
864 16 32
864 18 30
864 19 53
864 20 60
864 25 197
864 26 140
864 27 44
864 29 155
864 31 132
864 33 17
864 38 148
864 41 178
864 45 153
864 51 98
864 55 144
864 62 89
864 67 187
864 68 140
864 82 135
864 83 154
864 85 28
864 96 67
864 99 47
864 100 61
864 113 72
864 115 195
864 126 192
864 127 139
864 130 129
864 138 25
864 141 89
864 143 191
864 148 187
864 149 134
864 163 59
864 165 176
864 173 79
864 174 94
864 182 200
864 184 39
864 185 145
864 189 112
864 190 22
864 191 26
864 197 128
864 198 25
864 202 195
864 204 17
864 209 23
864 212 131
864 218 139
864 231 168
864 243 40
864 249 113
864 250 167
864 253 137
864 255 193
864 257 147
864 262 93
864 272 43
864 278 155
864 281 195
864 282 103
864 286 76
864 289 29
864 290 65
864 295 127
864 298 103
864 300 58
864 301 169
864 305 18
864 310 89
864 312 158
864 322 189
864 329 29
864 334 100
864 335 73
864 339 35
864 348 32
864 349 166
864 362 195
864 367 57
864 375 200
864 377 160
864 381 185
864 382 48
864 384 148
864 385 90
864 388 143
864 389 40
864 399 134
864 401 187
864 404 22
864 411 17
864 412 133
864 413 56
864 419 132
864 426 189
864 428 46
864 430 150
864 438 100
864 439 136
864 445 145
864 446 96
864 460 182
864 464 31
864 467 160
864 475 126
864 477 181
864 487 123
864 490 107
864 491 149
864 492 75
864 493 68
864 499 26
864 500 166
864 506 97
864 517 192
864 519 132
864 528 35
864 530 121
864 531 91
864 544 178
864 548 151
864 552 187
864 582 177
864 585 183
864 588 193
864 591 35
864 592 137
864 593 89
864 594 114
864 620 90
864 621 192
864 626 20
864 631 110
864 637 157
864 638 166
864 645 151
864 652 141
864 653 191
864 657 76
864 658 54
864 660 61
864 664 67
864 674 165
864 677 104
864 678 191
864 692 192
864 695 105
864 696 29
864 697 102
864 701 137
864 704 83
864 710 130
864 715 81
864 719 109
864 720 196
864 725 140
864 730 85
864 736 101
864 738 136
864 740 97
864 742 61
864 746 158
864 747 38
864 748 199
864 751 24
864 753 128
864 764 100
864 766 47
864 769 162
864 770 71
864 771 193
864 775 51
864 781 158
864 783 11
864 786 109
864 788 141
864 789 43
864 795 61
864 799 195
864 800 83
864 801 123
864 804 156
864 810 43
864 813 62
864 818 136
864 820 185
864 823 25
864 827 164
864 835 51
864 841 115
864 844 166
864 853 25
864 856 103
864 857 182
864 859 143
864 860 171
864 863 151
864 10 42
864 21 115
864 24 129
864 34 200
864 46 174
864 56 196
864 64 168
864 69 91
864 70 119
864 75 150
864 77 65
864 78 152
864 106 29
864 124 195
864 136 66
864 139 50
864 140 70
864 145 33
864 152 200
864 177 130
864 181 47
864 193 183
864 196 85
864 205 150
864 213 104
864 214 172
864 221 16
864 233 56
864 251 187
864 252 197
864 258 59
864 267 91
864 268 131
864 277 54
864 285 65
864 291 26
864 307 156
864 308 137
864 332 94
864 336 173
864 344 156
864 346 186
864 351 83
864 359 160
864 364 67
864 396 145
864 416 170
864 420 181
864 422 72
864 441 54
864 457 53
864 474 14
864 484 38
864 486 195
864 507 64
864 513 193
864 516 115
864 523 73
864 526 19
864 527 56
864 540 155
864 546 79
864 549 100
864 553 195
864 563 193
864 572 93
864 583 177
864 603 32
864 636 173
864 646 153
864 649 119
864 654 94
864 659 174
864 661 92
864 662 12
864 667 164
864 676 82
864 680 32
864 685 101
864 688 150
864 702 187
864 703 73
864 707 149
864 708 127
864 711 28
864 721 123
864 735 21
864 758 19
864 759 52
864 772 65
864 790 197
864 791 60
864 797 198
864 806 96
864 811 64
864 812 136
864 816 66
864 822 73
864 825 44
864 828 81
864 840 11
864 849 43
864 855 148
864 861 196
864 862 11
864 48 33
864 52 157
864 57 24
864 73 24
864 134 140
864 144 192
864 151 57
864 157 148
864 195 63
864 201 83
864 242 57
864 254 56
864 266 55
864 311 110
864 316 107
864 320 60
864 321 97
864 342 30
864 356 157
864 361 155
864 365 191
864 372 109
864 376 113
864 397 191
864 402 37
864 424 18
864 435 179
864 449 101
864 454 163
864 462 77
864 470 16
864 497 181
864 502 124
864 508 29
864 520 146
864 537 196
864 542 66
864 547 155
864 551 125
864 558 87
864 577 56
864 580 48
864 595 153
864 599 36
864 601 84
864 606 109
864 615 70
864 622 66
864 642 62
864 647 43
864 681 66
864 706 54
864 716 84
864 726 184
864 743 165
864 756 158
864 805 115
864 815 53
864 817 176
864 821 179
864 7 189
864 63 84
864 142 112
864 147 16
864 160 155
864 183 88
864 206 23
864 256 102
864 315 143
864 328 145
864 408 128
864 421 126
864 444 57
864 448 31
864 494 122
864 521 20
864 578 112
864 597 47
864 802 26
864 832 142
864 833 30
864 65 87
864 186 34
864 245 168
864 275 55
864 338 138
864 343 37
864 370 14
864 495 129
864 557 54
864 602 140
864 629 33
864 731 139
864 796 163
864 22 138
864 74 55
864 247 155
864 391 178
864 618 92
864 418 175
864 431 176
864 159 37
864 235 185
864 241 80
864 794 191
872 2 74
872 14 172
872 16 59
872 17 83
872 18 51
872 27 109
872 28 44
872 29 117
872 32 114
872 33 174
872 36 36
872 37 149
872 43 187
872 47 77
872 49 168
872 59 84
872 67 20
872 76 185
872 79 184
872 80 18
872 85 121
872 89 183
872 96 60
872 98 71
872 103 154
872 114 117
872 115 72
872 117 152
872 120 52
872 123 85
872 126 28
872 127 128
872 133 72
872 137 127
872 141 85
872 143 192
872 149 29
872 150 119
872 154 99
872 158 159
872 161 104
872 163 41
872 164 33
872 171 175
872 172 106
872 173 177
872 174 44
872 185 17
872 190 35
872 191 180
872 197 66
872 200 111
872 209 100
872 216 107
872 217 35
872 219 53
872 225 115
872 227 11
872 232 165
872 236 74
872 240 160
872 249 193
872 250 101
872 253 33
872 257 108
872 262 141
872 265 194
872 272 144
872 281 184
872 282 114
872 295 13
872 298 68
872 300 50
872 301 16
872 304 187
872 309 95
872 312 155
872 314 70
872 322 144
872 323 30
872 327 163
872 329 93
872 333 56
872 334 171
872 335 85
872 339 27
872 340 105
872 348 196
872 350 98
872 353 194
872 355 63
872 360 151
872 362 191
872 373 80
872 380 63
872 381 109
872 382 136
872 390 85
872 395 200
872 401 148
872 409 140
872 412 130
872 426 198
872 428 108
872 436 32
872 442 112
872 445 55
872 450 29
872 456 63
872 458 65
872 459 170
872 460 162
872 464 196
872 467 149
872 469 113
872 477 183
872 481 35
872 482 78
872 483 158
872 489 140
872 491 194
872 492 141
872 493 121
872 501 19
872 503 75
872 517 18
872 528 97
872 530 98
872 531 200
872 534 88
872 539 73
872 548 57
872 561 187
872 565 160
872 570 67
872 579 181
872 582 98
872 585 154
872 587 69
872 588 196
872 589 60
872 591 19
872 594 105
872 600 132
872 608 144
872 609 102
872 611 175
872 613 138
872 621 75
872 630 77
872 632 26
872 634 105
872 635 100
872 637 22
872 638 171
872 640 67
872 644 159
872 651 32
872 652 176
872 655 41
872 656 183
872 658 115
872 665 162
872 666 125
872 668 146
872 677 136
872 678 182
872 697 123
872 709 116
872 710 61
872 713 150
872 715 40
872 719 108
872 720 150
872 727 59
872 728 66
872 734 189
872 739 94
872 742 130
872 745 179
872 748 77
872 753 72
872 754 182
872 765 13
872 766 125
872 769 86
872 773 184
872 775 159
872 777 57
872 779 150
872 781 152
872 786 122
872 787 43
872 789 102
872 799 167
872 801 108
872 804 159
872 809 177
872 810 68
872 818 84
872 819 17
872 820 111
872 824 139
872 827 109
872 829 113
872 835 197
872 836 159
872 842 118
872 844 27
872 853 175
872 854 90
872 856 132
872 858 16
872 859 88
872 866 37
872 869 89
872 4 143
872 10 76
872 13 27
872 24 124
872 30 106
872 34 12
872 39 53
872 46 192
872 54 149
872 56 13
872 64 123
872 69 144
872 70 113
872 72 43
872 78 58
872 81 79
872 102 116
872 107 155
872 121 151
872 124 64
872 129 117
872 131 16
872 132 149
872 145 109
872 168 180
872 179 192
872 188 123
872 192 151
872 196 24
872 210 18
872 213 175
872 229 24
872 230 72
872 233 92
872 237 66
872 244 96
872 246 178
872 251 117
872 252 37
872 263 18
872 264 167
872 268 36
872 273 43
872 274 200
872 277 26
872 280 73
872 284 124
872 287 182
872 288 119
872 291 177
872 297 19
872 307 190
872 336 161
872 341 169
872 344 116
872 346 133
872 347 75
872 383 76
872 396 117
872 410 21
872 416 115
872 422 103
872 427 28
872 457 44
872 466 61
872 468 150
872 471 67
872 473 50
872 474 71
872 484 99
872 498 179
872 512 88
872 515 90
872 516 172
872 523 134
872 526 116
872 532 60
872 536 191
872 549 78
872 556 162
872 560 63
872 575 166
872 586 33
872 612 54
872 623 192
872 624 183
872 636 156
872 641 93
872 646 180
872 649 10
872 654 48
872 659 175
872 661 175
872 663 140
872 667 152
872 676 161
872 680 149
872 682 160
872 684 69
872 698 84
872 703 166
872 707 167
872 708 97
872 712 164
872 735 119
872 744 63
872 772 158
872 774 138
872 791 109
872 814 94
872 816 158
872 822 171
872 837 28
872 839 127
872 843 173
872 846 65
872 847 64
872 849 57
872 855 174
872 861 171
872 867 131
872 868 141
872 48 22
872 66 61
872 73 91
872 91 29
872 101 108
872 105 161
872 122 42
872 144 171
872 157 38
872 178 142
872 187 141
872 199 190
872 201 94
872 208 49
872 222 104
872 239 130
872 248 85
872 296 193
872 299 26
872 311 53
872 313 147
872 316 42
872 321 125
872 342 32
872 357 91
872 361 153
872 372 21
872 376 129
872 393 108
872 397 113
872 402 191
872 454 138
872 455 97
872 462 145
872 508 184
872 538 43
872 542 89
872 547 36
872 550 65
872 551 64
872 555 48
872 558 68
872 562 152
872 564 174
872 571 172
872 577 67
872 580 36
872 595 62
872 601 127
872 606 145
872 628 47
872 633 106
872 647 155
872 726 15
872 743 69
872 750 176
872 752 144
872 805 18
872 817 37
872 821 46
872 831 98
872 850 178
872 7 111
872 63 149
872 92 185
872 183 166
872 256 136
872 294 188
872 392 114
872 421 10
872 429 40
872 434 120
872 448 114
872 465 81
872 494 138
872 511 160
872 535 93
872 578 34
872 617 195
872 625 104
872 833 96
872 194 46
872 223 144
872 338 102
872 602 88
872 605 15
872 722 143
872 11 70
872 40 75
872 74 167
872 170 35
872 247 89
872 618 62
872 780 90
872 166 104
872 238 140
872 431 82
872 845 176
872 159 72
872 207 150
872 235 46
872 440 134
876 2 175
876 3 187
876 5 53
876 8 86
876 12 19
876 14 178
876 15 175
876 17 75
876 19 96
876 20 41
876 25 19
876 26 78
876 27 199
876 29 75
876 31 25
876 36 50
876 37 100
876 45 91
876 50 150
876 51 35
876 60 148
876 62 84
876 76 31
876 80 191
876 82 95
876 83 91
876 84 123
876 85 171
876 88 73
876 89 47
876 90 61
876 100 28
876 103 74
876 109 111
876 110 198
876 113 30
876 115 113
876 117 137
876 120 168
876 125 102
876 127 178
876 128 165
876 130 190
876 133 27
876 135 52
876 137 61
876 138 157
876 146 51
876 149 166
876 158 182
876 161 114
876 163 80
876 165 11
876 167 11
876 171 127
876 172 21
876 180 27
876 182 29
876 184 100
876 185 75
876 190 76
876 191 42
876 197 172
876 202 76
876 212 25
876 217 74
876 227 115
876 231 77
876 232 71
876 236 178
876 240 99
876 243 62
876 249 102
876 262 44
876 271 183
876 283 61
876 286 81
876 290 199
876 295 188
876 298 165
876 302 26
876 305 41
876 309 41
876 310 50
876 312 110
876 314 186
876 317 85
876 318 158
876 324 93
876 326 30
876 327 175
876 333 179
876 334 196
876 348 54
876 350 112
876 354 52
876 355 137
876 362 187
876 380 160
876 382 98
876 384 77
876 385 27
876 389 122
876 390 95
876 395 55
876 401 10
876 405 52
876 412 138
876 413 50
876 419 131
876 425 108
876 430 44
876 432 132
876 446 43
876 453 133
876 458 103
876 459 144
876 460 44
876 475 89
876 478 184
876 481 67
876 482 56
876 485 37
876 488 14
876 491 83
876 499 61
876 501 180
876 504 88
876 505 88
876 506 136
876 517 37
876 519 113
876 534 36
876 541 55
876 548 125
876 552 19
876 566 131
876 574 113
876 576 123
876 579 60
876 584 138
876 585 95
876 587 43
876 588 156
876 589 30
876 591 39
876 592 101
876 598 171
876 604 93
876 608 142
876 621 128
876 631 30
876 632 128
876 634 166
876 635 96
876 640 11
876 648 200
876 651 54
876 653 39
876 655 108
876 657 10
876 660 114
876 666 171
876 673 27
876 674 147
876 678 120
876 689 139
876 691 79
876 696 178
876 697 45
876 701 63
876 704 199
876 714 171
876 719 44
876 720 63
876 725 117
876 728 191
876 738 198
876 740 122
876 742 110
876 746 178
876 753 119
876 755 42
876 760 163
876 763 123
876 765 72
876 766 148
876 773 186
876 781 185
876 783 60
876 784 14
876 787 188
876 788 32
876 789 169
876 792 47
876 795 112
876 799 103
876 800 144
876 804 27
876 808 55
876 810 146
876 813 51
876 819 54
876 823 90
876 824 51
876 829 153
876 835 130
876 836 49
876 838 111
876 841 35
876 851 93
876 854 59
876 856 27
876 857 77
876 859 41
876 869 43
876 871 200
876 875 162
876 4 90
876 10 76
876 34 149
876 61 148
876 64 189
876 70 97
876 75 96
876 77 198
876 87 43
876 102 136
876 107 193
876 124 88
876 129 71
876 139 174
876 175 143
876 177 128
876 179 68
876 205 119
876 213 53
876 214 158
876 230 89
876 233 75
876 244 197
876 246 52
876 251 171
876 252 142
876 258 62
876 259 84
876 263 103
876 273 66
876 274 12
876 277 110
876 284 176
876 287 178
876 288 146
876 291 143
876 292 15
876 293 103
876 297 192
876 307 185
876 331 151
876 344 44
876 345 90
876 346 94
876 347 68
876 351 94
876 364 134
876 374 167
876 387 150
876 396 161
876 406 24
876 407 39
876 410 151
876 422 47
876 427 11
876 452 197
876 461 82
876 466 118
876 468 99
876 471 23
876 484 163
876 498 14
876 515 124
876 518 181
876 523 56
876 529 166
876 532 69
876 536 194
876 553 68
876 563 180
876 569 165
876 590 169
876 616 34
876 619 192
876 624 175
876 636 72
876 646 184
876 649 147
876 659 48
876 661 68
876 662 92
876 663 193
876 669 23
876 671 117
876 672 41
876 680 166
876 684 165
876 688 32
876 698 134
876 700 10
876 702 34
876 711 81
876 712 28
876 732 119
876 733 179
876 744 145
876 758 65
876 767 191
876 782 50
876 790 179
876 798 134
876 812 76
876 816 17
876 825 13
876 830 52
876 837 109
876 839 107
876 840 33
876 846 110
876 847 31
876 868 71
876 873 157
876 44 54
876 53 146
876 57 38
876 66 195
876 73 136
876 91 178
876 105 185
876 144 89
876 153 69
876 156 171
876 157 173
876 169 145
876 178 84
876 187 51
876 199 114
876 242 124
876 266 158
876 311 39
876 320 20
876 321 11
876 342 189
876 357 13
876 358 193
876 361 37
876 365 37
876 372 103
876 402 131
876 403 80
876 424 23
876 454 129
876 470 37
876 502 40
876 508 72
876 509 63
876 520 198
876 547 164
876 558 172
876 559 184
876 571 105
876 580 68
876 615 148
876 633 68
876 642 161
876 643 139
876 690 162
876 716 55
876 723 119
876 743 125
876 805 26
876 807 199
876 815 187
876 821 138
876 826 68
876 831 148
876 848 130
876 872 25
876 118 96
876 147 41
876 256 45
876 379 106
876 392 12
876 408 49
876 421 176
876 434 146
876 521 104
