param n := 700;
param r := 699
param c := 
693 415 129
693 417 155
693 418 156
693 420 57
693 425 154
693 426 111
693 427 118
693 457 168
693 466 182
693 474 98
693 479 148
693 486 125
693 489 175
693 491 147
693 493 125
693 495 119
693 499 166
693 503 130
693 517 78
693 523 140
693 529 136
693 538 45
693 542 28
693 545 175
693 547 163
693 554 23
693 556 94
693 558 34
693 567 59
693 585 18
693 586 152
693 591 200
693 594 144
693 600 25
693 602 24
693 605 169
693 606 194
693 607 69
693 610 91
693 615 169
693 617 60
693 623 190
693 624 27
693 625 63
693 626 178
693 629 54
693 631 149
693 636 162
693 637 22
693 638 73
693 642 56
693 644 90
693 650 12
693 652 162
693 653 105
693 656 118
693 663 180
693 674 161
693 676 111
693 681 91
693 20 164
693 22 84
693 23 169
693 30 70
693 39 17
693 42 161
693 49 198
693 53 182
693 55 102
693 63 166
693 67 97
693 68 155
693 71 67
693 76 65
693 80 156
693 98 176
693 136 134
693 144 85
693 152 147
693 155 82
693 164 90
693 165 118
693 167 78
693 185 191
693 187 104
693 191 32
693 196 51
693 198 13
693 202 173
693 203 128
693 205 105
693 216 123
693 230 71
693 240 198
693 244 134
693 263 140
693 265 81
693 276 64
693 311 29
693 323 39
693 328 111
693 346 87
693 353 19
693 354 162
693 356 30
693 361 190
693 383 32
693 388 71
693 390 92
693 407 99
693 410 179
693 411 99
693 413 199
693 435 161
693 436 151
693 443 97
693 453 13
693 468 115
693 476 68
693 482 134
693 485 75
693 488 47
693 497 99
693 531 152
693 534 164
693 535 179
693 539 91
693 543 102
693 550 197
693 551 23
693 576 136
693 603 61
693 620 196
693 627 91
693 628 90
693 655 137
693 657 86
693 659 50
693 666 81
693 670 185
693 672 27
693 685 137
693 689 150
693 691 85
693 19 156
693 50 152
693 59 107
693 77 139
693 83 162
693 94 181
693 99 54
693 107 178
693 113 129
693 115 194
693 127 99
693 132 94
693 146 80
693 149 14
693 160 130
693 163 135
693 168 181
693 186 44
693 193 140
693 210 55
693 222 100
693 234 100
693 261 133
693 296 181
693 297 108
693 307 72
693 339 162
693 341 177
693 382 168
693 385 176
693 398 117
693 423 59
693 431 34
693 434 98
693 438 94
693 441 194
693 449 104
693 452 77
693 472 58
693 480 142
693 481 196
693 490 73
693 500 34
693 515 36
693 520 113
693 521 64
693 562 87
693 589 61
693 621 38
693 651 66
693 658 194
693 661 86
693 680 125
693 683 24
693 16 84
693 44 15
693 170 46
693 227 12
693 322 76
693 337 43
693 374 62
693 421 141
693 424 138
693 428 176
693 442 162
693 496 19
693 522 198
693 572 71
693 614 41
693 630 58
693 646 57
693 647 89
693 665 99
693 11 135
693 91 33
693 101 77
693 106 102
693 142 153
693 190 43
693 274 171
693 299 148
693 310 27
693 358 112
693 389 141
693 445 156
693 487 168
693 561 53
693 669 189
693 673 29
693 28 122
693 129 176
693 259 21
693 363 191
693 559 71
693 682 27
693 266 20
693 295 177
693 321 77
693 217 155
694 2 27
694 5 67
694 13 91
694 14 149
694 15 24
694 29 77
694 33 103
694 41 172
694 51 169
694 54 36
694 57 82
694 65 66
694 69 94
694 72 27
694 73 12
694 74 11
694 75 23
694 88 113
694 90 101
694 92 112
694 93 72
694 96 18
694 97 132
694 100 184
694 109 118
694 110 80
694 118 72
694 119 55
694 121 88
694 126 111
694 133 62
694 134 101
694 138 91
694 139 123
694 141 174
694 148 29
694 150 144
694 158 37
694 162 152
694 166 37
694 169 47
694 178 45
694 179 87
694 188 69
694 189 100
694 194 84
694 199 130
694 200 79
694 208 102
694 212 195
694 218 125
694 220 73
694 225 18
694 235 134
694 236 195
694 239 26
694 245 172
694 252 134
694 255 190
694 258 103
694 260 74
694 264 172
694 273 80
694 275 186
694 279 126
694 280 105
694 281 146
694 286 49
694 289 15
694 293 189
694 301 35
694 304 171
694 313 177
694 315 58
694 318 70
694 324 35
694 325 43
694 329 49
694 332 199
694 333 200
694 335 165
694 336 155
694 350 79
694 351 16
694 352 101
694 355 43
694 364 189
694 369 132
694 376 84
694 380 63
694 381 38
694 386 141
694 391 32
694 392 72
694 393 131
694 394 126
694 404 123
694 405 13
694 408 59
694 414 79
694 415 13
694 417 107
694 418 72
694 425 97
694 427 86
694 439 95
694 440 25
694 447 91
694 455 98
694 458 119
694 461 17
694 470 35
694 473 62
694 483 24
694 484 85
694 492 96
694 493 191
694 494 11
694 503 24
694 513 44
694 516 11
694 517 102
694 523 24
694 525 198
694 529 15
694 538 99
694 540 106
694 544 178
694 553 85
694 558 189
694 560 18
694 563 92
694 567 120
694 583 131
694 586 65
694 594 53
694 600 82
694 606 52
694 615 138
694 616 62
694 617 40
694 619 45
694 622 122
694 636 189
694 637 26
694 642 129
694 644 27
694 653 195
694 654 124
694 663 177
694 667 67
694 676 199
694 677 161
694 20 135
694 30 182
694 31 83
694 53 70
694 55 186
694 63 150
694 67 157
694 68 62
694 71 125
694 78 34
694 80 55
694 103 150
694 125 141
694 131 41
694 144 181
694 145 104
694 147 29
694 153 100
694 155 154
694 164 26
694 172 197
694 183 99
694 185 28
694 187 29
694 191 145
694 196 83
694 198 156
694 202 65
694 205 35
694 207 166
694 223 45
694 228 14
694 230 69
694 244 166
694 248 30
694 265 183
694 285 140
694 302 74
694 311 119
694 314 20
694 323 120
694 346 123
694 349 43
694 361 194
694 362 95
694 383 165
694 400 69
694 407 74
694 411 105
694 412 125
694 413 34
694 443 116
694 444 186
694 453 34
694 454 163
694 468 103
694 471 80
694 476 82
694 478 14
694 485 61
694 505 176
694 510 58
694 528 51
694 531 110
694 532 75
694 534 107
694 539 49
694 550 118
694 551 144
694 576 141
694 578 35
694 592 37
694 593 197
694 613 43
694 620 25
694 628 112
694 640 52
694 641 57
694 649 63
694 655 38
694 657 71
694 659 161
694 670 22
694 687 96
694 691 26
694 692 190
694 3 100
694 19 43
694 64 55
694 94 65
694 99 133
694 137 194
694 149 36
694 163 45
694 209 64
694 210 27
694 213 123
694 221 145
694 222 143
694 234 149
694 249 112
694 261 76
694 297 100
694 298 168
694 300 154
694 307 18
694 312 33
694 341 94
694 344 193
694 366 124
694 370 126
694 385 64
694 398 92
694 419 197
694 430 132
694 438 158
694 449 83
694 490 74
694 500 10
694 515 77
694 518 41
694 520 188
694 521 22
694 555 55
694 589 65
694 639 115
694 651 100
694 658 76
694 661 88
694 679 152
694 683 109
694 693 118
694 34 61
694 48 75
694 84 155
694 85 51
694 102 175
694 227 168
694 241 157
694 277 105
694 359 132
694 374 26
694 442 116
694 465 145
694 496 56
694 572 196
694 633 15
694 106 28
694 114 71
694 142 46
694 274 102
694 292 128
694 358 62
694 372 47
694 389 197
694 561 52
694 608 144
694 673 13
694 28 20
694 259 13
694 536 44
694 559 106
694 599 43
694 686 46
694 89 111
694 247 89
694 254 196
694 596 130
694 662 198
694 321 26
694 595 52
694 128 141
694 217 167
16 4 172
16 5 39
16 12 74
16 15 180
16 8 121
16 3 96
16 10 122
16 11 114
34 9 100
34 12 19
34 14 10
34 18 102
34 21 171
34 26 142
34 27 75
34 33 63
34 7 170
34 23 63
34 30 115
34 31 46
34 3 174
34 19 179
34 32 132
34 16 51
34 24 193
44 4 118
44 5 78
44 6 113
44 9 195
44 13 46
44 14 37
44 17 194
44 18 110
44 21 162
44 26 19
44 27 47
44 29 38
44 33 39
44 36 176
44 38 92
44 40 161
44 41 37
44 7 44
44 8 59
44 20 67
44 22 102
44 23 176
44 30 63
44 39 78
44 42 148
44 3 197
44 10 186
44 19 154
44 32 24
44 16 67
44 11 155
48 5 32
48 9 129
48 12 144
48 15 10
48 17 193
48 18 11
48 27 25
48 29 160
48 41 162
48 45 32
48 7 76
48 23 70
48 35 127
48 39 194
48 42 111
48 3 93
48 10 58
48 46 200
48 34 102
84 4 148
84 5 160
84 9 61
84 25 85
84 26 141
84 29 181
84 33 102
84 38 82
84 40 177
84 45 18
84 51 59
84 54 163
84 58 66
84 61 136
84 65 121
84 69 116
84 7 160
84 20 12
84 23 95
84 31 49
84 39 165
84 49 74
84 52 42
84 53 56
84 55 63
84 60 129
84 62 110
84 67 90
84 68 182
84 70 187
84 71 69
84 78 134
84 80 178
84 81 49
84 3 66
84 10 24
84 46 90
84 59 153
84 64 142
84 83 158
84 16 86
84 44 132
84 48 169
84 28 183
85 4 158
85 5 112
85 12 115
85 14 53
85 17 76
85 21 11
85 26 64
85 29 197
85 36 68
85 38 43
85 43 83
85 54 27
85 58 54
85 61 117
85 65 29
85 69 82
85 72 167
85 73 195
85 74 103
85 75 38
85 7 77
85 20 155
85 22 182
85 30 49
85 31 194
85 39 21
85 49 90
85 52 199
85 53 109
85 55 44
85 60 118
85 62 91
85 67 93
85 70 126
85 71 47
85 76 128
85 80 67
85 81 17
85 3 154
85 19 78
85 59 114
85 64 16
85 83 177
85 16 20
85 84 177
85 24 96
85 47 10
102 5 196
102 9 168
102 12 199
102 17 21
102 18 192
102 21 134
102 27 122
102 33 157
102 36 167
102 40 106
102 41 42
102 45 35
102 54 113
102 56 161
102 65 61
102 69 80
102 74 156
102 86 144
102 90 59
102 92 137
102 93 72
102 95 195
102 8 49
102 22 59
102 23 93
102 30 155
102 39 44
102 42 39
102 49 192
102 60 111
102 67 57
102 68 73
102 76 182
102 98 41
102 3 134
102 19 72
102 32 60
102 59 20
102 77 139
102 94 88
102 99 112
102 16 38
102 48 146
102 84 32
102 85 66
102 11 195
102 24 164
102 47 100
123 4 110
123 5 115
123 6 111
123 14 49
123 15 133
123 17 170
123 18 137
123 26 106
123 27 86
123 29 51
123 40 97
123 43 90
123 51 58
123 58 136
123 61 188
123 69 26
123 72 191
123 74 166
123 79 154
123 86 83
123 87 27
123 88 97
123 90 153
123 111 21
123 112 77
123 116 182
123 118 132
123 119 165
123 120 157
123 122 78
123 22 180
123 31 70
123 35 109
123 42 85
123 55 192
123 60 161
123 62 166
123 71 197
123 76 171
123 98 123
123 103 133
123 3 22
123 37 136
123 99 182
123 107 90
123 113 70
123 44 72
123 84 182
123 106 196
123 28 110
123 89 101
143 4 77
143 5 32
143 9 43
143 13 62
143 18 200
143 27 117
143 36 101
143 38 50
143 41 113
143 45 99
143 51 179
143 56 33
143 57 58
143 66 101
143 69 98
143 75 153
143 87 20
143 93 28
143 95 13
143 96 118
143 97 83
143 100 45
143 105 137
143 111 123
143 112 123
143 116 115
143 119 150
143 121 162
143 126 169
143 138 122
143 139 79
143 140 176
143 141 87
143 7 21
143 22 53
143 23 146
143 31 142
143 39 49
143 42 109
143 52 149
143 53 146
143 60 78
143 62 56
143 67 134
143 68 31
143 76 156
143 80 71
143 81 67
143 104 49
143 125 115
143 131 186
143 135 176
143 3 171
143 10 149
143 19 58
143 37 14
143 50 141
143 77 101
143 83 169
143 99 28
143 107 126
143 113 102
143 115 120
143 127 36
143 132 95
143 44 43
143 123 135
143 91 115
143 106 196
143 142 167
143 24 123
143 89 30
143 128 127
170 4 48
170 5 142
170 9 117
170 12 16
170 13 113
170 14 109
170 18 68
170 26 89
170 27 136
170 36 111
170 38 169
170 43 188
170 51 12
170 54 111
170 56 142
170 61 100
170 65 105
170 66 28
170 69 152
170 73 102
170 79 149
170 87 177
170 88 101
170 96 125
170 100 113
170 105 186
170 109 140
170 110 113
170 116 169
170 119 67
170 126 108
170 134 111
170 139 61
170 140 80
170 150 185
170 157 158
170 158 24
170 161 108
170 162 147
170 166 76
170 7 89
170 8 100
170 22 193
170 23 66
170 30 15
170 35 49
170 49 101
170 55 153
170 60 36
170 62 151
170 68 94
170 70 71
170 71 27
170 98 187
170 103 125
170 117 136
170 125 140
170 136 39
170 144 99
170 152 23
170 155 32
170 164 44
170 165 38
170 167 137
170 3 122
170 19 200
170 46 162
170 83 71
170 99 41
170 107 80
170 115 126
170 146 118
170 163 168
170 16 36
170 34 50
170 85 163
170 123 193
170 11 114
170 106 132
170 114 125
170 28 136
170 129 98
170 47 161
180 5 44
180 6 191
180 12 104
180 13 162
180 14 107
180 15 50
180 26 178
180 27 85
180 33 136
180 38 44
180 40 199
180 54 163
180 58 112
180 66 30
180 69 11
180 73 58
180 74 142
180 79 164
180 87 118
180 88 91
180 92 142
180 97 173
180 100 24
180 105 114
180 108 11
180 110 29
180 112 52
180 119 105
180 122 35
180 124 77
180 126 142
180 133 193
180 134 149
180 141 114
180 148 34
180 150 33
180 151 13
180 157 11
180 158 80
180 161 158
180 162 109
180 166 124
180 169 157
180 175 132
180 176 10
180 178 57
180 8 33
180 23 66
180 30 18
180 31 77
180 35 98
180 42 12
180 55 146
180 71 33
180 81 41
180 103 178
180 104 160
180 125 135
180 145 187
180 147 114
180 152 29
180 155 79
180 165 158
180 3 86
180 10 39
180 46 51
180 64 73
180 99 107
180 127 200
180 132 17
180 146 76
180 163 173
180 177 92
180 44 16
180 102 62
180 123 125
180 11 167
180 114 33
180 28 14
180 129 101
180 47 183
180 89 171
180 128 69
227 4 71
227 5 102
227 6 120
227 12 109
227 13 125
227 15 148
227 17 154
227 25 166
227 38 77
227 51 54
227 54 86
227 56 135
227 57 140
227 61 169
227 66 83
227 69 143
227 72 131
227 74 106
227 75 116
227 79 17
227 82 111
227 87 68
227 88 87
227 90 38
227 93 157
227 100 182
227 105 33
227 108 184
227 110 49
227 116 95
227 118 142
227 119 63
227 120 129
227 122 26
227 124 47
227 134 162
227 138 34
227 139 35
227 141 76
227 148 51
227 154 55
227 157 135
227 158 11
227 159 168
227 162 52
227 173 137
227 178 112
227 179 187
227 182 155
227 184 163
227 188 167
227 199 47
227 206 56
227 208 49
227 211 29
227 215 153
227 218 118
227 8 144
227 31 128
227 39 141
227 49 71
227 52 51
227 53 183
227 62 84
227 70 43
227 76 162
227 81 183
227 98 133
227 103 196
227 117 114
227 131 37
227 135 153
227 136 45
227 152 20
227 155 128
227 164 168
227 167 37
227 183 141
227 197 57
227 203 175
227 205 46
227 207 167
227 214 146
227 223 72
227 3 199
227 10 165
227 83 25
227 99 85
227 113 111
227 115 182
227 127 120
227 132 47
227 163 164
227 168 129
227 210 75
227 213 70
227 222 51
227 226 187
227 16 92
227 34 39
227 48 195
227 123 148
227 143 111
227 180 130
227 11 184
227 106 19
227 142 16
227 28 67
227 129 156
227 47 195
227 217 176
238 6 199
238 14 114
238 15 20
238 17 88
238 40 197
238 51 133
238 57 114
238 65 138
238 66 25
238 69 154
238 72 184
238 73 110
238 75 21
238 90 92
238 93 90
238 95 79
238 108 20
238 110 123
238 111 64
238 116 141
238 119 165
238 120 90
238 121 44
238 126 118
238 134 140
238 138 58
238 140 127
238 148 111
238 150 81
238 154 26
238 157 111
238 161 173
238 166 105
238 169 71
238 174 168
238 175 17
238 176 109
238 178 57
238 182 182
238 195 197
238 199 39
238 201 73
238 204 186
238 206 19
238 212 47
238 215 155
238 218 64
238 219 51
238 224 10
238 231 129
238 232 124
238 236 182
238 22 126
238 23 94
238 30 17
238 39 127
238 49 77
238 53 159
238 60 116
238 63 96
238 67 56
238 76 40
238 98 86
238 104 25
238 117 16
238 125 141
238 131 10
238 144 100
238 147 198
238 185 152
238 197 83
238 198 102
238 203 191
238 205 43
238 207 198
238 223 143
238 230 104
238 3 134
238 32 160
238 37 75
238 50 196
238 64 128
238 77 55
238 83 103
238 94 73
238 107 144
238 115 106
238 127 92
238 132 68
238 137 112
238 163 53
238 193 156
238 210 175
238 213 186
238 221 40
238 222 126
238 226 39
238 233 51
238 48 161
238 85 166
238 123 16
238 11 148
238 91 52
238 101 125
238 106 164
238 190 82
238 24 135
238 129 16
238 171 59
238 217 91
241 9 126
241 12 155
241 13 190
241 17 105
241 18 104
241 21 164
241 29 22
241 38 29
241 45 160
241 54 48
241 57 177
241 58 119
241 65 40
241 69 187
241 72 24
241 73 151
241 75 12
241 79 11
241 82 137
241 92 119
241 93 103
241 95 189
241 97 129
241 100 132
241 110 75
241 112 177
241 116 165
241 119 97
241 120 190
241 121 153
241 122 52
241 139 118
241 140 30
241 156 119
241 157 133
241 159 181
241 166 46
241 173 111
241 174 159
241 175 12
241 178 184
241 179 141
241 189 48
241 192 194
241 195 97
241 201 96
241 204 179
241 208 112
241 211 183
241 224 114
241 235 68
241 236 26
241 7 197
241 20 176
241 22 58
241 30 24
241 35 43
241 49 181
241 52 135
241 53 33
241 55 135
241 60 83
241 63 30
241 67 118
241 70 127
241 80 37
241 81 103
241 98 137
241 104 63
241 131 101
241 136 101
241 147 89
241 153 20
241 155 159
241 164 177
241 167 45
241 185 133
241 187 168
241 196 31
241 197 73
241 202 164
241 203 145
241 214 30
241 216 125
241 223 40
241 228 193
241 3 20
241 10 120
241 19 97
241 32 27
241 50 152
241 77 144
241 94 88
241 127 33
241 132 173
241 137 143
241 149 103
241 163 64
241 181 193
241 209 94
241 221 196
241 222 165
241 233 158
241 16 32
241 123 124
241 143 185
241 170 72
241 180 128
241 238 188
241 11 198
241 106 143
241 114 60
241 24 84
241 28 125
241 129 159
241 47 125
241 89 145
241 217 75
277 4 34
277 5 115
277 6 123
277 17 175
277 21 187
277 25 62
277 36 183
277 38 156
277 40 144
277 43 90
277 45 14
277 51 57
277 54 118
277 57 65
277 65 198
277 69 130
277 72 173
277 73 43
277 74 115
277 79 67
277 82 192
277 86 141
277 88 194
277 90 37
277 97 18
277 100 119
277 108 177
277 109 155
277 118 77
277 120 139
277 121 30
277 122 168
277 126 70
277 130 22
277 133 46
277 138 37
277 141 98
277 150 108
277 156 23
277 157 161
277 158 38
277 162 47
277 173 179
277 174 130
277 176 90
277 179 117
277 182 104
277 184 86
277 192 130
277 194 113
277 201 126
277 204 121
277 212 78
277 218 13
277 219 174
277 224 148
277 225 71
277 232 44
277 235 25
277 242 11
277 245 163
277 250 121
277 253 184
277 255 83
277 256 142
277 258 172
277 268 113
277 269 148
277 270 30
277 272 175
277 273 155
277 35 187
277 39 131
277 49 41
277 52 183
277 53 102
277 62 170
277 63 117
277 67 103
277 68 100
277 76 138
277 80 191
277 98 198
277 104 101
277 117 49
277 125 54
277 136 176
277 153 10
277 164 166
277 167 176
277 187 60
277 197 92
277 205 84
277 228 102
277 230 74
277 237 86
277 240 25
277 244 200
277 257 126
277 265 43
277 267 120
277 3 28
277 10 194
277 37 194
277 46 90
277 59 157
277 64 12
277 77 100
277 94 167
277 99 30
277 107 200
277 137 77
277 146 190
277 149 183
277 160 54
277 168 92
277 210 22
277 213 114
277 221 12
277 226 147
277 233 89
277 234 162
277 249 11
277 16 102
277 34 51
277 44 90
277 85 180
277 102 143
277 170 191
277 227 35
277 238 74
277 241 165
277 11 36
277 91 12
277 101 187
277 114 52
277 142 162
277 190 144
277 274 48
277 28 34
277 259 90
277 47 91
277 89 137
277 171 137
277 229 103
277 247 142
277 217 52
320 4 133
320 6 102
320 9 88
320 17 72
320 25 27
320 26 178
320 27 75
320 38 43
320 40 68
320 43 44
320 45 13
320 51 106
320 57 27
320 65 146
320 66 89
320 69 44
320 72 142
320 75 120
320 82 183
320 88 193
320 90 173
320 92 105
320 93 101
320 95 24
320 97 10
320 100 95
320 105 40
320 111 108
320 116 175
320 119 17
320 120 43
320 121 152
320 122 150
320 124 122
320 126 133
320 133 52
320 134 168
320 138 32
320 139 97
320 140 106
320 148 191
320 151 85
320 157 170
320 158 127
320 159 159
320 166 138
320 173 34
320 175 199
320 176 50
320 178 198
320 182 105
320 188 135
320 189 94
320 195 69
320 199 192
320 201 125
320 204 15
320 208 177
320 211 109
320 219 133
320 224 131
320 235 133
320 236 166
320 242 53
320 243 123
320 245 83
320 252 129
320 255 48
320 256 126
320 264 157
320 268 29
320 271 109
320 273 142
320 275 150
320 278 180
320 288 111
320 293 29
320 294 175
320 308 157
320 313 117
320 317 163
320 318 138
320 7 32
320 20 22
320 22 175
320 39 41
320 53 105
320 55 167
320 68 134
320 70 121
320 81 21
320 104 116
320 135 198
320 136 92
320 147 52
320 164 61
320 167 139
320 183 26
320 187 180
320 203 121
320 207 14
320 214 111
320 216 145
320 240 173
320 246 119
320 248 81
320 251 20
320 262 113
320 263 191
320 276 154
320 311 194
320 3 158
320 32 160
320 46 55
320 50 125
320 77 66
320 83 141
320 94 23
320 115 182
320 132 11
320 137 148
320 146 152
320 163 100
320 168 123
320 177 56
320 193 13
320 209 170
320 210 186
320 213 65
