param n := 700;
param r := 699
param c := 
687 478 139
687 486 41
687 551 179
687 558 115
687 575 110
687 584 107
687 585 156
687 598 103
687 656 30
687 19 80
687 65 64
687 70 94
687 110 15
687 111 85
687 206 72
687 309 57
687 329 108
687 336 60
687 427 175
687 435 155
687 438 102
687 463 115
687 518 18
687 580 79
687 592 46
687 612 161
687 613 99
687 624 183
687 633 94
687 29 97
687 34 43
687 40 46
687 136 177
687 174 147
687 223 94
687 236 60
687 269 137
687 282 79
687 290 123
687 353 43
687 529 148
687 573 198
687 590 13
687 648 167
687 177 160
687 294 189
687 504 176
687 147 177
687 319 17
687 441 169
687 601 51
687 608 56
687 235 42
687 462 97
691 1 104
691 7 154
691 12 190
691 15 123
691 16 164
691 17 129
691 18 161
691 21 18
691 22 82
691 27 29
691 35 18
691 36 90
691 38 26
691 42 103
691 44 125
691 54 192
691 55 130
691 56 117
691 66 190
691 67 107
691 73 90
691 77 145
691 78 147
691 85 47
691 86 48
691 93 98
691 94 16
691 96 100
691 100 168
691 102 144
691 103 138
691 108 103
691 116 20
691 117 95
691 125 63
691 127 168
691 128 28
691 130 118
691 131 106
691 133 193
691 135 115
691 139 74
691 140 192
691 141 39
691 142 95
691 145 168
691 148 172
691 153 198
691 154 17
691 159 56
691 164 45
691 166 133
691 169 43
691 171 72
691 180 163
691 187 26
691 189 88
691 190 111
691 200 24
691 201 35
691 207 91
691 224 65
691 226 147
691 231 76
691 234 45
691 238 126
691 241 78
691 242 71
691 246 182
691 248 101
691 249 168
691 268 168
691 271 178
691 273 79
691 277 34
691 278 119
691 280 48
691 288 68
691 291 186
691 293 80
691 301 137
691 304 24
691 307 150
691 318 174
691 320 107
691 328 121
691 333 114
691 338 64
691 343 73
691 344 161
691 361 162
691 362 177
691 363 92
691 366 41
691 368 125
691 370 68
691 371 84
691 383 48
691 390 76
691 391 78
691 395 126
691 396 28
691 397 58
691 401 157
691 402 192
691 403 116
691 404 77
691 412 191
691 414 48
691 418 59
691 422 128
691 442 47
691 443 57
691 444 50
691 446 48
691 461 200
691 465 39
691 467 68
691 474 98
691 476 79
691 477 25
691 481 136
691 500 150
691 501 184
691 503 145
691 510 178
691 511 157
691 519 61
691 524 68
691 525 97
691 526 174
691 528 120
691 530 165
691 538 171
691 541 162
691 543 32
691 544 27
691 549 175
691 552 193
691 553 11
691 557 161
691 565 124
691 571 56
691 572 80
691 574 145
691 587 81
691 594 29
691 609 63
691 615 180
691 629 90
691 630 99
691 632 25
691 636 129
691 642 75
691 644 63
691 645 49
691 646 86
691 649 176
691 660 59
691 667 77
691 668 190
691 671 135
691 672 95
691 676 178
691 678 52
691 682 19
691 686 195
691 8 30
691 41 136
691 43 56
691 51 31
691 59 95
691 71 141
691 80 13
691 81 106
691 82 133
691 95 156
691 99 37
691 119 28
691 126 24
691 138 187
691 150 196
691 162 158
691 168 102
691 170 36
691 173 122
691 178 33
691 179 167
691 182 166
691 192 196
691 202 38
691 204 162
691 210 93
691 214 69
691 215 32
691 221 19
691 222 43
691 227 60
691 228 40
691 232 173
691 245 192
691 253 40
691 254 56
691 261 30
691 272 96
691 274 93
691 286 63
691 292 121
691 297 16
691 300 131
691 321 153
691 330 133
691 331 163
691 340 26
691 350 32
691 352 113
691 357 11
691 358 66
691 360 65
691 373 134
691 374 66
691 392 171
691 394 95
691 408 42
691 416 197
691 421 185
691 426 152
691 429 34
691 430 83
691 437 79
691 440 132
691 455 117
691 464 78
691 472 31
691 475 13
691 482 126
691 487 49
691 489 117
691 491 100
691 493 85
691 499 81
691 507 111
691 540 60
691 547 192
691 550 70
691 556 176
691 564 32
691 568 72
691 595 61
691 603 115
691 610 168
691 620 100
691 623 93
691 627 179
691 639 173
691 647 124
691 650 131
691 652 83
691 659 129
691 662 184
691 675 143
691 24 85
691 26 120
691 31 105
691 57 68
691 104 12
691 109 22
691 112 122
691 120 77
691 149 51
691 193 162
691 194 22
691 203 52
691 205 193
691 250 112
691 311 31
691 314 83
691 327 42
691 342 123
691 346 164
691 365 193
691 367 21
691 385 124
691 413 151
691 415 198
691 445 30
691 450 80
691 458 85
691 516 114
691 558 115
691 584 21
691 585 154
691 591 122
691 597 190
691 619 187
691 631 191
691 651 43
691 656 179
691 19 37
691 45 81
691 70 199
691 110 192
691 111 67
691 115 14
691 155 117
691 167 195
691 197 52
691 206 19
691 217 23
691 309 149
691 329 143
691 336 183
691 364 186
691 427 75
691 435 104
691 438 13
691 463 178
691 479 48
691 506 82
691 580 183
691 592 14
691 613 137
691 634 94
691 674 153
691 689 27
691 34 172
691 40 99
691 136 10
691 223 10
691 287 106
691 332 133
691 353 104
691 379 148
691 448 176
691 502 108
691 517 59
691 521 56
691 529 120
691 590 159
691 648 69
691 673 184
691 52 99
691 147 25
691 319 152
691 441 166
691 199 46
691 462 19
4 2 135
20 2 74
20 3 200
20 5 55
20 7 69
20 9 93
20 10 151
20 12 178
20 15 18
20 17 190
20 18 56
20 11 109
20 4 79
20 19 21
24 2 62
24 3 36
24 5 156
24 7 85
24 14 79
24 16 119
24 17 96
24 21 189
24 23 186
24 11 41
24 19 101
24 13 151
26 2 90
26 5 95
26 7 52
26 9 54
26 10 124
26 15 93
26 16 75
26 17 176
26 18 105
26 22 159
26 23 11
26 25 108
26 11 198
26 20 131
26 13 198
31 2 106
31 7 110
31 9 163
31 12 24
31 15 21
31 17 143
31 22 159
31 24 190
31 19 74
57 2 179
57 3 89
57 7 89
57 9 67
57 10 101
57 15 185
57 16 66
57 22 148
57 23 111
57 25 134
57 27 168
57 28 33
57 30 22
57 32 23
57 35 86
57 44 81
57 47 157
57 50 116
57 54 120
57 55 136
57 56 44
57 8 180
57 11 99
57 37 76
57 39 145
57 51 12
57 53 190
57 4 94
57 20 107
57 24 179
57 26 93
57 19 177
57 29 110
57 34 135
62 2 76
62 3 12
62 6 118
62 7 112
62 9 32
62 16 94
62 18 190
62 21 109
62 23 63
62 28 175
62 30 192
62 32 96
62 33 148
62 35 64
62 44 177
62 48 103
62 50 126
62 55 191
62 60 45
62 37 107
62 39 152
62 43 55
62 53 12
62 4 179
62 24 104
62 57 178
62 45 159
62 29 185
62 34 67
75 2 113
75 3 167
75 9 125
75 10 50
75 12 73
75 15 139
75 17 52
75 22 183
75 25 122
75 27 186
75 28 99
75 30 125
75 33 177
75 36 54
75 42 36
75 44 110
75 47 32
75 54 12
75 56 22
75 63 22
75 67 128
75 69 136
75 39 45
75 41 190
75 51 74
75 53 173
75 58 188
75 71 129
75 74 118
75 4 88
75 24 169
75 26 176
75 62 127
75 19 107
75 45 58
75 65 41
75 29 84
75 13 55
75 68 81
76 2 134
76 3 154
76 6 22
76 7 184
76 9 93
76 14 145
76 16 113
76 17 10
76 21 161
76 22 110
76 25 138
76 27 125
76 28 131
76 33 163
76 36 188
76 38 52
76 42 142
76 44 151
76 48 113
76 54 83
76 56 106
76 60 142
76 63 33
76 66 90
76 67 189
76 69 192
76 11 187
76 39 150
76 46 154
76 49 24
76 51 126
76 53 113
76 58 18
76 59 120
76 4 153
76 20 60
76 26 24
76 57 195
76 45 94
76 70 141
76 34 32
76 13 186
76 52 192
76 68 88
104 2 79
104 3 125
104 7 59
104 9 155
104 12 59
104 15 107
104 18 97
104 21 19
104 22 102
104 23 22
104 25 59
104 27 20
104 30 55
104 33 149
104 38 60
104 48 79
104 50 11
104 54 132
104 56 72
104 64 64
104 66 155
104 73 53
104 77 124
104 86 171
104 88 152
104 94 13
104 97 55
104 98 169
104 100 80
104 101 65
104 103 190
104 8 50
104 41 145
104 43 157
104 46 145
104 49 157
104 51 17
104 59 128
104 71 136
104 80 78
104 81 185
104 83 122
104 84 79
104 91 54
104 95 192
104 99 30
104 20 33
104 24 129
104 26 45
104 57 38
104 62 11
104 45 45
104 65 27
104 70 199
104 13 143
104 52 143
109 2 67
109 3 97
109 5 59
109 6 40
109 7 53
109 9 186
109 10 157
109 14 174
109 21 164
109 30 104
109 33 179
109 35 87
109 42 161
109 47 140
109 48 153
109 50 172
109 54 107
109 56 35
109 64 42
109 66 132
109 67 173
109 72 47
109 77 101
109 78 53
109 88 33
109 89 159
109 92 74
109 93 151
109 96 142
109 97 24
109 101 123
109 102 135
109 103 40
109 105 46
109 108 20
109 37 30
109 39 178
109 41 17
109 51 152
109 80 39
109 81 98
109 84 105
109 87 200
109 90 170
109 95 160
109 99 64
109 4 179
109 20 130
109 31 67
109 104 23
109 45 80
109 70 138
109 107 143
109 29 55
109 40 75
109 68 172
112 2 74
112 5 68
112 7 164
112 12 138
112 15 25
112 16 14
112 23 124
112 30 55
112 33 121
112 38 49
112 42 35
112 44 12
112 48 45
112 56 166
112 60 61
112 66 44
112 67 169
112 69 101
112 72 32
112 73 100
112 77 50
112 78 199
112 79 62
112 85 62
112 88 11
112 93 102
112 96 107
112 97 66
112 103 77
112 105 167
112 8 58
112 11 89
112 39 52
112 43 179
112 49 49
112 58 33
112 61 11
112 71 15
112 80 134
112 83 72
112 87 73
112 91 54
112 106 134
112 4 177
112 20 30
112 62 16
112 104 42
112 109 193
112 19 106
112 65 60
112 107 54
112 111 150
112 13 65
112 68 192
120 2 116
120 3 23
120 5 163
120 9 65
120 14 171
120 18 103
120 23 160
120 30 193
120 32 12
120 33 96
120 42 112
120 55 19
120 56 171
120 60 69
120 63 34
120 64 170
120 66 111
120 77 122
120 79 53
120 89 82
120 93 44
120 102 50
120 103 104
120 105 82
120 113 37
120 116 146
120 117 48
120 37 54
120 51 13
120 53 35
120 58 74
120 59 17
120 61 133
120 71 24
120 81 64
120 82 73
120 84 145
120 91 23
120 99 16
120 106 48
120 119 159
120 4 167
120 24 127
120 26 67
120 57 189
120 76 151
120 109 48
120 65 146
120 70 143
120 107 141
120 34 110
120 13 47
120 52 82
120 68 24
121 2 71
121 3 87
121 5 140
121 7 62
121 14 169
121 18 40
121 21 137
121 33 134
121 35 30
121 38 69
121 42 200
121 47 160
121 54 140
121 55 49
121 56 90
121 60 100
121 64 200
121 72 119
121 79 50
121 97 135
121 98 11
121 100 104
121 101 89
121 103 137
121 105 114
121 113 62
121 114 159
121 116 11
121 117 47
121 118 95
121 11 146
121 39 104
121 41 175
121 49 165
121 51 85
121 74 41
121 81 87
121 82 127
121 84 136
121 87 117
121 90 92
121 95 195
121 4 41
121 26 168
121 31 83
121 62 36
121 76 192
121 104 198
121 109 20
121 120 118
121 70 52
121 111 177
121 115 115
121 29 86
121 34 136
121 13 87
122 2 137
122 5 109
122 7 142
122 10 186
122 12 175
122 15 56
122 17 147
122 22 161
122 25 138
122 32 60
122 33 33
122 35 103
122 42 185
122 47 160
122 48 155
122 54 23
122 63 62
122 66 133
122 69 192
122 73 110
122 77 56
122 78 91
122 79 51
122 85 200
122 86 73
122 89 175
122 93 79
122 98 100
122 103 26
122 108 122
122 118 138
122 8 34
122 11 178
122 37 168
122 41 126
122 46 98
122 49 194
122 51 174
122 53 179
122 61 87
122 71 108
122 74 71
122 81 18
122 83 195
122 84 155
122 91 165
122 106 15
122 24 109
122 31 79
122 57 144
122 75 136
122 76 20
122 120 154
122 19 38
122 65 69
122 70 147
122 111 181
122 115 148
122 34 58
122 52 193
122 68 132
132 2 33
132 6 49
132 12 121
132 14 106
132 15 110
132 18 39
132 21 60
132 23 143
132 30 196
132 32 17
132 33 160
132 36 51
132 38 142
132 42 112
132 44 143
132 48 51
132 54 57
132 64 189
132 66 110
132 67 111
132 72 174
132 77 71
132 78 159
132 86 33
132 88 162
132 89 188
132 92 16
132 93 166
132 98 76
132 105 16
132 113 10
132 114 120
132 117 114
132 123 175
132 124 36
132 130 92
132 131 131
132 8 192
132 39 114
132 46 102
132 49 125
132 51 132
132 58 75
132 71 110
132 80 47
132 81 115
132 82 173
132 83 15
132 84 48
132 87 62
132 90 29
132 91 84
132 95 76
132 126 77
132 129 117
132 20 79
132 24 79
132 26 59
132 31 41
132 75 79
132 76 121
132 104 199
132 109 16
132 112 99
132 19 100
132 65 185
132 70 55
132 110 151
132 34 56
132 13 110
132 52 118
149 2 72
149 3 176
149 6 157
149 7 158
149 9 101
149 10 149
149 12 26
149 15 60
149 16 12
149 21 159
149 25 94
149 27 93
149 28 159
149 30 130
149 38 104
149 48 119
149 50 55
149 63 128
149 66 79
149 69 137
149 72 48
149 73 156
149 77 171
149 85 87
149 86 129
149 89 22
149 93 81
149 97 163
149 98 190
149 101 12
149 103 16
149 108 64
149 113 115
149 116 154
149 117 69
149 125 87
149 127 128
149 130 183
149 131 139
149 141 194
149 142 19
149 145 193
149 8 165
149 11 60
149 39 15
149 41 120
149 49 47
149 53 11
149 58 30
149 71 176
149 74 108
149 84 116
149 99 127
149 106 95
149 126 113
149 137 75
149 138 147
149 4 144
149 20 176
149 75 155
149 76 116
149 109 176
149 120 186
149 121 190
149 132 53
149 45 46
149 65 25
149 70 199
149 107 68
156 2 80
156 6 158
156 10 139
156 14 155
156 17 21
156 21 110
156 22 184
156 30 81
156 38 126
156 42 174
156 44 26
156 47 107
156 48 52
156 50 158
156 66 88
156 67 150
156 69 72
156 72 193
156 73 140
156 85 123
156 86 161
156 92 199
156 93 22
156 97 185
156 102 84
156 103 134
156 105 131
156 113 48
156 116 66
156 123 80
156 124 86
156 128 119
156 131 192
156 134 116
156 135 53
156 139 165
156 140 43
156 144 137
156 148 98
156 151 110
156 153 142
156 154 100
156 8 121
156 11 187
156 37 164
156 39 190
156 41 169
156 43 167
156 46 14
156 58 35
156 59 166
156 82 186
156 90 155
156 91 139
156 126 133
156 129 33
156 138 176
156 143 55
156 75 171
156 109 128
156 112 21
156 121 51
156 132 150
156 65 157
156 110 189
156 111 62
156 115 81
156 146 104
156 34 72
156 13 93
156 147 199
163 2 90
163 3 20
163 5 144
163 6 26
163 7 51
163 10 98
163 14 169
163 15 103
163 17 72
163 21 19
163 22 21
163 30 167
163 32 160
163 35 82
163 36 125
163 42 183
163 44 78
163 47 141
163 48 157
163 54 123
163 55 157
163 66 48
163 67 18
163 72 78
163 73 37
163 77 178
163 79 134
163 85 63
163 86 70
163 89 74
163 93 103
163 94 173
163 96 188
163 100 195
163 101 114
163 102 65
163 105 45
163 108 89
163 114 178
163 116 19
163 117 178
163 118 183
163 123 15
163 124 93
163 125 178
163 127 10
163 128 107
163 130 79
163 135 113
163 139 195
163 140 171
163 141 177
163 142 50
163 151 44
163 153 185
163 154 25
163 157 91
163 160 130
163 161 68
163 8 174
163 49 66
163 51 192
163 59 150
163 80 168
163 81 162
163 82 43
163 83 105
163 87 186
163 91 30
163 106 110
163 119 47
163 137 98
163 143 23
163 150 134
163 162 42
163 4 190
163 20 194
163 24 190
163 62 86
163 75 62
163 76 112
163 104 147
163 121 151
163 149 102
163 19 86
163 45 128
163 65 50
163 70 76
163 115 152
163 146 186
163 29 132
163 40 149
163 136 158
163 13 195
163 68 35
163 147 20
193 2 93
193 3 89
193 5 74
193 7 135
193 10 111
193 12 168
193 15 163
193 16 136
193 17 163
193 21 117
193 22 183
193 38 122
193 44 147
193 54 144
193 69 146
193 72 50
193 73 87
193 78 107
193 79 141
193 86 175
193 88 158
193 92 133
193 93 65
193 96 195
193 97 193
193 100 115
193 103 38
193 105 151
193 108 23
193 113 26
193 117 87
193 123 123
193 128 163
193 130 194
193 131 179
193 135 76
193 144 196
193 153 75
193 154 107
193 160 47
193 161 83
193 180 93
193 184 153
193 186 74
193 188 46
193 41 26
193 46 14
193 49 142
193 51 57
193 53 108
193 58 194
193 61 188
193 74 176
193 80 140
193 81 120
193 84 116
193 87 43
193 95 178
193 119 168
193 126 45
193 129 173
193 137 40
193 138 22
193 162 31
193 170 190
193 172 71
193 175 78
193 176 80
193 179 23
193 182 158
193 192 72
193 4 60
193 20 125
193 31 105
193 62 53
193 76 144
193 109 12
193 121 186
193 122 82
193 149 86
193 156 37
193 19 163
193 45 21
193 70 35
193 107 24
193 146 38
193 155 91
193 29 20
193 34 162
193 136 26
193 13 96
193 52 86
193 177 54
194 2 140
194 5 147
194 6 21
194 7 74
194 10 21
194 12 170
194 14 80
194 15 192
194 16 62
194 17 12
194 22 127
194 27 197
194 28 28
194 30 156
194 35 10
194 36 196
194 38 104
194 47 29
194 48 67
194 54 170
194 63 95
194 66 68
194 67 49
194 69 110
194 78 160
194 79 21
194 85 31
194 92 14
194 93 171
194 94 196
194 108 21
194 117 73
194 123 71
194 124 22
194 125 76
194 128 140
194 134 96
194 135 110
194 139 65
194 141 38
194 144 113
194 145 187
194 153 130
194 154 110
194 159 161
194 160 48
194 164 146
194 169 26
194 190 195
194 11 194
194 41 14
194 43 131
194 46 23
194 51 143
194 58 176
194 74 185
194 81 179
194 84 96
194 87 30
194 90 51
194 95 180
194 99 148
194 126 46
194 138 118
194 143 129
194 162 120
194 165 21
194 170 99
194 172 160
194 173 50
194 175 42
194 176 145
194 179 18
194 192 27
194 24 101
194 62 24
194 104 170
194 120 161
194 121 87
194 132 14
194 149 107
194 156 172
194 193 127
194 19 180
194 45 23
194 65 95
194 70 77
194 115 124
194 146 140
194 155 147
194 167 129
194 29 165
194 174 124
194 52 140
194 177 81
203 2 28
203 5 144
203 7 93
203 14 199
203 15 153
203 16 89
203 18 105
203 21 161
203 22 79
203 23 157
203 25 104
203 30 193
203 33 25
203 36 159
203 38 34
203 42 22
203 47 96
203 60 48
203 64 189
203 66 116
203 67 123
203 73 35
203 79 58
203 85 117
203 86 118
203 89 57
203 93 80
203 100 133
203 101 83
203 103 41
203 108 100
203 113 196
203 116 34
203 124 144
203 125 18
203 127 27
203 128 88
203 130 177
203 131 188
203 133 191
203 135 102
203 139 49
203 144 69
203 148 183
203 154 85
203 158 29
203 159 190
203 160 192
203 169 18
203 171 152
203 180 154
203 186 103
203 188 103
203 190 69
203 201 145
203 11 175
203 37 107
203 39 126
203 41 100
203 46 106
203 49 160
203 53 29
203 59 108
203 71 36
203 80 159
203 81 72
203 82 122
203 84 157
203 87 105
203 90 172
203 91 147
203 95 76
203 129 44
203 137 11
203 143 109
203 162 199
203 168 27
203 170 92
203 175 19
203 178 191
203 185 97
203 191 176
203 195 35
203 198 150
203 31 166
203 57 83
203 62 95
203 75 127
203 76 109
203 112 195
203 120 173
203 121 16
203 122 175
203 132 194
203 19 119
203 70 151
203 110 162
203 111 67
203 146 82
203 34 129
203 136 187
203 52 195
203 177 143
203 147 56
203 199 68
205 2 13
205 6 182
205 7 107
205 10 105
205 12 91
205 14 140
205 17 96
205 21 69
205 23 50
205 30 52
205 32 85
205 33 193
205 38 105
205 42 87
205 48 114
205 54 37
205 56 164
205 60 193
205 63 185
205 64 27
205 66 127
205 69 190
205 72 185
205 73 75
205 78 102
205 79 146
205 86 53
205 92 21
205 93 173
205 96 161
205 98 42
205 101 114
205 102 36
205 108 70
205 113 22
205 114 197
205 116 23
205 117 31
205 123 187
205 124 43
205 128 195
205 131 183
205 133 83
205 134 121
205 135 191
205 139 53
205 142 196
205 144 61
205 145 162
205 151 185
205 153 199
205 161 34
205 169 138
205 171 143
205 183 132
205 184 103
205 187 120
205 188 67
205 190 99
205 200 186
205 201 11
205 11 200
205 43 14
205 46 182
205 49 55
205 58 145
205 61 168
205 71 117
205 74 105
205 81 189
205 83 76
205 87 130
205 90 45
205 95 79
205 99 193
205 106 130
205 119 95
205 137 178
205 138 162
205 150 186
205 170 122
205 173 150
205 175 63
205 176 54
205 179 165
205 182 20
205 185 11
205 191 149
205 192 18
205 198 37
205 4 29
205 24 176
205 26 33
205 57 121
205 62 183
205 76 153
205 104 128
205 112 88
205 122 182
205 132 57
205 149 53
205 156 69
205 163 145
205 194 89
205 203 25
205 19 189
205 45 44
205 111 12
205 115 168
205 155 144
205 167 71
205 29 130
205 34 101
205 40 181
205 68 180
205 177 140
205 147 144
205 199 172
219 2 168
219 7 118
219 9 160
219 14 145
219 15 87
219 16 190
219 18 68
219 21 196
219 22 72
219 25 147
219 27 28
219 30 121
219 32 148
219 36 28
219 38 193
219 55 186
219 56 105
219 66 61
219 67 60
219 72 120
219 73 20
219 77 148
219 78 90
219 79 34
219 85 34
219 88 105
219 92 134
219 93 125
219 97 131
219 98 75
219 105 66
219 113 126
219 123 142
219 124 76
219 125 144
219 133 38
219 134 11
219 135 106
219 141 45
219 142 143
219 144 50
219 148 63
219 151 91
219 154 64
219 157 158
219 160 19
219 161 15
219 169 38
219 171 146
219 180 147
219 183 14
219 186 127
219 187 149
219 196 92
219 200 190
219 201 191
219 211 77
219 11 190
219 41 103
219 46 70
219 51 95
219 59 58
219 61 98
219 71 91
219 80 194
