param n := 900;
param r := 899
param c := 
605 351 14
605 353 103
605 363 157
605 377 128
605 403 30
605 426 101
605 427 137
605 433 108
605 434 24
605 444 32
605 451 130
605 462 115
605 495 119
605 507 159
605 509 151
605 512 106
605 513 195
605 518 83
605 523 13
605 553 164
605 554 34
605 560 116
605 572 119
605 575 83
605 595 13
605 4 169
605 19 194
605 23 80
605 28 82
605 47 182
605 65 51
605 105 116
605 153 34
605 162 90
605 189 165
605 197 153
605 212 176
605 224 138
605 258 102
605 266 190
605 274 108
605 321 157
605 330 158
605 334 41
605 359 30
605 378 34
605 393 104
605 395 118
605 407 59
605 418 121
605 446 110
605 458 33
605 465 96
605 515 23
605 537 60
605 540 72
605 563 17
605 571 89
605 9 188
605 16 52
605 55 116
605 68 157
605 120 19
605 129 153
605 151 131
605 177 21
605 331 125
605 417 154
605 498 59
605 582 191
605 17 65
605 44 106
605 181 66
605 230 164
605 339 139
605 415 81
605 497 99
605 528 87
605 6 170
605 30 102
605 84 192
605 132 151
605 245 126
605 361 15
605 543 129
605 172 22
605 333 28
605 39 45
605 440 73
605 589 158
605 322 146
605 593 145
613 8 199
613 10 15
613 11 89
613 14 148
613 21 101
613 24 42
613 33 37
613 37 132
613 38 53
613 48 59
613 52 81
613 57 124
613 59 196
613 67 60
613 71 36
613 75 196
613 79 183
613 80 83
613 82 14
613 83 132
613 89 100
613 90 53
613 91 183
613 93 87
613 101 70
613 102 177
613 106 91
613 117 193
613 126 81
613 128 134
613 131 10
613 147 162
613 159 118
613 161 72
613 163 157
613 171 60
613 191 143
613 193 196
613 196 121
613 205 41
613 211 15
613 215 66
613 216 120
613 219 187
613 225 45
613 235 42
613 239 18
613 241 62
613 242 10
613 243 148
613 246 41
613 250 50
613 252 31
613 254 114
613 269 30
613 271 80
613 299 122
613 307 138
613 308 79
613 309 186
613 312 20
613 313 150
613 318 100
613 319 92
613 323 77
613 328 171
613 329 40
613 338 51
613 345 121
613 352 177
613 354 55
613 357 55
613 360 143
613 362 183
613 364 98
613 367 175
613 370 182
613 372 71
613 373 83
613 375 130
613 382 186
613 385 72
613 389 60
613 394 89
613 396 15
613 398 40
613 400 127
613 404 189
613 409 31
613 414 60
613 425 164
613 429 148
613 431 51
613 448 133
613 449 33
613 450 111
613 453 121
613 456 128
613 460 84
613 463 82
613 466 49
613 467 58
613 469 93
613 474 183
613 475 46
613 478 35
613 482 91
613 483 80
613 487 39
613 489 117
613 490 26
613 492 179
613 496 179
613 499 123
613 500 140
613 501 199
613 503 82
613 504 200
613 508 43
613 517 95
613 519 200
613 529 183
613 531 39
613 532 200
613 533 162
613 535 95
613 545 126
613 549 40
613 564 65
613 567 143
613 569 20
613 576 37
613 577 175
613 578 91
613 581 172
613 586 31
613 588 37
613 592 27
613 594 50
613 598 160
613 608 172
613 610 17
613 2 128
613 12 72
613 13 95
613 22 111
613 27 126
613 42 132
613 43 190
613 46 33
613 49 166
613 54 195
613 60 134
613 64 54
613 69 115
613 73 45
613 76 101
613 86 37
613 99 57
613 100 49
613 104 74
613 107 174
613 110 26
613 113 97
613 115 194
613 116 164
613 122 185
613 130 24
613 133 28
613 137 57
613 145 34
613 156 59
613 165 16
613 167 35
613 201 128
613 202 18
613 204 141
613 220 157
613 232 173
613 237 31
613 247 141
613 248 81
613 249 81
613 251 130
613 257 73
613 259 109
613 260 139
613 261 64
613 265 93
613 275 62
613 280 166
613 281 162
613 287 22
613 291 62
613 298 13
613 300 167
613 302 107
613 303 30
613 306 122
613 310 172
613 314 69
613 316 136
613 320 197
613 325 58
613 326 146
613 335 172
613 353 158
613 366 83
613 377 70
613 388 76
613 403 32
613 423 27
613 426 61
613 445 53
613 447 187
613 451 92
613 455 121
613 461 85
613 462 168
613 509 18
613 512 54
613 518 168
613 524 79
613 541 179
613 548 197
613 550 187
613 552 166
613 558 158
613 566 114
613 572 131
613 573 47
613 575 61
613 595 129
613 603 184
613 4 136
613 23 158
613 28 102
613 29 41
613 47 170
613 105 61
613 111 128
613 121 144
613 153 40
613 175 117
613 178 152
613 189 142
613 209 141
613 274 69
613 282 74
613 317 80
613 321 24
613 334 123
613 344 56
613 350 41
613 356 95
613 395 144
613 407 25
613 418 61
613 442 22
613 464 173
613 468 176
613 473 198
613 479 86
613 481 54
613 537 98
613 540 48
613 563 13
613 574 83
613 580 197
613 583 184
613 599 94
613 602 182
613 55 122
613 120 127
613 139 49
613 151 190
613 160 153
613 177 183
613 233 109
613 337 19
613 343 107
613 417 97
613 498 67
613 562 143
613 570 16
613 582 45
613 609 22
613 17 127
613 31 125
613 181 193
613 347 124
613 415 93
613 511 132
613 528 79
613 612 87
613 30 154
613 36 93
613 84 152
613 132 91
613 198 150
613 245 86
613 270 40
613 361 135
613 543 114
613 172 110
613 263 37
613 39 189
613 322 195
613 593 28
614 3 85
614 5 183
614 7 178
614 8 69
614 10 131
614 14 75
614 15 46
614 48 27
614 50 97
614 57 141
614 59 54
614 61 75
614 62 42
614 63 143
614 67 177
614 71 101
614 78 162
614 87 94
614 89 101
614 93 193
614 96 84
614 101 27
614 102 33
614 112 189
614 117 161
614 118 23
614 124 136
614 125 192
614 131 27
614 134 135
614 135 101
614 141 153
614 150 48
614 152 86
614 158 195
614 159 86
614 163 52
614 166 168
614 169 44
614 171 159
614 176 115
614 180 193
614 183 146
614 185 133
614 186 167
614 199 146
614 200 96
614 203 74
614 206 12
614 207 18
614 208 81
614 215 27
614 217 184
614 219 43
614 222 82
614 223 156
614 225 148
614 235 31
614 236 197
614 239 49
614 242 44
614 244 158
614 246 122
614 252 137
614 264 15
614 271 82
614 279 78
614 283 71
614 284 176
614 299 102
614 311 157
614 318 57
614 323 30
614 328 25
614 348 198
614 352 161
614 358 163
614 362 94
614 364 109
614 369 158
614 370 94
614 371 188
614 374 179
614 375 38
614 382 103
614 384 99
614 385 45
614 389 185
614 394 71
614 397 80
614 399 108
614 409 46
614 411 51
614 414 59
614 421 142
614 428 169
614 430 12
614 438 192
614 449 42
614 452 41
614 453 14
614 456 167
614 466 99
614 467 188
614 469 56
614 470 51
614 474 26
614 475 165
614 478 99
614 483 142
614 485 158
614 487 199
614 490 72
614 491 33
614 493 45
614 494 96
614 508 72
614 519 63
614 522 63
614 525 86
614 526 17
614 531 128
614 532 198
614 533 63
614 535 131
614 536 44
614 539 120
614 545 35
614 549 57
614 551 45
614 564 44
614 565 23
614 567 15
614 569 177
614 576 44
614 578 68
614 581 197
614 585 164
614 591 148
614 594 83
614 597 109
614 598 174
614 600 152
614 2 47
614 12 46
614 34 47
614 43 40
614 46 149
614 49 192
614 51 20
614 53 111
614 54 193
614 60 12
614 73 186
614 86 172
614 103 169
614 110 166
614 113 187
614 114 54
614 122 11
614 127 197
614 130 183
614 133 70
614 136 31
614 137 76
614 140 134
614 145 69
614 149 177
614 156 52
614 168 147
614 192 28
614 210 165
614 218 75
614 220 106
614 228 141
614 237 90
614 248 131
614 251 181
614 260 130
614 273 110
614 276 184
614 277 156
614 294 71
614 300 76
614 302 105
614 304 153
614 310 68
614 314 35
614 315 88
614 326 63
614 335 110
614 340 145
614 342 124
614 346 87
614 351 185
614 353 179
614 363 134
614 365 54
614 366 132
614 377 64
614 388 38
614 401 110
614 403 108
614 412 92
614 413 16
614 443 156
614 461 68
614 462 110
614 484 32
614 495 128
614 546 160
614 547 132
614 550 187
614 552 85
614 553 44
614 554 142
614 558 117
614 566 57
614 573 99
614 595 184
614 596 64
614 603 98
614 23 184
614 29 105
614 47 54
614 70 100
614 121 95
614 143 169
614 162 103
614 178 127
614 189 143
614 195 70
614 212 162
614 213 125
614 221 31
614 272 134
614 289 165
614 317 198
614 327 191
614 330 30
614 334 86
614 349 41
614 350 103
614 359 10
614 383 152
614 393 148
614 407 190
614 424 183
614 442 129
614 446 111
614 459 119
614 464 114
614 481 186
614 488 122
614 506 30
614 515 155
614 530 111
614 540 100
614 563 39
614 574 102
614 599 168
614 55 15
614 68 60
614 85 41
614 95 48
614 120 25
614 129 43
614 139 85
614 151 16
614 214 158
614 324 74
614 343 44
614 419 194
614 471 149
614 556 99
614 587 158
614 606 11
614 17 142
614 77 158
614 181 140
614 347 94
614 415 81
614 528 146
614 611 165
614 612 180
614 6 151
614 36 161
614 198 47
614 361 173
614 437 191
614 39 141
614 440 87
614 589 111
614 607 43
614 322 196
614 593 187
620 3 72
620 7 105
620 11 50
620 21 190
620 33 99
620 37 131
620 52 14
620 59 149
620 61 43
620 63 14
620 66 64
620 67 128
620 71 191
620 78 169
620 79 129
620 80 41
620 82 172
620 89 188
620 91 73
620 93 45
620 94 40
620 97 72
620 101 154
620 102 104
620 117 83
620 123 40
620 124 23
620 125 19
620 126 32
620 134 40
620 141 195
620 144 175
620 147 82
620 150 118
620 154 101
620 155 192
620 166 186
620 171 134
620 176 132
620 180 134
620 191 165
620 194 20
620 196 140
620 199 26
620 200 50
620 203 111
620 205 141
620 206 103
620 207 54
620 208 149
620 211 17
620 215 183
620 216 130
620 217 124
620 225 91
620 229 152
620 236 159
620 238 34
620 239 59
620 241 200
620 242 150
620 243 86
620 252 159
620 254 158
620 264 102
620 267 89
620 269 28
620 271 148
620 279 146
620 283 199
620 290 188
620 292 148
620 305 119
620 308 200
620 311 190
620 318 174
620 323 109
620 328 106
620 329 118
620 338 90
620 341 42
620 345 143
620 355 189
620 357 97
620 358 121
620 360 131
620 364 130
620 369 167
620 370 125
620 373 164
620 376 97
620 379 61
620 382 94
620 385 86
620 386 163
620 389 165
620 390 178
620 391 96
620 392 172
620 397 95
620 398 168
620 399 129
620 402 126
620 404 149
620 406 141
620 408 179
620 409 45
620 414 127
620 421 184
620 429 86
620 430 17
620 431 65
620 436 35
620 438 186
620 452 61
620 454 50
620 457 24
620 460 110
620 466 13
620 467 193
620 469 122
620 470 29
620 475 89
620 476 56
620 480 175
620 485 67
620 490 185
620 491 93
620 493 162
620 494 158
620 496 84
620 500 68
620 502 12
620 503 144
620 504 112
620 514 128
620 516 32
620 520 133
620 525 150
620 526 151
620 529 124
620 533 177
620 534 200
620 536 155
620 539 71
620 545 76
620 557 126
620 564 34
620 565 94
620 568 145
620 569 160
620 581 71
620 586 42
620 590 172
620 591 115
620 594 118
620 597 116
620 600 40
620 604 138
620 610 189
620 615 37
620 618 15
620 2 161
620 13 167
620 20 165
620 22 131
620 27 124
620 40 92
620 43 38
620 45 126
620 51 21
620 53 74
620 54 23
620 64 44
620 69 113
620 72 172
620 74 52
620 76 132
620 86 160
620 103 174
620 104 200
620 107 17
620 110 196
620 113 174
620 114 200
620 115 158
620 122 56
620 127 178
620 136 44
620 137 72
620 140 106
620 145 195
620 149 41
620 156 92
620 167 154
620 182 17
620 188 81
620 201 125
620 218 63
620 220 95
620 228 131
620 232 62
620 249 125
620 251 139
620 259 40
620 261 177
620 281 39
620 286 44
620 294 187
620 298 112
620 300 81
620 302 149
620 303 84
620 306 192
620 310 169
620 316 37
620 320 11
620 335 177
620 340 16
620 342 158
620 346 15
620 363 107
620 377 198
620 381 198
620 410 183
620 412 166
620 433 91
620 443 70
620 447 154
620 455 199
620 461 62
620 495 52
620 507 118
620 509 120
620 512 15
620 513 52
620 518 151
620 523 65
620 524 159
620 541 92
620 546 85
620 547 189
620 550 124
620 552 162
620 554 180
620 566 14
620 572 38
620 573 127
620 575 177
620 19 146
620 28 157
620 35 94
620 47 51
620 70 97
620 121 21
620 153 86
620 189 170
620 195 100
620 212 161
620 293 40
620 321 24
620 330 93
620 344 151
620 349 63
620 350 111
620 356 177
620 383 12
620 393 116
620 420 189
620 459 20
620 464 151
620 465 191
620 479 25
620 486 70
620 488 130
620 510 11
620 515 37
620 530 89
620 540 132
620 571 59
620 574 70
620 613 173
620 9 89
620 16 56
620 26 172
620 85 10
620 120 194
620 160 156
620 177 133
620 214 180
620 233 18
620 324 170
620 331 71
620 343 73
620 555 127
620 556 24
620 570 177
620 579 16
620 587 168
620 606 131
620 619 165
620 31 186
620 77 32
620 181 145
620 230 115
620 288 115
620 339 130
620 347 22
620 415 23
620 497 149
620 611 89
620 30 156
620 36 155
620 296 118
620 361 171
620 172 121
620 263 61
620 437 61
620 607 75
620 593 184
626 11 64
626 14 92
626 32 107
626 37 148
626 41 64
626 48 33
626 50 156
626 52 120
626 57 72
626 59 163
626 61 129
626 71 138
626 78 23
626 79 12
626 80 54
626 87 113
626 90 49
626 91 99
626 92 125
626 93 185
626 97 103
626 98 34
626 102 122
626 108 58
626 112 110
626 118 137
626 123 169
626 124 191
626 131 183
626 134 131
626 135 38
626 138 88
626 141 24
626 142 30
626 146 177
626 148 192
626 150 90
626 154 63
626 155 40
626 163 45
626 169 90
626 176 168
626 185 105
626 186 97
626 194 195
626 196 187
626 200 90
626 208 115
626 211 127
626 215 63
626 217 168
626 219 57
626 222 159
626 229 51
626 238 23
626 239 150
626 243 139
626 252 172
626 254 153
626 262 75
626 267 161
626 271 110
626 279 167
626 284 34
626 285 145
626 297 142
626 301 161
626 305 14
626 307 157
626 309 81
626 312 34
626 313 137
626 323 132
626 328 188
626 336 21
626 352 132
626 354 195
626 355 14
626 358 74
626 362 189
626 364 103
626 369 98
626 370 10
626 372 79
626 373 71
626 375 124
626 376 128
626 379 192
626 384 42
626 385 67
626 390 175
626 391 72
626 394 61
626 398 118
626 399 136
626 400 62
626 409 18
626 411 77
626 414 91
626 416 34
626 421 197
626 425 74
626 428 192
626 429 48
626 430 50
626 431 37
626 432 48
626 435 77
626 436 130
626 438 95
626 448 72
626 449 164
626 453 128
626 457 194
626 460 108
626 466 63
626 469 31
626 472 147
626 474 72
626 475 188
626 477 136
626 478 174
626 482 170
626 487 191
626 489 100
626 491 90
626 492 139
626 493 110
626 494 150
626 496 179
626 508 50
626 514 116
626 519 93
626 520 35
626 522 90
626 525 107
626 526 133
626 527 63
626 529 184
626 532 199
626 536 166
626 549 117
626 564 136
626 565 62
626 567 183
626 569 146
626 577 147
626 586 176
626 588 87
626 591 126
626 597 40
626 608 119
626 618 59
626 621 73
626 623 200
626 2 182
626 12 197
626 18 123
626 42 177
626 46 16
626 64 75
626 69 120
626 73 88
626 76 59
626 86 71
626 88 19
626 103 153
626 104 187
626 107 133
626 119 58
626 127 154
626 136 174
626 137 92
626 140 175
626 145 46
626 149 167
626 156 103
626 157 81
626 174 167
626 182 79
626 201 95
626 218 148
626 228 85
626 237 189
626 247 187
626 253 193
626 259 172
626 261 133
626 265 126
626 268 89
626 273 42
626 276 192
626 277 168
626 280 122
626 281 39
626 287 200
626 294 111
626 298 21
626 303 104
626 304 127
626 306 185
626 310 108
626 316 41
626 320 70
626 326 132
626 346 24
626 353 33
626 363 171
626 365 194
626 366 188
626 377 92
626 381 140
626 401 80
626 403 148
626 410 100
626 413 107
626 433 159
626 443 116
626 444 74
626 445 125
626 447 24
626 509 49
626 518 58
626 523 19
626 524 180
626 541 146
626 546 175
626 547 153
626 548 173
626 550 119
626 552 135
626 553 136
626 561 82
626 573 59
626 601 199
626 603 108
626 617 162
626 19 159
626 29 10
626 35 176
626 47 163
626 58 25
626 65 117
626 105 137
626 143 171
626 153 129
626 162 171
626 164 108
626 178 186
626 184 164
626 195 56
626 209 29
626 221 181
626 224 200
626 234 122
626 258 50
626 266 181
626 282 143
626 293 149
626 317 195
626 321 53
626 332 100
626 334 126
626 344 148
626 350 76
626 356 184
626 368 198
626 383 40
626 395 110
626 405 104
626 420 26
626 424 109
626 446 116
626 465 63
626 479 120
626 486 50
626 488 87
626 506 89
626 530 199
626 540 183
626 574 176
626 580 93
626 599 51
626 602 89
626 620 129
626 16 102
626 68 69
626 85 33
626 129 134
626 177 111
626 233 91
626 331 119
626 417 149
626 555 159
626 556 56
626 582 15
626 31 193
626 44 116
626 77 107
626 81 128
626 230 117
626 288 71
626 339 167
626 415 57
626 497 39
626 511 64
626 528 88
626 36 163
626 132 150
626 245 18
626 361 139
626 543 86
626 172 63
626 263 154
626 333 65
626 437 17
626 589 36
626 607 37
626 231 105
626 322 130
627 10 33
627 11 72
627 14 143
627 15 55
627 24 150
627 32 188
627 38 37
627 41 120
627 50 154
627 52 117
627 61 24
627 66 98
627 67 200
627 78 87
627 79 29
627 80 71
627 82 115
627 87 153
627 90 132
627 91 156
627 93 95
627 94 190
627 96 191
627 101 35
627 106 96
627 118 181
627 123 121
627 125 19
627 126 193
627 131 31
627 135 105
627 138 61
627 141 42
627 142 143
627 148 43
627 150 135
627 152 146
627 154 62
627 155 75
627 166 70
627 170 177
627 171 90
627 183 183
627 186 72
627 199 123
627 208 152
627 211 72
627 217 125
627 222 43
627 223 130
627 225 137
627 238 19
627 244 39
627 254 105
627 267 55
627 284 71
627 297 27
627 307 123
627 308 36
627 311 111
627 312 137
627 313 189
627 323 136
627 328 140
627 341 192
627 345 110
627 348 115
627 354 149
627 357 200
627 360 68
627 362 11
627 367 140
627 369 40
627 370 42
627 371 33
627 374 108
627 375 148
627 376 51
627 379 84
627 380 118
627 382 27
627 384 151
627 385 184
627 389 134
627 390 57
627 394 122
627 396 162
627 399 46
627 404 119
627 406 23
627 408 12
627 411 88
627 421 132
627 422 156
627 428 72
627 429 146
627 430 22
627 436 126
627 449 103
627 450 150
627 454 54
627 456 37
627 457 40
627 460 120
627 463 24
627 466 138
627 469 176
627 470 18
627 477 113
627 480 39
627 482 10
627 487 20
627 490 80
627 493 170
627 496 78
627 499 168
627 500 137
627 501 62
627 502 92
627 503 56
627 514 161
627 516 171
627 522 49
627 525 191
627 532 21
627 534 115
627 539 81
627 544 128
627 551 129
627 564 194
627 569 39
627 576 77
627 578 81
627 584 200
627 585 73
627 586 163
627 588 77
627 591 165
627 592 17
627 598 144
627 600 75
627 608 22
627 615 115
627 616 14
627 618 52
627 623 173
627 2 12
627 18 71
627 40 196
627 45 42
627 46 167
627 54 60
627 60 172
627 64 80
627 69 116
627 72 163
627 74 36
627 88 137
627 99 38
627 100 27
627 103 187
627 107 66
627 115 84
627 116 98
627 133 136
627 136 120
627 137 60
627 145 22
627 156 52
627 157 87
627 165 86
627 167 99
627 173 109
627 174 148
627 179 63
627 188 50
627 192 132
627 201 195
627 202 175
627 218 172
627 220 68
627 228 20
627 247 156
627 248 68
627 249 67
627 255 66
627 259 151
627 261 138
627 265 191
627 268 120
627 273 35
627 275 102
627 280 19
627 287 188
627 291 178
627 294 35
627 298 161
627 300 184
627 302 109
627 303 49
627 304 72
627 306 84
627 310 46
627 314 94
627 342 86
627 346 80
627 363 197
627 366 85
627 377 182
627 381 66
627 401 26
627 410 178
627 423 147
627 426 189
627 427 54
627 433 56
627 434 21
627 443 56
627 445 175
627 447 46
627 461 70
627 462 180
627 509 24
627 513 105
627 523 44
627 548 63
627 552 33
627 554 71
627 558 169
627 560 118
627 561 28
627 572 196
627 573 72
627 596 102
627 601 163
627 4 123
627 19 175
627 28 101
627 29 146
627 35 102
627 47 182
627 58 57
627 70 58
627 105 21
627 111 110
627 121 154
627 162 91
627 175 44
627 178 16
627 184 137
627 189 159
627 197 26
627 209 169
627 212 151
627 213 118
627 224 192
627 256 98
627 258 165
627 266 99
627 272 138
627 274 25
627 293 12
627 317 140
627 330 13
627 332 114
627 344 77
627 359 13
627 378 44
627 383 44
627 393 44
627 395 120
627 407 197
627 420 97
627 424 156
627 458 156
627 459 142
627 465 138
627 468 157
627 473 78
627 486 123
627 488 81
627 506 139
627 515 42
627 537 33
627 571 176
627 580 117
627 583 59
627 599 172
627 602 39
627 605 109
627 620 156
627 9 121
627 16 143
627 55 26
627 68 10
627 85 65
627 95 186
627 129 173
