param n := 1000;
param r := 999
param c := 
976 782 157
976 784 163
976 787 85
976 797 97
976 803 164
976 807 72
976 808 95
976 813 111
976 814 136
976 821 192
976 832 171
976 833 92
976 839 91
976 844 133
976 849 59
976 860 133
976 861 82
976 864 79
976 865 72
976 866 24
976 869 79
976 870 54
976 871 151
976 872 33
976 878 118
976 881 142
976 885 12
976 887 19
976 889 192
976 893 95
976 896 95
976 898 148
976 900 119
976 902 140
976 904 184
976 908 145
976 909 76
976 912 148
976 918 39
976 929 46
976 939 59
976 940 194
976 944 42
976 948 185
976 950 174
976 953 38
976 954 171
976 956 164
976 963 121
976 964 82
976 967 83
976 7 151
976 41 163
976 42 169
976 43 27
976 68 14
976 70 156
976 89 43
976 98 143
976 102 135
976 112 163
976 115 19
976 137 43
976 145 67
976 152 138
976 179 105
976 180 192
976 190 56
976 193 185
976 226 191
976 235 159
976 236 93
976 245 162
976 247 154
976 251 182
976 257 97
976 261 11
976 264 195
976 269 124
976 276 54
976 284 132
976 299 199
976 305 125
976 306 51
976 319 71
976 333 71
976 336 181
976 338 92
976 340 51
976 345 88
976 346 163
976 348 40
976 354 73
976 369 194
976 375 41
976 384 122
976 396 135
976 399 52
976 442 142
976 444 186
976 448 27
976 451 105
976 460 45
976 461 60
976 466 141
976 478 86
976 482 29
976 490 106
976 492 131
976 496 133
976 499 178
976 513 192
976 533 111
976 539 64
976 540 139
976 561 115
976 572 154
976 580 139
976 585 118
976 586 69
976 599 115
976 604 88
976 620 164
976 621 174
976 623 134
976 634 86
976 659 61
976 663 132
976 678 65
976 688 40
976 694 77
976 708 121
976 711 132
976 715 96
976 727 70
976 734 149
976 735 20
976 736 29
976 747 47
976 760 116
976 762 21
976 774 144
976 785 51
976 788 187
976 800 169
976 806 47
976 816 162
976 819 81
976 823 148
976 826 165
976 827 194
976 831 112
976 847 177
976 862 164
976 876 136
976 886 95
976 892 77
976 901 179
976 903 16
976 905 95
976 913 26
976 921 149
976 922 117
976 927 24
976 936 65
976 938 156
976 949 175
976 965 87
976 971 92
976 974 145
976 18 79
976 46 116
976 76 65
976 100 128
976 136 124
976 161 96
976 191 159
976 196 196
976 210 164
976 229 157
976 237 54
976 242 80
976 244 93
976 265 56
976 273 93
976 281 17
976 293 156
976 315 138
976 322 65
976 330 136
976 358 191
976 367 82
976 376 158
976 395 79
976 401 159
976 414 19
976 437 78
976 480 15
976 483 162
976 484 55
976 504 163
976 526 101
976 547 130
976 551 167
976 564 40
976 610 195
976 615 13
976 628 77
976 640 162
976 652 61
976 672 76
976 696 154
976 717 152
976 720 54
976 737 165
976 743 166
976 771 158
976 775 131
976 799 50
976 822 195
976 834 181
976 842 152
976 843 113
976 845 104
976 848 165
976 883 182
976 884 32
976 907 190
976 914 53
976 915 18
976 920 100
976 930 67
976 945 170
976 968 196
976 5 139
976 23 165
976 60 156
976 67 70
976 74 80
976 88 41
976 116 99
976 119 192
976 157 71
976 188 88
976 195 59
976 207 158
976 208 115
976 212 81
976 250 42
976 262 24
976 278 159
976 288 165
976 416 200
976 418 124
976 440 13
976 514 198
976 544 193
976 575 58
976 589 34
976 631 145
976 641 130
976 713 55
976 769 194
976 773 185
976 815 110
976 959 93
976 26 26
976 72 169
976 130 27
976 178 108
976 181 195
976 202 41
976 221 123
976 316 184
976 428 173
976 433 31
976 489 154
976 532 26
976 601 37
976 703 154
976 705 133
976 772 95
976 910 132
976 227 141
976 468 188
976 517 160
976 583 24
976 723 70
976 52 22
976 506 190
976 795 150
976 811 188
976 891 198
976 650 76
976 239 59
976 742 197
26 4 116
26 11 168
26 10 51
26 12 19
26 13 78
26 15 121
26 17 129
26 21 35
26 18 42
26 5 54
72 4 138
72 6 66
72 9 186
72 11 148
72 14 156
72 19 177
72 25 161
72 28 41
72 29 110
72 30 186
72 31 69
72 32 106
72 35 110
72 44 151
72 45 178
72 51 196
72 57 79
72 58 157
72 61 178
72 10 174
72 12 102
72 15 75
72 16 134
72 17 16
72 21 137
72 42 160
72 43 24
72 48 100
72 49 18
72 70 196
72 71 118
72 18 170
72 59 198
72 34 98
72 52 78
72 62 117
105 4 58
105 6 32
105 8 89
105 11 159
105 19 150
105 27 195
105 28 32
105 30 112
105 31 191
105 32 182
105 35 84
105 36 130
105 39 111
105 45 89
105 51 135
105 53 75
105 56 167
105 58 116
105 63 198
105 69 185
105 77 46
105 79 186
105 81 72
105 82 124
105 84 80
105 95 35
105 96 69
105 103 129
105 7 15
105 12 189
105 15 123
105 17 98
105 21 32
105 41 119
105 43 113
105 65 83
105 68 21
105 91 121
105 102 99
105 20 70
105 46 44
105 64 182
105 83 175
105 60 62
105 67 129
105 87 191
130 4 160
130 6 192
130 8 91
130 9 11
130 14 109
130 22 138
130 24 121
130 25 144
130 27 59
130 29 149
130 30 18
130 32 159
130 35 12
130 39 122
130 40 61
130 44 34
130 45 58
130 56 159
130 58 103
130 61 43
130 63 168
130 73 200
130 77 192
130 80 164
130 82 38
130 86 197
130 90 109
130 93 193
130 94 155
130 96 43
130 103 11
130 107 99
130 108 128
130 110 132
130 113 127
130 117 165
130 120 42
130 121 27
130 122 156
130 123 10
130 124 181
130 128 48
130 7 30
130 12 83
130 13 175
130 38 13
130 41 186
130 42 55
130 48 78
130 49 159
130 89 22
130 91 148
130 102 110
130 18 169
130 20 12
130 46 108
130 54 38
130 59 162
130 64 95
130 100 166
130 125 95
130 5 112
130 23 29
130 60 128
130 74 172
130 88 199
130 104 14
130 116 87
130 119 41
130 127 30
130 26 38
130 72 64
130 105 93
130 129 194
130 62 131
178 4 148
178 8 65
178 9 12
178 11 178
178 19 85
178 22 74
178 24 155
178 25 191
178 28 99
178 30 62
178 31 196
178 33 116
178 36 190
178 40 40
178 50 14
178 53 192
178 57 10
178 61 30
178 63 62
178 69 34
178 82 176
178 86 66
178 90 50
178 99 62
178 101 34
178 106 66
178 107 184
178 108 46
178 113 168
178 114 181
178 117 49
178 118 50
178 121 161
178 122 133
178 124 94
178 126 116
178 128 14
178 131 150
178 134 75
178 138 115
178 141 158
178 147 24
178 148 164
178 151 14
178 153 96
178 155 16
178 159 33
178 160 188
178 165 52
178 166 75
178 170 95
178 172 109
178 176 57
178 177 33
178 7 161
178 12 74
178 13 39
178 15 87
178 16 20
178 17 23
178 21 110
178 38 149
178 43 147
178 48 188
178 49 179
178 55 104
178 68 155
178 71 155
178 78 158
178 89 184
178 112 20
178 115 102
178 137 18
178 142 79
178 145 51
178 149 80
178 156 37
178 158 198
178 169 26
178 174 144
178 54 13
178 59 198
178 83 90
178 136 87
178 163 111
178 164 156
178 5 149
178 23 178
178 67 97
178 88 199
178 104 141
178 119 82
178 157 47
178 26 172
178 105 131
178 129 162
178 132 51
178 52 38
181 4 143
181 6 59
181 11 21
181 25 97
181 27 148
181 29 97
181 30 169
181 31 161
181 32 14
181 35 15
181 36 125
181 39 193
181 47 43
181 50 155
181 53 37
181 56 115
181 57 104
181 58 58
181 63 63
181 69 18
181 73 172
181 75 133
181 79 49
181 90 88
181 92 172
181 96 83
181 101 172
181 103 158
181 106 96
181 107 24
181 108 185
181 110 55
181 120 33
181 126 14
181 133 31
181 138 57
181 139 82
181 143 134
181 146 13
181 147 142
181 150 11
181 153 150
181 154 106
181 159 197
181 165 23
181 166 193
181 170 198
181 171 141
181 175 57
181 177 159
181 7 146
181 15 21
181 17 126
181 21 86
181 37 194
181 41 81
181 42 117
181 66 24
181 71 167
181 91 97
181 98 182
181 111 98
181 112 158
181 137 78
181 149 112
181 152 100
181 167 41
181 20 136
181 59 84
181 64 36
181 76 59
181 100 24
181 161 59
181 163 192
181 23 18
181 34 191
181 60 147
181 74 194
181 127 116
181 157 100
181 105 111
181 130 42
181 178 67
181 52 105
181 62 157
202 4 74
202 14 48
202 19 176
202 22 163
202 27 20
202 28 150
202 29 58
202 30 63
202 32 100
202 39 57
202 44 33
202 47 96
202 53 15
202 57 103
202 58 34
202 61 177
202 63 92
202 77 127
202 82 79
202 84 52
202 86 99
202 93 80
202 94 148
202 101 126
202 106 67
202 107 199
202 113 84
202 114 158
202 117 107
202 118 48
202 120 143
202 121 66
202 122 36
202 123 150
202 131 88
202 134 199
202 143 157
202 144 139
202 146 144
202 147 178
202 148 105
202 150 191
202 151 114
202 154 40
202 159 62
202 168 140
202 175 159
202 176 70
202 183 178
202 184 164
202 185 191
202 187 147
202 189 178
202 192 182
202 194 51
202 13 50
202 17 153
202 38 98
202 48 170
202 55 19
202 65 159
202 66 90
202 70 32
202 71 164
202 78 101
202 98 181
202 102 55
202 111 78
202 115 107
202 142 200
202 149 186
202 156 154
202 169 38
202 174 174
202 180 86
202 190 122
202 199 39
202 201 148
202 18 122
202 20 72
202 54 26
202 64 51
202 163 147
202 191 90
202 196 90
202 5 185
202 23 36
202 34 52
202 60 26
202 74 177
202 88 15
202 119 20
202 186 39
202 26 19
202 72 167
202 130 136
202 178 171
202 129 195
202 87 123
202 62 63
221 4 182
221 6 159
221 8 177
221 11 159
221 19 167
221 22 52
221 24 40
221 27 64
221 29 47
221 31 125
221 32 126
221 36 121
221 40 75
221 50 189
221 51 83
221 57 111
221 69 150
221 75 96
221 77 163
221 79 76
221 81 110
221 84 51
221 86 126
221 92 131
221 93 81
221 94 29
221 96 14
221 97 34
221 106 190
221 107 200
221 108 66
221 110 198
221 113 111
221 118 10
221 128 45
221 131 173
221 133 166
221 134 199
221 143 192
221 144 92
221 148 39
221 154 151
221 159 105
221 162 160
221 165 143
221 168 13
221 171 174
221 175 78
221 176 164
221 184 56
221 187 19
221 192 25
221 197 152
221 206 106
221 211 74
221 213 117
221 214 183
221 215 119
221 218 187
221 220 53
221 7 116
221 12 131
221 13 126
221 15 67
221 16 194
221 37 192
221 43 147
221 48 127
221 49 61
221 55 111
221 65 75
221 66 39
221 68 22
221 70 170
221 71 155
221 89 88
221 102 165
221 111 152
221 112 148
221 142 100
221 145 137
221 149 130
221 169 94
221 199 199
221 46 186
221 59 21
221 64 113
221 100 140
221 125 109
221 136 87
221 161 74
221 164 10
221 196 168
221 198 29
221 210 162
221 219 102
221 23 72
221 34 28
221 60 27
221 74 18
221 88 55
221 104 114
221 119 155
221 127 73
221 157 188
221 195 91
221 208 27
221 26 169
221 105 50
221 132 136
221 52 194
253 4 12
253 8 100
253 9 173
253 25 84
253 29 159
253 33 56
253 39 71
253 51 65
253 57 83
253 58 191
253 61 121
253 69 123
253 73 114
253 75 112
253 79 134
253 81 184
253 82 107
253 84 59
253 85 126
253 92 128
253 97 74
253 99 23
253 106 22
253 108 142
253 110 89
253 113 19
253 118 124
253 120 132
253 121 59
253 124 108
253 126 50
253 131 83
253 133 158
253 134 10
253 138 195
253 143 112
253 144 10
253 146 138
253 151 152
253 153 75
253 155 97
253 159 166
253 160 136
253 165 76
253 170 168
253 172 198
253 177 50
253 183 127
253 187 176
253 194 189
253 197 88
253 200 39
253 203 195
253 211 102
253 213 89
253 218 36
253 230 10
253 232 170
253 240 30
253 243 141
253 248 26
253 13 177
253 15 188
253 17 88
253 21 153
253 38 75
253 43 191
253 48 133
253 49 52
253 55 63
253 65 58
253 66 137
253 68 141
253 78 77
253 89 20
253 98 151
253 111 197
253 145 65
253 149 112
253 152 14
253 169 14
253 180 146
253 190 158
253 193 76
253 199 24
253 204 98
253 225 24
253 236 177
253 238 95
253 245 47
253 247 43
253 251 109
253 20 75
253 46 64
253 64 114
253 83 13
253 100 113
253 136 74
253 163 119
253 182 112
253 191 35
253 196 10
253 210 68
253 217 196
253 241 20
253 23 111
253 60 60
253 116 88
253 127 177
253 157 24
253 186 11
253 188 33
253 207 86
253 208 57
253 212 33
253 26 123
253 130 61
253 221 120
253 129 191
253 132 80
253 227 112
253 52 80
253 87 77
253 239 25
279 4 148
279 9 185
279 14 122
279 25 44
279 27 167
279 28 25
279 30 73
279 31 165
279 35 123
279 36 88
279 40 173
279 47 179
279 50 68
279 57 136
279 58 22
279 63 195
279 75 191
279 77 62
279 79 138
279 81 47
279 82 47
279 85 64
279 92 105
279 93 103
279 95 149
279 97 18
279 101 10
279 107 73
279 108 190
279 109 166
279 110 175
279 113 89
279 114 114
279 117 42
279 121 108
279 122 157
279 123 98
279 128 75
279 133 165
279 135 161
279 139 87
279 141 105
279 143 34
279 144 178
279 154 23
279 159 51
279 160 169
279 162 36
279 165 119
279 166 109
279 168 115
279 170 11
279 171 32
279 172 134
279 175 87
279 176 69
279 184 46
279 185 56
279 187 10
279 189 89
279 194 71
279 197 45
279 206 179
279 211 86
279 216 110
279 218 22
279 228 134
279 240 42
279 243 129
279 248 63
279 254 76
279 270 174
279 274 106
279 10 52
279 12 75
279 15 31
279 17 138
279 21 104
279 37 10
279 41 71
279 43 99
279 55 72
279 66 189
279 68 153
279 70 176
279 71 63
279 98 164
279 102 43
279 112 79
279 142 99
279 145 97
279 158 112
279 167 182
279 169 148
279 174 75
279 179 161
279 180 32
279 201 135
279 209 45
279 235 149
279 238 167
279 247 174
279 251 122
279 257 32
279 261 131
279 268 80
279 276 22
279 20 147
279 46 154
279 54 31
279 59 170
279 64 147
279 76 114
279 125 107
279 163 54
279 182 178
279 196 170
279 217 130
279 237 158
279 241 140
279 244 196
279 265 152
279 273 90
279 67 153
279 104 56
279 119 75
279 127 121
279 157 47
279 186 92
279 208 156
279 212 16
279 223 91
279 262 195
279 272 20
279 72 52
279 130 127
279 178 124
279 221 142
279 132 193
279 52 14
279 87 114
279 239 94
279 271 31
316 4 84
316 6 129
316 24 55
316 25 164
316 28 186
316 29 134
316 31 141
316 35 119
316 36 151
316 39 90
316 44 140
316 45 18
316 53 62
316 57 132
316 73 63
316 75 56
316 77 30
316 79 82
316 80 85
316 81 192
316 82 54
316 85 32
316 86 110
316 93 144
316 94 149
316 95 23
316 106 21
316 110 133
316 113 159
316 114 48
316 118 179
316 121 161
316 122 138
316 123 169
316 124 74
316 126 150
316 131 134
316 134 55
316 135 137
316 138 60
316 139 165
316 141 112
316 146 131
316 150 134
316 154 18
316 155 147
316 160 177
316 165 48
316 166 56
316 168 110
316 170 44
316 171 15
316 175 41
316 176 47
316 183 168
316 185 133
316 187 152
316 189 20
316 194 122
316 197 144
316 203 53
316 211 45
316 213 152
316 215 131
316 218 137
316 222 16
316 228 142
316 243 149
316 248 37
316 256 166
316 263 33
316 267 78
316 295 30
316 303 164
316 304 37
316 307 16
316 308 43
316 310 29
316 7 188
316 10 15
316 12 54
316 15 98
316 21 116
316 41 168
316 42 88
316 48 85
316 49 47
316 55 79
316 66 134
316 68 126
316 70 52
316 78 164
316 89 22
316 98 165
316 112 56
316 137 146
316 140 150
316 142 85
316 152 74
316 193 16
316 201 62
316 209 101
316 226 53
316 235 196
316 245 197
316 247 170
316 251 118
316 261 133
316 264 36
316 268 141
316 276 125
316 296 170
316 306 86
316 18 187
316 20 15
316 46 98
316 59 28
316 76 118
316 83 200
316 164 191
316 191 159
316 198 77
316 210 60
316 219 24
316 237 139
316 241 11
316 242 158
316 244 61
316 246 18
316 265 66
316 266 84
316 297 139
316 34 69
316 60 161
316 67 118
316 74 62
316 116 194
316 127 174
316 188 52
316 195 113
316 223 166
316 250 44
316 262 97
316 272 155
316 280 139
316 26 86
316 105 12
316 130 70
316 178 43
316 253 126
316 227 181
316 289 115
316 52 23
316 87 31
316 231 139
316 249 31
316 62 98
357 4 129
357 11 110
357 14 48
357 19 199
357 25 39
357 28 106
357 29 10
357 30 195
357 31 79
357 32 31
357 33 185
357 35 200
357 36 100
357 40 185
357 50 190
357 53 186
357 57 110
357 58 151
357 75 48
357 80 108
357 81 39
357 84 124
357 92 155
357 93 91
357 95 140
357 96 75
357 97 200
357 99 48
357 101 110
357 103 162
357 107 101
357 108 174
357 110 165
357 114 32
357 120 60
357 121 28
357 122 40
357 123 39
357 133 78
357 134 72
357 141 132
357 143 94
357 144 134
357 146 33
357 155 109
357 159 31
357 160 35
357 162 124
357 168 25
357 170 136
357 171 156
357 172 185
357 175 33
357 176 100
357 183 174
357 185 23
357 187 111
357 189 126
357 192 90
357 197 28
357 200 20
357 203 75
357 205 20
357 206 178
357 211 69
357 214 197
357 216 140
357 222 145
357 240 75
357 243 166
357 267 71
357 270 145
357 274 12
357 282 102
357 287 113
357 290 186
357 291 128
357 294 181
357 295 25
357 300 151
357 301 84
357 302 183
357 307 161
357 309 162
357 310 167
357 313 127
357 317 75
357 318 144
357 320 48
357 323 65
357 325 48
357 326 193
357 328 181
357 341 131
357 351 59
357 7 122
357 10 54
357 13 141
357 16 190
357 38 43
357 41 16
357 42 196
357 49 197
357 55 88
357 78 165
357 89 85
357 91 106
357 111 87
357 112 164
357 115 95
357 140 91
357 142 21
357 145 50
357 158 16
357 167 82
357 174 177
357 179 112
357 193 56
357 201 58
357 209 200
357 225 31
357 235 68
357 238 47
357 257 95
357 264 93
357 269 60
357 276 127
357 284 117
357 296 35
357 306 86
357 321 94
357 333 195
357 335 154
357 336 175
357 340 111
357 346 38
357 353 171
357 355 34
357 64 66
357 83 131
357 100 19
357 125 94
357 136 112
357 161 172
357 191 87
357 219 184
357 229 55
357 241 93
357 242 129
357 244 115
357 246 63
357 266 74
357 281 124
357 330 181
357 331 138
357 5 129
357 34 160
357 60 124
357 88 169
357 104 124
357 116 164
357 186 23
357 195 100
357 250 92
357 262 19
357 278 166
357 298 171
357 72 153
357 178 89
357 181 93
357 202 111
357 253 97
357 279 176
357 316 11
357 129 190
357 132 94
357 289 100
357 52 187
357 249 152
357 271 14
363 4 82
363 9 88
363 22 76
363 24 76
363 25 60
363 27 72
363 30 51
363 31 107
363 32 32
363 33 65
363 39 99
363 40 52
363 45 148
363 47 148
363 50 88
363 53 74
363 57 38
363 58 41
363 61 41
363 73 118
363 79 195
363 80 97
363 85 99
363 96 58
363 101 83
363 103 171
363 106 44
363 108 181
363 109 162
363 113 176
363 121 90
363 122 92
363 124 119
363 131 154
363 133 35
363 135 44
363 138 140
363 139 17
363 144 185
363 147 127
363 148 193
363 153 87
363 154 192
363 159 27
363 160 29
363 165 62
363 166 170
363 168 103
363 171 66
363 172 161
363 176 139
363 185 110
363 187 136
363 189 168
363 192 78
363 197 199
363 206 55
363 211 73
363 214 91
363 218 57
363 222 58
363 232 26
363 240 79
363 248 115
363 252 173
363 259 154
363 267 61
363 274 189
363 283 199
363 290 140
363 292 111
363 301 144
363 309 100
363 310 158
363 313 62
363 314 56
363 325 13
363 328 23
363 332 106
363 339 113
363 341 15
363 344 161
363 350 133
363 351 195
363 359 164
363 7 141
363 10 37
363 12 64
363 13 12
363 15 48
363 17 73
363 37 54
363 38 132
363 41 145
363 42 75
363 43 173
363 48 154
363 65 36
363 68 50
363 71 141
363 102 111
363 115 188
363 142 200
363 145 59
363 149 92
363 152 119
363 156 45
363 167 185
363 169 150
363 174 158
363 193 95
363 199 74
363 224 177
363 226 120
363 236 123
363 238 173
363 245 53
363 258 120
363 276 101
363 284 199
363 296 110
363 299 124
363 306 100
363 319 196
363 321 160
363 327 86
363 335 98
363 336 134
363 337 102
363 345 84
363 348 195
363 354 143
363 355 24
363 59 10
363 83 84
363 125 55
363 164 73
363 182 90
363 196 79
363 198 52
363 217 95
363 229 98
363 241 40
363 242 40
363 246 81
363 265 88
363 266 175
363 293 61
363 297 179
363 312 115
363 315 73
363 330 44
363 358 14
363 362 96
363 88 171
363 119 142
363 127 84
363 207 72
363 212 113
363 223 183
363 250 52
363 280 155
363 72 191
363 105 128
363 178 12
363 202 84
363 221 70
363 316 52
363 132 73
363 227 69
363 289 80
363 87 117
363 231 152
390 4 173
390 8 130
390 11 53
390 22 106
390 24 14
390 25 171
390 28 129
390 29 68
390 40 164
390 44 141
390 47 87
390 51 141
390 56 188
390 58 194
390 63 110
390 73 148
390 77 178
390 79 53
390 81 168
390 82 71
390 92 101
390 95 160
390 103 58
390 106 133
