param n := 700;
param r := 699
param c := 
522 78 40
522 85 30
522 92 26
522 101 128
522 103 145
522 105 168
522 119 136
522 134 150
522 137 58
522 140 149
522 153 183
522 154 53
522 163 150
522 164 33
522 166 133
522 168 148
522 174 114
522 175 135
522 178 88
522 182 91
522 189 25
522 196 43
522 205 44
522 210 186
522 217 73
522 237 154
522 245 10
522 270 93
522 272 137
522 274 157
522 285 127
522 286 51
522 292 137
522 293 57
522 297 26
522 300 156
522 302 30
522 303 165
522 309 169
522 312 50
522 321 182
522 322 39
522 339 154
522 345 63
522 346 199
522 354 102
522 358 135
522 359 65
522 374 17
522 376 139
522 381 193
522 383 13
522 392 79
522 400 182
522 403 62
522 411 95
522 421 86
522 451 115
522 452 38
522 455 113
522 459 92
522 466 175
522 468 70
522 476 81
522 480 42
522 482 96
522 491 17
522 505 121
522 510 122
522 518 158
522 4 58
522 48 80
522 79 103
522 82 126
522 84 139
522 96 108
522 112 29
522 141 193
522 143 133
522 147 173
522 151 182
522 161 54
522 208 91
522 218 133
522 261 125
522 265 58
522 284 65
522 294 190
522 323 62
522 337 194
522 385 184
522 391 77
522 393 199
522 444 30
522 464 51
522 473 66
522 501 105
522 43 146
522 83 100
522 95 141
522 100 194
522 109 42
522 120 162
522 122 93
522 130 49
522 131 173
522 171 35
522 197 110
522 209 118
522 216 109
522 223 200
522 227 163
522 256 45
522 266 186
522 269 77
522 279 101
522 283 99
522 304 65
522 334 60
522 365 91
522 366 22
522 440 16
522 446 75
522 469 83
522 18 197
522 428 129
522 219 10
522 253 64
522 335 43
522 401 120
522 413 197
522 511 92
522 190 158
522 379 153
522 106 126
522 344 49
522 35 109
561 8 85
561 9 156
561 10 149
561 11 18
561 13 184
561 14 81
561 15 164
561 19 54
561 30 96
561 33 76
561 34 23
561 37 132
561 44 121
561 54 177
561 55 118
561 57 35
561 58 28
561 62 124
561 65 185
561 67 89
561 71 122
561 86 13
561 88 193
561 89 173
561 107 110
561 110 72
561 113 199
561 116 194
561 118 88
561 124 153
561 125 139
561 127 161
561 128 194
561 132 191
561 133 16
561 135 134
561 136 162
561 142 21
561 144 142
561 145 187
561 148 135
561 149 113
561 159 120
561 176 200
561 181 77
561 184 101
561 185 105
561 194 119
561 195 75
561 198 19
561 200 128
561 201 61
561 207 91
561 211 81
561 226 184
561 231 59
561 232 92
561 234 21
561 249 40
561 252 90
561 260 91
561 262 146
561 275 173
561 277 176
561 278 178
561 280 138
561 287 164
561 288 95
561 290 62
561 295 47
561 298 138
561 299 29
561 301 45
561 306 170
561 310 29
561 314 106
561 317 179
561 318 197
561 320 35
561 326 170
561 328 16
561 331 56
561 347 70
561 348 167
561 351 113
561 353 58
561 360 63
561 362 72
561 364 78
561 370 177
561 371 178
561 373 192
561 377 16
561 378 195
561 380 79
561 388 122
561 389 19
561 399 35
561 406 122
561 408 22
561 412 61
561 416 186
561 417 185
561 420 76
561 425 13
561 426 79
561 432 27
561 433 137
561 434 44
561 438 159
561 441 142
561 447 186
561 450 102
561 453 87
561 457 12
561 461 40
561 465 168
561 467 153
561 475 74
561 484 12
561 488 99
561 490 84
561 493 159
561 498 166
561 499 17
561 500 105
561 512 147
561 513 186
561 515 16
561 517 191
561 521 51
561 527 168
561 531 128
561 537 193
561 540 168
561 542 135
561 544 70
561 552 180
561 555 117
561 558 103
561 3 97
561 6 11
561 16 115
561 21 194
561 27 27
561 28 126
561 29 77
561 53 175
561 56 41
561 66 44
561 68 76
561 72 170
561 85 98
561 90 61
561 101 174
561 103 84
561 105 138
561 111 132
561 115 130
561 134 113
561 137 24
561 139 42
561 153 63
561 163 68
561 166 28
561 175 91
561 177 181
561 187 63
561 189 81
561 210 150
561 217 140
561 228 59
561 229 28
561 237 86
561 241 68
561 245 182
561 255 10
561 258 94
561 263 16
561 272 166
561 274 162
561 281 14
561 286 72
561 291 32
561 322 71
561 330 197
561 339 14
561 346 140
561 352 11
561 358 55
561 359 88
561 383 150
561 392 44
561 400 189
561 403 22
561 404 124
561 411 144
561 430 162
561 437 136
561 451 102
561 459 144
561 470 12
561 472 138
561 476 173
561 491 131
561 507 106
561 510 110
561 533 128
561 534 85
561 535 100
561 536 145
561 539 157
561 541 83
561 554 38
561 557 117
561 4 153
561 48 33
561 59 13
561 76 198
561 79 83
561 96 18
561 141 142
561 156 183
561 158 62
561 161 133
561 206 65
561 208 92
561 261 173
561 265 99
561 268 78
561 284 61
561 294 45
561 323 127
561 337 12
561 343 119
561 419 80
561 431 67
561 444 101
561 464 38
561 494 60
561 501 177
561 520 116
561 538 147
561 5 70
561 43 39
561 46 162
561 95 186
561 109 79
561 121 67
561 122 121
561 129 197
561 130 101
561 171 36
561 191 131
561 197 111
561 212 110
561 216 16
561 227 97
561 269 160
561 308 76
561 313 20
561 325 200
561 334 136
561 342 155
561 365 105
561 446 172
561 469 89
561 502 92
561 508 88
561 522 107
561 23 57
561 36 46
561 91 30
561 167 45
561 204 111
561 253 114
561 405 125
561 511 112
561 75 109
561 123 34
561 379 138
561 395 86
589 8 133
589 12 15
589 13 169
589 14 118
589 15 127
589 17 195
589 24 131
589 31 33
589 32 153
589 38 135
589 40 153
589 52 164
589 55 153
589 57 171
589 58 184
589 62 126
589 65 168
589 89 133
589 97 63
589 99 200
589 107 199
589 110 68
589 113 160
589 114 195
589 116 15
589 117 48
589 124 52
589 125 183
589 132 107
589 133 62
589 138 40
589 142 179
589 146 63
589 148 109
589 155 72
589 160 105
589 165 137
589 169 43
589 170 178
589 176 27
589 180 75
589 192 63
589 193 140
589 194 145
589 195 181
589 200 166
589 202 195
589 203 107
589 207 38
589 214 15
589 224 142
589 225 132
589 234 124
589 240 108
589 242 11
589 243 91
589 252 124
589 262 50
589 267 175
589 276 90
589 287 12
589 288 106
589 296 50
589 299 57
589 305 16
589 310 34
589 314 193
589 317 117
589 320 10
589 324 53
589 326 118
589 332 31
589 333 53
589 348 22
589 349 22
589 350 18
589 353 60
589 355 38
589 356 38
589 357 41
589 363 55
589 364 74
589 367 14
589 373 165
589 375 38
589 377 152
589 378 89
589 380 165
589 382 56
589 390 30
589 399 94
589 402 38
589 406 165
589 407 105
589 412 167
589 415 125
589 420 153
589 423 139
589 425 183
589 426 140
589 434 35
589 435 177
589 436 91
589 441 138
589 448 182
589 454 85
589 456 27
589 461 23
589 483 168
589 484 79
589 486 10
589 488 191
589 490 151
589 504 154
589 506 63
589 516 138
589 521 48
589 523 167
589 524 73
589 527 139
589 528 77
589 537 123
589 542 128
589 543 87
589 544 27
589 547 155
589 551 56
589 552 78
589 553 151
589 555 17
589 562 136
589 566 61
589 569 130
589 571 54
589 574 23
589 580 131
589 3 69
589 6 166
589 27 30
589 28 19
589 29 45
589 45 199
589 53 173
589 56 103
589 66 145
589 72 107
589 77 15
589 78 199
589 85 46
589 90 105
589 101 47
589 105 65
589 111 102
589 119 196
589 134 17
589 137 79
589 139 192
589 153 98
589 154 136
589 163 177
589 166 120
589 172 26
589 174 149
589 175 127
589 177 73
589 179 102
589 182 18
589 187 98
589 189 31
589 233 199
589 237 70
589 246 188
589 258 171
589 270 160
589 281 51
589 286 30
589 291 183
589 292 55
589 302 92
589 303 159
589 307 161
589 309 116
589 312 155
589 315 191
589 322 154
589 339 109
589 352 71
589 358 28
589 359 61
589 372 190
589 374 141
589 376 26
589 383 99
589 386 115
589 397 189
589 400 88
589 404 185
589 411 59
589 421 58
589 424 129
589 430 70
589 437 22
589 439 117
589 451 165
589 452 178
589 463 17
589 468 136
589 470 173
589 482 29
589 487 59
589 534 110
589 539 178
589 541 28
589 554 142
589 568 176
589 570 42
589 583 175
589 586 64
589 4 138
589 7 107
589 48 163
589 59 138
589 76 162
589 84 136
589 96 181
589 102 108
589 141 109
589 147 166
589 151 49
589 152 40
589 161 128
589 208 71
589 218 142
589 230 81
589 250 51
589 251 104
589 261 30
589 268 169
589 282 19
589 294 98
589 323 94
589 336 106
589 340 190
589 343 167
589 391 66
589 393 129
589 442 33
589 443 120
589 473 11
589 501 12
589 520 98
589 548 173
589 556 39
589 585 112
589 83 37
589 95 82
589 100 199
589 109 122
589 120 119
589 129 164
589 130 166
589 171 89
589 209 167
589 254 27
589 256 180
589 266 56
589 269 71
589 283 69
589 308 158
589 327 171
589 342 165
589 365 133
589 440 137
589 446 39
589 458 151
589 469 162
589 481 81
589 497 130
589 502 190
589 508 78
589 522 32
589 18 148
589 23 132
589 51 143
589 167 157
589 188 58
589 219 33
589 253 68
589 405 47
589 511 183
589 75 12
589 123 171
589 190 186
589 106 33
589 532 89
589 35 196
606 8 112
606 11 65
606 12 199
606 19 183
606 24 56
606 31 190
606 33 121
606 40 40
606 41 152
606 44 180
606 54 67
606 60 35
606 61 132
606 67 133
606 70 177
606 71 93
606 86 189
606 88 27
606 89 39
606 94 172
606 97 163
606 99 164
606 107 32
606 108 78
606 114 93
606 117 75
606 124 169
606 127 36
606 132 55
606 133 47
606 135 84
606 138 25
606 142 193
606 144 49
606 146 61
606 149 114
606 150 97
606 160 175
606 170 116
606 173 83
606 180 158
606 181 89
606 185 71
606 192 141
606 194 147
606 195 194
606 198 149
606 199 149
606 200 118
606 202 152
606 221 127
606 224 93
606 225 197
606 235 167
606 236 33
606 238 43
606 240 132
606 242 157
606 244 45
606 249 73
606 259 131
606 267 165
606 275 58
606 280 144
606 287 168
606 296 53
606 298 161
606 301 91
606 306 187
606 318 110
606 324 200
606 326 89
606 328 155
606 331 107
606 333 151
606 338 139
606 347 96
606 348 79
606 349 29
606 350 11
606 351 196
606 355 59
606 356 46
606 357 59
606 363 108
606 367 148
606 370 172
606 371 139
606 373 24
606 378 17
606 380 25
606 384 66
606 388 192
606 406 58
606 412 53
606 414 64
606 417 166
606 422 176
606 423 151
606 441 57
606 445 154
606 447 185
606 448 41
606 450 74
606 454 124
606 462 37
606 465 90
606 475 168
606 483 70
606 485 54
606 490 24
606 504 42
606 506 49
606 509 196
606 512 162
606 513 125
606 514 112
606 515 32
606 519 169
606 521 110
606 525 161
606 528 103
606 531 112
606 537 36
606 540 189
606 544 186
606 545 178
606 547 130
606 549 120
606 551 60
606 552 164
606 553 146
606 555 121
606 558 140
606 562 54
606 564 133
606 565 64
606 566 160
606 569 77
606 571 165
606 572 18
606 574 133
606 580 70
606 593 161
606 599 186
606 603 36
606 3 87
606 6 62
606 16 89
606 25 25
606 26 42
606 45 30
606 47 111
606 49 107
606 50 59
606 87 69
606 101 27
606 103 183
606 115 152
606 119 152
606 134 156
606 137 175
606 139 96
606 140 94
606 153 95
606 154 111
606 162 154
606 164 26
606 166 67
606 168 195
606 174 175
606 177 173
606 178 140
606 182 74
606 187 29
606 196 33
606 229 86
606 237 200
606 239 156
606 245 156
606 248 86
606 258 84
606 281 81
606 291 167
606 292 18
606 302 81
606 311 70
606 312 116
606 315 196
606 329 63
606 345 47
606 346 38
606 354 175
606 372 189
606 374 99
606 376 95
606 392 153
606 400 107
606 411 98
606 421 95
606 424 143
606 429 152
606 430 87
606 437 85
606 439 15
606 452 95
606 459 49
606 468 73
606 470 34
606 472 197
606 476 67
606 480 168
606 491 178
606 495 80
606 503 178
606 505 145
606 507 136
606 518 148
606 526 70
606 530 171
606 534 58
606 535 26
606 541 154
606 559 66
606 568 100
606 570 176
606 583 156
606 586 182
606 605 45
606 48 181
606 76 97
606 82 163
606 84 21
606 112 126
606 147 118
606 151 149
606 152 153
606 158 24
606 218 29
606 268 52
606 284 74
606 294 87
606 340 194
606 391 78
606 393 179
606 419 195
606 431 166
606 442 109
606 464 89
606 473 183
606 501 114
606 538 103
606 548 176
606 556 51
606 567 183
606 578 107
606 601 29
606 43 168
606 46 197
606 95 155
606 100 189
606 109 107
606 120 151
606 122 164
606 129 180
606 130 159
606 131 84
606 171 110
606 197 149
606 227 155
606 256 70
606 308 140
606 313 66
606 327 100
606 365 51
606 446 114
606 458 124
606 474 168
606 497 135
606 502 48
606 508 136
606 522 71
606 561 93
606 589 74
606 18 21
606 36 112
606 157 171
606 167 182
606 204 12
606 215 140
606 588 40
606 188 41
606 219 80
606 253 17
606 401 85
606 405 134
606 413 38
606 511 54
606 75 108
606 379 31
606 395 104
606 477 135
606 344 10
606 595 191
627 8 32
627 9 175
627 10 17
627 13 184
627 14 164
627 15 183
627 17 133
627 19 58
627 24 132
627 30 57
627 32 35
627 33 124
627 34 76
627 37 141
627 38 187
627 40 175
627 42 78
627 54 55
627 55 170
627 60 47
627 62 137
627 67 99
627 70 46
627 71 166
627 81 79
627 86 109
627 88 77
627 94 161
627 99 83
627 107 47
627 108 195
627 110 90
627 113 199
627 114 78
627 116 189
627 117 96
627 118 154
627 124 65
627 125 88
627 128 102
627 133 119
627 135 40
627 142 116
627 155 182
627 159 80
627 160 77
627 165 47
627 169 67
627 173 124
627 176 179
627 180 200
627 195 168
627 198 83
627 199 120
627 200 182
627 202 191
627 211 61
627 213 32
627 222 161
627 225 29
627 232 142
627 240 146
627 243 75
627 244 117
627 252 69
627 267 188
627 271 150
627 275 185
627 276 114
627 277 117
627 278 160
627 288 179
627 289 132
627 290 107
627 295 176
627 296 79
627 298 116
627 306 11
627 316 156
627 328 145
627 331 130
627 332 127
627 333 114
627 347 18
627 348 200
627 356 98
627 363 27
627 364 161
627 370 130
627 373 135
627 375 51
627 377 21
627 382 188
627 384 182
627 388 21
627 396 142
627 399 85
627 402 167
627 414 101
627 415 75
627 416 198
627 418 56
627 420 54
627 423 93
627 425 56
627 427 128
627 432 43
627 433 41
627 435 78
627 436 78
627 448 167
627 449 129
627 450 191
627 453 176
627 454 20
627 456 83
627 461 128
627 471 13
627 475 119
627 478 35
627 483 195
627 486 80
627 488 161
627 490 66
627 498 164
627 500 34
627 506 34
627 512 26
627 517 33
627 519 161
627 521 14
627 523 106
627 527 50
627 540 191
627 545 155
627 551 191
627 553 20
627 555 175
627 562 86
627 572 180
627 573 102
627 574 104
627 581 160
627 590 150
627 593 102
627 594 95
627 596 105
627 599 61
627 602 83
627 604 116
627 607 37
627 609 187
627 610 118
627 625 168
627 626 25
627 3 99
627 16 44
627 27 168
627 29 110
627 53 147
627 66 115
627 68 101
627 69 99
627 73 104
627 77 112
627 78 154
627 80 82
627 87 98
627 90 97
627 92 40
627 101 171
627 103 176
627 105 173
627 139 147
627 162 165
627 166 30
627 168 93
627 174 92
627 175 151
627 178 27
627 182 158
627 183 192
627 196 143
627 217 28
627 233 15
627 237 118
627 245 186
627 248 45
627 258 175
627 263 165
627 264 170
627 285 71
627 291 111
627 311 125
627 321 21
627 322 50
627 345 158
627 346 52
627 354 33
627 358 189
627 369 28
627 372 122
627 383 16
627 386 71
627 392 142
627 397 20
627 404 163
627 424 75
627 429 145
627 437 99
627 439 90
627 452 183
627 466 166
627 476 64
627 487 187
627 491 121
627 495 68
627 505 134
627 507 96
627 533 159
627 535 191
627 536 125
627 539 31
627 554 49
627 557 166
627 568 89
627 570 167
627 583 164
627 591 72
627 592 127
627 605 49
627 612 141
627 4 101
627 7 115
627 48 92
627 59 35
627 64 48
627 102 134
627 141 121
627 147 90
627 151 67
627 152 168
627 158 123
627 161 99
627 206 138
627 220 189
627 230 84
627 247 140
627 250 132
627 251 172
627 265 171
627 268 108
627 282 106
627 284 116
627 323 154
627 336 31
627 337 99
627 340 40
627 385 58
627 393 80
627 431 32
627 442 54
627 443 49
627 444 101
627 473 67
627 501 123
627 520 75
627 538 174
627 576 31
627 601 35
627 46 119
627 83 120
627 121 112
627 130 78
627 197 190
627 212 150
627 216 118
627 266 195
627 304 191
627 325 28
627 327 173
627 334 198
627 342 23
627 440 41
627 446 94
627 458 48
627 469 170
627 474 175
627 508 124
627 561 163
627 23 140
627 91 125
627 167 119
627 257 80
627 428 149
627 492 140
627 560 40
627 579 198
627 597 163
627 598 58
627 188 100
627 496 115
627 511 15
627 608 121
627 75 38
627 123 81
627 379 67
627 477 46
627 106 15
627 532 159
627 595 29
627 35 97
655 8 196
655 10 161
655 11 15
655 12 112
655 17 106
655 20 22
655 24 174
655 30 126
655 31 186
655 32 12
655 33 15
655 34 45
655 37 144
655 39 28
655 40 40
655 41 171
655 55 52
655 57 82
655 58 88
655 60 179
655 86 167
655 89 157
655 94 134
655 97 22
655 108 76
655 110 37
655 124 83
655 126 82
655 127 38
655 132 21
655 133 22
655 136 162
655 138 67
655 148 162
655 149 125
655 159 122
655 160 131
655 181 188
655 185 152
655 192 89
655 194 128
655 195 171
655 198 195
655 201 45
655 202 146
655 211 24
655 213 63
655 214 12
655 222 125
655 224 40
655 226 50
655 231 104
655 240 131
655 242 79
655 243 174
655 244 117
655 252 53
655 262 142
655 275 22
655 276 164
655 277 140
655 280 53
655 288 48
655 289 90
655 290 31
655 295 87
655 305 51
655 314 86
655 316 81
655 317 40
655 318 37
655 324 86
655 331 64
655 332 22
655 341 189
655 347 104
655 350 146
655 351 165
655 353 178
655 361 165
655 367 55
655 370 13
655 371 131
655 373 113
655 382 129
655 389 96
655 396 123
655 406 36
655 408 66
655 410 43
655 414 159
655 415 17
655 416 171
655 422 20
655 423 27
655 425 85
655 432 28
655 433 105
655 441 51
655 449 21
655 450 140
655 454 11
655 456 160
655 465 76
655 467 28
655 471 169
655 475 168
655 479 78
655 483 47
655 485 134
655 486 114
655 493 20
655 499 171
655 500 181
655 506 142
655 514 192
655 516 159
655 517 144
655 519 39
655 521 68
655 523 120
655 525 163
655 529 34
655 540 108
655 542 61
655 545 172
655 547 58
655 552 27
655 553 108
655 555 100
655 558 144
655 565 155
655 572 76
655 573 39
655 574 77
655 593 35
655 607 68
655 610 132
655 621 40
655 623 67
655 624 110
655 625 158
655 631 79
655 639 105
655 642 32
655 647 13
655 649 83
655 651 91
655 654 183
655 3 52
655 6 132
655 21 89
655 27 184
655 28 197
655 29 58
655 45 58
655 49 83
655 63 177
655 69 73
655 72 123
655 78 128
655 80 190
655 87 109
655 104 44
655 111 52
655 137 116
655 140 21
655 153 117
655 154 157
655 164 104
655 168 94
655 177 19
655 179 118
655 186 15
655 189 149
655 217 196
655 228 51
655 229 195
655 237 196
655 258 70
655 264 125
655 270 91
655 272 109
655 285 150
655 293 14
655 300 27
655 311 22
655 321 52
655 322 135
655 329 49
655 330 114
655 339 164
655 345 197
655 359 26
655 369 102
655 374 195
655 376 37
655 392 85
655 400 12
655 404 74
655 411 146
655 424 112
655 430 165
655 437 124
655 455 197
655 459 75
655 466 196
655 468 17
655 470 155
655 476 97
655 480 76
655 491 158
655 510 74
655 526 150
655 530 194
655 536 109
655 539 36
655 541 53
655 554 15
655 557 149
655 559 131
655 583 174
655 586 200
655 587 25
655 591 120
655 614 37
655 615 155
655 629 150
655 635 91
655 646 81
655 648 130
655 7 198
655 48 64
655 59 175
655 76 18
655 96 119
655 102 163
655 112 20
655 141 37
655 147 137
655 156 17
655 158 65
655 247 21
655 250 130
655 261 167
655 265 81
655 268 185
655 273 64
655 282 49
655 284 74
655 294 164
655 323 154
655 343 74
655 385 182
655 393 24
655 419 63
655 443 170
655 444 29
655 520 60
655 548 93
655 556 89
655 563 183
655 585 48
655 601 72
655 618 187
655 628 74
655 630 132
655 640 166
655 129 50
655 131 25
655 171 167
655 191 162
655 197 113
655 212 103
655 223 30
655 227 112
655 269 155
655 279 157
655 283 191
655 308 111
655 325 101
655 342 195
655 365 77
655 446 83
655 469 39
655 474 102
655 497 129
655 502 115
655 589 68
655 606 20
655 157 174
655 167 36
655 215 72
655 257 177
655 492 28
655 588 88
655 597 109
655 598 38
655 188 194
655 335 174
655 401 37
655 608 16
655 123 15
655 190 32
655 477 149
655 595 23
655 35 11
690 10 29
690 11 18
