param n := 800;
param r := 799
param c := 
640 207 146
640 209 124
640 211 105
640 212 171
640 213 36
640 214 177
640 215 159
640 216 154
640 219 128
640 221 147
640 222 150
640 229 14
640 231 142
640 236 171
640 239 40
640 242 148
640 244 152
640 245 167
640 246 139
640 247 167
640 254 108
640 265 20
640 266 54
640 279 192
640 289 147
640 293 56
640 297 129
640 299 83
640 301 138
640 308 33
640 318 125
640 320 144
640 321 94
640 322 77
640 334 23
640 344 96
640 352 15
640 361 189
640 363 59
640 370 129
640 372 125
640 375 41
640 376 117
640 377 102
640 379 154
640 386 164
640 389 129
640 390 89
640 393 59
640 394 137
640 396 106
640 398 44
640 406 94
640 416 190
640 418 192
640 421 127
640 425 51
640 427 14
640 428 140
640 444 37
640 452 78
640 458 118
640 461 179
640 464 109
640 467 14
640 473 58
640 475 40
640 477 166
640 480 101
640 488 186
640 489 57
640 503 84
640 509 90
640 511 53
640 519 156
640 521 28
640 522 104
640 524 151
640 527 90
640 529 85
640 532 122
640 541 89
640 547 66
640 555 32
640 556 58
640 559 44
640 563 144
640 565 64
640 566 139
640 568 29
640 575 160
640 577 59
640 582 71
640 585 59
640 591 131
640 594 77
640 595 135
640 597 105
640 598 198
640 608 69
640 609 199
640 632 76
640 634 88
640 637 192
640 4 83
640 12 61
640 26 186
640 34 148
640 44 56
640 48 13
640 51 173
640 53 130
640 58 41
640 63 99
640 71 157
640 76 37
640 84 23
640 87 98
640 92 21
640 102 80
640 112 126
640 114 139
640 119 71
640 121 57
640 122 148
640 123 172
640 126 159
640 135 158
640 138 11
640 152 146
640 154 103
640 160 57
640 178 28
640 191 37
640 192 157
640 201 187
640 208 62
640 225 66
640 226 109
640 228 173
640 251 98
640 253 37
640 257 45
640 273 75
640 274 45
640 275 94
640 278 53
640 281 137
640 285 94
640 291 131
640 294 78
640 302 97
640 303 70
640 304 147
640 306 35
640 327 166
640 353 96
640 355 87
640 374 74
640 391 72
640 399 191
640 411 151
640 414 81
640 415 187
640 423 162
640 426 84
640 436 57
640 441 59
640 442 177
640 445 27
640 447 167
640 450 164
640 469 10
640 471 59
640 483 66
640 484 14
640 487 87
640 498 157
640 502 175
640 506 76
640 531 25
640 545 118
640 553 69
640 581 182
640 583 186
640 607 134
640 616 23
640 620 61
640 621 50
640 627 144
640 3 120
640 22 28
640 23 37
640 43 145
640 45 56
640 46 197
640 54 152
640 60 10
640 79 87
640 86 193
640 131 46
640 145 130
640 158 56
640 163 12
640 172 86
640 196 72
640 227 49
640 250 104
640 264 121
640 282 198
640 286 38
640 296 24
640 300 68
640 307 80
640 319 161
640 326 76
640 328 186
640 340 78
640 347 172
640 350 39
640 356 43
640 362 57
640 408 200
640 409 188
640 422 86
640 430 161
640 451 155
640 455 78
640 466 117
640 470 47
640 481 54
640 482 73
640 491 76
640 507 136
640 513 18
640 548 191
640 590 134
640 601 180
640 618 49
640 633 195
640 14 122
640 70 123
640 83 88
640 117 125
640 120 81
640 144 142
640 150 38
640 184 69
640 232 71
640 260 146
640 272 172
640 283 96
640 335 68
640 336 104
640 358 116
640 378 157
640 385 185
640 456 66
640 515 131
640 535 77
640 549 200
640 552 65
640 578 127
640 588 128
640 611 82
640 625 24
640 628 142
640 28 32
640 210 16
640 235 200
640 400 70
640 410 102
640 419 14
640 538 200
640 564 174
640 124 88
640 258 87
640 161 105
640 202 101
640 255 73
640 277 178
640 366 132
640 459 93
640 29 173
709 8 120
709 9 140
709 19 156
709 20 66
709 24 134
709 39 97
709 57 142
709 59 10
709 64 62
709 68 80
709 72 70
709 73 99
709 77 10
709 80 161
709 81 88
709 82 138
709 100 42
709 107 126
709 111 117
709 115 119
709 116 194
709 128 23
709 129 187
709 140 57
709 143 127
709 146 133
709 151 25
709 153 16
709 159 191
709 166 44
709 175 15
709 181 74
709 182 183
709 183 111
709 185 23
709 186 25
709 188 172
709 194 56
709 195 131
709 198 137
709 205 200
709 207 26
709 209 160
709 211 99
709 213 192
709 219 184
709 222 108
709 224 199
709 229 15
709 234 75
709 239 162
709 241 75
709 244 42
709 245 48
709 246 107
709 254 136
709 256 64
709 263 70
709 265 179
709 270 97
709 279 91
709 280 169
709 287 129
709 297 39
709 299 78
709 301 81
709 309 100
709 313 96
709 315 145
709 318 33
709 320 183
709 323 68
709 331 40
709 332 87
709 341 52
709 342 56
709 343 99
709 344 25
709 352 171
709 361 113
709 372 161
709 373 63
709 376 101
709 377 177
709 380 112
709 381 24
709 386 144
709 387 172
709 393 73
709 394 66
709 395 14
709 396 105
709 398 78
709 402 70
709 413 114
709 416 128
709 417 97
709 420 148
709 425 142
709 435 151
709 444 26
709 452 146
709 457 113
709 458 72
709 461 99
709 464 114
709 473 70
709 475 117
709 476 179
709 477 130
709 480 36
709 486 200
709 488 19
709 489 32
709 490 107
709 494 156
709 503 111
709 505 197
709 509 52
709 517 153
709 518 183
709 519 15
709 522 120
709 524 118
709 525 87
709 526 15
709 527 136
709 537 73
709 539 200
709 554 180
709 555 100
709 559 87
709 563 66
709 566 183
709 567 164
709 568 75
709 571 47
709 573 174
709 585 59
709 587 158
709 591 32
709 592 49
709 594 135
709 596 39
709 597 191
709 600 87
709 606 99
709 615 90
709 617 115
709 632 63
709 634 11
709 655 127
709 656 43
709 657 42
709 665 117
709 669 106
709 678 14
709 684 88
709 687 37
709 692 168
709 694 180
709 696 186
709 700 23
709 705 150
709 707 124
709 708 165
709 4 27
709 11 47
709 34 193
709 35 134
709 48 200
709 50 147
709 51 20
709 56 123
709 63 67
709 76 183
709 78 104
709 87 59
709 92 177
709 93 60
709 103 76
709 104 37
709 110 42
709 114 178
709 123 72
709 126 46
709 133 61
709 148 134
709 152 55
709 154 34
709 157 193
709 160 141
709 162 39
709 171 43
709 180 190
709 190 185
709 191 144
709 192 97
709 200 61
709 201 44
709 223 74
709 225 113
709 233 132
709 249 101
709 251 193
709 252 96
709 253 87
709 273 159
709 274 17
709 276 45
709 291 170
709 303 96
709 304 144
709 317 38
709 324 146
709 327 67
709 330 73
709 353 152
709 365 127
709 384 167
709 391 126
709 397 18
709 399 40
709 404 147
709 423 199
709 429 169
709 431 65
709 436 148
709 437 44
709 438 35
709 441 32
709 442 132
709 443 97
709 447 171
709 448 43
709 450 83
709 463 200
709 468 145
709 469 87
709 472 64
709 485 19
709 498 176
709 499 31
709 500 133
709 502 22
709 506 150
709 508 149
709 512 88
709 520 42
709 530 30
709 544 175
709 545 43
709 551 40
709 553 146
709 560 183
709 581 105
709 583 189
709 605 69
709 607 104
709 612 19
709 613 15
709 616 83
709 620 37
709 621 87
709 629 72
709 630 174
709 642 197
709 648 89
709 652 115
709 653 68
709 658 16
709 666 49
709 671 129
709 698 191
709 702 130
709 3 38
709 23 104
709 32 193
709 43 61
709 45 83
709 46 184
709 52 27
709 54 126
709 60 141
709 79 158
709 86 35
709 155 126
709 158 138
709 164 77
709 168 50
709 179 141
709 189 134
709 199 20
709 217 185
709 243 75
709 250 111
709 269 54
709 284 69
709 296 129
709 307 136
709 311 167
709 333 150
709 347 40
709 356 167
709 362 132
709 369 48
709 409 96
709 422 139
709 430 197
709 455 99
709 478 173
709 482 155
709 493 194
709 513 148
709 543 199
709 558 18
709 574 21
709 646 115
709 661 74
709 682 149
709 690 37
709 83 166
709 184 39
709 259 44
709 260 71
709 336 28
709 345 56
709 358 184
709 364 133
709 378 18
709 456 133
709 465 157
709 515 26
709 535 120
709 549 113
709 562 114
709 588 123
709 611 17
709 623 92
709 624 37
709 640 52
709 28 112
709 33 187
709 235 49
709 338 61
709 359 146
709 410 38
709 495 34
709 564 189
709 680 73
709 686 16
709 47 193
709 124 103
709 258 72
709 440 160
709 570 17
709 593 188
709 689 154
709 161 183
709 255 108
709 277 150
709 366 82
709 651 16
709 459 116
709 659 147
709 149 26
709 29 94
738 7 16
738 10 22
738 19 114
738 20 41
738 24 123
738 39 81
738 55 172
738 59 132
738 64 171
738 67 151
738 69 48
738 73 105
738 74 169
738 77 71
738 81 157
738 85 33
738 88 68
738 90 77
738 91 29
738 94 14
738 95 169
738 98 110
738 99 120
738 108 25
738 113 77
738 115 157
738 118 38
738 125 140
738 127 29
738 128 24
738 132 93
738 134 77
738 141 38
738 143 30
738 159 84
738 166 100
738 176 20
738 181 47
738 185 69
738 194 33
738 205 151
738 207 109
738 209 53
738 212 92
738 213 86
738 221 129
738 231 172
738 240 137
738 241 167
738 242 191
738 245 32
738 248 26
738 254 29
738 256 67
738 263 178
738 265 81
738 266 153
738 268 125
738 270 116
738 271 130
738 279 64
738 287 144
738 288 153
738 289 99
738 293 66
738 298 104
738 299 158
738 305 63
738 308 172
738 313 191
738 314 47
738 315 190
738 320 184
738 322 44
738 323 75
738 339 168
738 341 86
738 343 175
738 344 14
738 352 103
738 357 137
738 361 181
738 368 89
738 370 136
738 371 12
738 373 172
738 376 31
738 379 86
738 381 81
738 389 165
738 390 83
738 392 181
738 395 60
738 396 31
738 398 169
738 403 54
738 405 137
738 406 93
738 412 131
738 413 74
738 417 151
738 420 126
738 421 130
738 424 72
738 425 160
738 427 134
738 428 55
738 452 157
738 453 161
738 464 154
738 467 92
738 474 177
738 486 99
738 489 196
738 490 190
738 503 49
738 504 14
738 505 144
738 509 131
738 511 108
738 516 199
738 519 10
738 521 126
738 522 147
738 523 58
738 525 78
738 526 52
738 529 179
738 532 171
738 536 107
738 537 168
738 539 166
738 540 129
738 541 78
738 547 193
738 554 77
738 555 126
738 567 108
738 571 188
738 575 148
738 586 167
738 591 180
738 592 29
738 594 164
738 595 51
738 596 184
738 597 200
738 604 122
738 609 68
738 614 99
738 615 78
738 617 125
738 639 34
738 654 102
738 656 149
738 657 51
738 660 51
738 662 80
738 673 97
738 674 30
738 677 175
738 683 128
738 685 119
738 687 109
738 688 92
738 704 125
738 707 119
738 718 23
738 720 108
738 724 14
738 725 119
738 726 179
738 729 81
738 730 129
738 731 163
738 733 153
738 735 136
738 4 47
738 5 174
738 11 89
738 16 50
738 17 188
738 34 13
738 44 140
738 51 184
738 56 134
738 58 41
738 61 126
738 63 98
738 71 58
738 84 71
738 92 100
738 93 75
738 104 96
738 112 151
738 121 178
738 126 99
738 130 75
738 133 121
738 152 170
738 154 46
738 157 122
738 160 159
738 170 58
738 174 60
738 178 188
738 180 114
738 192 79
738 200 60
738 208 159
738 218 115
738 223 139
738 251 128
738 261 111
738 267 176
738 273 66
738 275 179
738 276 168
738 281 177
738 291 177
738 302 188
738 303 38
738 304 21
738 324 94
738 327 128
738 365 10
738 397 71
738 399 100
738 404 169
738 407 91
738 423 190
738 426 76
738 429 89
738 431 85
738 434 97
738 436 85
738 438 94
738 441 188
738 442 182
738 447 108
738 448 45
738 449 31
738 463 28
738 468 78
738 479 160
738 484 36
738 487 195
738 492 14
738 502 176
738 508 63
738 512 82
738 530 94
738 545 80
738 546 68
738 551 81
738 553 67
738 557 100
738 561 144
738 580 69
738 583 64
738 605 138
738 607 167
738 612 168
738 616 92
738 620 195
738 621 44
738 627 18
738 629 118
738 643 10
738 647 115
738 648 21
738 649 183
738 652 140
738 658 111
738 693 37
738 698 98
738 699 94
738 702 118
738 711 22
738 716 65
738 717 74
738 721 39
738 723 93
738 734 189
738 736 84
738 3 85
738 43 160
738 52 61
738 75 167
738 79 116
738 86 117
738 89 86
738 145 84
738 163 180
738 168 99
738 172 134
738 179 133
738 189 126
738 196 74
738 199 156
738 227 129
738 264 106
738 284 81
738 292 196
738 296 159
738 307 114
738 319 138
738 340 109
738 347 11
738 349 155
738 350 18
738 356 75
738 362 167
738 401 183
738 409 75
738 422 150
738 430 44
738 451 107
738 470 189
738 478 172
738 482 188
738 497 28
738 507 103
738 543 175
738 548 168
738 574 179
738 584 75
738 618 16
738 619 84
738 672 97
738 675 77
738 695 36
738 706 165
738 728 94
738 732 77
738 14 121
738 83 102
738 144 192
738 147 19
738 150 152
738 184 54
738 260 15
738 272 150
738 335 30
738 364 22
738 385 79
738 456 55
738 535 26
738 549 124
738 552 166
738 578 134
738 610 184
738 611 143
738 625 39
738 628 164
738 640 32
738 709 16
738 28 197
738 235 89
738 359 29
738 410 92
738 419 146
738 454 118
738 538 58
738 564 83
738 686 175
738 691 161
738 42 57
738 262 170
738 337 122
738 354 22
738 439 183
738 440 86
738 593 27
738 97 77
738 255 84
738 277 98
738 366 170
738 459 195
738 659 134
738 149 125
738 29 46
757 6 83
757 7 42
757 8 15
757 10 48
757 15 180
757 19 55
757 20 170
757 21 68
757 24 50
757 30 143
757 37 45
757 39 186
757 40 103
757 59 46
757 62 126
757 66 158
757 67 60
757 68 119
757 69 117
757 72 169
757 74 195
757 77 115
757 82 74
757 85 143
757 88 86
757 91 132
757 94 84
757 95 94
757 101 86
757 105 30
757 106 21
757 107 16
757 108 138
757 111 85
757 113 60
757 115 33
757 116 117
757 118 186
757 125 169
757 127 166
757 129 50
757 132 68
757 136 163
757 140 150
757 151 157
757 153 175
757 159 139
757 173 105
757 175 25
757 177 156
757 181 28
757 182 156
757 183 56
757 187 46
757 188 38
757 193 99
757 195 27
757 203 90
757 204 191
757 209 183
757 211 199
757 212 112
757 213 74
757 214 157
757 215 31
757 219 14
757 222 14
757 224 96
757 234 75
757 239 186
757 240 142
757 241 106
757 246 79
757 247 48
757 256 43
757 263 90
757 268 181
757 270 94
757 280 141
757 288 158
757 297 56
757 298 146
757 305 101
757 309 150
757 314 118
757 318 193
757 322 10
757 323 106
757 325 108
757 332 43
757 334 38
757 343 126
757 344 29
757 348 29
757 357 198
757 370 135
757 372 95
757 375 144
757 377 176
757 379 99
757 381 123
757 382 92
757 389 174
757 394 106
757 395 35
757 396 102
757 403 79
757 405 75
757 412 163
757 416 129
757 417 191
757 421 91
757 424 160
757 425 139
757 432 167
757 460 116
757 467 121
757 474 41
757 476 95
757 480 10
757 486 17
757 489 67
757 496 174
757 504 186
757 505 96
757 509 105
757 510 116
757 511 117
757 517 168
757 522 11
757 523 49
757 524 74
757 525 66
757 534 75
757 537 107
757 556 29
757 571 172
757 572 57
757 577 189
757 582 141
757 585 13
757 586 36
757 587 93
757 595 145
757 596 108
757 598 59
757 600 105
757 602 114
757 603 194
757 604 169
757 606 139
757 608 72
757 609 144
757 615 96
757 632 131
757 634 26
757 641 163
757 644 170
757 645 160
757 654 196
757 655 46
757 660 163
757 664 189
757 668 174
757 674 77
757 676 132
757 677 30
757 678 53
757 681 113
757 692 95
757 696 24
757 700 175
757 701 83
757 704 39
757 708 115
757 710 182
757 714 59
757 718 20
757 724 124
757 725 137
757 726 152
757 729 48
757 730 119
757 731 43
757 735 81
757 737 141
757 739 168
757 741 155
757 742 69
757 746 10
757 747 74
757 751 190
757 752 172
757 753 55
757 5 10
757 11 66
757 16 24
757 18 67
757 34 94
757 35 199
757 44 107
757 48 43
757 49 88
757 50 172
757 63 169
757 65 39
757 71 102
757 78 55
757 84 123
757 87 180
757 103 188
757 104 40
757 110 19
757 112 178
757 119 108
757 126 182
757 133 198
757 138 173
757 154 169
757 156 133
757 162 72
757 165 95
757 170 158
757 171 152
757 178 159
757 180 59
757 190 18
757 191 192
757 192 185
757 200 161
757 226 12
757 228 153
757 252 72
757 257 189
757 273 148
757 274 57
757 275 192
757 294 178
757 302 76
757 303 128
757 304 60
757 306 93
757 324 47
757 327 35
757 346 143
757 355 169
757 397 187
757 404 178
757 407 98
757 411 160
757 415 83
757 429 133
757 431 27
757 434 43
757 437 53
757 445 101
757 447 196
757 449 18
757 463 118
757 469 140
757 471 99
757 472 164
757 479 16
757 483 133
757 484 77
757 485 153
757 492 55
757 500 35
757 508 67
757 512 113
757 520 144
757 533 46
757 544 129
757 545 110
757 546 46
757 550 158
757 553 12
757 557 125
757 560 123
757 583 46
757 599 128
757 605 186
757 612 191
757 616 58
757 621 65
757 627 134
757 630 14
757 643 75
757 647 188
757 648 176
757 652 26
757 653 106
757 670 18
757 698 47
757 699 57
757 721 111
757 723 120
757 727 60
757 748 29
757 755 192
757 3 142
757 13 65
757 22 113
757 45 90
757 52 156
757 60 111
757 75 124
757 89 180
757 155 139
757 163 52
757 179 123
757 189 173
757 199 29
757 243 199
757 250 40
757 269 185
757 282 98
757 300 40
757 319 157
757 333 90
757 340 25
757 347 150
757 356 18
757 367 98
757 369 198
757 401 129
757 446 200
757 455 91
757 470 57
757 481 97
757 482 19
757 491 12
757 507 150
757 543 195
757 548 41
757 584 104
757 601 39
757 618 68
757 619 188
757 667 192
757 672 108
757 706 88
757 728 165
757 750 52
757 14 36
757 83 21
757 117 171
757 120 189
757 184 71
757 260 199
757 316 103
757 345 78
757 364 173
757 385 167
757 388 83
757 456 174
757 515 177
757 542 32
757 562 37
757 578 97
757 588 41
757 610 149
757 611 116
757 625 36
757 628 152
757 738 72
757 210 14
757 359 130
757 635 12
757 636 134
757 680 186
757 691 125
757 744 185
757 42 28
757 47 63
757 258 128
757 262 33
757 354 112
757 439 151
757 440 43
757 570 130
757 593 103
757 202 43
757 651 195
757 459 44
757 659 89
765 6 36
765 8 18
765 9 138
765 20 100
765 24 162
765 30 164
765 36 67
765 38 159
765 57 36
765 59 179
765 64 38
765 67 17
765 68 57
765 73 67
765 74 46
765 77 166
765 80 136
765 85 97
765 90 73
765 91 117
765 94 133
765 99 123
765 100 105
765 101 129
765 105 50
765 106 128
765 111 166
765 113 37
765 116 147
765 118 42
765 127 56
765 129 101
765 132 14
765 137 15
765 140 49
765 141 194
765 142 31
765 143 183
765 153 166
765 159 34
765 166 30
765 167 167
765 175 105
765 183 174
765 185 37
765 187 114
765 188 34
765 197 10
765 198 82
765 203 158
765 211 96
765 212 108
765 213 155
765 215 182
765 219 131
765 220 133
765 222 31
765 229 34
765 237 163
765 239 180
765 240 196
765 244 126
765 246 30
765 247 13
765 248 99
765 256 190
765 265 172
765 266 53
765 279 39
765 287 127
765 288 141
765 289 38
765 293 138
765 305 180
765 315 97
765 318 23
765 321 78
765 322 118
765 325 188
765 329 11
765 332 12
765 334 90
765 339 77
765 341 84
765 342 87
765 348 98
765 352 59
765 360 79
765 361 100
765 363 103
765 370 141
765 372 199
765 376 117
765 377 50
765 380 134
765 381 57
765 382 93
765 386 88
765 387 162
765 389 137
765 390 76
765 392 116
765 393 97
765 396 113
765 398 111
765 403 103
765 405 191
765 406 169
765 412 110
765 413 50
765 416 95
765 418 39
765 420 142
765 421 37
765 427 28
765 428 102
765 444 157
765 452 25
765 457 166
765 458 16
765 460 197
765 461 97
765 464 177
765 473 87
765 475 78
765 476 147
765 480 88
765 486 99
765 488 170
765 494 67
765 504 62
765 505 84
765 510 191
765 511 145
765 516 200
765 517 56
765 521 121
765 522 34
765 525 77
765 526 76
765 528 85
765 532 64
765 534 45
765 539 11
765 541 122
765 547 41
765 554 43
765 555 22
765 556 190
765 563 13
765 565 71
765 569 32
765 572 156
765 575 60
765 576 18
765 577 175
765 582 127
765 587 51
765 589 29
765 591 135
765 595 123
765 598 110
765 600 144
765 602 12
765 606 83
765 609 24
765 622 130
765 626 169
765 639 23
765 641 66
765 645 21
765 655 151
765 656 155
765 657 194
765 660 155
765 662 45
765 664 170
765 674 11
765 676 65
765 677 110
765 679 95
765 681 78
765 687 159
765 688 23
765 694 35
765 696 90
765 703 156
765 708 56
765 710 66
765 712 135
765 714 107
765 718 33
765 724 175
765 725 186
765 726 85
765 731 96
765 735 164
765 740 105
765 742 137
765 747 68
765 752 179
765 756 102
765 764 23
765 11 119
765 16 186
765 17 39
765 26 165
765 48 51
765 49 133
765 53 132
765 56 74
765 58 12
765 61 156
765 65 103
765 71 163
765 76 16
