param n := 1000;
param r := 999
param c := 
514 407 143
514 411 12
514 416 55
514 418 15
514 424 57
514 426 60
514 429 152
514 436 81
514 437 181
514 442 58
514 444 108
514 446 55
514 451 140
514 453 118
514 458 23
514 465 59
514 468 124
514 470 157
514 471 49
514 472 79
514 474 139
514 475 143
514 482 32
514 483 198
514 485 60
514 490 41
514 491 100
514 492 33
514 505 48
514 510 45
514 28 70
514 37 127
514 39 181
514 48 48
514 91 115
514 95 151
514 105 128
514 108 113
514 134 15
514 148 55
514 154 43
514 161 56
514 177 116
514 189 73
514 192 125
514 212 87
514 222 71
514 251 20
514 255 36
514 265 131
514 268 124
514 280 66
514 285 17
514 289 131
514 320 14
514 323 66
514 330 151
514 332 166
514 334 110
514 337 81
514 351 187
514 353 103
514 364 49
514 377 124
514 380 82
514 386 38
514 398 76
514 401 50
514 410 147
514 414 23
514 425 196
514 432 84
514 439 104
514 441 126
514 457 129
514 463 112
514 464 124
514 479 103
514 481 86
514 488 198
514 495 55
514 497 145
514 503 59
514 508 21
514 511 154
514 512 29
514 513 59
514 2 123
514 34 38
514 52 115
514 79 78
514 80 19
514 83 193
514 104 175
514 121 156
514 293 187
514 296 187
514 298 176
514 308 48
514 310 197
514 324 161
514 338 167
514 342 158
514 379 67
514 387 81
514 413 141
514 449 68
514 478 131
514 501 29
514 507 109
514 81 11
514 181 177
514 228 92
514 231 136
514 270 164
514 271 154
514 300 180
514 317 49
514 371 175
514 406 139
514 438 176
514 447 126
514 454 125
514 455 135
514 502 197
514 17 161
514 70 144
514 128 193
514 168 74
514 239 54
514 242 101
514 245 172
514 258 169
514 269 109
514 277 122
514 307 93
514 462 89
514 129 180
514 146 20
514 273 190
514 341 121
514 506 65
514 493 145
520 3 74
520 5 182
520 10 143
520 12 124
520 20 35
520 22 29
520 27 152
520 29 167
520 30 140
520 32 171
520 35 129
520 40 126
520 42 132
520 43 146
520 49 179
520 50 79
520 57 19
520 60 14
520 62 196
520 63 159
520 73 124
520 76 60
520 77 175
520 92 42
520 94 66
520 96 93
520 110 197
520 112 137
520 114 198
520 117 54
520 118 10
520 119 105
520 123 126
520 124 160
520 141 183
520 142 54
520 144 80
520 151 23
520 157 52
520 165 50
520 174 155
520 179 106
520 186 159
520 190 190
520 193 143
520 194 29
520 202 62
520 206 70
520 208 81
520 210 200
520 211 135
520 215 195
520 216 165
520 218 189
520 223 154
520 224 38
520 229 159
520 230 141
520 233 87
520 234 113
520 237 83
520 241 21
520 248 142
520 253 123
520 254 126
520 256 188
520 257 144
520 261 47
520 263 34
520 275 80
520 278 174
520 279 121
520 282 73
520 283 83
520 288 149
520 290 141
520 291 65
520 304 136
520 306 180
520 309 40
520 312 28
520 315 167
520 316 160
520 318 115
520 325 156
520 327 28
520 333 18
520 340 174
520 343 164
520 344 63
520 346 170
520 347 76
520 348 64
520 349 40
520 354 38
520 358 150
520 359 78
520 367 83
520 372 60
520 375 114
520 376 165
520 378 165
520 381 24
520 382 74
520 383 119
520 391 177
520 394 185
520 395 65
520 396 75
520 397 65
520 403 71
520 404 146
520 405 93
520 407 84
520 418 154
520 421 150
520 424 146
520 429 196
520 430 176
520 436 71
520 442 182
520 444 41
520 453 183
520 468 103
520 469 138
520 470 116
520 472 94
520 482 165
520 491 194
520 492 192
520 494 22
520 504 35
520 515 39
520 517 177
520 519 149
520 13 142
520 19 131
520 26 178
520 28 154
520 39 122
520 48 101
520 56 162
520 59 116
520 97 130
520 132 144
520 136 132
520 137 27
520 154 181
520 177 179
520 183 73
520 185 69
520 188 14
520 212 117
520 238 196
520 240 26
520 243 36
520 247 165
520 251 145
520 252 20
520 259 36
520 265 159
520 268 114
520 272 89
520 280 93
520 281 90
520 285 54
520 287 27
520 289 10
520 320 159
520 326 16
520 331 84
520 332 175
520 334 40
520 351 154
520 353 85
520 362 29
520 363 197
520 364 53
520 388 143
520 389 181
520 399 182
520 401 186
520 415 139
520 420 82
520 422 167
520 423 180
520 431 141
520 433 141
520 439 77
520 441 18
520 450 33
520 452 179
520 463 152
520 481 22
520 488 31
520 497 82
520 500 88
520 508 74
520 513 136
520 2 18
520 34 121
520 52 135
520 83 81
520 100 56
520 104 12
520 135 45
520 149 81
520 153 138
520 232 42
520 293 28
520 298 154
520 310 65
520 322 118
520 328 80
520 342 200
520 361 107
520 365 191
520 387 170
520 413 61
520 467 148
520 487 87
520 501 195
520 89 199
520 115 97
520 145 145
520 219 36
520 231 29
520 264 157
520 270 93
520 271 166
520 300 160
520 329 134
520 371 113
520 392 97
520 447 192
520 456 10
520 502 120
520 7 11
520 33 128
520 64 41
520 68 133
520 128 73
520 239 47
520 245 22
520 246 154
520 269 82
520 277 110
520 292 165
520 307 113
520 428 185
520 462 110
520 489 60
520 516 15
520 129 160
520 341 91
520 460 87
520 72 146
520 250 157
520 313 118
520 16 37
524 5 193
524 10 74
524 20 137
524 21 61
524 22 18
524 23 196
524 24 111
524 25 87
524 35 120
524 38 85
524 44 137
524 46 100
524 53 183
524 57 131
524 61 70
524 62 104
524 73 139
524 74 173
524 90 104
524 93 85
524 94 121
524 96 167
524 98 147
524 101 91
524 103 185
524 107 134
524 109 185
524 114 17
524 118 85
524 120 34
524 122 130
524 141 150
524 142 135
524 144 93
524 147 21
524 170 21
524 172 102
524 175 72
524 176 22
524 180 21
524 184 190
524 186 174
524 187 26
524 194 183
524 197 182
524 200 49
524 201 119
524 203 161
524 205 177
524 206 69
524 209 42
524 210 20
524 211 124
524 215 96
524 216 163
524 218 114
524 220 87
524 221 83
524 224 45
524 226 61
524 227 61
524 229 109
524 230 194
524 236 85
524 237 82
524 248 78
524 254 148
524 263 147
524 274 98
524 278 73
524 282 142
524 283 101
524 290 134
524 295 161
524 297 140
524 299 103
524 309 19
524 312 27
524 314 124
524 316 104
524 318 156
524 325 62
524 327 172
524 343 43
524 344 108
524 346 130
524 348 108
524 349 79
524 354 190
524 356 181
524 357 102
524 373 169
524 381 57
524 390 21
524 394 49
524 395 156
524 400 83
524 402 47
524 403 83
524 404 155
524 405 135
524 416 167
524 418 169
524 421 130
524 424 91
524 427 111
524 429 101
524 430 122
524 434 53
524 444 126
524 451 91
524 458 81
524 459 160
524 465 72
524 468 28
524 470 199
524 473 178
524 480 120
524 482 123
524 483 20
524 486 162
524 490 54
524 494 119
524 510 12
524 515 62
524 517 69
524 13 186
524 19 173
524 26 91
524 39 31
524 45 46
524 58 116
524 66 58
524 69 190
524 78 178
524 91 108
524 95 191
524 105 78
524 125 161
524 134 198
524 136 23
524 148 28
524 156 41
524 162 127
524 177 145
524 183 131
524 185 160
524 188 40
524 189 77
524 191 150
524 222 130
524 238 11
524 240 129
524 255 155
524 259 27
524 265 75
524 267 76
524 272 133
524 281 17
524 284 195
524 285 104
524 286 102
524 289 37
524 320 136
524 321 180
524 323 176
524 330 183
524 334 34
524 337 112
524 362 110
524 363 78
524 380 189
524 388 49
524 398 111
524 399 113
524 401 128
524 409 76
524 410 131
524 415 117
524 420 105
524 422 18
524 423 116
524 425 167
524 431 42
524 439 33
524 450 188
524 457 74
524 463 167
524 464 88
524 477 173
524 479 109
524 481 177
524 495 179
524 496 27
524 511 112
524 512 115
524 2 104
524 8 62
524 34 186
524 52 83
524 80 80
524 86 200
524 88 121
524 100 188
524 104 155
524 111 190
524 149 164
524 153 196
524 158 73
524 164 117
524 173 179
524 213 19
524 232 26
524 262 21
524 293 175
524 298 61
524 303 63
524 305 111
524 328 103
524 338 118
524 342 86
524 361 41
524 379 25
524 387 79
524 393 89
524 413 98
524 435 163
524 448 94
524 467 151
524 478 173
524 501 87
524 507 92
524 509 149
524 514 151
524 520 168
524 81 153
524 85 82
524 145 190
524 217 123
524 264 191
524 271 15
524 392 67
524 438 87
524 455 153
524 456 196
524 502 197
524 17 93
524 33 161
524 64 194
524 70 139
524 128 29
524 239 189
524 245 45
524 246 22
524 277 51
524 307 140
524 352 11
524 428 79
524 129 46
524 460 33
524 506 148
524 521 137
524 72 70
524 250 37
524 493 47
524 65 44
524 16 148
541 5 109
541 9 121
541 14 175
541 15 45
541 18 69
541 20 137
541 21 75
541 23 75
541 25 198
541 27 172
541 30 133
541 32 137
541 41 185
541 42 97
541 44 145
541 60 21
541 61 115
541 62 108
541 63 121
541 76 161
541 82 172
541 92 33
541 93 133
541 109 89
541 112 103
541 118 18
541 119 169
541 126 29
541 133 55
541 138 128
541 139 109
541 140 112
541 141 84
541 142 78
541 143 188
541 144 87
541 147 12
541 155 102
541 167 16
541 169 50
541 170 135
541 171 165
541 172 77
541 176 24
541 179 93
541 184 129
541 186 42
541 190 85
541 193 86
541 197 195
541 199 21
541 200 141
541 201 26
541 203 74
541 205 200
541 206 56
541 207 199
541 208 102
541 210 155
541 211 67
541 218 162
541 220 106
541 223 163
541 225 85
541 226 199
541 229 197
541 234 190
541 237 169
541 249 186
541 253 170
541 254 172
541 256 89
541 257 59
541 260 87
541 261 170
541 263 167
541 266 41
541 278 49
541 279 150
541 288 43
541 291 159
541 295 48
541 299 66
541 304 112
541 311 84
541 315 122
541 318 183
541 325 105
541 327 160
541 335 69
541 336 69
541 339 35
541 347 129
541 348 64
541 349 18
541 354 62
541 358 135
541 359 134
541 367 117
541 368 45
541 369 133
541 370 113
541 374 56
541 375 71
541 378 141
541 384 126
541 391 198
541 395 36
541 397 97
541 402 52
541 403 43
541 405 55
541 408 140
541 416 79
541 417 78
541 418 119
541 419 84
541 421 72
541 434 173
541 436 75
541 437 28
541 440 36
541 442 157
541 443 98
541 444 89
541 451 107
541 453 117
541 458 126
541 471 35
541 474 115
541 475 138
541 480 172
541 482 85
541 484 114
541 486 99
541 490 127
541 499 191
541 505 171
541 510 126
541 515 53
541 517 182
541 518 26
541 525 108
541 536 180
541 538 139
541 19 94
541 26 152
541 31 88
541 37 134
541 48 22
541 66 30
541 69 112
541 84 138
541 91 182
541 95 110
541 125 27
541 136 91
541 137 93
541 148 40
541 154 63
541 177 79
541 183 86
541 191 161
541 192 39
541 195 158
541 196 28
541 214 116
541 222 19
541 238 144
541 240 178
541 252 103
541 259 116
541 267 85
541 268 130
541 272 117
541 323 183
541 326 108
541 334 189
541 337 121
541 351 190
541 362 91
541 363 36
541 380 184
541 399 31
541 401 35
541 410 82
541 422 22
541 425 66
541 431 187
541 433 168
541 441 121
541 450 13
541 452 177
541 463 110
541 477 142
541 488 67
541 495 134
541 497 178
541 508 12
541 511 73
541 512 124
541 522 117
541 526 53
541 537 35
541 2 98
541 8 105
541 52 90
541 79 187
541 80 187
541 88 143
541 111 76
541 121 94
541 149 196
541 153 177
541 166 200
541 173 163
541 198 154
541 213 177
541 276 198
541 293 198
541 296 44
541 298 159
541 305 134
541 310 98
541 324 63
541 342 71
541 365 40
541 379 38
541 387 135
541 413 96
541 448 18
541 487 175
541 501 191
541 507 92
541 514 117
541 520 116
541 524 89
541 81 177
541 181 49
541 264 161
541 270 58
541 300 47
541 317 43
541 329 79
541 366 189
541 406 105
541 438 145
541 447 156
541 455 100
541 531 117
541 7 113
541 128 158
541 168 57
541 245 137
541 246 112
541 258 60
541 352 173
541 129 58
541 178 23
541 273 63
541 341 106
541 460 95
541 506 194
541 521 37
541 72 182
541 250 86
541 528 25
541 476 49
541 65 39
541 16 30
547 9 40
547 12 70
547 24 99
547 25 127
547 30 114
547 32 161
547 35 104
547 40 124
547 43 197
547 50 110
547 51 46
547 54 115
547 57 124
547 62 103
547 63 28
547 67 50
547 73 162
547 75 104
547 90 140
547 94 132
547 96 163
547 103 179
547 106 74
547 107 171
547 109 165
547 110 41
547 112 43
547 113 164
547 114 174
547 116 28
547 119 199
547 120 75
547 123 103
547 124 179
547 126 50
547 130 176
547 133 160
547 140 145
547 150 167
547 152 152
547 157 28
547 165 70
547 169 177
547 170 95
547 171 116
547 176 49
547 179 92
547 180 194
547 182 68
547 186 70
547 187 136
547 190 160
547 193 104
547 194 126
547 199 184
547 203 55
547 206 151
547 207 143
547 208 135
547 210 11
547 211 55
547 218 23
547 220 79
547 221 139
547 224 35
547 227 110
547 230 16
547 233 110
547 234 189
547 236 198
547 244 21
547 248 154
547 261 101
547 266 70
547 274 151
547 278 200
547 282 13
547 288 41
547 291 171
547 297 147
547 309 178
547 311 189
547 315 37
547 318 114
547 335 149
547 343 118
547 346 140
547 347 64
547 348 59
547 350 98
547 356 31
547 358 140
547 359 184
547 367 163
547 369 180
547 370 190
547 382 166
547 383 10
547 390 136
547 394 131
547 395 43
547 397 14
547 402 193
547 403 197
547 419 94
547 421 138
547 424 168
547 426 67
547 427 24
547 437 105
547 443 197
547 444 66
547 445 158
547 446 135
547 451 90
547 458 167
547 459 113
547 465 192
547 474 78
547 483 141
547 484 75
547 492 45
547 494 28
547 498 166
547 523 145
547 536 132
547 538 48
547 13 194
547 28 86
547 39 164
547 45 10
547 47 55
547 48 85
547 55 88
547 58 159
547 59 100
547 69 188
547 78 137
547 87 57
547 97 109
547 105 72
547 125 188
547 136 39
547 137 127
547 148 16
547 163 66
547 177 91
547 183 154
547 185 198
547 188 38
547 189 178
547 191 186
547 192 118
547 195 55
547 196 43
547 214 12
547 238 59
547 240 160
547 243 136
547 247 12
547 251 64
547 252 51
547 265 116
547 267 40
547 272 182
547 281 91
547 284 106
547 287 193
547 294 68
547 323 76
547 326 156
547 330 104
547 331 84
547 337 112
547 351 57
547 353 139
547 355 190
547 363 41
547 364 88
547 398 139
547 399 157
547 414 111
547 415 147
547 420 109
547 422 37
547 431 196
547 439 107
547 450 24
547 452 116
547 457 179
547 463 71
547 466 33
547 488 60
547 503 96
547 508 121
547 511 135
547 513 198
547 529 28
547 537 139
547 545 170
547 2 129
547 34 37
547 52 129
547 79 20
547 80 52
547 83 76
547 86 176
547 88 149
547 100 68
547 111 184
547 121 62
547 135 160
547 158 92
547 166 129
547 198 147
547 232 67
547 262 194
547 276 129
547 296 99
547 303 142
547 308 52
547 310 136
547 324 170
547 338 24
547 342 78
547 361 163
547 379 168
547 387 152
547 449 176
547 467 63
547 487 28
547 501 79
547 507 73
547 4 89
547 85 46
547 145 24
547 228 53
547 264 164
547 270 177
547 271 181
547 300 25
547 317 38
547 329 124
547 366 155
547 455 97
547 527 94
547 64 104
547 128 92
547 168 182
547 242 117
547 258 46
547 277 135
547 307 10
547 428 91
547 462 51
547 516 57
547 544 151
547 546 195
547 178 193
547 341 120
547 521 100
547 72 76
547 250 139
547 313 169
547 493 15
547 528 164
547 65 147
557 9 171
557 12 165
557 15 92
557 18 75
557 21 175
557 22 55
557 23 138
557 29 164
557 30 118
557 32 195
557 35 82
557 38 150
557 41 180
557 42 168
557 44 68
557 49 196
557 53 160
557 54 171
557 57 136
557 61 186
557 63 104
557 67 119
557 71 105
557 76 160
557 77 56
557 82 112
557 93 91
557 106 82
557 109 180
557 114 76
557 117 102
557 119 84
557 123 162
557 139 146
557 144 152
557 150 48
557 151 188
557 165 167
557 167 44
557 169 173
557 170 36
557 172 151
557 175 78
557 179 92
557 180 36
557 182 175
557 187 195
557 193 70
557 194 65
557 197 144
557 203 174
557 208 194
557 211 188
557 216 59
557 220 38
557 223 175
557 224 124
557 225 175
557 226 32
557 227 31
557 229 46
557 234 26
557 236 19
557 244 55
557 249 133
557 260 35
557 261 56
557 266 38
557 282 46
557 283 181
557 288 133
557 290 189
557 295 83
557 299 163
557 302 182
557 311 177
557 315 35
557 318 198
557 319 29
557 325 151
557 327 181
557 333 67
557 336 187
557 339 169
557 340 35
557 343 159
557 345 151
557 347 165
557 348 12
557 350 111
557 354 52
557 358 164
557 369 65
557 370 146
557 373 170
557 374 172
557 375 48
557 376 78
557 378 38
557 382 153
557 390 41
557 403 128
557 407 133
557 408 75
557 411 28
557 412 64
557 417 104
557 418 99
557 419 32
557 426 165
557 434 14
557 437 128
557 440 45
557 442 196
557 443 122
557 444 59
557 445 29
557 446 19
557 451 105
557 458 104
557 459 147
557 465 79
557 468 117
557 470 19
557 471 142
557 472 117
557 474 51
557 475 168
557 482 101
557 483 82
557 484 35
557 486 193
557 491 13
557 492 199
557 494 154
557 498 200
557 505 104
557 517 14
557 519 195
557 525 119
557 535 147
557 536 189
557 539 18
557 548 114
557 31 174
557 39 64
557 45 147
557 48 67
557 56 137
557 59 146
557 66 31
557 69 192
557 78 14
557 87 109
557 97 120
557 105 38
557 125 155
557 132 75
557 134 106
557 137 152
557 156 191
557 161 88
557 163 91
557 177 188
557 185 132
557 188 83
557 189 77
557 195 75
557 196 77
557 212 143
557 222 38
557 240 173
557 247 11
557 267 71
557 268 90
557 272 37
557 280 92
557 286 136
557 287 100
557 320 63
557 323 119
557 326 83
557 330 155
557 334 54
557 337 172
557 351 37
557 353 154
557 355 130
557 362 164
557 363 78
557 364 58
557 380 191
557 388 194
557 410 114
557 415 28
557 420 111
557 425 142
557 431 117
557 432 12
557 439 142
557 450 21
557 452 149
557 457 18
557 463 16
557 477 87
557 488 146
557 497 13
557 500 72
557 508 88
557 513 170
557 522 154
557 529 86
557 537 45
557 545 97
557 550 162
557 553 132
557 554 55
557 2 97
557 8 65
557 52 185
557 79 195
557 80 76
557 83 105
557 88 89
557 100 130
557 104 57
557 111 35
557 153 75
557 198 111
557 262 162
557 298 102
557 308 71
557 324 134
557 342 171
557 365 98
557 379 196
557 387 195
557 435 37
557 449 94
557 467 76
557 478 160
557 507 64
557 514 43
557 541 168
557 115 179
557 145 194
557 231 14
557 264 40
557 270 44
557 271 24
557 317 178
557 366 163
557 438 72
557 447 128
557 454 197
557 456 187
557 527 101
557 33 104
557 70 43
557 128 153
557 239 140
557 242 156
557 246 159
557 258 170
557 277 158
557 352 175
557 462 91
557 489 75
557 341 154
557 521 195
557 72 56
557 528 84
557 65 126
557 16 48
558 11 178
558 14 130
558 15 198
558 18 37
558 20 65
558 23 108
558 24 174
558 25 166
558 29 62
558 30 66
558 35 95
558 38 37
558 40 144
558 42 17
558 43 145
558 44 193
558 49 125
558 53 117
558 57 95
558 60 193
558 61 52
558 63 51
558 67 187
558 71 28
558 73 194
558 75 119
558 76 126
558 90 155
558 92 126
558 93 11
558 94 41
558 98 112
558 99 67
558 101 126
558 103 128
558 106 166
558 107 91
558 112 23
558 114 84
558 116 171
558 122 81
558 126 59
558 130 46
558 133 179
558 138 123
558 139 194
558 140 126
558 141 170
558 144 195
558 147 100
558 155 187
558 157 158
558 159 30
558 169 99
558 176 108
558 179 186
558 182 26
558 184 52
558 187 194
558 190 67
558 193 144
558 194 100
558 197 47
558 199 182
558 200 170
558 201 21
558 202 189
558 203 168
558 204 52
558 206 133
558 208 91
558 211 35
558 215 161
558 216 193
558 226 54
558 227 143
558 229 26
558 234 42
558 237 156
558 241 76
558 244 21
558 248 185
558 249 79
558 254 68
558 257 180
558 263 156
558 266 152
558 274 57
558 275 173
558 278 37
558 279 105
558 282 150
558 288 27
558 309 53
558 315 163
558 318 104
558 325 34
558 339 33
558 340 108
558 344 24
558 347 92
558 348 61
558 349 60
558 350 98
558 356 73
558 357 89
558 358 166
558 359 21
558 368 88
558 369 149
558 372 146
558 375 125
558 376 191
558 381 98
558 382 55
558 384 31
558 385 133
558 391 121
558 394 25
558 395 63
558 396 136
558 402 122
558 404 15
558 405 135
558 412 194
558 419 197
558 421 164
558 424 47
558 434 137
558 440 134
558 442 141
558 443 129
558 444 175
558 446 72
558 451 100
558 468 105
558 469 10
558 472 139
558 473 29
558 480 174
558 482 188
558 483 132
558 485 178
558 486 119
558 498 30
558 504 22
558 510 179
558 535 198
558 539 63
558 540 27
558 543 26
558 548 116
558 549 131
558 551 171
558 556 166
558 26 99
558 31 116
558 39 125
558 47 144
558 56 131
558 59 103
558 66 187
558 69 88
558 84 72
