param n := 600;
param r := 599
param c := 
595 330 155
595 334 31
595 371 119
595 402 95
595 423 181
595 430 154
595 445 194
595 446 155
595 479 120
595 495 89
595 503 86
595 506 91
595 512 185
595 534 124
595 552 160
595 565 19
595 575 183
595 579 26
595 580 47
595 581 26
595 62 41
595 72 158
595 74 172
595 84 68
595 150 183
595 161 61
595 228 70
595 247 123
595 341 21
595 388 85
595 454 166
595 472 179
595 518 169
595 535 39
595 585 125
595 241 200
595 308 92
595 352 165
595 385 126
595 439 37
595 554 88
595 572 190
595 589 81
595 251 109
595 291 195
595 317 134
595 339 113
595 493 76
595 497 184
595 538 183
595 375 187
595 556 170
595 236 180
595 336 134
595 173 41
596 4 69
596 7 187
596 8 78
596 13 54
596 14 17
596 15 88
596 16 180
596 19 57
596 24 48
596 27 115
596 30 34
596 37 23
596 42 13
596 46 21
596 47 71
596 48 185
596 52 198
596 55 35
596 66 62
596 67 152
596 69 80
596 71 40
596 73 74
596 80 16
596 83 44
596 87 65
596 88 192
596 89 49
596 90 78
596 94 123
596 100 22
596 108 27
596 109 66
596 110 74
596 112 26
596 118 38
596 119 111
596 120 192
596 123 160
596 125 52
596 132 167
596 134 11
596 139 186
596 146 101
596 152 42
596 153 51
596 155 199
596 157 72
596 159 43
596 160 123
596 162 39
596 166 148
596 168 80
596 169 133
596 170 67
596 174 152
596 182 169
596 183 194
596 185 188
596 192 53
596 193 108
596 195 12
596 197 91
596 206 101
596 207 34
596 209 22
596 210 49
596 211 50
596 212 39
596 213 10
596 218 194
596 220 115
596 224 186
596 229 30
596 238 164
596 248 39
596 249 58
596 252 162
596 253 120
596 256 129
596 258 186
596 261 159
596 264 88
596 267 155
596 268 102
596 270 88
596 271 169
596 277 54
596 278 186
596 280 108
596 287 197
596 293 163
596 295 177
596 296 70
596 298 179
596 312 183
596 313 24
596 315 160
596 316 53
596 319 197
596 322 39
596 340 31
596 344 126
596 351 125
596 356 83
596 361 57
596 363 23
596 365 46
596 378 19
596 381 192
596 386 108
596 389 178
596 393 43
596 398 188
596 399 142
596 400 123
596 406 96
596 411 142
596 414 44
596 418 144
596 422 179
596 426 94
596 427 163
596 431 111
596 433 89
596 436 154
596 443 37
596 444 192
596 448 142
596 451 158
596 456 63
596 459 65
596 465 155
596 468 154
596 470 163
596 471 167
596 474 21
596 476 87
596 484 47
596 487 22
596 490 29
596 492 175
596 496 143
596 498 111
596 500 173
596 501 80
596 505 40
596 510 140
596 526 124
596 531 32
596 532 167
596 533 169
596 540 142
596 542 184
596 543 157
596 544 178
596 546 110
596 549 160
596 550 174
596 558 20
596 559 193
596 562 67
596 567 69
596 569 26
596 578 59
596 582 12
596 588 163
596 590 122
596 593 55
596 594 155
596 1 54
596 2 34
596 6 54
596 21 132
596 41 171
596 49 157
596 56 144
596 60 198
596 61 27
596 63 31
596 64 178
596 79 93
596 82 26
596 86 142
596 91 128
596 93 23
596 98 99
596 102 58
596 141 143
596 144 49
596 154 122
596 156 22
596 167 137
596 177 77
596 179 87
596 222 36
596 223 94
596 234 41
596 237 168
596 269 111
596 276 64
596 279 54
596 294 186
596 301 14
596 309 107
596 310 130
596 311 10
596 320 183
596 329 21
596 367 71
596 373 23
596 374 165
596 379 137
596 383 113
596 407 49
596 412 50
596 415 174
596 419 162
596 424 59
596 434 63
596 437 154
596 457 37
596 460 44
596 467 171
596 478 54
596 491 26
596 494 88
596 514 179
596 523 123
596 529 61
596 547 114
596 553 29
596 574 142
596 587 29
596 591 176
596 592 121
596 18 21
596 38 21
596 96 123
596 97 70
596 104 191
596 105 119
596 107 170
596 138 143
596 172 43
596 214 44
596 217 171
596 243 139
596 263 139
596 288 175
596 297 183
596 306 149
596 314 117
596 330 185
596 348 80
596 353 135
596 371 190
596 387 137
596 396 109
596 402 18
596 403 27
596 423 111
596 446 143
596 461 100
596 495 58
596 512 79
596 541 190
596 565 125
596 573 128
596 580 54
596 581 122
596 583 73
596 26 179
596 33 109
596 62 123
596 72 122
596 74 38
596 81 54
596 233 110
596 247 127
596 388 18
596 425 54
596 472 68
596 504 198
596 518 179
596 535 29
596 586 179
596 20 176
596 77 73
596 122 185
596 286 76
596 308 157
596 337 194
596 554 49
596 572 23
596 101 25
596 124 151
596 339 71
596 497 53
596 524 10
596 538 66
596 186 86
596 421 118
596 522 191
596 303 130
596 556 93
596 236 131
596 336 71
596 405 191
596 173 46
18 4 197
18 7 52
18 8 182
18 10 76
18 13 141
18 14 135
18 15 48
18 16 52
18 2 25
18 3 121
18 5 172
22 9 171
22 10 83
22 14 78
22 15 35
22 2 191
22 5 197
22 6 166
22 11 73
22 21 47
22 18 11
22 20 127
25 4 123
25 7 177
25 8 72
25 10 159
25 12 30
25 15 179
25 19 48
25 24 114
25 2 115
25 3 141
25 5 73
25 21 193
25 18 160
25 20 145
36 7 28
36 9 198
36 13 55
36 15 132
36 16 11
36 24 194
36 27 98
36 28 141
36 34 26
36 2 152
36 5 65
36 6 118
36 21 59
36 23 199
36 22 98
36 25 153
36 33 24
36 20 53
38 4 22
38 10 171
38 14 61
38 15 26
38 30 200
38 31 25
38 32 52
38 34 95
38 2 187
38 5 70
38 6 183
38 23 177
38 26 79
44 7 176
44 8 118
44 9 40
44 10 199
44 19 168
44 30 60
44 32 176
44 34 70
44 35 122
44 37 191
44 42 57
44 43 67
44 2 79
44 3 70
44 6 156
44 39 195
44 41 195
44 25 25
44 26 156
44 29 85
57 8 95
57 9 181
57 10 104
57 12 45
57 13 46
57 15 26
57 16 172
57 19 50
57 28 38
57 30 53
57 31 41
57 32 34
57 34 64
57 35 42
57 37 162
57 43 24
57 46 136
57 47 172
57 48 22
57 50 36
57 52 145
57 53 137
57 2 38
57 5 66
57 11 186
57 23 64
57 41 20
57 49 131
57 36 147
57 26 148
57 33 192
57 54 56
58 8 36
58 9 48
58 12 45
58 13 122
58 14 94
58 24 191
58 31 66
58 32 165
58 40 197
58 43 134
58 45 100
58 47 128
58 48 75
58 52 60
58 55 126
58 2 92
58 5 73
58 11 32
58 17 110
58 39 121
58 56 18
58 18 98
58 22 129
58 36 129
58 38 101
58 29 140
58 54 149
75 4 191
75 14 106
75 15 55
75 16 145
75 27 98
75 28 133
75 32 159
75 34 171
75 35 80
75 40 99
75 45 97
75 50 145
75 51 26
75 52 191
75 55 175
75 59 160
75 65 145
75 66 73
75 71 42
75 73 163
75 2 155
75 6 70
75 21 150
75 56 91
75 61 25
75 63 58
75 64 93
75 25 99
75 36 64
75 38 159
75 57 50
75 58 174
75 33 65
96 4 29
96 9 38
96 10 105
96 13 168
96 14 52
96 16 76
96 27 134
96 32 99
96 34 97
96 37 36
96 40 29
96 45 62
96 47 90
96 50 93
96 51 163
96 52 10
96 59 56
96 65 138
96 68 28
96 73 20
96 78 45
96 80 60
96 87 185
96 88 142
96 89 69
96 90 91
96 94 190
96 2 179
96 3 27
96 6 111
96 11 169
96 17 82
96 39 91
96 41 165
96 56 174
96 60 113
96 63 94
96 79 12
96 91 101
96 93 141
96 95 76
96 22 139
96 25 90
96 38 135
96 44 114
96 57 34
96 58 175
96 26 116
96 62 160
96 74 103
96 81 179
96 20 183
96 54 41
96 77 82
97 8 30
97 24 136
97 27 97
97 30 145
97 31 86
97 32 59
97 34 111
97 37 117
97 42 83
97 43 56
97 46 27
97 47 57
97 48 42
97 51 141
97 53 59
97 55 83
97 59 145
97 66 23
97 68 144
97 70 196
97 73 119
97 83 100
97 89 52
97 90 44
97 94 15
97 2 158
97 17 147
97 21 105
97 23 190
97 49 30
97 56 40
97 60 32
97 61 54
97 64 62
97 82 38
97 85 106
97 92 76
97 93 135
97 95 51
97 18 197
97 22 63
97 36 110
97 38 153
97 44 37
97 58 168
97 96 139
97 33 107
97 74 30
97 81 24
97 84 116
97 54 147
97 77 132
99 9 185
99 10 84
99 13 199
99 14 163
99 15 153
99 19 73
99 24 98
99 27 79
99 30 171
99 34 178
99 35 177
99 37 12
99 45 62
99 46 67
99 47 91
99 51 187
99 52 70
99 55 79
99 66 37
99 67 173
99 68 14
99 69 45
99 70 44
99 71 116
99 83 124
99 87 154
99 89 179
99 90 78
99 2 137
99 6 96
99 11 86
99 17 174
99 21 105
99 23 178
99 61 34
99 63 117
99 79 49
99 82 61
99 86 144
99 91 120
99 92 132
99 93 165
99 98 124
99 38 167
99 44 132
99 58 135
99 96 167
99 97 91
99 33 68
99 72 121
99 74 126
99 77 168
103 4 115
103 7 12
103 8 59
103 10 132
103 12 81
103 13 131
103 15 133
103 24 47
103 32 79
103 35 107
103 37 59
103 40 22
103 42 116
103 45 19
103 47 33
103 50 134
103 51 101
103 52 119
103 65 22
103 67 136
103 70 182
103 71 24
103 73 64
103 83 75
103 87 130
103 88 191
103 89 20
103 100 144
103 2 160
103 3 25
103 11 32
103 21 119
103 23 44
103 60 111
103 63 32
103 79 93
103 91 43
103 95 72
103 18 166
103 22 195
103 38 21
103 44 67
103 57 68
103 75 156
103 96 184
103 97 138
103 99 124
103 26 49
103 33 95
103 62 58
103 72 91
103 74 138
103 81 102
103 20 79
103 101 183
104 4 18
104 7 50
104 12 14
104 13 191
104 16 89
104 19 108
104 27 143
104 31 33
104 32 119
104 47 184
104 48 38
104 50 121
104 52 73
104 53 153
104 55 65
104 67 78
104 78 139
104 80 147
104 83 33
104 89 23
104 94 145
104 2 192
104 6 48
104 17 20
104 21 20
104 39 187
104 49 48
104 60 127
104 61 199
104 63 160
104 76 74
104 79 95
104 85 145
104 92 63
104 93 174
104 98 40
104 22 184
104 25 133
104 36 192
104 38 33
104 44 102
104 57 144
104 75 143
104 29 87
104 33 124
104 62 115
104 72 106
104 74 117
104 20 131
104 77 124
105 4 108
105 10 41
105 12 83
105 13 155
105 19 107
105 30 120
105 32 119
105 34 29
105 35 106
105 37 195
105 46 131
105 47 128
105 48 53
105 50 163
105 51 158
105 59 177
105 66 28
105 73 90
105 80 31
105 87 135
105 89 70
105 90 68
105 94 75
105 100 142
105 2 20
105 6 146
105 11 18
105 17 115
105 21 51
105 39 139
105 49 81
105 60 90
105 85 44
105 92 80
105 95 175
105 98 10
105 102 76
105 25 196
105 36 100
105 58 56
105 99 181
105 103 154
105 104 75
105 29 46
105 54 44
105 77 37
105 101 151
106 4 188
106 7 161
106 8 64
106 14 77
106 16 147
106 19 48
106 30 157
106 34 125
106 42 128
106 43 77
106 46 132
106 47 11
106 50 174
106 51 42
106 53 176
106 55 131
106 66 176
106 69 166
106 73 124
106 78 160
106 83 101
106 88 30
106 90 64
106 94 152
106 100 75
106 2 94
106 6 34
106 17 178
106 21 45
106 60 154
106 64 193
106 79 50
106 82 164
106 85 59
106 93 69
106 95 83
106 102 113
106 18 94
106 36 192
106 44 116
106 57 140
106 58 43
106 75 155
106 97 154
106 99 134
106 29 70
106 33 71
106 62 99
106 81 101
106 84 73
106 20 190
106 54 19
106 77 130
106 101 62
107 8 44
107 10 96
107 12 151
107 13 31
107 14 63
107 15 77
107 16 62
107 19 80
107 30 82
107 31 179
107 32 74
107 34 127
107 35 140
107 40 196
107 45 133
107 50 105
107 51 22
107 53 40
107 55 117
107 59 198
107 65 178
107 67 79
107 69 160
107 78 53
107 87 91
107 88 130
107 90 37
107 100 77
107 2 119
107 6 156
107 11 35
107 17 130
107 21 189
107 56 37
107 64 89
107 76 43
107 82 135
107 85 52
107 86 35
107 92 73
107 93 128
107 95 47
107 98 103
107 102 154
107 36 122
107 38 37
107 58 165
107 96 44
107 97 81
107 99 37
107 103 57
107 104 105
107 105 116
107 26 31
107 29 34
107 62 162
107 74 33
107 77 43
114 4 78
114 7 53
114 8 163
114 9 88
114 10 28
114 13 28
114 15 195
114 28 181
114 30 69
114 31 194
114 40 81
114 42 66
114 43 86
114 65 163
114 69 38
114 71 47
114 73 186
114 80 14
114 83 140
114 87 103
114 94 32
114 100 62
114 109 127
114 110 149
114 112 51
114 2 176
114 5 170
114 11 145
114 21 112
114 23 91
114 39 151
114 49 135
114 60 52
114 63 150
114 76 110
114 91 48
114 92 27
114 93 172
114 98 163
114 18 146
114 38 93
114 96 72
114 99 136
114 103 62
114 106 46
114 107 65
114 26 174
114 33 193
114 74 178
114 81 27
114 20 153
114 54 47
114 77 36
114 101 21
133 4 196
133 8 10
133 9 78
133 10 15
133 12 108
133 15 25
133 24 19
133 27 138
133 28 182
133 31 64
133 34 126
133 35 101
133 42 118
133 45 88
133 46 194
133 51 71
133 52 111
133 55 21
133 59 128
133 71 199
133 83 177
133 89 174
133 94 16
133 109 84
133 112 27
133 120 133
133 126 148
133 127 21
133 131 95
133 2 190
133 23 126
133 39 173
133 63 19
133 76 34
133 79 83
133 85 121
133 91 28
133 102 195
133 117 106
133 121 17
133 130 150
133 18 122
133 25 156
133 36 124
133 58 191
133 75 174
133 104 64
133 114 77
133 26 93
133 29 107
133 33 50
133 62 163
133 81 186
133 84 21
133 122 33
133 101 47
133 124 120
138 7 140
138 12 35
138 13 74
138 14 54
138 15 88
138 24 131
138 27 185
138 28 154
138 32 96
138 34 68
138 40 17
138 45 151
138 48 132
138 51 164
138 52 94
138 55 102
138 66 168
138 67 64
138 68 39
138 69 72
138 70 19
138 78 68
138 83 151
138 89 71
138 90 82
138 94 144
138 112 98
138 115 136
138 120 188
138 126 85
138 128 198
138 131 45
138 2 23
138 3 94
138 5 169
138 6 73
138 17 69
138 41 154
138 60 169
138 64 175
138 82 153
138 92 132
138 93 130
138 102 99
138 111 147
138 18 78
138 22 95
138 96 17
138 97 34
138 103 173
138 104 133
138 114 42
138 33 76
138 74 114
138 81 29
138 136 168
138 77 156
172 4 87
172 7 17
172 8 199
172 9 64
172 13 193
172 14 127
172 24 89
172 27 123
172 31 62
172 35 184
172 40 131
172 43 85
172 45 39
172 46 77
172 47 34
172 50 130
172 51 51
172 65 148
172 67 10
172 78 58
172 80 56
172 83 59
172 87 118
172 88 89
172 89 13
172 90 109
172 100 124
172 108 38
172 110 184
172 113 138
172 118 47
172 126 10
172 127 19
172 129 52
172 131 181
172 132 187
172 134 186
172 137 46
172 146 25
172 147 186
172 153 64
172 155 142
172 157 72
172 159 33
172 162 54
172 164 55
172 166 170
172 168 180
172 169 163
172 2 33
172 23 88
172 41 82
172 49 69
172 56 95
172 60 138
172 61 100
172 63 73
172 64 153
172 91 138
172 95 22
172 98 24
172 102 49
172 116 43
172 117 110
172 121 195
172 130 87
172 144 61
172 149 130
172 158 149
172 163 184
172 167 30
172 18 97
172 22 107
172 25 50
172 36 129
172 44 90
172 75 53
172 96 196
172 99 29
172 103 96
172 105 69
172 107 57
172 133 178
172 138 81
172 26 114
172 29 17
172 33 185
172 72 126
172 81 85
172 150 72
172 20 108
172 54 171
172 140 10
175 12 107
175 13 98
175 15 83
175 24 72
175 28 185
175 30 123
175 31 150
175 35 12
175 37 75
175 40 107
175 45 172
175 48 71
175 51 121
175 53 94
175 59 57
175 67 48
175 69 43
175 70 64
175 71 193
175 78 16
175 80 192
175 87 176
175 88 63
175 90 52
175 94 107
175 100 53
175 110 67
175 115 20
175 119 157
175 123 185
175 125 76
175 126 115
175 127 157
175 131 90
175 132 22
175 142 121
175 145 190
175 146 100
175 147 130
175 153 112
175 157 114
175 160 164
175 164 96
175 166 27
175 168 36
175 2 147
175 3 72
175 11 97
175 17 153
175 21 122
175 39 11
175 49 179
175 56 68
175 60 157
175 61 80
175 63 142
175 64 84
175 86 60
175 93 34
175 95 95
175 98 96
175 117 198
175 121 144
175 144 22
175 154 72
175 18 17
175 22 99
175 25 71
175 36 152
175 38 80
175 44 147
175 57 52
175 75 155
175 97 42
175 99 85
175 104 191
175 105 70
175 106 82
175 114 50
175 138 23
175 172 118
175 26 187
175 62 33
175 72 74
175 74 185
175 81 176
175 136 180
175 20 49
175 54 86
175 122 138
175 143 15
175 124 57
175 173 186
184 4 155
184 10 110
184 12 15
184 13 71
184 16 109
184 31 111
184 32 143
184 35 151
184 37 91
184 40 121
184 42 36
184 43 88
184 46 112
184 48 99
184 50 124
184 51 126
184 55 145
184 59 136
184 65 93
184 67 105
184 68 50
184 69 34
184 70 178
184 71 14
184 73 92
184 80 175
184 83 11
184 87 197
184 89 63
184 108 43
184 112 173
184 113 17
184 125 140
184 126 25
184 129 133
184 139 63
184 145 200
184 146 55
184 147 95
184 148 63
184 159 41
184 160 155
184 162 197
184 166 145
184 168 198
184 169 190
184 171 77
184 174 21
184 180 44
184 182 129
184 183 19
184 2 136
184 6 144
184 11 105
184 39 59
184 41 138
184 49 122
184 61 188
184 63 178
184 64 148
184 76 99
184 86 133
184 91 112
184 92 76
184 95 90
184 98 146
184 102 87
184 121 174
184 130 76
184 141 74
184 156 141
184 163 98
184 165 151
184 177 88
184 179 108
184 18 139
184 22 11
184 25 135
184 44 90
184 58 155
184 75 33
184 96 20
184 97 180
184 99 145
184 103 146
184 107 66
184 114 115
184 133 147
184 138 124
184 172 192
184 29 23
184 33 176
184 62 104
184 72 11
184 74 45
184 84 120
184 136 170
184 161 80
184 178 179
184 20 33
184 122 124
184 143 110
184 151 49
184 124 199
184 140 162
187 7 50
187 14 92
187 16 200
187 19 200
187 27 137
187 28 182
187 32 40
187 35 181
187 37 114
187 40 121
187 45 77
187 47 30
187 65 18
187 66 106
187 67 197
187 69 150
187 71 20
187 73 156
187 78 184
187 80 87
187 87 137
187 89 85
187 100 164
187 118 17
187 119 176
187 123 47
187 125 55
187 126 99
187 128 82
187 131 14
187 137 157
187 139 116
187 145 13
187 146 124
187 148 105
187 164 75
187 166 119
187 168 79
187 169 112
187 176 99
187 180 176
187 182 109
187 2 124
187 11 190
187 21 77
187 23 86
187 39 55
187 41 126
187 56 85
187 61 112
187 63 74
187 64 169
187 76 60
187 82 89
187 85 157
187 91 60
187 95 130
187 98 193
187 117 171
187 121 13
187 130 102
187 141 90
187 154 149
187 163 169
187 177 11
187 179 175
187 22 103
187 25 199
187 75 48
187 97 112
187 99 59
187 106 63
187 114 36
187 172 52
187 26 47
187 33 173
187 62 72
187 74 187
187 81 189
187 136 175
187 150 128
187 161 160
187 178 80
187 20 154
187 77 155
187 143 82
187 151 157
187 124 81
187 135 81
187 181 26
187 173 23
214 4 30
214 9 94
214 10 61
214 12 92
214 14 74
214 24 43
214 28 88
214 31 151
214 34 185
214 37 29
214 42 135
214 47 45
214 48 171
214 50 68
214 51 14
214 55 66
214 66 196
214 67 112
214 68 142
214 69 166
214 70 85
214 71 97
214 73 155
214 78 12
214 83 149
214 87 75
214 89 53
214 90 119
214 108 166
214 118 153
214 120 199
214 126 187
214 127 86
214 128 118
214 132 18
214 134 28
214 137 123
214 142 24
214 145 60
214 148 128
214 153 113
214 155 192
214 159 28
214 160 132
214 169 67
214 174 32
214 176 175
214 180 57
214 183 199
214 189 75
214 193 15
214 198 15
214 199 54
214 202 116
214 203 20
214 207 34
214 213 161
214 2 124
214 3 60
214 5 112
214 6 29
214 11 66
214 21 181
214 39 26
214 56 161
214 60 54
214 61 137
214 63 75
214 64 103
214 76 195
214 79 123
214 85 110
214 86 102
214 92 62
214 95 34
214 111 56
214 116 184
214 141 173
214 144 121
214 156 142
214 158 183
214 163 99
214 167 24
214 177 186
214 179 80
214 190 165
214 196 149
214 201 194
214 18 93
214 22 183
214 36 89
214 38 104
214 58 166
214 75 198
214 97 13
214 104 148
214 105 186
214 106 137
214 107 39
214 114 15
214 175 188
214 187 54
214 33 148
214 72 188
214 136 111
214 150 157
214 191 49
214 20 48
214 122 103
214 101 197
214 135 154
214 173 32
216 4 126
216 7 185
216 10 11
216 13 74
216 15 53
216 19 187
216 28 67
216 31 24
216 32 142
216 43 35
216 45 185
216 46 18
216 48 105
216 50 139
216 52 120
216 55 72
216 67 46
216 71 110
216 83 169
216 88 105
216 90 159
216 108 78
216 112 117
216 115 151
216 120 68
216 125 187
216 127 197
216 129 114
216 131 197
216 137 168
216 147 46
216 153 164
216 155 119
216 159 195
216 162 36
216 164 30
216 168 91
216 169 166
216 171 140
216 176 34
216 180 146
216 182 59
216 183 196
216 193 88
216 198 87
216 199 65
216 202 174
216 203 197
216 206 198
216 207 176
216 208 44
216 209 62
216 210 84
216 211 74
216 212 76
216 213 180
216 215 138
216 2 106
216 5 51
216 6 124
216 11 67
216 21 25
216 23 45
216 39 44
216 41 94
216 60 11
216 61 123
216 64 135
216 86 65
216 102 57
216 111 69
216 116 118
216 117 166
216 130 64
216 163 134
216 165 141
216 167 139
216 177 140
216 190 195
216 196 88
216 201 191
216 204 189
216 22 136
216 36 177
216 58 104
216 75 137
216 96 104
216 97 163
216 103 81
216 105 116
216 107 118
216 138 184
216 172 194
216 175 184
216 187 51
216 26 112
216 29 78
216 33 71
216 62 113
216 136 120
216 150 52
216 178 96
216 191 95
216 143 69
216 151 127
216 194 150
216 101 122
216 124 181
216 135 157
216 140 177
216 200 160
216 173 121
217 7 103
217 8 65
217 9 172
217 10 149
217 12 76
217 15 19
217 19 28
217 28 129
